-2 0
2 1
6 0
10 1
14 0
18 4
22 2
26 4
30 1
34 2
38 1
42 0
46 57
50 191
54 575
58 1569
62 1563
66 1679
70 1646
74 2561
78 2342
82 2727
86 2289
90 2020
94 2052
98 1997
102 1981
106 1826
110 1949
114 1861
118 1943
122 1860
126 1811
130 1801
134 1752
138 1916
142 1864
146 1798
150 1822
154 1807
158 1821
162 1837
166 1750
170 1659
174 1638
178 1724
182 1690
186 1617
190 1723
194 1578
198 1560
202 1525
206 1599
210 1594
214 1526
218 1521
222 1929
226 1864
230 1437
234 1339
238 1323
242 1539
246 1364
250 1333
254 1230
258 1217
262 1184
266 1086
270 1082
274 1102
278 1192
282 1162
286 1164
290 1073
294 1019
298 990
302 1104
306 1046
310 1093
314 1037
318 1024
322 1059
326 1023
330 984
334 1403
338 1305
342 1358
346 956
350 927
354 1377
358 962
362 2388
366 1184
370 838
374 884
378 839
382 842
386 773
390 775
394 769
398 797
402 1004
406 1793
410 1485
414 1838
418 812
422 767
426 795
430 708
434 684
438 929
442 792
446 781
450 686
454 736
458 632
462 638
466 710
470 609
474 637
478 630
482 606
486 587
490 747
494 644
498 633
502 609
506 567
510 670
514 840
518 2571
522 1179
526 680
530 1072
534 571
538 548
542 591
546 562
550 525
554 535
558 531
562 556
566 528
570 643
574 572
578 540
582 553
586 525
590 509
594 507
598 528
602 622
606 688
610 732
614 724
618 620
622 704
626 673
630 683
634 513
638 582
642 486
646 554
650 465
654 546
658 556
662 522
666 508
670 565
674 538
678 521
682 528
686 447
690 423
694 480
698 469
702 577
706 560
710 528
714 483
718 522
722 501
726 452
730 455
734 448
738 396
742 391
746 395
750 409
754 430
758 386
762 392
766 373
770 411
774 351
778 327
782 356
786 361
790 345
794 374
798 354
802 337
806 334
810 342
814 318
818 347
822 323
826 294
830 325
834 321
838 324
842 392
846 385
850 359
854 426
858 372
862 326
866 354
870 377
874 619
878 1238
882 723
886 380
890 323
894 297
898 314
902 383
906 857
910 786
914 351
918 289
922 302
926 306
930 291
934 321
938 301
942 300
946 369
950 294
954 254
958 272
962 270
966 248
970 272
974 274
978 282
982 305
986 268
990 286
994 241
998 257
1002 244
1006 262
1010 271
1014 273
1018 239
1022 265
1026 236
1030 234
1034 279
1038 248
1042 225
1046 246
1050 285
1054 281
1058 272
1062 257
1066 270
1070 302
1074 243
1078 274
1082 260
1086 247
1090 215
1094 238
1098 295
1102 281
1106 241
1110 218
1114 230
1118 223
1122 227
1126 228
1130 220
1134 225
1138 222
1142 190
1146 221
1150 206
1154 240
1158 209
1162 201
1166 230
1170 186
1174 232
1178 225
1182 206
1186 227
1190 200
1194 211
1198 213
1202 197
1206 201
1210 201
1214 204
1218 224
1222 211
1226 210
1230 178
1234 193
1238 216
1242 193
1246 182
1250 201
1254 218
1258 202
1262 202
1266 195
1270 196
1274 210
1278 252
1282 235
1286 198
1290 191
1294 180
1298 207
1302 201
1306 203
1310 273
1314 209
1318 186
1322 177
1326 190
1330 164
1334 212
1338 176
1342 205
1346 174
1350 184
1354 174
1358 194
1362 191
1366 166
1370 182
1374 165
1378 190
1382 193
1386 155
1390 172
1394 133
1398 152
1402 177
1406 170
1410 171
1414 178
1418 170
1422 163
1426 168
1430 133
1434 162
1438 152
1442 182
1446 178
1450 190
1454 174
1458 182
1462 187
1466 197
1470 155
1474 172
1478 147
1482 179
1486 172
1490 184
1494 191
1498 168
1502 195
1506 180
1510 164
1514 165
1518 155
1522 161
1526 161
1530 180
1534 153
1538 154
1542 168
1546 154
1550 167
1554 165
1558 137
1562 147
1566 154
1570 155
1574 164
1578 155
1582 154
1586 152
1590 136
1594 154
1598 165
1602 164
1606 167
1610 162
1614 144
1618 139
1622 117
1626 159
1630 156
1634 179
1638 148
1642 164
1646 170
1650 144
1654 141
1658 179
1662 152
1666 142
1670 153
1674 151
1678 145
1682 137
1686 157
1690 143
1694 146
1698 124
1702 130
1706 140
1710 154
1714 140
1718 136
1722 128
1726 139
1730 133
1734 142
1738 135
1742 152
1746 151
1750 155
1754 130
1758 139
1762 123
1766 138
1770 154
1774 147
1778 172
1782 153
1786 140
1790 155
1794 134
1798 145
1802 134
1806 146
1810 155
1814 140
1818 136
1822 163
1826 135
1830 111
1834 125
1838 124
1842 162
1846 144
1850 127
1854 128
1858 137
1862 156
1866 140
1870 139
1874 142
1878 117
1882 136
1886 147
1890 128
1894 128
1898 121
1902 151
1906 135
1910 137
1914 103
1918 136
1922 134
1926 126
1930 138
1934 137
1938 111
1942 141
1946 139
1950 130
1954 123
1958 111
1962 116
1966 126
1970 141
1974 153
1978 160
1982 152
1986 136
1990 129
1994 137
1998 135
2002 123
2006 135
2010 125
2014 126
2018 120
2022 133
2026 137
2030 137
2034 124
2038 126
2042 135
2046 136
2050 133
2054 120
2058 118
2062 128
2066 141
2070 138
2074 127
2078 166
2082 132
2086 129
2090 118
2094 123
2098 128
2102 117
2106 146
2110 123
2114 123
2118 132
2122 130
2126 125
2130 124
2134 113
2138 120
2142 122
2146 122
2150 134
2154 105
2158 124
2162 104
2166 120
2170 128
2174 120
2178 114
2182 112
2186 131
2190 140
2194 121
2198 136
2202 113
2206 103
2210 94
2214 129
2218 141
2222 128
2226 139
2230 121
2234 109
2238 106
2242 113
2246 104
2250 105
2254 78
2258 109
2262 98
2266 104
2270 101
2274 104
2278 101
2282 129
2286 86
2290 99
2294 89
2298 109
2302 98
2306 78
2310 95
2314 103
2318 96
2322 96
2326 107
2330 114
2334 133
2338 92
2342 103
2346 112
2350 162
2354 226
2358 213
2362 191
2366 110
2370 162
2374 148
2378 128
2382 87
2386 81
2390 89
2394 89
2398 100
2402 82
2406 84
2410 94
2414 85
2418 81
2422 72
2426 75
2430 83
2434 74
2438 68
2442 76
2446 63
2450 67
2454 80
2458 75
2462 78
2466 72
2470 93
2474 83
2478 83
2482 103
2486 151
2490 162
2494 202
2498 179
2502 104
2506 76
2510 85
2514 109
2518 93
2522 94
2526 92
2530 64
2534 87
2538 70
2542 67
2546 85
2550 66
2554 64
2558 67
2562 72
2566 74
2570 69
2574 57
2578 59
2582 56
2586 72
2590 72
2594 87
2598 63
2602 67
2606 68
2610 63
2614 67
2618 75
2622 70
2626 67
2630 71
2634 64
2638 73
2642 72
2646 79
2650 80
2654 75
2658 79
2662 87
2666 61
2670 63
2674 48
2678 57
2682 60
2686 55
2690 76
2694 56
2698 63
2702 56
2706 72
2710 61
2714 78
2718 56
2722 68
2726 57
2730 57
2734 67
2738 66
2742 55
2746 44
2750 56
2754 61
2758 59
2762 59
2766 59
2770 61
2774 54
2778 60
2782 54
2786 66
2790 47
2794 40
2798 57
2802 53
2806 53
2810 59
2814 61
2818 55
2822 55
2826 51
2830 55
2834 50
2838 40
2842 57
2846 54
2850 50
2854 56
2858 59
2862 40
2866 47
2870 58
2874 51
2878 61
2882 50
2886 58
2890 60
2894 53
2898 55
2902 44
2906 46
2910 41
2914 51
2918 53
2922 56
2926 44
2930 44
2934 56
2938 58
2942 53
2946 56
2950 51
2954 51
2958 35
2962 42
2966 57
2970 47
2974 48
2978 47
2982 45
2986 49
2990 49
2994 52
2998 52
3002 42
3006 59
3010 59
3014 46
3018 60
3022 41
3026 54
3030 40
3034 50
3038 50
3042 50
3046 43
3050 48
3054 39
3058 42
3062 41
3066 47
3070 40
3074 45
3078 46
3082 40
3086 48
3090 39
3094 41
3098 47
3102 54
3106 41
3110 42
3114 57
3118 59
3122 60
3126 44
3130 45
3134 47
3138 56
3142 40
3146 41
3150 45
3154 42
3158 36
3162 38
3166 45
3170 50
3174 38
3178 39
3182 41
3186 48
3190 45
3194 48
3198 45
3202 64
3206 44
3210 50
3214 47
3218 48
3222 50
3226 49
3230 60
3234 53
3238 47
3242 45
3246 49
3250 33
3254 56
3258 47
3262 32
3266 23
3270 46
3274 43
3278 35
3282 47
3286 46
3290 47
3294 39
3298 34
3302 38
3306 42
3310 51
3314 38
3318 30
3322 38
3326 28
3330 47
3334 43
3338 35
3342 36
3346 42
3350 49
3354 45
3358 43
3362 40
3366 49
3370 31
3374 41
3378 33
3382 45
3386 40
3390 31
3394 38
3398 31
3402 46
3406 36
3410 37
3414 26
3418 40
3422 48
3426 51
3430 40
3434 35
3438 42
3442 28
3446 33
3450 39
3454 32
3458 43
3462 46
3466 32
3470 36
3474 25
3478 33
3482 34
3486 35
3490 36
3494 35
3498 45
3502 37
3506 34
3510 33
3514 34
3518 42
3522 38
3526 36
3530 28
3534 25
3538 37
3542 31
3546 37
3550 27
3554 37
3558 26
3562 27
3566 42
3570 39
3574 39
3578 31
3582 40
3586 24
3590 32
3594 36
3598 38
3602 45
3606 35
3610 30
3614 37
3618 39
3622 26
3626 38
3630 46
3634 32
3638 35
3642 33
3646 29
3650 31
3654 37
3658 27
3662 32
3666 34
3670 35
3674 41
3678 24
3682 41
3686 16
3690 34
3694 30
3698 31
3702 31
3706 27
3710 38
3714 37
3718 43
3722 31
3726 31
3730 40
3734 27
3738 39
3742 34
3746 36
3750 40
3754 33
3758 27
3762 42
3766 31
3770 35
3774 38
3778 44
3782 35
3786 31
3790 36
3794 28
3798 32
3802 36
3806 23
3810 35
3814 32
3818 32
3822 35
3826 28
3830 40
3834 33
3838 30
3842 27
3846 36
3850 29
3854 22
3858 31
3862 25
3866 40
3870 33
3874 35
3878 32
3882 40
3886 35
3890 45
3894 26
3898 34
3902 35
3906 26
3910 29
3914 32
3918 28
3922 38
3926 25
3930 25
3934 32
3938 33
3942 31
3946 23
3950 26
3954 34
3958 33
3962 32
3966 36
3970 26
3974 23
3978 30
3982 30
3986 33
3990 26
3994 33
3998 26
4002 35
4006 22
4010 37
4014 23
4018 33
4022 27
4026 35
4030 29
4034 34
4038 26
4042 35
4046 35
4050 28
4054 33
4058 28
4062 42
4066 28
4070 33
4074 38
4078 38
4082 34
4086 35
4090 28
4094 27
4098 26
4102 33
4106 30
4110 32
4114 44
4118 43
4122 30
4126 27
4130 27
4134 28
4138 39
4142 31
4146 42
4150 31
4154 27
4158 32
4162 27
4166 27
4170 33
4174 21
4178 27
4182 33
4186 29
4190 40
4194 25
4198 24
4202 23
4206 32
4210 28
4214 36
4218 27
4222 34
4226 31
4230 26
4234 32
4238 26
4242 23
4246 40
4250 36
4254 21
4258 36
4262 47
4266 37
4270 31
4274 30
4278 26
4282 23
4286 25
4290 22
4294 31
4298 34
4302 25
4306 20
4310 28
4314 38
4318 34
4322 27
4326 26
4330 30
4334 32
4338 33
4342 39
4346 33
4350 25
4354 29
4358 19
4362 32
4366 27
4370 29
4374 27
4378 29
4382 29
4386 28
4390 35
4394 32
4398 26
4402 27
4406 18
4410 28
4414 37
4418 45
4422 29
4426 37
4430 29
4434 38
4438 30
4442 34
4446 22
4450 39
4454 34
4458 31
4462 31
4466 28
4470 31
4474 28
4478 31
4482 20
4486 36
4490 32
4494 25
4498 33
4502 30
4506 28
4510 27
4514 30
4518 28
4522 34
4526 33
4530 37
4534 31
4538 38
4542 31
4546 26
4550 34
4554 28
4558 37
4562 29
4566 25
4570 27
4574 31
4578 53
4582 60
4586 52
4590 77
4594 64
4598 61
4602 63
4606 57
4610 39
4614 37
4618 38
4622 33
4626 51
4630 50
4634 36
4638 26
4642 35
4646 40
4650 37
4654 34
4658 36
4662 31
4666 37
4670 30
4674 41
4678 39
4682 40
4686 42
4690 24
4694 41
4698 45
4702 36
4706 38
4710 33
4714 32
4718 37
4722 36
4726 40
4730 40
4734 51
4738 60
4742 55
4746 54
4750 59
4754 62
4758 72
4762 82
4766 69
4770 72
4774 69
4778 74
4782 56
4786 63
4790 58
4794 41
4798 57
4802 65
4806 43
4810 48
4814 47
4818 49
4822 52
4826 44
4830 39
4834 35
4838 50
4842 45
4846 44
4850 57
4854 43
4858 39
4862 37
4866 52
4870 46
4874 45
4878 51
4882 40
4886 45
4890 40
4894 46
4898 36
4902 42
4906 53
4910 46
4914 40
4918 45
4922 47
4926 39
4930 59
4934 49
4938 48
4942 43
4946 49
4950 51
4954 42
4958 54
4962 44
4966 69
4970 54
4974 54
4978 47
4982 53
4986 40
4990 52
4994 37
4998 53
5002 39
5006 45
5010 45
5014 38
5018 43
5022 48
5026 58
5030 46
5034 39
5038 38
5042 52
5046 50
5050 52
5054 39
5058 30
5062 44
5066 41
5070 42
5074 39
5078 57
5082 53
5086 52
5090 62
5094 60
5098 54
5102 78
5106 71
5110 86
5114 83
5118 95
5122 54
5126 54
5130 61
5134 41
5138 53
5142 49
5146 49
5150 28
5154 41
5158 43
5162 44
5166 33
5170 37
5174 39
5178 52
5182 40
5186 40
5190 35
5194 36
5198 38
5202 33
5206 46
5210 34
5214 32
5218 37
5222 26
5226 37
5230 44
5234 48
5238 51
5242 46
5246 41
5250 60
5254 71
5258 59
5262 61
5266 72
5270 62
5274 77
5278 77
5282 78
5286 74
5290 79
5294 68
5298 49
5302 52
5306 47
5310 58
5314 52
5318 48
5322 37
5326 58
5330 45
5334 51
5338 41
5342 49
5346 38
5350 50
5354 52
5358 44
5362 42
5366 45
5370 49
5374 35
5378 45
5382 48
5386 35
5390 47
5394 42
5398 45
5402 28
5406 50
5410 37
5414 38
5418 46
5422 32
5426 47
5430 37
5434 39
5438 39
5442 41
5446 30
5450 37
5454 42
5458 37
5462 27
5466 45
5470 48
5474 40
5478 33
5482 38
5486 44
5490 57
5494 37
5498 38
5502 47
5506 46
5510 29
5514 39
5518 46
5522 35
5526 42
5530 41
5534 44
5538 34
5542 33
5546 36
5550 33
5554 34
5558 37
5562 31
5566 31
5570 33
5574 30
5578 31
5582 28
5586 29
5590 28
5594 30
5598 44
5602 30
5606 36
5610 40
5614 42
5618 54
5622 62
5626 50
5630 59
5634 68
5638 36
5642 28
5646 27
5650 34
5654 21
5658 28
5662 27
5666 34
5670 23
5674 22
5678 23
5682 16
5686 19
5690 22
5694 20
5698 13
5702 16
5706 24
5710 15
5714 16
5718 20
5722 13
5726 18
5730 22
5734 26
5738 15
5742 14
5746 16
5750 19
5754 17
5758 19
5762 22
5766 23
5770 40
5774 31
5778 39
5782 49
5786 52
5790 49
5794 41
5798 43
5802 48
5806 73
5810 37
5814 31
5818 27
5822 22
5826 33
5830 23
5834 24
5838 15
5842 19
5846 13
5850 13
5854 23
5858 14
5862 17
5866 18
5870 14
5874 17
5878 12
5882 17
5886 11
5890 17
5894 10
5898 17
5902 19
5906 20
5910 13
5914 10
5918 19
5922 7
5926 18
5930 16
5934 18
5938 17
5942 16
5946 19
5950 12
5954 7
5958 21
5962 14
5966 18
5970 10
5974 11
5978 18
5982 10
5986 25
5990 20
5994 25
5998 12
6002 18
6006 20
6010 17
6014 12
6018 12
6022 16
6026 18
6030 19
6034 12
6038 12
6042 14
6046 10
6050 5
6054 13
6058 17
6062 12
6066 9
6070 14
6074 10
6078 12
6082 12
6086 11
6090 8
6094 12
6098 13
6102 8
6106 4
6110 10
6114 13
6118 13
6122 12
6126 13
6130 15
6134 10
6138 12
6142 12
6146 6
6150 8
6154 12
6158 10
6162 15
6166 15
6170 11
6174 8
6178 13
6182 11
6186 25
6190 12
6194 7
6198 10
6202 9
6206 11
6210 4
6214 13
6218 9
6222 13
6226 7
6230 12
6234 12
6238 10
6242 6
6246 8
6250 9
6254 6
6258 9
6262 10
6266 15
6270 11
6274 17
6278 9
6282 4
6286 12
6290 10
6294 10
6298 17
6302 7
6306 5
6310 10
6314 10
6318 10
6322 4
6326 6
6330 11
6334 8
6338 13
6342 7
6346 10
6350 10
6354 12
6358 8
6362 9
6366 6
6370 9
6374 9
6378 7
6382 17
6386 12
6390 11
6394 10
6398 8
6402 7
6406 7
6410 7
6414 17
6418 6
6422 4
6426 4
6430 10
6434 11
6438 8
6442 13
6446 5
6450 9
6454 6
6458 10
6462 12
6466 8
6470 9
6474 11
6478 9
6482 12
6486 9
6490 10
6494 12
6498 15
6502 10
6506 9
6510 10
6514 14
6518 8
6522 8
6526 10
6530 8
6534 9
6538 10
6542 12
6546 10
6550 6
6554 5
6558 8
6562 6
6566 6
6570 8
6574 7
6578 5
6582 13
6586 14
6590 4
6594 9
6598 10
6602 4
6606 11
6610 8
6614 5
6618 12
6622 6
6626 10
6630 8
6634 5
6638 5
6642 8
6646 8
6650 5
6654 8
6658 8
6662 10
6666 4
6670 7
6674 8
6678 8
6682 9
6686 8
6690 4
6694 11
6698 9
6702 3
6706 6
6710 8
6714 6
6718 9
6722 6
6726 6
6730 8
6734 8
6738 4
6742 5
6746 3
6750 9
6754 7
6758 12
6762 1
6766 7
6770 4
6774 11
6778 7
6782 6
6786 4
6790 10
6794 6
6798 3
6802 2
6806 10
6810 9
6814 8
6818 4
6822 7
6826 11
6830 12
6834 8
6838 6
6842 10
6846 8
6850 12
6854 9
6858 8
6862 6
6866 7
6870 8
6874 6
6878 13
6882 9
6886 8
6890 8
6894 12
6898 9
6902 6
6906 7
6910 6
6914 14
6918 9
6922 6
6926 5
6930 12
6934 10
6938 7
6942 6
6946 7
6950 8
6954 7
6958 7
6962 9
6966 6
6970 11
6974 12
6978 4
6982 10
6986 6
6990 6
6994 5
6998 9
7002 10
7006 5
7010 8
7014 5
7018 8
7022 2
7026 8
7030 7
7034 3
7038 9
7042 9
7046 6
7050 6
7054 6
7058 7
7062 5
7066 7
7070 7
7074 5
7078 13
7082 5
7086 8
7090 11
7094 10
7098 13
7102 6
7106 8
7110 8
7114 8
7118 18
7122 8
7126 6
7130 10
7134 9
7138 6
7142 8
7146 5
7150 2
7154 10
7158 12
7162 9
7166 10
7170 8
7174 7
7178 5
7182 13
7186 7
7190 4
7194 6
7198 7
7202 9
7206 7
7210 8
7214 7
7218 7
7222 7
7226 7
7230 6
7234 6
7238 9
7242 7
7246 12
7250 13
7254 5
7258 8
7262 6
7266 6
7270 11
7274 3
7278 5
7282 6
7286 8
7290 7
7294 6
7298 5
7302 6
7306 11
7310 5
7314 7
7318 10
7322 11
7326 4
7330 5
7334 6
7338 8
7342 5
7346 6
7350 8
7354 7
7358 4
7362 3
7366 4
7370 6
7374 7
7378 8
7382 6
7386 6
7390 6
7394 6
7398 8
7402 9
7406 6
7410 6
7414 7
7418 8
7422 15
7426 14
7430 5
7434 8
7438 8
7442 11
7446 7
7450 4
7454 5
7458 6
7462 11
7466 6
7470 7
7474 6
7478 2
7482 7
7486 6
7490 6
7494 6
7498 9
7502 4
7506 2
7510 8
7514 11
7518 6
7522 5
7526 5
7530 5
7534 5
7538 10
7542 4
7546 8
7550 5
7554 5
7558 2
7562 10
7566 4
7570 5
7574 7
7578 3
7582 3
7586 6
7590 5
7594 8
7598 7
7602 10
7606 14
7610 11
7614 8
7618 7
7622 8
7626 10
7630 8
7634 5
7638 6
7642 6
7646 11
7650 8
7654 6
7658 4
7662 7
7666 3
7670 5
7674 5
7678 11
7682 8
7686 7
7690 7
7694 3
7698 8
7702 6
7706 4
7710 6
7714 8
7718 4
7722 5
7726 2
7730 9
7734 5
7738 1
7742 8
7746 4
7750 6
7754 4
7758 5
7762 9
7766 1
7770 1
7774 3
7778 4
7782 5
7786 4
7790 7
7794 6
7798 6
7802 2
7806 5
7810 3
7814 3
7818 6
7822 3
7826 5
7830 5
7834 4
7838 7
7842 6
7846 6
7850 8
7854 12
7858 7
7862 7
7866 3
7870 2
7874 6
7878 6
7882 3
7886 5
7890 3
7894 4
7898 4
7902 6
7906 4
7910 5
7914 5
7918 4
7922 3
7926 4
7930 4
7934 8
7938 9
7942 9
7946 7
7950 3
7954 8
7958 5
7962 3
7966 10
7970 11
7974 3
7978 5
7982 4
7986 6
7990 2
7994 7
