-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 1
29 5
31 2
33 3
35 5
37 147
39 448
41 816
43 1052
45 1045
47 1137
49 1103
51 1137
53 1162
55 1258
57 1301
59 1269
61 1281
63 1334
65 1545
67 2233
69 2572
71 1791
73 2118
75 2595
77 1924
79 1765
81 1497
83 1412
85 1677
87 1480
89 1391
91 1268
93 1257
95 1199
97 1225
99 1217
101 1174
103 1177
105 1145
107 1155
109 1115
111 1076
113 1049
115 1081
117 1016
119 1001
121 1011
123 995
125 962
127 962
129 935
131 930
133 906
135 904
137 889
139 856
141 873
143 848
145 844
147 804
149 846
151 780
153 783
155 785
157 746
159 747
161 774
163 659
165 649
167 647
169 671
171 696
173 679
175 658
177 604
179 651
181 623
183 603
185 558
187 554
189 571
191 526
193 539
195 498
197 450
199 522
201 476
203 464
205 453
207 457
209 401
211 401
213 436
215 445
217 388
219 409
221 397
223 355
225 333
227 358
229 345
231 337
233 342
235 361
237 297
239 298
241 310
243 309
245 301
247 263
249 301
251 293
253 290
255 278
257 262
259 251
261 242
263 268
265 281
267 284
269 245
271 234
273 254
275 232
277 250
279 252
281 211
283 236
285 217
287 235
289 219
291 236
293 203
295 224
297 209
299 225
301 202
303 201
305 195
307 195
309 197
311 192
313 182
315 203
317 184
319 193
321 198
323 207
325 208
327 283
329 238
331 243
333 357
335 209
337 173
339 171
341 190
343 157
345 169
347 152
349 132
351 137
353 180
355 551
357 252
359 144
361 141
363 141
365 137
367 127
369 118
371 115
373 134
375 111
377 106
379 111
381 122
383 104
385 126
387 110
389 104
391 117
393 167
395 110
397 97
399 87
401 95
403 98
405 107
407 114
409 112
411 92
413 94
415 92
417 110
419 100
421 83
423 85
425 86
427 82
429 91
431 88
433 93
435 80
437 82
439 91
441 79
443 86
445 60
447 67
449 79
451 78
453 91
455 83
457 84
459 86
461 67
463 72
465 85
467 87
469 84
471 105
473 84
475 80
477 111
479 85
481 98
483 102
485 96
487 61
489 78
491 75
493 73
495 80
497 85
499 72
501 82
503 69
505 87
507 116
509 562
511 813
513 252
515 75
517 65
519 83
521 143
523 71
525 50
527 63
529 47
531 63
533 52
535 54
537 59
539 46
541 51
543 59
545 52
547 51
549 33
551 51
553 46
555 49
557 64
559 39
561 47
563 64
565 48
567 52
569 56
571 61
573 42
575 58
577 48
579 46
581 44
583 40
585 47
587 37
589 47
591 49
593 55
595 85
597 68
599 97
601 77
603 78
605 68
607 75
609 68
611 55
613 63
615 66
617 59
619 58
621 56
623 48
625 35
627 43
629 42
631 39
633 38
635 47
637 44
639 42
641 45
643 50
645 41
647 46
649 40
651 46
653 43
655 24
657 43
659 37
661 32
663 48
665 38
667 41
669 29
671 39
673 34
675 35
677 30
679 40
681 20
683 35
685 34
687 52
689 48
691 123
693 191
695 194
697 177
699 156
701 149
703 136
705 111
707 120
709 99
711 88
713 97
715 77
717 81
719 62
721 70
723 52
725 56
727 51
729 47
731 29
733 44
735 42
737 43
739 38
741 28
743 40
745 33
747 33
749 22
751 31
753 34
755 26
757 32
759 32
761 38
763 24
765 34
767 34
769 36
771 26
773 23
775 34
777 27
779 34
781 29
783 37
785 33
787 28
789 25
791 27
793 30
795 26
797 28
799 31
801 34
803 27
805 23
807 13
809 26
811 27
813 29
815 28
817 16
819 25
821 24
823 29
825 23
827 22
829 22
831 17
833 26
835 32
837 30
839 32
841 40
843 44
845 70
847 77
849 27
851 27
853 34
855 19
857 31
859 25
861 19
863 30
865 15
867 27
869 25
871 18
873 20
875 17
877 31
879 21
881 25
883 12
885 28
887 26
889 22
891 24
893 16
895 21
897 22
899 22
901 24
903 25
905 19
907 23
909 21
911 29
913 25
915 21
917 28
919 22
921 16
923 19
925 25
927 25
929 16
931 12
933 26
935 17
937 19
939 22
941 13
943 16
945 9
947 26
949 20
951 11
953 23
955 19
957 12
959 15
961 21
963 21
965 13
967 20
969 18
971 12
