-0.0625 2
0.0625 0
0.1875 0
0.3125 0
0.4375 0
0.5625 0
0.6875 0
0.8125 0
0.9375 0
1.0625 0
1.1875 0
1.3125 0
1.4375 0
1.5625 0
1.6875 0
1.8125 0
1.9375 0
2.0625 0
2.1875 0
2.3125 0
2.4375 0
2.5625 0
2.6875 0
2.8125 0
2.9375 0
3.0625 0
3.1875 0
3.3125 0
3.4375 0
3.5625 0
3.6875 0
3.8125 0
3.9375 0
4.0625 0
4.1875 0
4.3125 0
4.4375 0
4.5625 0
4.6875 0
4.8125 0
4.9375 0
5.0625 0
5.1875 0
5.3125 0
5.4375 0
5.5625 2
5.6875 2
5.8125 3
5.9375 7
6.0625 3
6.1875 2
6.3125 3
6.4375 6
6.5625 4
6.6875 7
6.8125 3
6.9375 10
7.0625 9
7.1875 3
7.3125 5
7.4375 7
7.5625 8
7.6875 14
7.8125 6
7.9375 9
8.0625 7
8.1875 7
8.3125 18
8.4375 8
8.5625 13
8.6875 16
8.8125 6
8.9375 18
9.0625 19
9.1875 30
9.3125 17
9.4375 24
9.5625 26
9.6875 26
9.8125 29
9.9375 29
10.0625 47
10.1875 38
10.3125 44
10.4375 46
10.5625 73
10.6875 68
10.8125 70
10.9375 78
11.0625 77
11.1875 86
11.3125 96
11.4375 89
11.5625 105
11.6875 113
11.8125 122
11.9375 126
12.0625 139
12.1875 145
12.3125 154
12.4375 164
12.5625 153
12.6875 174
12.8125 215
12.9375 181
13.0625 196
13.1875 202
13.3125 205
13.4375 210
13.5625 222
13.6875 214
13.8125 236
13.9375 242
14.0625 227
14.1875 217
14.3125 239
14.4375 215
14.5625 223
14.6875 237
14.8125 249
14.9375 253
15.0625 258
15.1875 222
15.3125 229
15.4375 216
15.5625 214
15.6875 235
15.8125 233
15.9375 232
16.0625 251
16.1875 218
16.3125 245
16.4375 251
16.5625 230
16.6875 231
16.8125 220
16.9375 239
17.0625 221
17.1875 230
17.3125 202
17.4375 206
17.5625 251
17.6875 240
17.8125 237
17.9375 225
18.0625 204
18.1875 210
18.3125 230
18.4375 196
18.5625 236
18.6875 251
18.8125 217
18.9375 218
19.0625 214
19.1875 203
19.3125 219
19.4375 227
19.5625 202
19.6875 204
19.8125 207
19.9375 193
20.0625 228
20.1875 217
