-1 0
1 3
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 0
47 0
49 5
51 10
53 12
55 7
57 10
59 12
61 16
63 21
65 19
67 16
69 24
71 14
73 36
75 34
77 42
79 45
81 60
83 73
85 79
87 121
89 136
91 147
93 200
95 207
97 251
99 336
101 345
103 382
105 399
107 487
109 529
111 517
113 530
115 551
117 553
119 576
121 605
123 590
125 595
127 635
129 599
131 672
133 576
135 617
137 588
139 563
141 599
143 558
145 574
147 560
149 576
151 550
153 560
155 569
157 584
159 540
161 571
163 521
165 520
167 498
169 468
171 513
173 479
175 469
177 445
179 481
181 466
183 481
185 490
187 478
189 476
191 517
193 441
195 454
197 453
199 421
201 467
203 464
205 423
207 456
209 426
211 421
213 472
215 402
217 418
219 413
221 414
223 416
225 377
227 437
229 427
231 393
233 408
235 376
237 406
239 403
241 392
243 359
245 354
247 383
249 371
251 374
253 407
255 378
257 392
259 394
261 390
263 395
265 435
267 482
269 491
271 468
273 530
275 493
277 479
279 423
281 391
283 389
285 361
287 361
289 348
291 349
293 350
295 320
297 396
299 362
301 345
303 347
305 318
307 371
309 353
311 339
313 363
315 370
317 397
319 403
321 405
323 406
325 399
327 396
329 376
331 361
333 347
335 330
337 367
339 335
341 364
343 318
345 382
347 344
349 337
351 322
353 359
355 344
357 355
359 369
361 359
363 384
365 366
367 349
369 359
371 326
373 321
375 299
377 329
379 319
381 307
383 319
385 315
387 305
389 320
391 343
393 326
395 330
397 347
399 328
401 352
403 339
405 347
407 331
409 342
411 340
413 305
415 310
417 318
419 370
421 369
423 331
425 344
427 339
429 381
431 315
433 350
435 331
437 342
439 297
441 360
443 341
445 349
447 330
449 355
451 315
453 343
455 379
457 367
459 367
461 358
463 374
465 377
467 382
469 357
471 350
473 348
475 367
477 346
479 369
481 369
483 339
485 338
487 361
489 336
491 341
493 349
495 350
497 365
499 395
501 381
503 369
505 378
507 370
509 360
511 356
513 338
515 374
517 364
519 387
521 385
523 399
525 453
527 448
529 540
531 576
533 743
535 899
537 957
539 990
541 944
543 922
545 921
547 992
549 1101
551 1269
553 1437
555 1374
557 1190
559 910
561 786
563 576
565 531
567 490
569 466
571 463
573 448
575 478
577 473
579 506
581 534
583 618
585 639
587 627
589 603
591 592
593 584
595 556
597 646
599 806
601 827
603 825
605 794
607 695
609 685
611 579
613 551
615 481
617 578
619 665
621 727
623 823
625 879
627 860
629 786
631 663
633 656
635 509
637 488
639 485
641 504
643 581
645 537
647 503
649 474
651 451
653 413
655 402
657 369
659 389
661 367
663 384
665 373
667 405
669 413
671 403
673 420
675 448
677 514
679 536
681 536
683 438
685 506
687 466
689 409
691 394
693 400
695 383
697 404
699 407
701 454
703 442
705 384
707 394
709 369
711 414
713 403
715 437
717 406
719 414
721 410
723 408
725 386
727 381
729 383
731 423
733 352
735 359
737 342
739 344
741 340
743 397
745 350
747 356
749 389
751 353
753 390
755 379
757 373
759 373
761 364
763 402
765 366
767 341
769 359
771 358
773 356
775 355
777 349
779 366
781 332
783 323
785 354
787 335
789 350
791 349
793 357
795 351
797 370
799 382
801 354
803 343
805 379
807 349
809 340
811 378
813 331
815 384
817 413
819 414
821 405
823 367
825 408
827 371
829 345
831 321
833 352
835 357
837 325
839 333
841 354
843 359
845 374
847 375
849 341
851 348
853 354
855 362
857 362
859 351
861 352
863 318
865 340
867 363
869 344
871 352
873 342
875 398
877 351
879 372
881 344
883 352
885 341
887 333
889 365
891 337
893 309
895 332
897 329
899 312
901 342
903 317
905 339
907 346
909 336
911 368
913 336
915 338
917 330
919 342
921 292
923 315
925 302
927 342
929 319
931 346
933 343
935 313
937 323
939 362
941 356
943 367
945 316
947 324
949 324
951 322
953 338
955 341
957 366
959 340
961 334
963 379
965 372
967 340
969 354
971 323
973 324
975 356
977 321
979 292
981 339
983 346
985 328
987 278
989 350
991 345
993 324
995 339
997 328
999 300
1001 329
1003 326
1005 288
1007 301
1009 378
1011 324
1013 334
1015 324
1017 321
1019 336
1021 326
1023 285
1025 352
1027 317
1029 333
1031 324
1033 367
1035 361
1037 378
1039 390
1041 422
1043 366
1045 421
1047 390
1049 373
1051 364
1053 379
1055 337
1057 337
1059 332
1061 336
1063 364
1065 320
1067 376
1069 361
1071 356
1073 306
1075 351
1077 315
1079 331
1081 343
1083 330
1085 324
1087 333
1089 303
1091 332
1093 326
1095 329
1097 321
1099 338
1101 297
1103 317
1105 314
1107 331
1109 330
1111 332
1113 325
1115 344
1117 405
1119 347
1121 383
1123 387
1125 371
1127 395
1129 406
1131 381
1133 351
1135 357
1137 364
1139 379
1141 350
1143 321
1145 314
1147 357
1149 264
1151 343
1153 331
1155 348
1157 280
1159 304
1161 342
1163 328
1165 306
1167 356
1169 318
1171 298
1173 335
1175 335
1177 329
1179 344
1181 342
1183 307
1185 295
1187 354
1189 359
1191 348
1193 325
1195 360
1197 328
1199 300
1201 334
1203 335
1205 338
1207 332
1209 323
1211 345
1213 323
1215 343
1217 323
1219 317
1221 340
1223 380
1225 306
1227 314
1229 359
1231 332
1233 387
1235 314
1237 312
1239 340
1241 325
1243 327
1245 305
1247 325
1249 351
1251 341
1253 328
1255 357
1257 333
1259 306
1261 322
1263 335
1265 341
1267 325
1269 346
1271 358
1273 333
1275 342
1277 359
1279 313
1281 309
1283 320
1285 347
1287 308
1289 323
1291 318
1293 319
1295 327
1297 290
1299 304
1301 295
1303 309
1305 307
1307 326
1309 293
1311 329
1313 317
1315 331
1317 303
1319 339
1321 324
1323 317
1325 321
1327 287
1329 327
1331 326
1333 308
1335 318
1337 309
1339 331
1341 317
1343 305
1345 339
1347 326
1349 357
1351 339
1353 347
1355 354
1357 291
1359 320
1361 324
1363 332
1365 314
1367 317
1369 317
1371 308
1373 315
1375 303
1377 325
1379 377
1381 321
1383 325
1385 316
1387 310
1389 326
1391 334
1393 277
1395 318
1397 319
1399 349
1401 351
1403 324
1405 338
1407 311
1409 350
1411 307
1413 328
1415 327
1417 341
1419 307
1421 306
1423 338
1425 337
1427 310
1429 301
1431 318
1433 310
1435 305
1437 341
1439 299
1441 293
1443 314
1445 306
1447 315
1449 275
1451 345
1453 323
1455 332
1457 301
1459 339
1461 323
1463 348
1465 313
1467 326
1469 292
1471 299
1473 302
1475 316
1477 339
1479 297
1481 301
1483 334
1485 308
1487 330
1489 301
1491 297
1493 287
1495 295
1497 315
1499 272
1501 305
1503 313
1505 287
1507 303
1509 274
1511 282
1513 298
1515 309
1517 300
1519 319
1521 278
1523 321
1525 306
1527 316
1529 296
1531 308
1533 305
1535 312
1537 288
1539 303
1541 274
1543 324
1545 277
1547 332
1549 314
1551 294
1553 255
1555 287
1557 323
1559 286
1561 317
1563 325
1565 295
1567 279
1569 299
1571 294
1573 329
1575 322
1577 304
1579 324
1581 275
1583 318
1585 299
1587 299
1589 302
1591 344
1593 272
1595 279
1597 309
1599 290
1601 321
1603 308
1605 289
1607 318
1609 296
1611 289
1613 320
1615 324
1617 305
1619 325
1621 297
1623 341
1625 328
1627 314
1629 328
1631 296
1633 303
1635 312
1637 325
1639 290
1641 283
1643 271
1645 277
1647 294
1649 270
1651 295
1653 314
1655 260
1657 297
1659 266
1661 274
1663 282
1665 275
1667 276
1669 301
1671 304
1673 304
1675 265
1677 309
1679 277
1681 309
1683 306
1685 314
1687 300
1689 283
1691 294
1693 292
1695 320
1697 308
1699 336
1701 313
1703 335
1705 371
1707 339
1709 364
1711 377
1713 373
1715 377
1717 408
1719 465
1721 473
1723 617
1725 631
1727 708
1729 744
1731 693
1733 635
1735 681
1737 696
1739 669
1741 593
1743 557
1745 457
1747 348
1749 336
1751 362
1753 290
1755 332
1757 343
1759 326
1761 343
1763 304
1765 302
1767 277
1769 294
1771 292
1773 270
1775 280
1777 310
1779 275
1781 288
1783 287
1785 251
1787 294
1789 258
1791 279
1793 284
1795 253
1797 258
1799 296
1801 273
1803 265
1805 272
1807 299
1809 283
1811 277
1813 260
1815 307
1817 273
1819 246
1821 274
1823 291
1825 281
1827 258
1829 266
1831 249
1833 257
1835 277
1837 280
1839 294
1841 281
1843 266
1845 264
1847 291
1849 315
1851 276
1853 310
1855 316
1857 336
1859 318
1861 327
1863 320
1865 326
1867 296
1869 298
1871 338
1873 322
1875 321
1877 328
1879 313
1881 294
1883 286
1885 276
