-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 1
31 1
33 4
35 12
37 59
39 289
41 564
43 771
45 868
47 861
49 851
51 937
53 909
55 1000
57 973
59 1086
61 1044
63 1112
65 1146
67 1551
69 2622
71 2175
73 1591
75 1989
77 2308
79 1957
81 1490
83 1214
85 1382
87 1401
89 1287
91 1234
93 1133
95 1202
97 1143
99 1186
101 1055
103 1140
105 1149
107 1006
109 1057
111 1045
113 1020
115 1025
117 1029
119 1058
121 1064
123 1032
125 1047
127 1064
129 1017
131 1129
133 1190
135 1067
137 961
139 954
141 1033
143 1027
145 946
147 981
149 922
151 937
153 955
155 984
157 998
159 930
161 960
163 1010
165 956
167 987
169 922
171 899
173 907
175 964
177 975
179 955
181 902
183 885
185 951
187 918
189 870
191 859
193 880
195 926
197 852
199 814
201 819
203 846
205 832
207 780
209 854
211 789
213 806
215 927
217 1070
219 1839
221 1954
223 1062
225 828
227 802
229 715
231 744
233 774
235 754
237 753
239 765
241 721
243 742
245 736
247 694
249 691
251 666
253 647
255 668
257 691
259 677
261 639
263 656
265 608
267 608
269 592
271 643
273 639
275 692
277 696
279 573
281 595
283 726
285 566
287 592
289 578
291 610
293 598
295 608
297 664
299 654
301 616
303 577
305 686
307 593
309 570
311 571
313 623
315 558
317 621
319 556
321 637
323 609
325 572
327 521
329 579
331 901
333 1086
335 658
337 1165
339 908
341 518
343 509
345 559
347 528
349 526
351 808
353 703
355 586
357 539
359 1036
361 2653
363 708
365 508
367 525
369 500
371 496
373 522
375 488
377 459
379 436
381 444
383 447
385 430
387 448
389 447
391 461
393 471
395 451
397 505
399 728
401 483
403 526
405 1681
407 1164
409 645
411 1743
413 786
415 567
417 452
419 466
421 433
423 476
425 457
427 411
429 410
431 407
433 389
435 431
437 495
439 511
441 422
443 422
445 377
447 388
449 353
451 381
453 354
455 340
457 364
459 353
461 375
463 373
465 384
467 306
469 346
471 369
473 395
475 425
477 379
479 378
481 392
483 333
485 344
487 366
489 510
491 419
493 344
495 357
497 390
499 309
501 346
503 341
505 337
507 351
509 383
511 370
513 395
515 552
517 1629
519 1778
521 674
523 417
525 351
527 572
529 847
531 388
533 332
535 337
537 340
539 352
541 366
543 315
545 353
547 324
549 290
551 289
553 313
555 336
557 339
559 308
561 275
563 279
565 268
567 313
569 333
571 386
573 358
575 318
577 387
579 293
581 304
583 294
585 342
587 274
589 314
591 322
593 288
595 308
597 304
599 280
601 280
603 351
605 345
607 416
609 442
611 391
613 453
615 424
617 406
619 363
621 350
623 474
625 432
627 354
629 426
631 460
633 349
635 309
637 295
639 281
641 308
643 276
645 317
647 295
649 271
651 278
653 325
655 299
657 318
659 323
661 296
663 291
665 290
667 296
669 338
671 309
673 312
675 298
677 300
679 287
681 300
683 302
685 283
687 296
689 285
691 273
693 251
695 288
697 259
699 309
701 309
703 351
705 347
707 311
709 349
711 341
713 315
715 306
717 288
719 268
721 287
723 295
725 268
727 267
729 258
731 264
733 268
735 256
737 247
739 275
741 219
743 242
745 228
747 247
749 214
751 227
753 241
755 256
757 240
759 213
761 237
763 263
765 227
767 219
769 225
771 222
773 204
775 217
777 226
779 193
781 194
783 185
785 206
787 190
789 248
791 223
793 183
795 209
797 190
799 202
801 193
803 175
805 206
807 202
809 212
811 228
813 228
815 218
817 193
819 186
821 203
823 213
825 222
827 193
829 216
831 163
833 197
835 196
837 192
839 187
841 190
843 188
845 212
847 235
849 233
851 216
853 229
855 232
857 257
859 241
861 210
863 199
865 216
867 193
869 175
871 227
873 240
875 247
877 209
879 427
881 775
883 759
885 411
887 247
889 193
891 182
893 169
895 188
897 201
899 185
901 179
903 196
905 225
907 205
909 387
911 633
913 532
915 301
917 198
919 169
921 206
923 196
925 190
927 193
929 203
931 184
933 170
935 138
937 168
939 210
941 167
943 168
945 174
947 190
949 245
951 235
953 208
955 160
957 173
959 136
961 173
963 184
