-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 1
25 1
27 0
29 0
31 0
33 0
35 0
37 1
39 13
41 55
43 124
45 167
47 182
49 730
51 972
53 938
55 991
57 990
59 1038
61 1060
63 1061
65 1162
67 1682
69 2071
71 1521
73 1585
75 2079
77 1786
79 1587
81 1328
83 1156
85 1400
87 1228
89 1430
91 1194
93 1150
95 1208
97 1069
99 1077
101 1104
103 1261
105 1127
107 1090
109 1078
111 1139
113 1067
115 1129
117 1137
119 1209
121 1202
123 1110
125 1201
127 1136
129 1247
131 1310
133 1257
135 1194
137 1141
139 1216
141 1369
143 1258
145 1189
147 1194
149 1254
151 1222
153 1298
155 1143
157 1287
159 1240
161 1248
163 1161
165 1223
167 1265
169 1268
171 1293
173 1255
175 1298
177 1218
179 1293
181 1203
183 1246
185 1181
187 1176
189 1174
191 1238
193 1210
195 1177
197 1192
199 1188
201 1203
203 1166
205 1197
207 1162
209 1190
211 1225
213 1325
215 1559
217 2373
219 1644
221 1259
223 1126
225 1105
227 1096
229 1100
231 1124
233 1294
235 1249
237 1145
239 1047
241 1069
243 1023
245 955
247 997
249 958
251 980
253 934
255 952
257 925
259 976
261 931
263 894
265 932
267 955
269 907
271 1012
273 941
275 897
277 848
279 1037
281 884
283 839
285 851
287 875
289 949
291 885
293 965
295 900
297 881
299 904
301 986
303 907
305 909
307 909
309 928
311 868
313 909
315 901
317 972
319 925
321 868
323 769
325 981
327 1344
329 1363
331 1131
333 1616
335 1108
337 860
339 789
341 840
343 833
345 1053
347 1342
349 1004
351 904
353 1059
355 2916
357 2208
359 820
361 773
363 790
365 729
367 725
369 776
371 668
373 751
375 687
377 708
379 702
381 636
383 683
385 699
387 693
389 673
391 799
393 1075
395 855
397 925
399 2294
401 2216
403 1153
405 2310
407 1430
409 797
411 727
413 750
415 723
417 705
419 662
421 641
423 605
425 602
427 623
429 738
431 857
433 734
435 670
437 693
439 623
441 613
443 604
445 629
447 597
449 580
451 586
453 593
455 582
457 589
459 562
461 535
463 492
465 553
467 586
469 606
471 525
473 548
475 508
477 555
479 532
481 626
483 796
485 577
487 589
489 570
491 579
493 487
495 534
497 547
499 546
501 529
503 561
505 615
507 813
509 1698
511 2351
513 1266
515 639
517 582
519 874
521 1278
523 777
525 552
527 521
529 512
531 496
533 561
535 521
537 542
539 531
541 450
543 441
545 494
547 531
549 542
551 477
553 505
555 466
557 494
559 498
561 531
563 603
565 500
567 486
569 552
571 502
573 527
575 517
577 492
579 476
581 510
583 495
585 533
587 516
589 480
591 498
593 511
595 538
597 597
599 638
601 595
603 618
605 612
607 581
609 525
611 558
613 683
615 688
617 669
619 622
621 732
623 597
625 490
627 480
629 468
631 471
633 493
635 473
637 494
639 486
641 496
643 451
645 490
647 467
649 484
651 464
653 456
655 470
657 487
659 493
661 475
663 497
665 477
667 493
669 417
671 465
673 448
675 503
677 461
679 438
681 416
683 455
685 429
687 407
689 443
691 446
693 447
695 483
697 444
699 424
701 455
703 386
705 399
707 421
709 409
711 370
713 396
715 412
717 425
719 442
721 390
723 335
725 369
727 382
729 360
731 360
733 371
735 372
737 387
739 338
741 326
743 391
745 392
747 371
749 353
751 399
753 377
755 363
757 350
759 349
761 348
763 366
765 345
767 342
769 328
771 306
773 309
775 322
777 338
779 340
781 330
783 333
785 342
787 320
789 321
791 312
793 313
795 298
797 311
799 320
801 320
803 327
805 278
807 312
809 323
811 304
813 282
815 308
817 279
819 317
821 301
823 278
825 311
827 301
829 294
831 328
833 339
835 363
837 352
839 346
841 367
843 338
845 301
847 329
849 317
851 311
853 299
855 326
857 315
859 341
861 363
863 398
865 600
867 921
869 1253
871 1062
873 610
875 347
877 323
879 303
881 313
883 305
885 292
887 273
889 304
891 323
893 382
895 592
897 870
899 1008
901 684
903 416
905 282
907 292
909 306
911 305
913 271
915 262
917 253
919 255
921 245
923 253
925 237
927 283
929 256
931 246
