-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 1
35 0
37 0
39 2
41 24
43 47
45 46
47 47
49 261
51 371
53 329
55 331
57 372
59 355
61 347
63 368
65 414
67 594
69 653
71 517
73 584
75 766
77 644
79 510
81 426
83 432
85 498
87 472
89 522
91 465
93 424
95 406
97 413
99 465
101 403
103 426
105 362
107 403
109 353
111 419
113 361
115 380
117 408
119 382
121 389
123 470
125 425
127 402
129 428
131 433
133 455
135 430
137 420
139 445
141 492
143 422
145 385
147 452
149 424
151 460
153 454
155 459
157 435
159 430
161 431
163 399
165 400
167 409
169 443
171 392
173 423
175 455
177 428
179 401
181 433
183 420
185 438
187 394
189 348
191 408
193 418
195 388
197 441
199 377
201 368
203 470
205 441
207 382
209 379
211 383
213 432
215 532
217 706
219 480
221 386
223 362
225 365
227 359
229 374
231 409
233 449
235 446
237 356
239 357
241 342
243 366
245 328
247 333
249 336
251 310
253 332
255 347
257 322
259 293
261 331
263 266
265 339
267 335
269 325
271 337
273 308
275 294
277 282
279 346
281 299
283 293
285 308
287 287
289 289
291 283
293 310
295 266
297 272
299 302
301 309
303 303
305 301
307 280
309 278
311 292
313 264
315 301
317 300
319 286
321 285
323 279
325 357
327 437
329 405
331 338
333 510
335 350
337 264
339 237
341 291
343 265
345 381
347 433
349 330
351 295
353 331
355 912
357 651
359 230
361 266
363 233
365 226
367 230
369 222
371 203
373 221
375 246
377 241
379 253
381 215
383 229
385 231
387 227
389 267
391 257
393 334
395 242
397 307
399 722
401 614
403 381
405 685
407 403
409 294
411 214
413 260
415 231
417 218
419 212
421 224
423 185
425 213
427 189
429 266
431 287
433 259
435 196
437 226
439 187
441 203
443 175
445 205
447 186
449 204
451 171
453 195
455 195
457 236
459 213
461 184
463 189
465 192
467 205
469 182
471 182
473 172
475 184
477 184
479 164
481 217
483 234
485 188
487 201
489 189
491 186
493 176
495 196
497 174
499 172
501 157
503 214
505 210
507 294
509 688
511 872
513 449
515 215
517 198
519 275
521 395
523 231
525 164
527 164
529 170
531 199
533 172
535 183
537 178
539 176
541 152
543 179
545 192
547 198
549 190
551 158
553 144
555 157
557 168
559 180
561 200
563 187
565 196
567 171
569 181
571 188
573 165
575 185
577 145
579 130
581 164
583 171
585 159
587 171
589 152
591 171
593 166
595 180
597 200
599 229
601 228
603 194
605 216
607 210
609 217
611 168
613 211
615 229
617 197
619 191
621 275
623 207
625 158
627 197
629 163
631 164
633 176
635 171
637 170
639 140
641 176
643 153
645 155
647 149
649 166
651 151
653 172
655 140
657 160
659 150
661 150
663 171
665 160
667 168
669 140
671 171
673 165
675 144
677 155
679 134
681 159
683 130
685 146
687 143
689 159
691 178
693 152
695 166
697 157
699 152
701 139
703 161
705 131
707 147
709 145
711 155
713 133
715 137
717 162
719 120
721 119
723 139
725 129
727 127
729 132
731 136
733 114
735 117
737 123
739 115
741 144
743 148
745 130
747 126
749 128
751 141
753 121
755 137
757 145
759 122
761 111
763 113
765 113
767 99
769 105
771 87
773 99
775 106
777 110
779 98
781 109
783 117
785 99
787 89
789 114
791 124
793 99
795 109
797 92
799 111
801 102
803 98
805 105
807 100
809 113
811 133
813 79
815 99
817 100
819 100
821 93
823 88
825 102
827 120
829 101
831 129
833 89
835 128
837 108
839 106
841 134
843 131
845 111
847 117
849 105
851 108
853 94
855 81
857 105
859 116
861 128
863 166
865 204
867 353
869 459
871 364
873 178
875 103
877 111
879 97
881 94
883 98
885 102
887 90
889 105
891 101
893 129
895 208
897 285
899 326
901 222
903 119
905 95
907 90
909 94
911 98
913 87
915 102
917 82
919 76
921 88
923 87
925 113
927 66
929 107
931 92
933 115
935 102
937 126
939 100
941 89
943 82
945 81
947 78
949 79
951 91
953 88
955 92
957 70
959 72
961 87
963 89
965 102
967 93
969 107
971 97
973 110
975 83
977 66
979 93
981 80
983 75
985 90
987 74
989 88
991 85
