-2 0
2 0
6 0
10 0
14 1
18 1
22 0
26 3
30 3
34 4
38 10
42 16
46 21
50 19
54 51
58 143
62 386
66 709
70 1163
74 1492
78 1574
82 1883
86 1631
90 1532
94 1585
98 1658
102 1354
106 1279
110 1244
114 1234
118 1186
122 1156
126 1058
130 1072
134 1021
138 976
142 954
146 947
150 941
154 954
158 945
162 876
166 841
170 830
174 821
178 828
182 749
186 764
190 741
194 756
198 746
202 759
206 742
210 703
214 722
218 654
222 708
226 648
230 672
234 684
238 645
242 649
246 639
250 656
254 627
258 616
262 592
266 636
270 588
274 630
278 619
282 641
286 586
290 570
294 615
298 560
302 567
306 571
310 554
314 539
318 591
322 539
326 575
330 616
334 627
338 558
342 555
346 551
350 554
354 547
358 552
362 532
366 542
370 533
374 600
378 565
382 519
386 509
390 523
394 501
398 539
402 567
406 593
410 543
414 537
418 573
422 613
426 548
430 555
434 556
438 569
442 585
446 562
450 518
454 569
458 576
462 661
466 625
470 561
474 573
478 623
482 573
486 544
490 549
494 581
498 583
502 558
506 568
510 572
514 584
518 588
522 762
526 735
530 774
534 1854
538 3268
542 1667
546 1239
550 3799
554 4171
558 1412
562 750
566 728
570 739
574 768
578 687
582 869
586 888
590 658
594 708
598 1017
602 1449
606 1121
610 897
614 697
618 955
622 2195
626 2462
630 1183
634 747
638 880
642 1135
646 925
650 692
654 599
658 594
662 516
666 576
670 592
674 694
678 766
682 771
686 569
690 549
694 568
698 600
702 658
706 597
710 528
714 629
718 561
722 555
726 557
730 526
734 534
738 558
742 613
746 561
750 538
754 541
758 551
762 544
766 542
770 523
774 530
778 513
782 549
786 546
790 520
794 522
798 524
802 568
806 529
810 480
814 485
818 557
822 575
826 496
830 502
834 487
838 477
842 488
846 447
850 528
854 509
858 458
862 483
866 486
870 492
874 480
878 469
882 498
886 522
890 494
894 516
898 458
902 488
906 479
910 497
914 498
918 474
922 496
926 464
930 463
934 541
938 410
942 482
946 470
950 508
954 518
958 481
962 481
966 488
970 507
974 509
978 495
982 477
986 447
990 465
994 475
998 480
1002 495
1006 482
1010 488
1014 470
1018 474
1022 463
1026 501
1030 520
1034 604
1038 840
1042 997
1046 783
1050 642
1054 529
1058 472
1062 481
1066 504
1070 551
1074 500
1078 500
1082 447
1086 510
1090 490
1094 483
1098 484
1102 482
1106 475
1110 455
1114 491
1118 489
1122 507
1126 553
1130 575
1134 643
1138 523
1142 492
1146 467
1150 501
1154 526
1158 509
1162 478
1166 504
1170 487
1174 469
1178 502
1182 487
1186 487
1190 486
1194 506
1198 472
1202 486
1206 476
1210 502
1214 517
1218 536
1222 504
1226 468
1230 513
1234 496
1238 464
1242 501
1246 502
1250 492
1254 490
1258 484
1262 488
1266 514
1270 473
1274 508
1278 505
1282 490
1286 472
1290 477
1294 478
1298 489
1302 450
1306 500
1310 475
1314 467
1318 474
1322 461
1326 487
1330 463
1334 464
1338 493
1342 438
1346 438
1350 459
1354 498
1358 521
1362 487
1366 492
1370 524
1374 521
1378 526
1382 633
1386 547
1390 527
1394 476
