-0.5 0
0.5 0
1.5 1
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 5
10.5 0
11.5 0
12.5 0
13.5 2
14.5 0
15.5 0
16.5 3
17.5 1
18.5 0
19.5 1
20.5 0
21.5 0
22.5 0
23.5 1
24.5 1
25.5 2
26.5 0
27.5 0
28.5 0
29.5 0
30.5 0
31.5 1
32.5 2
33.5 0
34.5 0
35.5 1
36.5 0
37.5 0
38.5 2
39.5 0
40.5 0
41.5 0
42.5 0
43.5 0
44.5 1
45.5 17
46.5 22
47.5 43
48.5 68
49.5 63
50.5 80
51.5 92
52.5 87
53.5 90
54.5 182
55.5 652
56.5 691
57.5 698
58.5 762
59.5 700
60.5 758
61.5 719
62.5 738
63.5 772
64.5 767
65.5 756
66.5 802
67.5 728
68.5 773
69.5 815
70.5 860
71.5 855
72.5 956
73.5 1282
74.5 1230
75.5 1409
76.5 1276
77.5 976
78.5 968
79.5 1103
80.5 1101
81.5 1480
82.5 1675
83.5 1089
84.5 1148
85.5 1128
86.5 1015
87.5 1027
88.5 956
89.5 989
90.5 953
91.5 1074
92.5 990
93.5 1016
94.5 1070
95.5 998
96.5 1134
97.5 976
98.5 919
99.5 902
100.5 904
101.5 908
102.5 953
103.5 867
104.5 867
105.5 868
106.5 850
107.5 858
108.5 869
109.5 982
110.5 879
111.5 841
112.5 857
113.5 878
114.5 918
115.5 870
116.5 858
117.5 842
118.5 853
119.5 879
120.5 941
121.5 848
122.5 901
123.5 854
124.5 910
125.5 912
126.5 839
127.5 933
128.5 884
129.5 906
130.5 827
131.5 858
132.5 912
133.5 804
134.5 862
135.5 929
136.5 958
137.5 955
138.5 898
139.5 885
140.5 940
141.5 908
142.5 843
143.5 852
144.5 831
145.5 871
146.5 918
147.5 987
148.5 901
149.5 843
150.5 824
151.5 850
152.5 815
153.5 825
154.5 826
155.5 877
156.5 845
157.5 826
158.5 760
159.5 887
160.5 890
161.5 831
162.5 808
163.5 823
164.5 857
165.5 859
166.5 833
167.5 868
168.5 791
169.5 769
170.5 817
171.5 806
172.5 839
173.5 807
174.5 787
175.5 816
176.5 797
177.5 822
178.5 814
179.5 789
180.5 813
181.5 846
182.5 806
183.5 792
184.5 788
185.5 795
186.5 818
187.5 791
188.5 784
189.5 846
190.5 788
191.5 819
192.5 774
193.5 795
194.5 748
195.5 716
196.5 707
197.5 785
198.5 748
199.5 791
200.5 743
201.5 692
202.5 735
203.5 695
204.5 751
205.5 746
206.5 698
207.5 686
208.5 683
209.5 706
210.5 757
211.5 752
212.5 671
213.5 715
214.5 698
215.5 680
216.5 703
217.5 678
218.5 745
219.5 739
220.5 740
221.5 785
222.5 887
223.5 1144
224.5 1206
225.5 1029
226.5 765
227.5 673
228.5 676
229.5 670
230.5 706
231.5 678
232.5 666
233.5 628
234.5 605
235.5 667
236.5 636
237.5 693
238.5 720
239.5 687
240.5 721
241.5 735
242.5 726
243.5 651
244.5 635
245.5 627
246.5 644
247.5 574
248.5 577
249.5 599
250.5 587
251.5 601
252.5 529
253.5 597
254.5 592
255.5 590
256.5 560
257.5 587
258.5 578
259.5 562
260.5 551
261.5 590
262.5 570
263.5 539
264.5 531
265.5 491
266.5 565
267.5 519
268.5 522
269.5 511
270.5 529
271.5 547
272.5 564
273.5 568
274.5 462
275.5 553
276.5 533
277.5 525
278.5 570
279.5 586
280.5 522
281.5 519
282.5 477
283.5 542
284.5 524
285.5 561
286.5 554
287.5 537
288.5 512
289.5 507
290.5 494
291.5 494
292.5 508
293.5 481
294.5 499
295.5 504
296.5 443
297.5 536
298.5 478
299.5 472
300.5 522
301.5 530
302.5 540
303.5 481
304.5 526
305.5 462
306.5 508
307.5 544
308.5 508
309.5 547
310.5 539
311.5 549
312.5 577
313.5 490
314.5 494
315.5 529
316.5 514
317.5 481
318.5 495
319.5 493
320.5 515
321.5 485
322.5 565
323.5 463
324.5 518
325.5 475
326.5 432
327.5 492
328.5 489
329.5 474
330.5 482
331.5 457
332.5 504
333.5 627
334.5 653
335.5 740
336.5 770
337.5 616
338.5 703
339.5 797
340.5 878
341.5 727
342.5 509
343.5 531
344.5 534
345.5 465
346.5 434
347.5 483
348.5 430
349.5 441
350.5 453
351.5 425
352.5 558
353.5 696
354.5 713
355.5 592
356.5 498
357.5 436
358.5 483
359.5 449
360.5 503
361.5 731
362.5 1430
363.5 1706
364.5 977
365.5 471
366.5 415
367.5 362
368.5 385
369.5 412
370.5 394
371.5 400
372.5 410
373.5 363
374.5 377
375.5 414
376.5 431
377.5 391
378.5 344
379.5 359
380.5 377
381.5 370
382.5 355
383.5 369
384.5 359
385.5 387
386.5 380
387.5 385
388.5 338
389.5 365
390.5 370
391.5 383
392.5 364
393.5 342
394.5 367
395.5 337
396.5 349
397.5 380
398.5 383
399.5 454
400.5 560
401.5 528
402.5 413
403.5 376
404.5 406
405.5 607
406.5 985
407.5 1281
408.5 1092
409.5 580
410.5 466
411.5 615
412.5 1014
413.5 1086
414.5 711
415.5 395
416.5 383
417.5 399
418.5 353
419.5 348
420.5 351
421.5 350
422.5 341
423.5 416
424.5 429
425.5 386
426.5 324
427.5 368
428.5 296
429.5 319
430.5 345
431.5 317
432.5 312
433.5 323
434.5 336
435.5 361
436.5 340
437.5 398
438.5 415
439.5 515
440.5 410
441.5 399
442.5 392
443.5 350
444.5 348
445.5 368
446.5 375
447.5 343
448.5 317
449.5 277
450.5 289
451.5 341
452.5 304
453.5 337
454.5 332
455.5 326
456.5 310
457.5 317
458.5 307
459.5 281
460.5 307
461.5 328
462.5 308
463.5 296
464.5 311
465.5 322
466.5 325
467.5 285
468.5 299
469.5 297
470.5 311
471.5 299
472.5 300
473.5 306
474.5 326
475.5 322
476.5 306
477.5 317
478.5 273
479.5 289
480.5 265
481.5 289
482.5 308
483.5 312
484.5 277
485.5 287
486.5 253
487.5 270
488.5 318
489.5 370
490.5 419
491.5 371
492.5 311
493.5 310
494.5 312
495.5 302
496.5 291
497.5 276
498.5 287
499.5 258
500.5 245
501.5 277
502.5 239
503.5 291
504.5 293
505.5 281
506.5 305
507.5 266
508.5 309
509.5 299
510.5 284
511.5 289
512.5 304
513.5 319
514.5 338
515.5 499
516.5 733
517.5 1223
518.5 1459
519.5 1472
520.5 1071
521.5 597
522.5 382
523.5 317
524.5 271
525.5 255
526.5 297
527.5 404
528.5 563
529.5 660
530.5 446
531.5 327
532.5 296
533.5 259
534.5 283
535.5 271
536.5 279
537.5 280
538.5 281
539.5 255
540.5 244
541.5 257
542.5 300
543.5 261
544.5 277
545.5 258
546.5 255
547.5 269
548.5 245
549.5 261
550.5 278
551.5 257
552.5 247
553.5 262
554.5 267
555.5 234
556.5 304
557.5 273
558.5 251
559.5 235
560.5 285
561.5 245
562.5 243
563.5 252
564.5 255
565.5 241
566.5 256
567.5 226
568.5 298
569.5 315
570.5 308
571.5 302
572.5 259
573.5 274
574.5 259
575.5 229
576.5 260
577.5 258
578.5 260
579.5 257
580.5 269
581.5 239
582.5 258
583.5 277
584.5 259
585.5 254
586.5 252
587.5 252
588.5 240
589.5 267
590.5 253
591.5 266
592.5 228
593.5 241
594.5 236
595.5 262
596.5 249
597.5 249
598.5 244
599.5 233
600.5 253
601.5 250
602.5 300
603.5 297
604.5 322
605.5 283
606.5 282
607.5 342
608.5 361
609.5 304
610.5 318
611.5 338
612.5 319
613.5 345
614.5 320
615.5 273
616.5 296
617.5 276
618.5 268
619.5 258
620.5 292
621.5 315
622.5 333
623.5 397
624.5 345
625.5 278
626.5 293
627.5 279
628.5 336
629.5 346
630.5 296
631.5 302
632.5 254
633.5 256
634.5 226
635.5 242
636.5 250
637.5 245
638.5 230
639.5 240
640.5 235
641.5 251
642.5 230
643.5 230
644.5 222
645.5 230
646.5 234
647.5 234
648.5 231
649.5 250
650.5 227
651.5 239
652.5 233
653.5 227
654.5 266
655.5 242
656.5 253
657.5 267
658.5 229
659.5 248
660.5 209
661.5 236
662.5 246
663.5 251
664.5 220
665.5 223
666.5 225
667.5 250
668.5 240
669.5 214
670.5 266
671.5 255
672.5 219
673.5 245
674.5 225
675.5 237
676.5 211
677.5 225
678.5 248
679.5 217
680.5 253
681.5 222
682.5 243
683.5 210
684.5 213
685.5 190
686.5 217
687.5 192
688.5 216
689.5 237
690.5 215
691.5 219
692.5 210
693.5 226
694.5 216
695.5 191
696.5 246
697.5 222
698.5 237
699.5 244
700.5 295
701.5 255
702.5 269
703.5 270
704.5 248
705.5 259
706.5 263
707.5 245
708.5 235
709.5 246
710.5 220
711.5 229
712.5 242
713.5 224
714.5 205
715.5 205
716.5 223
717.5 233
718.5 245
719.5 224
720.5 237
721.5 210
722.5 205
723.5 186
724.5 231
725.5 166
726.5 217
727.5 206
728.5 204
729.5 199
730.5 192
731.5 215
732.5 176
733.5 214
734.5 191
735.5 189
736.5 178
737.5 161
738.5 193
739.5 207
740.5 170
741.5 175
742.5 174
743.5 196
744.5 176
745.5 214
746.5 168
747.5 187
748.5 197
749.5 157
750.5 173
751.5 196
752.5 200
753.5 180
754.5 185
755.5 192
756.5 206
757.5 184
758.5 195
759.5 186
760.5 178
761.5 183
762.5 181
763.5 171
764.5 199
765.5 188
766.5 177
767.5 205
768.5 177
769.5 181
770.5 158
771.5 176
772.5 172
773.5 152
774.5 178
775.5 145
776.5 176
777.5 188
778.5 156
779.5 174
780.5 150
781.5 169
782.5 172
783.5 154
784.5 141
785.5 158
786.5 154
787.5 170
788.5 163
789.5 158
790.5 155
791.5 149
792.5 153
793.5 164
794.5 155
795.5 139
796.5 180
797.5 148
798.5 195
799.5 159
800.5 144
801.5 136
802.5 168
803.5 169
804.5 170
805.5 149
806.5 147
807.5 204
808.5 148
809.5 154
810.5 168
811.5 151
812.5 156
813.5 132
814.5 153
815.5 136
816.5 126
817.5 169
818.5 157
819.5 163
820.5 159
821.5 170
822.5 189
823.5 140
824.5 139
825.5 142
826.5 151
827.5 148
828.5 156
829.5 159
830.5 158
831.5 127
832.5 147
833.5 159
834.5 149
835.5 154
836.5 122
837.5 158
838.5 164
839.5 158
840.5 142
841.5 153
842.5 169
843.5 168
844.5 199
845.5 201
846.5 155
847.5 181
848.5 174
849.5 168
850.5 187
851.5 191
852.5 164
853.5 176
854.5 170
855.5 217
856.5 192
857.5 168
858.5 155
859.5 146
860.5 156
861.5 159
862.5 138
863.5 171
864.5 157
865.5 159
866.5 165
867.5 183
868.5 165
869.5 189
870.5 175
871.5 214
872.5 216
873.5 247
874.5 281
875.5 338
876.5 497
877.5 521
878.5 649
879.5 600
880.5 461
881.5 323
882.5 248
883.5 198
884.5 193
885.5 164
886.5 185
887.5 181
888.5 137
889.5 151
890.5 141
891.5 165
892.5 151
893.5 150
894.5 133
895.5 152
896.5 152
897.5 141
898.5 163
899.5 125
900.5 186
901.5 183
902.5 191
903.5 222
904.5 255
905.5 333
906.5 413
907.5 456
908.5 449
909.5 391
910.5 306
911.5 247
912.5 200
913.5 157
914.5 169
915.5 125
916.5 167
917.5 151
918.5 143
919.5 157
920.5 148
921.5 147
922.5 144
923.5 157
924.5 141
925.5 140
926.5 133
927.5 123
928.5 141
929.5 134
930.5 127
931.5 110
932.5 125
933.5 141
934.5 136
935.5 141
936.5 163
937.5 166
938.5 132
939.5 157
940.5 156
941.5 140
942.5 165
943.5 154
944.5 174
945.5 171
946.5 178
947.5 192
948.5 158
949.5 149
950.5 113
951.5 126
952.5 138
953.5 136
954.5 127
955.5 126
956.5 133
957.5 132
958.5 135
959.5 138
960.5 101
961.5 133
962.5 125
963.5 119
964.5 149
965.5 110
966.5 131
967.5 117
968.5 138
969.5 147
970.5 142
971.5 122
972.5 148
973.5 132
974.5 121
975.5 128
976.5 162
977.5 128
978.5 126
979.5 154
980.5 148
981.5 175
982.5 153
983.5 140
984.5 133
985.5 123
986.5 107
987.5 137
988.5 128
989.5 106
990.5 104
991.5 124
992.5 115
993.5 135
994.5 124
995.5 124
996.5 130
997.5 111
998.5 132
999.5 142
1000.5 131
1001.5 123
1002.5 110
1003.5 126
1004.5 118
1005.5 120
1006.5 114
1007.5 128
1008.5 127
1009.5 122
1010.5 117
1011.5 117
1012.5 122
1013.5 141
1014.5 117
1015.5 133
1016.5 126
1017.5 125
1018.5 122
1019.5 107
1020.5 128
1021.5 130
1022.5 132
1023.5 131
1024.5 156
1025.5 150
1026.5 134
1027.5 121
1028.5 123
1029.5 120
1030.5 158
1031.5 128
1032.5 121
1033.5 131
1034.5 116
1035.5 107
1036.5 129
1037.5 116
1038.5 125
1039.5 112
1040.5 124
1041.5 141
1042.5 122
1043.5 130
1044.5 128
1045.5 114
1046.5 112
1047.5 124
1048.5 114
1049.5 142
1050.5 115
1051.5 124
1052.5 127
1053.5 149
1054.5 126
1055.5 134
1056.5 133
1057.5 126
1058.5 128
1059.5 109
1060.5 130
1061.5 137
1062.5 119
1063.5 114
1064.5 97
1065.5 115
1066.5 104
1067.5 115
1068.5 119
1069.5 122
1070.5 127
1071.5 117
1072.5 110
1073.5 111
1074.5 111
1075.5 104
1076.5 113
1077.5 120
1078.5 125
1079.5 123
1080.5 109
1081.5 102
1082.5 105
1083.5 116
1084.5 123
1085.5 98
1086.5 112
1087.5 119
1088.5 106
1089.5 103
1090.5 113
1091.5 112
1092.5 119
1093.5 108
1094.5 117
1095.5 111
1096.5 131
1097.5 112
1098.5 130
1099.5 145
1100.5 149
1101.5 146
1102.5 141
1103.5 128
1104.5 111
1105.5 111
1106.5 117
1107.5 88
1108.5 101
1109.5 101
1110.5 109
1111.5 102
1112.5 118
1113.5 112
1114.5 124
1115.5 121
1116.5 121
1117.5 113
1118.5 124
1119.5 109
1120.5 121
1121.5 107
1122.5 107
1123.5 104
1124.5 105
1125.5 111
1126.5 93
1127.5 115
1128.5 111
1129.5 124
1130.5 108
1131.5 102
1132.5 101
1133.5 91
1134.5 105
1135.5 102
1136.5 123
1137.5 106
1138.5 96
1139.5 112
1140.5 113
1141.5 101
1142.5 95
1143.5 113
1144.5 84
1145.5 93
1146.5 95
1147.5 115
1148.5 111
