-5 0
5 0
15 2
25 4
35 16
45 50
55 200
65 1634
75 3690
85 4295
95 3994
105 3226
115 3071
125 2761
135 2522
145 2375
155 2366
165 2119
175 2077
185 1890
195 1866
205 1828
215 1752
225 1699
235 1658
245 1636
255 1551
265 1510
275 1555
285 1507
295 1465
305 1414
315 1408
325 1407
335 1508
345 1398
355 1361
365 1328
375 1444
385 1289
395 1302
405 1440
415 1373
425 1435
435 1406
445 1405
455 1405
465 1577
475 1466
485 1365
495 1465
505 1400
515 1470
525 1859
535 5534
545 4349
555 7939
565 1846
575 1826
585 2109
595 2031
605 3027
615 2092
625 5366
635 2101
645 2411
655 1534
665 1376
675 1768
685 1626
695 1431
705 1507
715 1466
725 1409
735 1321
745 1445
755 1359
765 1327
775 1325
785 1349
795 1312
805 1308
815 1311
825 1318
835 1219
845 1209
855 1221
865 1192
875 1218
885 1266
895 1222
905 1192
915 1244
925 1190
935 1184
945 1209
955 1250
965 1227
975 1253
985 1150
995 1194
1005 1219
1015 1190
1025 1219
1035 1709
1045 2118
1055 1305
1065 1277
1075 1259
1085 1214
1095 1200
1105 1180
1115 1212
1125 1347
1135 1454
1145 1214
1155 1281
1165 1208
1175 1232
1185 1220
1195 1218
1205 1224
1215 1293
1225 1234
1235 1211
1245 1243
1255 1226
1265 1244
1275 1244
1285 1189
1295 1217
1305 1169
1315 1197
1325 1156
1335 1212
1345 1097
1355 1257
1365 1234
1375 1316
1385 1416
1395 1329
1405 1397
1415 1227
1425 1253
1435 1190
1445 1159
1455 1361
1465 1395
1475 1205
1485 1190
1495 1131
1505 1177
1515 1147
1525 1204
1535 1217
1545 1139
1555 1190
1565 1153
1575 1142
1585 1133
1595 1109
1605 1133
1615 1116
1625 1080
1635 1090
1645 1071
1655 1095
1665 1027
1675 1044
1685 1208
1695 1281
1705 1472
1715 1741
1725 3754
1735 4383
1745 3366
1755 1290
1765 1406
1775 1130
1785 1036
1795 1047
1805 986
1815 1097
1825 987
1835 1019
1845 1013
1855 1065
1865 992
1875 1056
1885 1089
1895 1026
1905 952
1915 1046
1925 887
1935 902
1945 956
1955 895
1965 958
1975 876
1985 889
1995 870
2005 821
2015 853
2025 865
2035 835
2045 814
2055 760
2065 817
2075 839
2085 792
2095 805
2105 827
2115 770
2125 763
2135 770
2145 786
2155 775
2165 918
2175 990
2185 826
2195 747
2205 729
2215 737
2225 985
2235 971
2245 751
2255 751
2265 725
2275 724
2285 726
2295 848
2305 774
2315 786
2325 778
2335 737
2345 996
2355 823
2365 836
2375 739
2385 724
2395 805
2405 892
2415 709
2425 726
2435 702
2445 770
2455 781
2465 727
2475 681
2485 699
2495 771
2505 742
2515 710
2525 837
2535 790
2545 653
2555 770
2565 726
2575 669
2585 665
2595 727
2605 1171
2615 1153
2625 1662
2635 851
2645 679
2655 1739
2665 1929
2675 760
2685 664
2695 647
2705 690
2715 679
2725 614
2735 676
2745 631
2755 747
2765 1004
2775 1025
2785 843
2795 544
2805 702
2815 598
2825 614
2835 2852
2845 4257
2855 1006
2865 625
2875 625
2885 552
2895 575
2905 588
2915 585
2925 611
2935 611
2945 590
2955 575
2965 527
2975 557
2985 526
2995 543
3005 511
3015 525
3025 522
3035 501
3045 473
3055 507
3065 564
3075 530
3085 510
3095 512
3105 549
3115 529
3125 519
3135 823
3145 1018
3155 588
3165 543
3175 589
3185 1212
3195 3024
3205 1595
3215 660
3225 771
3235 2332
3245 1997
3255 717
3265 682
3275 640
3285 542
3295 533
3305 520
3315 543
3325 576
3335 560
3345 520
3355 534
3365 497
3375 497
3385 510
3395 473
3405 439
3415 513
3425 476
3435 566
3445 600
3455 651
3465 536
3475 458
3485 418
3495 449
3505 451
3515 484
3525 499
3535 424
3545 449
3555 440
3565 468
3575 428
3585 406
3595 433
3605 447
3615 407
3625 398
3635 418
3645 454
3655 478
3665 462
3675 435
3685 426
3695 406
3705 400
3715 381
3725 397
3735 458
3745 506
3755 413
3765 389
3775 379
3785 440
3795 476
3805 370
3815 414
3825 412
3835 406
3845 460
3855 643
3865 535
3875 426
3885 409
3895 435
3905 433
3915 397
3925 396
3935 357
3945 443
3955 397
3965 376
3975 358
3985 375
3995 405
4005 367
4015 406
4025 413
4035 420
4045 452
4055 486
4065 851
4075 1688
4085 1848
4095 1131
4105 570
4115 454
4125 408
4135 394
4145 396
4155 751
4165 1090
4175 599
4185 387
4195 412
4205 388
4215 385
4225 409
4235 389
4245 346
4255 382
4265 408
4275 358
4285 398
4295 358
4305 365
4315 384
4325 329
4335 356
4345 339
4355 347
4365 360
4375 392
4385 406
4395 336
4405 330
4415 353
4425 319
4435 349
4445 340
4455 354
4465 339
4475 380
4485 389
4495 440
4505 375
4515 329
4525 371
4535 313
4545 330
4555 342
4565 364
4575 344
4585 356
4595 328
4605 347
4615 356
4625 355
4635 315
4645 360
4655 345
4665 355
4675 354
4685 347
4695 347
4705 341
4715 336
4725 347
4735 361
4745 377
4755 375
4765 425
4775 367
4785 434
4795 421
4805 362
4815 384
4825 445
4835 432
4845 363
4855 393
4865 363
4875 368
4885 357
4895 366
4905 495
4915 493
4925 419
4935 345
4945 347
4955 397
4965 501
4975 450
4985 375
4995 357
