-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 3
31 4
33 1
35 5
37 40
39 277
41 599
43 885
45 965
47 965
49 992
51 1043
53 1103
55 1174
57 1252
59 1276
61 1320
63 1234
65 1333
67 1863
69 3017
71 2401
73 1936
75 2374
77 2577
79 2302
81 1685
83 1466
85 1627
87 1709
89 1502
91 1437
93 1376
95 1377
97 1295
99 1335
101 1313
103 1260
105 1234
107 1214
109 1171
111 1193
113 1228
115 1193
117 1142
119 1197
121 1249
123 1179
125 1161
127 1156
129 1163
131 1231
133 1282
135 1185
137 1175
139 1243
141 1159
143 1225
145 1076
147 1134
149 1092
151 1096
153 1158
155 1080
157 1145
159 1132
161 1099
163 1037
165 1119
167 1029
169 1119
171 1117
173 1078
175 1160
177 1108
179 1067
181 1074
183 1102
185 1122
187 1085
189 1034
191 1045
193 1013
195 981
197 994
199 1013
201 982
203 975
205 957
207 966
209 976
211 915
213 964
215 1036
217 1261
219 2222
221 2276
223 1240
225 988
227 898
229 889
231 868
233 916
235 880
237 909
239 898
241 819
243 835
245 828
247 826
249 828
251 768
253 825
255 748
257 818
259 737
261 735
263 767
265 722
267 703
269 738
271 719
273 714
275 863
277 735
279 642
281 732
283 825
285 710
287 658
289 642
291 704
293 706
295 667
297 778
299 682
301 669
303 699
305 807
307 650
309 735
311 670
313 690
315 608
317 696
319 658
321 747
323 727
325 634
327 588
329 755
331 1067
333 1158
335 729
337 1383
339 963
341 665
343 642
345 626
347 608
349 672
351 916
353 834
355 608
357 572
359 1495
361 2736
363 752
365 600
367 573
369 572
371 588
373 578
375 550
377 504
379 531
381 497
383 560
385 519
387 491
389 534
391 486
393 493
395 496
397 623
399 876
401 562
403 751
405 2094
407 1092
409 843
411 1914
413 802
415 648
417 504
419 513
421 506
423 510
425 474
427 470
429 482
431 428
433 490
435 531
437 626
439 523
441 466
443 495
445 476
447 453
449 441
451 438
453 448
455 432
457 393
459 425
461 414
463 473
465 417
467 403
469 366
471 416
473 486
475 449
477 420
479 389
481 459
483 423
485 424
487 439
489 623
491 484
493 419
495 426
497 402
499 415
501 348
503 400
505 427
507 429
509 451
511 443
513 432
515 774
517 2159
519 1852
521 619
523 402
525 380
527 785
529 868
531 462
533 375
535 359
537 389
539 373
541 433
543 377
545 419
547 340
549 335
551 334
553 366
555 400
557 357
559 358
561 352
563 355
565 381
567 316
569 420
571 431
573 385
575 378
577 408
579 414
581 362
583 356
585 392
587 364
589 394
591 399
593 370
595 387
597 343
599 360
601 374
603 410
605 449
607 486
609 494
611 494
613 534
615 448
617 441
619 398
621 419
623 591
625 449
627 431
629 517
631 500
633 389
635 361
637 324
639 373
641 378
643 354
645 363
647 324
649 331
651 326
653 348
655 333
657 370
659 352
661 330
663 337
665 348
667 354
669 363
671 364
673 354
675 313
677 311
679 330
681 339
683 320
685 328
687 301
689 300
691 285
693 296
695 293
697 334
699 341
701 410
703 417
705 418
707 434
709 401
711 358
713 351
715 329
717 359
719 363
721 353
723 325
725 310
727 338
729 319
731 291
733 291
735 289
737 307
739 285
741 253
743 280
745 267
747 264
749 266
751 244
753 249
755 310
757 292
759 264
761 310
763 274
765 282
767 248
769 239
771 234
773 263
775 236
777 267
779 215
781 203
783 220
785 259
787 245
789 251
791 224
793 231
795 219
797 218
799 198
801 216
803 229
805 217
807 226
809 230
811 221
813 269
815 248
817 227
819 207
821 260
823 227
825 231
827 232
829 234
831 252
833 225
835 217
837 226
839 207
841 218
843 202
845 258
847 285
849 274
851 249
853 263
855 245
857 281
859 264
861 235
863 223
865 219
867 224
869 210
871 258
873 274
875 286
877 280
879 569
881 972
883 775
885 358
887 228
889 264
891 236
893 211
895 199
897 235
899 231
901 200
903 209
905 210
907 268
909 479
911 731
913 576
915 286
917 214
919 228
921 218
923 201
925 190
927 223
929 204
931 193
933 196
935 185
937 214
939 196
941 171
943 200
945 198
947 217
