-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 0
3.125 1
3.375 2
3.625 1
3.875 1
4.125 0
4.375 2
4.625 2
4.875 3
5.125 7
5.375 6
5.625 6
5.875 2
6.125 5
6.375 5
6.625 7
6.875 16
7.125 29
7.375 29
7.625 53
7.875 60
8.125 81
8.375 83
8.625 100
8.875 107
9.125 103
9.375 106
9.625 96
9.875 79
10.125 96
10.375 84
10.625 78
10.875 94
11.125 77
11.375 76
11.625 89
11.875 97
12.125 64
12.375 63
12.625 62
12.875 62
13.125 77
13.375 71
13.625 88
13.875 64
14.125 55
14.375 66
14.625 59
14.875 60
15.125 74
15.375 83
15.625 68
15.875 47
16.125 60
16.375 52
16.625 55
16.875 46
17.125 52
17.375 42
17.625 45
17.875 47
18.125 63
18.375 41
18.625 49
18.875 45
19.125 42
19.375 48
19.625 45
19.875 54
20.125 55
20.375 40
20.625 64
20.875 40
21.125 46
21.375 47
21.625 51
21.875 41
22.125 56
22.375 50
22.625 31
22.875 52
23.125 42
23.375 36
23.625 52
23.875 48
24.125 55
24.375 54
24.625 49
24.875 50
25.125 66
25.375 44
25.625 53
25.875 50
26.125 47
26.375 65
26.625 37
26.875 34
27.125 48
27.375 44
27.625 47
27.875 55
28.125 45
28.375 49
28.625 47
28.875 45
29.125 59
29.375 64
29.625 46
29.875 55
30.125 65
30.375 55
30.625 48
30.875 56
31.125 50
31.375 56
31.625 56
31.875 45
32.125 64
32.375 44
32.625 56
32.875 62
33.125 46
33.375 50
33.625 48
33.875 45
34.125 48
34.375 57
34.625 57
34.875 61
35.125 69
35.375 62
35.625 61
35.875 51
36.125 55
36.375 50
36.625 55
36.875 55
37.125 74
37.375 50
37.625 74
37.875 69
38.125 56
38.375 57
38.625 59
38.875 57
39.125 58
39.375 62
39.625 49
39.875 66
40.125 51
40.375 50
40.625 66
40.875 53
41.125 59
41.375 51
41.625 65
41.875 53
42.125 43
42.375 44
42.625 54
42.875 53
43.125 56
43.375 60
43.625 46
43.875 66
44.125 59
44.375 55
44.625 54
44.875 46
45.125 64
45.375 66
45.625 48
45.875 49
46.125 54
46.375 48
46.625 58
46.875 59
47.125 67
47.375 56
47.625 51
47.875 60
48.125 46
48.375 66
48.625 73
48.875 60
49.125 58
49.375 60
49.625 59
49.875 67
50.125 52
50.375 60
50.625 53
50.875 47
51.125 59
51.375 56
51.625 59
51.875 49
52.125 48
52.375 55
52.625 71
52.875 59
53.125 51
53.375 60
53.625 73
53.875 63
54.125 63
54.375 60
54.625 60
54.875 65
55.125 56
55.375 71
55.625 66
55.875 57
56.125 75
56.375 78
56.625 59
56.875 67
57.125 55
57.375 54
57.625 53
57.875 49
58.125 61
58.375 68
58.625 79
58.875 61
59.125 67
59.375 68
59.625 63
59.875 65
60.125 64
60.375 50
60.625 75
60.875 57
61.125 65
61.375 58
61.625 68
61.875 56
62.125 78
62.375 53
62.625 69
62.875 68
63.125 65
63.375 67
63.625 49
63.875 55
64.125 73
64.375 63
64.625 51
64.875 58
65.125 64
65.375 69
65.625 46
65.875 58
66.125 80
66.375 74
66.625 99
66.875 123
67.125 96
67.375 72
67.625 77
67.875 61
68.125 75
68.375 117
68.625 127
68.875 141
69.125 119
69.375 78
69.625 79
69.875 73
70.125 61
70.375 66
70.625 75
70.875 76
71.125 75
71.375 70
71.625 67
71.875 74
72.125 78
72.375 71
72.625 82
72.875 105
73.125 75
73.375 75
73.625 73
73.875 61
74.125 63
74.375 103
74.625 104
74.875 126
75.125 121
75.375 96
75.625 87
75.875 60
76.125 82
76.375 82
76.625 68
76.875 71
77.125 71
77.375 99
77.625 83
77.875 112
78.125 101
78.375 74
78.625 65
78.875 65
79.125 55
79.375 68
79.625 73
79.875 71
80.125 56
80.375 78
80.625 61
80.875 54
81.125 74
81.375 62
81.625 61
81.875 68
82.125 74
82.375 74
82.625 72
82.875 64
83.125 66
83.375 75
83.625 60
83.875 63
84.125 72
84.375 71
84.625 68
84.875 77
85.125 92
85.375 69
85.625 82
85.875 70
86.125 73
86.375 69
86.625 78
86.875 58
87.125 72
87.375 60
87.625 74
87.875 67
88.125 83
88.375 76
88.625 78
88.875 75
89.125 85
89.375 63
89.625 71
89.875 58
90.125 76
90.375 55
90.625 75
90.875 66
91.125 72
91.375 72
91.625 63
91.875 66
92.125 70
92.375 63
92.625 68
92.875 68
93.125 74
93.375 67
93.625 77
93.875 68
94.125 54
94.375 63
94.625 58
94.875 62
95.125 72
95.375 56
95.625 68
95.875 83
96.125 59
96.375 60
96.625 65
96.875 51
97.125 59
97.375 76
97.625 61
97.875 62
98.125 59
98.375 61
98.625 72
98.875 65
99.125 74
99.375 63
99.625 61
99.875 57
100.125 52
100.375 77
100.625 49
100.875 76
101.125 53
101.375 43
101.625 65
101.875 63
102.125 58
102.375 68
102.625 54
102.875 72
103.125 77
103.375 58
103.625 73
103.875 66
104.125 61
104.375 61
104.625 68
104.875 69
105.125 60
105.375 56
105.625 69
105.875 72
106.125 67
106.375 60
106.625 80
106.875 70
107.125 66
107.375 65
107.625 64
107.875 76
108.125 66
108.375 66
108.625 62
108.875 77
109.125 57
109.375 71
109.625 65
109.875 76
110.125 75
110.375 52
110.625 67
110.875 64
111.125 58
111.375 65
111.625 71
111.875 66
112.125 56
112.375 60
112.625 71
112.875 50
113.125 72
113.375 70
113.625 63
113.875 59
114.125 59
114.375 59
114.625 65
114.875 58
115.125 53
115.375 70
115.625 56
115.875 76
116.125 72
116.375 65
116.625 72
116.875 63
117.125 62
117.375 62
117.625 54
117.875 59
118.125 72
118.375 57
118.625 55
118.875 74
119.125 57
119.375 59
119.625 56
119.875 80
120.125 54
120.375 68
120.625 50
120.875 57
121.125 57
121.375 66
121.625 39
121.875 61
122.125 60
122.375 56
122.625 56
122.875 47
123.125 52
123.375 70
123.625 62
123.875 62
124.125 49
124.375 53
124.625 46
124.875 61
125.125 60
125.375 67
125.625 52
125.875 54
126.125 46
126.375 45
126.625 64
126.875 59
127.125 53
127.375 60
127.625 55
127.875 58
128.125 66
128.375 55
128.625 55
128.875 48
129.125 52
129.375 67
129.625 57
129.875 61
130.125 62
130.375 65
130.625 61
130.875 60
131.125 44
131.375 54
131.625 70
131.875 39
132.125 50
132.375 60
132.625 45
132.875 62
133.125 49
133.375 57
133.625 43
133.875 47
134.125 60
134.375 59
134.625 69
134.875 66
135.125 50
135.375 64
135.625 53
135.875 61
136.125 41
136.375 59
136.625 62
136.875 51
137.125 41
137.375 42
137.625 72
137.875 47
138.125 60
138.375 44
138.625 60
138.875 54
139.125 52
139.375 42
139.625 53
139.875 42
140.125 51
140.375 51
140.625 57
140.875 60
141.125 45
141.375 54
141.625 55
141.875 35
142.125 62
142.375 46
142.625 39
142.875 50
143.125 49
143.375 36
143.625 51
143.875 61
144.125 42
144.375 37
144.625 53
144.875 60
145.125 47
145.375 46
145.625 45
145.875 49
146.125 53
146.375 40
146.625 42
146.875 52
147.125 46
147.375 72
147.625 47
147.875 42
148.125 40
148.375 41
148.625 65
148.875 52
149.125 54
149.375 52
149.625 50
149.875 51
150.125 52
150.375 50
150.625 47
150.875 64
151.125 46
151.375 48
151.625 56
151.875 42
152.125 49
152.375 57
152.625 49
152.875 50
153.125 55
153.375 52
153.625 46
153.875 31
154.125 48
154.375 48
154.625 42
154.875 44
155.125 53
155.375 43
155.625 61
155.875 47
156.125 57
156.375 39
156.625 53
156.875 55
157.125 46
157.375 50
157.625 57
157.875 43
158.125 48
158.375 38
158.625 33
158.875 49
159.125 53
159.375 43
159.625 34
159.875 49
160.125 42
160.375 37
160.625 46
160.875 32
161.125 38
161.375 37
161.625 41
161.875 39
162.125 42
162.375 39
162.625 41
162.875 32
163.125 31
163.375 44
163.625 45
163.875 35
164.125 33
164.375 42
164.625 45
164.875 40
165.125 34
165.375 42
165.625 38
165.875 45
166.125 37
166.375 47
166.625 41
166.875 43
167.125 38
167.375 40
167.625 35
167.875 38
168.125 47
168.375 47
168.625 35
168.875 47
169.125 35
169.375 34
169.625 39
169.875 41
170.125 41
170.375 43
170.625 42
170.875 36
171.125 36
171.375 39
171.625 46
171.875 37
172.125 42
172.375 47
172.625 53
172.875 52
173.125 40
173.375 28
173.625 34
173.875 33
174.125 38
174.375 41
174.625 38
174.875 43
175.125 28
175.375 44
175.625 31
175.875 43
176.125 34
176.375 51
176.625 38
176.875 28
177.125 48
177.375 37
177.625 38
177.875 37
178.125 31
178.375 44
178.625 34
178.875 38
179.125 36
179.375 38
179.625 54
179.875 38
180.125 36
180.375 35
180.625 41
180.875 46
181.125 34
181.375 50
181.625 45
181.875 40
182.125 38
182.375 29
182.625 35
182.875 42
183.125 42
183.375 38
183.625 38
183.875 34
184.125 40
184.375 30
184.625 35
184.875 33
185.125 41
185.375 33
185.625 38
185.875 29
186.125 44
186.375 31
186.625 29
186.875 40
187.125 25
187.375 36
187.625 43
187.875 31
188.125 26
188.375 38
188.625 44
188.875 38
189.125 32
189.375 28
189.625 39
189.875 46
190.125 46
190.375 30
190.625 33
190.875 29
191.125 31
191.375 26
191.625 26
191.875 33
192.125 34
192.375 38
192.625 37
192.875 33
193.125 28
193.375 28
193.625 42
193.875 43
194.125 34
194.375 38
194.625 29
194.875 28
195.125 33
195.375 29
195.625 31
195.875 26
196.125 34
196.375 39
196.625 28
196.875 36
197.125 41
197.375 31
197.625 27
197.875 31
198.125 31
198.375 38
198.625 27
198.875 30
199.125 34
199.375 26
199.625 30
199.875 34
200.125 35
200.375 21
200.625 28
200.875 22
201.125 23
201.375 32
201.625 23
201.875 30
202.125 24
202.375 28
202.625 31
202.875 23
203.125 37
203.375 37
203.625 24
203.875 37
204.125 29
204.375 30
204.625 36
204.875 30
205.125 26
205.375 39
205.625 36
205.875 36
206.125 23
206.375 25
206.625 28
206.875 27
207.125 32
207.375 25
207.625 40
207.875 23
208.125 31
208.375 30
208.625 27
208.875 28
209.125 22
209.375 21
209.625 24
209.875 24
210.125 31
210.375 23
210.625 30
210.875 27
211.125 34
211.375 37
211.625 36
211.875 26
212.125 22
212.375 26
212.625 32
212.875 28
213.125 30
213.375 23
213.625 29
213.875 26
214.125 48
214.375 26
214.625 23
214.875 24
215.125 17
215.375 28
215.625 26
215.875 29
216.125 32
216.375 29
216.625 15
216.875 34
217.125 29
217.375 28
217.625 25
217.875 26
218.125 17
218.375 22
218.625 20
218.875 30
219.125 20
219.375 23
219.625 25
219.875 18
220.125 23
220.375 23
220.625 27
220.875 25
221.125 22
221.375 25
221.625 26
221.875 23
222.125 23
222.375 31
222.625 26
222.875 23
223.125 27
223.375 33
223.625 21
223.875 24
224.125 24
224.375 25
224.625 22
224.875 18
225.125 21
225.375 16
225.625 34
225.875 25
226.125 26
226.375 36
226.625 27
226.875 21
227.125 21
227.375 20
227.625 27
227.875 21
228.125 23
228.375 27
228.625 20
228.875 21
229.125 22
229.375 16
229.625 26
229.875 16
230.125 20
230.375 14
230.625 26
230.875 13
231.125 29
231.375 24
231.625 21
231.875 15
232.125 24
232.375 21
232.625 29
232.875 15
233.125 21
233.375 17
233.625 18
233.875 15
234.125 30
234.375 20
234.625 19
234.875 20
235.125 14
235.375 20
235.625 9
235.875 18
236.125 14
236.375 21
236.625 21
236.875 29
237.125 27
237.375 18
237.625 26
237.875 15
238.125 24
238.375 27
238.625 20
238.875 27
239.125 19
239.375 21
239.625 24
239.875 14
240.125 24
240.375 19
240.625 21
240.875 23
241.125 22
241.375 19
241.625 35
241.875 24
242.125 25
242.375 28
242.625 12
242.875 19
243.125 15
243.375 14
243.625 24
243.875 16
244.125 17
244.375 14
244.625 23
244.875 27
245.125 19
245.375 23
245.625 15
245.875 22
246.125 19
246.375 32
246.625 26
246.875 19
247.125 9
247.375 20
247.625 15
247.875 26
248.125 20
248.375 16
248.625 28
248.875 16
249.125 22
249.375 16
249.625 16
249.875 26
250.125 20
250.375 20
250.625 14
250.875 23
251.125 15
251.375 16
251.625 11
251.875 14
252.125 14
252.375 22
252.625 21
252.875 20
253.125 26
253.375 23
253.625 17
253.875 16
254.125 19
254.375 20
254.625 17
254.875 20
255.125 21
255.375 26
255.625 24
255.875 19
256.125 18
256.375 15
256.625 19
256.875 12
257.125 21
257.375 24
257.625 19
257.875 11
258.125 18
258.375 23
258.625 23
258.875 26
259.125 17
259.375 15
259.625 13
259.875 16
260.125 19
260.375 16
260.625 13
260.875 17
261.125 16
261.375 16
261.625 7
261.875 18
262.125 14
262.375 18
262.625 13
262.875 14
263.125 19
263.375 11
263.625 15
263.875 23
264.125 17
264.375 20
264.625 11
264.875 20
265.125 14
265.375 15
265.625 21
265.875 15
266.125 19
266.375 11
266.625 19
266.875 18
267.125 12
267.375 15
267.625 18
267.875 13
268.125 21
268.375 15
268.625 18
268.875 20
269.125 19
269.375 18
269.625 13
269.875 17
270.125 14
270.375 20
270.625 17
270.875 17
271.125 16
271.375 11
271.625 14
271.875 12
272.125 16
272.375 15
272.625 15
272.875 17
273.125 10
273.375 11
273.625 17
273.875 18
274.125 23
274.375 14
274.625 13
274.875 16
275.125 7
275.375 18
275.625 15
275.875 15
276.125 12
276.375 16
276.625 14
276.875 17
277.125 13
277.375 17
