-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 1
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 1
45 1
47 9
49 95
51 152
53 161
55 143
57 154
59 191
61 175
63 176
65 192
67 206
69 233
71 272
73 286
75 287
77 277
79 269
81 256
83 273
85 306
87 310
89 291
91 323
93 302
95 298
97 341
99 272
101 290
103 320
105 311
107 323
109 309
111 335
113 302
115 306
117 296
119 303
121 322
123 323
125 303
127 269
129 312
131 283
133 301
135 277
137 244
139 271
141 272
143 269
145 237
147 255
149 240
151 249
153 228
155 250
157 242
159 227
161 242
163 206
165 229
167 205
169 217
171 196
173 199
175 216
177 170
179 211
181 178
183 180
185 186
187 193
189 180
191 150
193 182
195 167
197 160
199 147
201 147
203 152
205 137
207 157
209 176
211 115
213 137
215 131
217 155
219 122
221 133
223 116
225 120
227 114
229 103
231 120
233 111
235 111
237 114
239 140
241 102
243 111
245 104
247 100
249 92
251 106
253 95
255 83
257 96
259 74
261 106
263 98
265 81
267 100
269 84
271 90
273 80
275 94
277 90
279 75
281 85
283 74
285 82
287 87
289 72
291 75
293 72
295 85
297 61
299 63
301 73
303 67
305 72
307 66
309 64
311 63
313 66
315 68
317 66
319 59
321 57
323 71
325 61
327 70
329 77
331 62
333 78
335 71
337 51
339 46
341 43
343 50
345 47
347 44
349 51
351 50
353 62
355 76
357 53
359 49
361 36
363 60
365 39
367 40
369 35
371 41
373 38
375 35
377 42
379 50
381 42
383 34
385 38
387 46
389 37
391 33
393 41
395 44
397 36
399 26
401 31
403 31
405 29
407 29
409 33
411 32
413 33
415 34
417 37
419 40
421 34
423 32
425 22
427 24
429 36
431 25
433 36
435 28
437 30
439 26
441 43
443 36
445 39
447 27
449 23
451 26
453 30
455 29
457 29
459 36
461 28
463 31
465 30
467 28
469 35
471 34
473 30
475 35
477 38
479 30
481 32
483 27
485 21
487 25
489 28
491 27
493 25
495 20
497 15
499 32
501 23
503 20
505 24
507 67
509 205
511 302
513 117
515 24
517 23
519 17
521 17
523 17
525 9
527 11
529 15
531 14
533 14
535 13
537 14
539 12
541 11
543 11
545 15
547 6
549 18
551 14
553 10
555 11
557 18
559 13
561 20
563 17
565 32
567 8
569 18
571 10
573 13
575 15
577 18
579 11
581 13
583 13
585 18
587 12
589 15
591 13
593 17
595 24
597 24
599 39
601 24
603 22
605 21
607 19
609 17
611 21
613 23
615 20
617 21
619 14
621 16
623 13
625 16
627 14
629 17
631 17
633 12
635 14
637 10
639 12
641 14
643 9
645 12
647 12
649 10
651 6
653 15
655 12
657 12
659 7
661 14
663 13
665 18
667 7
669 6
671 13
673 15
675 15
677 14
679 5
681 8
683 8
685 6
687 21
689 25
691 42
693 52
695 60
697 50
699 35
701 38
703 28
705 27
707 24
709 21
711 22
713 16
715 27
717 18
719 11
721 24
723 11
725 16
727 10
729 15
731 17
733 6
735 6
737 11
739 7
741 11
743 12
745 11
747 8
749 13
751 6
753 10
755 6
757 9
759 10
761 8
763 11
765 5
767 8
769 12
771 6
773 11
775 10
777 9
779 11
781 7
783 5
785 14
787 12
789 8
791 7
793 10
795 5
797 5
799 6
801 9
803 10
805 12
807 8
809 8
811 11
813 5
815 10
817 7
819 5
821 6
823 11
825 7
827 8
829 9
831 11
833 8
835 11
837 15
839 11
841 14
843 20
845 26
847 20
849 9
851 6
853 8
855 12
857 8
859 8
861 10
863 13
865 10
867 9
869 6
871 12
873 9
875 4
877 6
879 8
881 3
883 7
885 7
887 11
889 10
891 12
893 8
895 3
897 11
899 10
901 5
903 8
905 10
907 3
909 7
911 6
913 7
915 5
917 9
919 3
921 7
923 7
925 10
927 3
929 7
931 0
933 5
935 7
937 8
939 8
941 8
943 6
945 4
947 7
949 10
951 6
953 7
955 9
957 9
959 8
961 12
963 4
965 5
967 9
969 6
971 10
973 3
975 3
977 3
979 7
981 5
983 5
985 6
987 5
989 4
991 8
