-5 0
5 0
15 0
25 0
35 270
45 3140
55 4067
65 6293
75 8104
85 5762
95 4896
105 4577
115 4338
125 4174
135 4321
145 4062
155 3780
165 3920
175 3841
185 3814
195 3474
205 3398
215 4459
225 3986
235 2935
245 2837
255 2611
265 2479
275 2499
285 2511
295 2528
305 2330
315 2323
325 2413
335 3637
345 2148
355 3222
365 3253
375 1952
385 1748
395 2021
405 3750
415 2907
425 1727
435 1800
445 1512
455 1506
465 1477
475 1456
485 1581
495 1482
505 1374
515 3959
525 2076
535 1400
545 1309
555 1193
565 1241
575 1354
585 1247
595 1250
605 1473
615 1566
625 1602
635 1301
645 1217
655 1210
665 1179
675 1102
685 1091
695 1024
705 1392
715 1229
725 1111
735 987
745 957
755 933
765 904
775 854
785 805
795 846
805 793
815 834
825 792
835 774
845 851
855 921
865 763
875 1214
885 1585
895 785
905 1122
915 1243
925 752
935 687
945 801
955 691
965 599
975 676
985 706
995 611
1005 578
1015 624
1025 609
1035 608
1045 559
1055 605
1065 588
1075 590
1085 552
1095 581
1105 604
1115 475
1125 569
1135 528
1145 505
1155 515
1165 475
1175 461
1185 478
1195 457
1205 457
1215 426
1225 475
1235 458
1245 508
1255 445
1265 449
1275 433
1285 552
1295 442
1305 430
1315 500
1325 436
1335 447
1345 393
1355 429
1365 424
1375 366
1385 404
1395 357
1405 386
1415 393
1425 394
1435 387
1445 370
1455 394
1465 356
1475 365
1485 374
1495 399
1505 376
1515 341
1525 349
1535 374
1545 349
1555 334
1565 338
1575 317
1585 349
1595 301
1605 353
1615 312
1625 315
1635 310
1645 333
1655 315
1665 329
1675 302
1685 294
1695 313
1705 318
1715 323
1725 309
1735 287
1745 276
1755 311
1765 302
1775 308
1785 332
1795 314
1805 308
1815 269
1825 294
1835 303
1845 273
1855 342
1865 295
1875 290
1885 253
1895 263
1905 288
1915 265
1925 332
1935 260
1945 303
1955 291
1965 261
1975 287
1985 293
1995 325
2005 291
2015 296
2025 311
2035 250
2045 292
2055 290
2065 303
2075 295
2085 275
2095 274
2105 287
2115 274
2125 305
2135 249
2145 266
2155 287
2165 267
2175 256
2185 288
2195 279
2205 265
2215 271
2225 264
2235 226
2245 269
2255 230
2265 274
2275 229
2285 203
2295 225
2305 215
2315 185
2325 192
2335 248
2345 256
2355 230
2365 268
2375 552
2385 306
2395 291
2405 196
2415 164
2425 185
2435 168
2445 161
2455 161
2465 158
2475 167
2485 163
2495 179
2505 266
2515 355
2525 166
2535 278
2545 142
2555 143
2565 149
2575 147
2585 135
2595 137
2605 129
2615 141
2625 156
2635 128
2645 158
2655 153
2665 134
2675 188
2685 148
2695 150
2705 112
2715 135
2725 138
2735 142
2745 121
2755 117
2765 140
2775 139
2785 129
2795 140
2805 122
2815 108
2825 119
2835 100
2845 134
2855 92
2865 117
2875 130
2885 145
2895 114
2905 99
2915 120
2925 122
2935 127
2945 104
2955 114
2965 114
2975 87
2985 101
2995 110
3005 98
3015 98
3025 93
3035 91
3045 113
3055 116
3065 114
3075 102
3085 97
3095 86
3105 92
3115 86
3125 87
3135 84
3145 88
3155 96
3165 99
3175 81
3185 93
3195 91
3205 88
3215 84
3225 103
3235 104
3245 114
3255 106
3265 101
3275 87
3285 90
3295 96
3305 81
3315 76
3325 78
3335 81
3345 86
3355 74
3365 87
3375 71
3385 89
3395 79
3405 111
3415 89
3425 84
3435 75
3445 101
3455 79
3465 88
3475 83
3485 86
3495 73
3505 97
3515 67
3525 59
3535 96
3545 86
3555 84
3565 72
3575 81
3585 78
3595 79
3605 59
3615 70
3625 70
3635 81
3645 65
3655 68
3665 74
3675 76
3685 59
3695 67
3705 80
3715 80
3725 58
3735 65
3745 102
3755 84
3765 64
3775 58
3785 73
3795 74
3805 72
3815 60
3825 71
3835 51
3845 76
3855 63
3865 82
3875 67
3885 82
3895 79
3905 63
3915 75
3925 76
3935 53
3945 60
3955 70
3965 71
3975 64
3985 68
3995 61
4005 62
4015 62
4025 73
4035 54
4045 71
4055 69
4065 72
4075 76
4085 73
4095 69
4105 73
4115 58
4125 65
4135 58
4145 61
4155 60
4165 56
4175 90
4185 62
4195 64
4205 65
4215 65
4225 58
4235 66
4245 63
4255 69
4265 51
4275 80
4285 58
4295 74
4305 60
4315 60
4325 61
4335 67
4345 61
4355 72
4365 60
4375 65
4385 58
4395 64
4405 55
4415 62
4425 62
4435 62
4445 66
4455 67
4465 55
4475 58
4485 71
4495 67
4505 51
4515 91
4525 80
4535 62
4545 62
4555 64
4565 56
4575 68
4585 80
4595 57
4605 69
4615 68
4625 69
4635 204
4645 75
4655 79
4665 71
4675 72
4685 73
4695 85
4705 88
4715 72
4725 76
4735 85
4745 69
4755 67
4765 63
4775 73
4785 84
4795 117
4805 141
4815 170
4825 126
4835 127
4845 95
4855 79
4865 78
4875 87
4885 97
4895 79
4905 94
4915 83
4925 92
4935 91
4945 95
4955 96
4965 91
4975 78
4985 95
4995 102
5005 117
5015 127
5025 108
5035 100
5045 91
5055 93
5065 92
5075 94
5085 91
5095 101
5105 91
5115 99
5125 93
5135 102
5145 129
5155 234
5165 109
5175 109
5185 97
5195 91
5205 89
5215 92
5225 93
5235 97
5245 93
5255 79
