-5 0
5 6
15 7
25 4
35 6
45 214
55 4034
65 7628
75 10915
85 11608
95 10032
105 8926
115 8675
125 8928
135 8888
145 8894
155 8335
165 8329
175 8094
185 8079
195 7671
205 7135
215 7138
225 8575
235 6686
245 6489
255 5783
265 5389
275 5437
285 5255
295 4909
305 5168
315 5161
325 4908
335 6349
345 5432
355 5303
365 7392
375 3883
385 3685
395 3729
405 6828
415 5770
425 3580
435 3662
445 3579
455 3144
465 3078
475 3049
485 2949
495 3137
505 2805
515 6920
525 4817
535 2977
545 2627
555 2608
565 2616
575 2666
585 2567
595 2461
605 2994
615 3011
625 3214
635 2541
645 2347
655 2431
665 2314
675 2348
685 2193
695 2226
705 2585
715 2250
725 2061
735 1916
745 1814
755 1897
765 1840
775 1675
785 1589
795 1597
805 1589
815 1511
825 1553
835 1496
845 1710
855 1766
865 1642
875 3738
885 2241
895 1473
905 3079
915 1822
925 1408
935 1398
945 1637
955 1304
965 1270
975 1363
985 1350
995 1241
1005 1219
1015 1227
1025 1325
1035 1243
1045 1251
1055 1271
1065 1172
1075 1161
1085 1093
1095 1198
1105 1193
1115 1153
1125 1098
1135 1046
1145 1037
1155 975
1165 925
1175 1064
1185 1164
1195 941
1205 1012
1215 974
1225 965
1235 964
1245 976
1255 943
1265 922
1275 1084
1285 939
1295 865
1305 967
1315 885
1325 908
1335 931
1345 909
1355 903
1365 845
1375 817
1385 800
1395 797
1405 802
1415 833
1425 798
1435 727
1445 780
1455 754
1465 809
1475 786
1485 785
1495 872
1505 781
1515 903
1525 1063
1535 763
1545 688
1555 711
1565 680
1575 730
1585 668
1595 658
1605 694
1615 676
1625 693
1635 672
1645 704
1655 654
1665 676
1675 639
1685 679
1695 674
1705 668
1715 660
1725 650
1735 615
1745 665
1755 629
1765 614
1775 648
1785 637
1795 606
1805 657
1815 666
1825 642
1835 677
1845 666
1855 655
1865 569
1875 571
1885 606
1895 561
1905 553
1915 574
1925 572
1935 614
1945 602
1955 591
1965 587
1975 576
1985 582
1995 538
2005 594
2015 601
2025 578
2035 569
2045 551
2055 597
2065 589
2075 578
2085 603
2095 582
2105 648
2115 594
2125 621
2135 575
2145 558
2155 524
2165 547
2175 527
2185 562
2195 537
2205 515
2215 508
2225 475
2235 522
2245 507
2255 468
2265 449
2275 438
2285 467
2295 427
2305 442
2315 489
2325 419
2335 485
2345 555
2355 948
2365 653
2375 660
2385 401
2395 380
2405 338
2415 349
2425 347
2435 376
2445 313
2455 361
2465 345
2475 354
2485 540
2495 772
2505 416
2515 450
2525 323
2535 317
2545 288
2555 309
2565 318
2575 316
2585 312
2595 289
2605 292
2615 282
2625 267
2635 298
2645 270
2655 344
2665 354
2675 257
2685 300
2695 291
2705 265
2715 291
2725 270
2735 257
2745 254
2755 253
2765 253
2775 263
2785 258
2795 269
2805 288
2815 257
2825 256
2835 262
2845 223
2855 248
2865 254
2875 242
2885 246
2895 244
2905 234
2915 238
2925 214
2935 221
2945 260
2955 252
2965 207
2975 235
2985 224
2995 206
3005 239
3015 247
3025 207
3035 234
3045 242
3055 243
3065 201
3075 191
3085 202
3095 217
3105 229
3115 206
3125 204
3135 205
3145 211
3155 201
3165 202
3175 188
3185 207
3195 234
3205 219
3215 207
3225 239
3235 177
3245 198
3255 194
3265 179
3275 177
3285 172
3295 189
3305 197
3315 186
3325 213
3335 163
3345 186
3355 184
3365 178
3375 159
3385 217
3395 169
3405 184
3415 197
3425 168
3435 165
3445 172
3455 170
3465 177
3475 163
3485 146
3495 141
3505 171
3515 162
3525 172
3535 147
3545 169
3555 155
3565 180
3575 164
3585 156
3595 146
3605 158
3615 142
3625 166
3635 161
3645 144
3655 158
3665 147
3675 167
3685 146
3695 147
3705 162
3715 146
3725 167
3735 152
3745 168
3755 149
3765 165
3775 131
3785 153
3795 144
3805 156
3815 138
3825 155
3835 165
3845 144
3855 145
3865 129
3875 142
3885 132
3895 157
3905 142
3915 128
3925 132
3935 152
3945 153
3955 127
3965 146
3975 155
3985 139
3995 141
4005 136
4015 159
4025 153
4035 145
4045 148
4055 140
4065 132
4075 145
4085 120
4095 151
4105 122
4115 147
4125 137
4135 131
4145 129
4155 146
4165 146
4175 143
4185 149
4195 131
4205 139
4215 132
4225 149
4235 136
4245 142
4255 131
4265 131
4275 164
4285 123
4295 140
4305 118
4315 134
4325 129
4335 135
4345 125
4355 146
4365 127
4375 130
4385 124
4395 155
4405 132
4415 125
4425 142
4435 148
4445 149
4455 137
4465 135
4475 135
4485 147
4495 123
4505 121
4515 155
4525 146
4535 144
4545 127
4555 154
4565 148
4575 182
4585 222
4595 276
4605 244
4615 169
4625 170
4635 145
4645 181
4655 176
4665 160
4675 159
4685 179
4695 156
4705 162
4715 166
4725 172
4735 203
4745 251
4755 284
4765 272
4775 289
4785 237
4795 220
4805 202
4815 188
4825 213
4835 233
4845 183
4855 196
4865 199
4875 202
4885 202
4895 218
4905 200
4915 216
4925 181
4935 216
4945 182
4955 219
4965 230
4975 232
4985 241
4995 228
5005 181
5015 183
5025 186
5035 197
5045 194
5055 194
5065 198
5075 204
5085 211
5095 288
5105 321
5115 310
5125 195
5135 193
5145 172
5155 195
5165 179
5175 185
5185 192
5195 174
5205 193
5215 183
5225 167
5235 197
5245 182
5255 238
5265 270
5275 316
5285 301
5295 279
5305 229
5315 188
5325 171
5335 152
5345 199
5355 187
5365 194
5375 181
5385 173
5395 173
5405 163
5415 177
5425 173
5435 183
5445 157
5455 180
5465 163
5475 173
5485 185
5495 183
5505 188
5515 150
5525 166
5535 148
5545 131
5555 122
5565 119
5575 133
5585 136
5595 147
5605 165
5615 199
5625 239
5635 215
5645 100
5655 109
5665 105
5675 94
5685 85
5695 88
5705 90
5715 112
5725 84
5735 69
5745 75
5755 87
5765 111
5775 160
5785 181
5795 199
5805 233
5815 110
5825 104
5835 77
5845 72
5855 76
5865 76
5875 69
5885 63
5895 65
5905 71
5915 66
5925 46
5935 54
5945 66
5955 49
5965 36
5975 72
5985 71
5995 78
6005 81
6015 68
6025 52
6035 54
6045 54
6055 50
6065 55
6075 51
6085 40
6095 52
6105 48
6115 45
6125 43
6135 51
6145 47
6155 47
6165 45
6175 39
6185 51
6195 37
6205 51
6215 44
6225 45
6235 43
6245 48
6255 44
6265 48
6275 44
6285 41
6295 35
6305 44
6315 45
6325 37
6335 38
6345 52
6355 42
6365 49
6375 47
6385 43
6395 37
6405 42
6415 37
6425 44
6435 38
6445 40
6455 43
6465 42
6475 43
6485 33
6495 45
6505 41
6515 41
6525 42
6535 41
6545 32
6555 33
6565 31
6575 49
6585 42
6595 38
6605 41
6615 35
6625 40
6635 38
6645 44
6655 38
6665 37
6675 28
6685 32
6695 37
6705 34
6715 33
6725 23
6735 37
6745 31
6755 45
6765 28
6775 33
6785 42
6795 41
6805 35
6815 30
6825 27
6835 27
6845 34
6855 47
6865 24
6875 29
6885 31
6895 27
6905 41
6915 25
6925 28
6935 37
6945 33
6955 35
6965 29
6975 32
6985 36
6995 38
7005 33
7015 37
7025 43
7035 26
7045 33
7055 23
7065 37
7075 31
7085 25
7095 29
7105 35
7115 38
7125 37
7135 47
7145 36
7155 29
7165 26
7175 34
7185 31
7195 36
7205 36
7215 31
7225 32
7235 24
7245 27
7255 21
7265 30
7275 27
7285 26
7295 26
7305 25
7315 35
7325 30
7335 33
7345 35
7355 34
7365 23
7375 25
7385 34
7395 29
7405 34
7415 36
7425 36
7435 25
7445 26
7455 29
7465 27
7475 28
7485 38
7495 28
7505 21
7515 25
7525 36
7535 42
7545 41
7555 28
7565 32
7575 28
7585 33
7595 22
7605 25
7615 32
7625 30
7635 33
7645 31
7655 24
7665 19
7675 20
7685 30
7695 24
7705 31
7715 31
7725 15
7735 24
7745 21
7755 29
7765 25
7775 23
7785 29
7795 33
7805 24
7815 18
7825 28
7835 26
7845 20
7855 27
7865 16
7875 22
7885 22
7895 21
7905 18
7915 19
7925 25
7935 20
7945 20
7955 14
7965 16
7975 25
7985 25
