-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 2
47 34
49 119
51 147
53 146
55 140
57 148
59 136
61 141
63 146
65 212
67 180
69 187
71 218
73 184
75 244
77 199
79 245
81 221
83 248
85 244
87 252
89 251
91 245
93 246
95 270
97 254
99 256
101 245
103 243
105 263
107 239
109 242
111 267
113 268
115 272
117 278
119 258
121 207
123 247
125 215
127 215
129 240
131 222
133 207
135 225
137 233
139 225
141 220
143 205
145 201
147 188
149 202
151 219
153 192
155 176
157 181
159 174
161 189
163 179
165 159
167 158
169 162
171 156
173 170
175 151
177 151
179 146
181 164
183 148
185 140
187 157
189 114
191 138
193 130
195 117
197 141
199 126
201 146
203 117
205 121
207 117
209 122
211 111
213 91
215 115
217 113
219 104
221 108
223 98
225 117
227 96
229 78
231 99
233 87
235 96
237 100
239 101
241 84
243 76
245 89
247 91
249 66
251 85
253 72
255 57
257 66
259 89
261 67
263 64
265 69
267 63
269 66
271 72
273 69
275 61
277 65
279 58
281 53
283 64
285 65
287 62
289 61
291 59
293 72
295 52
297 42
299 62
301 61
303 56
305 52
307 61
309 46
311 66
313 50
315 52
317 55
319 46
321 54
323 48
325 46
327 73
329 60
331 67
333 51
335 47
337 57
339 46
341 41
343 41
345 33
347 34
349 46
351 33
353 58
355 49
357 39
359 32
361 36
363 37
365 36
367 39
369 33
371 32
373 37
375 29
377 27
379 24
381 29
383 20
385 31
387 31
389 30
391 24
393 35
395 31
397 27
399 28
401 32
403 27
405 28
407 31
409 17
411 25
413 22
415 39
417 29
419 26
421 19
423 19
425 25
427 26
429 29
431 29
433 21
435 20
437 31
439 20
441 22
443 17
445 22
447 18
449 22
451 24
453 29
455 27
457 30
459 19
461 24
463 18
465 24
467 21
469 18
471 31
473 21
475 42
477 35
479 28
481 25
483 22
485 23
487 23
489 12
491 14
493 14
495 19
497 27
499 23
501 23
503 24
505 43
507 134
509 248
511 106
513 29
515 25
517 12
519 24
521 16
523 17
525 19
527 10
529 13
531 6
533 19
535 15
537 8
539 7
541 17
543 10
545 17
547 14
549 8
551 9
553 16
555 17
557 17
559 15
561 18
563 16
565 11
567 9
569 15
571 10
573 9
575 9
577 16
579 13
581 17
583 13
585 6
587 12
589 12
591 12
593 24
595 21
597 17
599 19
601 16
603 12
605 15
607 21
609 19
611 13
613 15
615 18
617 14
619 9
621 8
623 8
625 8
627 5
629 22
631 14
633 10
635 13
637 13
639 10
641 10
643 13
645 10
647 19
649 5
651 5
653 9
655 4
657 10
659 14
661 6
663 5
665 6
667 9
669 6
671 12
673 9
675 12
677 10
679 8
681 7
683 11
685 10
687 15
689 31
691 47
693 33
695 54
697 42
699 36
701 34
703 28
705 18
707 26
709 20
711 22
713 15
715 16
717 14
719 12
721 12
723 13
725 11
727 9
729 13
731 12
733 8
735 9
737 5
739 9
741 11
743 9
745 9
747 7
749 8
751 11
753 10
755 8
757 6
759 15
761 10
763 10
765 6
767 6
769 7
771 4
773 12
775 5
777 8
779 9
781 6
783 9
785 13
787 11
789 7
791 8
793 7
795 8
797 6
799 2
801 3
803 5
805 9
807 12
809 8
811 5
813 9
815 6
817 10
819 4
821 8
823 11
825 6
827 7
829 7
831 4
833 17
835 18
837 7
839 16
841 17
843 28
845 20
847 9
849 4
851 8
853 4
855 8
857 10
859 4
861 3
863 4
865 7
867 4
869 8
871 15
873 11
875 6
877 9
879 8
881 12
883 5
885 6
887 7
889 7
891 8
893 10
895 5
897 6
899 12
901 7
903 4
905 7
907 10
909 8
911 9
913 4
915 7
917 7
919 2
921 8
923 7
925 6
927 9
929 11
931 3
933 4
935 5
937 3
939 3
941 2
943 11
945 6
947 5
949 3
951 2
953 5
955 8
957 5
959 5
961 6
963 5
965 4
967 4
969 6
971 3
973 6
975 5
977 6
979 10
981 6
983 6
985 4
987 6
989 9
991 4
