-0.5 3
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 1
6.5 0
7.5 1
8.5 0
9.5 0
10.5 4
11.5 4
12.5 0
13.5 0
14.5 1
15.5 0
16.5 1
17.5 1
18.5 0
19.5 1
20.5 1
21.5 2
22.5 0
23.5 1
24.5 0
25.5 1
26.5 1
27.5 0
28.5 0
29.5 0
30.5 1
31.5 0
32.5 0
33.5 0
34.5 1
35.5 0
36.5 0
37.5 1
38.5 9
39.5 40
40.5 55
41.5 82
42.5 98
43.5 120
44.5 147
45.5 123
46.5 119
47.5 218
48.5 575
49.5 1046
50.5 1047
51.5 1134
52.5 1117
53.5 1142
54.5 1135
55.5 1110
56.5 1113
57.5 1136
58.5 1175
59.5 1149
60.5 1170
61.5 1218
62.5 1201
63.5 1226
64.5 1178
65.5 1357
66.5 1633
67.5 1805
68.5 1964
69.5 2074
70.5 1746
71.5 1547
72.5 1619
73.5 1737
74.5 1984
75.5 2285
76.5 1987
77.5 1842
78.5 1809
79.5 1593
80.5 1449
81.5 1455
82.5 1300
83.5 1328
84.5 1576
85.5 1581
86.5 1516
87.5 1415
88.5 1418
89.5 1580
90.5 1521
91.5 1316
92.5 1335
93.5 1421
94.5 1436
95.5 1372
96.5 1385
97.5 1384
98.5 1350
99.5 1347
100.5 1266
101.5 1400
102.5 1375
103.5 1473
104.5 1350
105.5 1317
106.5 1347
107.5 1305
108.5 1331
109.5 1298
110.5 1313
111.5 1306
112.5 1255
113.5 1325
114.5 1238
115.5 1279
116.5 1365
117.5 1330
118.5 1301
119.5 1325
120.5 1330
121.5 1337
122.5 1329
123.5 1325
124.5 1285
125.5 1298
126.5 1308
127.5 1235
128.5 1290
129.5 1380
130.5 1489
131.5 1328
132.5 1330
133.5 1421
134.5 1364
135.5 1258
136.5 1244
137.5 1246
138.5 1339
139.5 1331
140.5 1393
141.5 1416
142.5 1344
143.5 1343
144.5 1206
145.5 1310
146.5 1281
147.5 1326
148.5 1290
149.5 1262
150.5 1215
151.5 1310
152.5 1267
153.5 1241
154.5 1248
155.5 1292
156.5 1194
157.5 1299
158.5 1246
159.5 1293
160.5 1274
161.5 1268
162.5 1190
163.5 1229
164.5 1240
165.5 1209
166.5 1228
167.5 1254
168.5 1271
169.5 1234
170.5 1160
171.5 1201
172.5 1276
173.5 1258
174.5 1184
175.5 1239
176.5 1244
177.5 1150
178.5 1256
179.5 1216
180.5 1198
181.5 1199
182.5 1278
183.5 1249
184.5 1162
185.5 1111
186.5 1112
187.5 1194
188.5 1186
189.5 1210
190.5 1121
191.5 1165
192.5 1123
193.5 1097
194.5 1109
195.5 1143
196.5 1144
197.5 1094
198.5 1119
199.5 1148
200.5 1088
201.5 1154
202.5 1123
203.5 1157
204.5 1139
205.5 1155
206.5 1083
207.5 1016
208.5 1026
209.5 1048
210.5 1097
211.5 1096
212.5 1140
213.5 1180
214.5 1221
215.5 1389
216.5 1970
217.5 1935
218.5 1652
219.5 1199
220.5 1100
221.5 1095
222.5 1044
223.5 995
224.5 946
225.5 942
226.5 995
227.5 998
228.5 1023
229.5 984
230.5 982
231.5 995
232.5 1105
233.5 1156
234.5 1119
235.5 1070
236.5 1034
237.5 1010
238.5 949
239.5 956
240.5 975
241.5 913
242.5 907
243.5 927
244.5 903
245.5 875
246.5 930
247.5 869
248.5 935
249.5 907
250.5 852
251.5 843
252.5 870
253.5 837
254.5 869
255.5 798
256.5 875
257.5 834
258.5 841
259.5 807
260.5 849
261.5 800
262.5 822
263.5 832
264.5 787
265.5 884
266.5 851
267.5 793
268.5 809
269.5 821
270.5 886
271.5 869
272.5 783
273.5 828
274.5 798
275.5 754
276.5 747
277.5 804
278.5 802
279.5 954
280.5 830
281.5 729
282.5 728
283.5 749
284.5 780
285.5 748
286.5 745
287.5 741
288.5 800
289.5 787
290.5 758
291.5 753
292.5 809
293.5 852
294.5 807
295.5 767
296.5 725
297.5 796
298.5 728
299.5 796
300.5 856
301.5 830
302.5 802
303.5 769
304.5 774
305.5 844
306.5 811
307.5 833
308.5 775
309.5 808
310.5 775
311.5 762
312.5 781
313.5 739
314.5 734
315.5 756
316.5 829
317.5 805
318.5 760
319.5 760
320.5 750
321.5 722
322.5 725
323.5 696
324.5 818
325.5 941
326.5 1113
327.5 1161
328.5 1199
329.5 1068
330.5 966
331.5 1132
332.5 1394
333.5 1373
334.5 1045
335.5 800
336.5 754
337.5 783
338.5 662
339.5 720
340.5 647
341.5 695
342.5 673
343.5 719
344.5 795
345.5 981
346.5 1105
347.5 1012
348.5 883
349.5 740
350.5 758
351.5 715
352.5 757
353.5 982
354.5 1857
355.5 2584
356.5 2239
357.5 1190
358.5 724
359.5 646
360.5 644
361.5 607
362.5 605
363.5 664
364.5 627
365.5 650
366.5 635
367.5 617
368.5 655
369.5 625
370.5 565
371.5 583
372.5 592
373.5 594
374.5 601
375.5 557
376.5 556
377.5 608
378.5 599
379.5 594
380.5 598
381.5 567
382.5 567
383.5 548
384.5 597
385.5 574
386.5 559
387.5 520
388.5 600
389.5 577
390.5 620
391.5 666
392.5 839
393.5 884
394.5 697
395.5 618
396.5 637
397.5 824
398.5 1374
399.5 1920
400.5 1870
401.5 1153
402.5 795
403.5 1000
404.5 1504
405.5 1769
406.5 1472
407.5 833
408.5 641
409.5 623
410.5 600
411.5 553
412.5 580
413.5 536
414.5 569
415.5 627
416.5 593
417.5 558
418.5 550
419.5 538
420.5 504
421.5 501
422.5 536
423.5 507
424.5 481
425.5 522
426.5 559
427.5 539
428.5 532
429.5 568
430.5 655
431.5 728
432.5 626
433.5 616
434.5 578
435.5 576
436.5 560
437.5 600
438.5 563
439.5 551
440.5 524
441.5 511
442.5 513
443.5 422
444.5 505
445.5 495
446.5 519
447.5 488
448.5 463
449.5 469
450.5 474
451.5 454
452.5 511
453.5 465
454.5 482
455.5 461
456.5 465
457.5 503
458.5 413
459.5 497
460.5 427
461.5 482
462.5 422
463.5 456
464.5 443
465.5 445
466.5 463
467.5 485
468.5 496
469.5 495
470.5 401
471.5 430
472.5 434
473.5 452
474.5 449
475.5 456
476.5 471
477.5 406
478.5 451
479.5 446
480.5 494
481.5 599
482.5 639
483.5 595
484.5 540
485.5 457
486.5 461
487.5 444
488.5 484
489.5 464
490.5 443
491.5 423
492.5 415
493.5 428
494.5 422
495.5 447
496.5 457
497.5 396
498.5 465
499.5 450
500.5 446
501.5 463
502.5 424
503.5 466
504.5 510
505.5 523
506.5 585
507.5 834
508.5 1220
509.5 1927
510.5 2251
511.5 2108
512.5 1537
513.5 905
514.5 578
515.5 474
516.5 442
517.5 469
518.5 548
519.5 648
520.5 925
521.5 981
522.5 737
523.5 505
524.5 434
525.5 422
526.5 422
527.5 428
528.5 438
529.5 423
530.5 433
531.5 391
532.5 388
533.5 398
534.5 419
535.5 460
536.5 430
537.5 437
538.5 382
539.5 402
540.5 358
541.5 401
542.5 385
543.5 395
544.5 381
545.5 390
546.5 440
547.5 446
548.5 465
549.5 416
550.5 361
551.5 405
552.5 358
553.5 384
554.5 378
555.5 414
556.5 423
557.5 390
558.5 406
559.5 439
560.5 445
561.5 429
562.5 478
563.5 413
564.5 405
565.5 396
566.5 386
567.5 408
568.5 408
569.5 433
570.5 432
571.5 411
572.5 405
573.5 379
574.5 387
575.5 377
576.5 440
577.5 417
578.5 398
579.5 405
580.5 401
581.5 376
582.5 373
583.5 392
584.5 376
585.5 404
586.5 386
587.5 393
588.5 362
589.5 388
590.5 351
591.5 395
592.5 398
593.5 401
594.5 441
595.5 452
596.5 476
597.5 429
598.5 504
599.5 481
600.5 498
601.5 502
602.5 478
603.5 484
604.5 466
605.5 484
606.5 472
607.5 458
608.5 427
609.5 436
610.5 495
611.5 465
612.5 476
613.5 504
614.5 536
615.5 549
616.5 496
617.5 471
618.5 423
619.5 446
620.5 482
621.5 536
622.5 466
623.5 433
624.5 375
625.5 388
626.5 405
627.5 384
628.5 403
629.5 348
630.5 381
631.5 445
632.5 408
633.5 416
634.5 385
635.5 386
636.5 424
637.5 382
638.5 363
639.5 391
640.5 389
641.5 381
642.5 375
643.5 374
644.5 380
645.5 362
646.5 352
647.5 375
648.5 332
649.5 385
650.5 398
651.5 395
652.5 385
653.5 352
654.5 347
655.5 365
656.5 374
657.5 348
658.5 365
659.5 370
660.5 371
661.5 363
662.5 356
663.5 367
664.5 350
665.5 372
666.5 401
667.5 378
668.5 362
669.5 411
670.5 409
671.5 358
672.5 370
673.5 375
674.5 371
675.5 372
676.5 338
677.5 368
678.5 374
679.5 375
680.5 306
681.5 352
682.5 381
683.5 315
684.5 330
685.5 388
686.5 357
687.5 386
688.5 364
689.5 360
690.5 383
691.5 376
692.5 404
693.5 435
694.5 425
695.5 435
696.5 378
697.5 431
698.5 385
699.5 403
700.5 385
701.5 391
702.5 353
703.5 352
704.5 388
705.5 372
706.5 338
707.5 366
708.5 340
709.5 348
710.5 339
711.5 359
712.5 331
713.5 344
714.5 336
715.5 318
716.5 349
717.5 302
718.5 330
719.5 330
720.5 356
721.5 302
722.5 337
723.5 318
724.5 280
725.5 331
726.5 320
727.5 286
728.5 287
729.5 297
730.5 297
731.5 326
732.5 286
733.5 283
734.5 273
735.5 306
736.5 290
737.5 284
738.5 274
739.5 279
740.5 270
741.5 266
742.5 300
743.5 343
744.5 324
745.5 300
746.5 269
747.5 268
748.5 308
749.5 285
750.5 272
751.5 279
752.5 278
753.5 289
754.5 283
755.5 287
756.5 298
757.5 285
758.5 297
759.5 291
760.5 264
761.5 295
762.5 272
763.5 248
764.5 264
765.5 256
766.5 261
767.5 290
768.5 244
769.5 251
770.5 258
771.5 272
772.5 259
773.5 243
774.5 266
775.5 261
776.5 250
777.5 256
778.5 240
779.5 272
780.5 243
781.5 250
782.5 246
783.5 276
784.5 271
785.5 256
786.5 262
787.5 253
788.5 232
789.5 238
790.5 270
791.5 231
792.5 270
793.5 240
794.5 217
795.5 233
796.5 246
797.5 262
798.5 235
799.5 255
800.5 249
801.5 258
802.5 290
803.5 234
804.5 259
805.5 268
806.5 245
807.5 228
808.5 261
809.5 218
810.5 257
811.5 236
812.5 234
813.5 234
814.5 251
815.5 241
816.5 262
817.5 250
818.5 206
819.5 217
820.5 226
821.5 218
822.5 224
823.5 231
824.5 249
825.5 220
826.5 241
827.5 267
828.5 264
829.5 248
830.5 259
831.5 257
832.5 263
833.5 264
834.5 268
835.5 254
836.5 263
837.5 278
838.5 263
839.5 266
840.5 234
841.5 268
