-1 0
1 4
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 6
19 0
21 0
23 1
25 3
27 0
29 0
31 1
33 2
35 3
37 1
39 0
41 0
43 0
45 22
47 120
49 161
51 228
53 259
55 1076
57 1941
59 1966
61 1913
63 1980
65 2083
67 2073
69 2133
71 2218
73 2823
75 3618
77 3058
79 2847
81 3410
83 3539
85 3245
87 2500
89 2415
91 2675
93 2628
95 2552
97 2663
99 2336
101 2407
103 2360
105 2275
107 2355
109 2433
111 2208
113 2339
115 2247
117 2227
119 2214
121 2364
123 2250
125 2281
127 2239
129 2350
131 2194
133 2218
135 2332
137 2440
139 2394
141 2417
143 2308
145 2287
147 2323
149 2354
151 2221
153 2164
155 2252
157 2218
159 2311
161 2203
163 2145
165 2256
167 2224
169 2229
171 2202
173 2075
175 2096
177 2161
179 2211
181 2099
183 2150
185 2103
187 1980
189 2137
191 2065
193 2014
195 1953
197 1960
199 1866
201 1950
203 1955
205 1955
207 1997
209 1916
211 1983
213 1902
215 1802
217 1894
219 1931
221 2165
223 2981
225 3074
227 2039
229 1747
231 1752
233 1712
235 1708
237 1711
239 1824
241 1969
243 1873
245 1666
247 1678
249 1613
251 1555
253 1560
255 1535
257 1493
259 1457
261 1443
263 1476
265 1470
267 1396
269 1411
271 1454
273 1457
275 1345
277 1464
279 1463
281 1434
283 1278
285 1433
287 1550
289 1283
291 1292
293 1288
295 1357
297 1379
299 1392
301 1423
303 1402
305 1289
307 1448
309 1381
311 1239
313 1378
315 1249
317 1249
319 1249
321 1277
323 1357
325 1359
327 1291
329 1248
331 1211
333 1598
335 2010
337 1705
339 1812
341 2327
343 1289
345 1186
347 1208
349 1180
351 1223
353 1675
355 1851
357 1213
359 1256
361 1859
363 4448
365 2070
367 1118
369 1084
371 1148
373 1023
375 1090
377 1042
379 1042
381 997
383 1022
385 983
387 949
389 970
391 994
393 971
395 1043
397 958
399 1161
401 1446
403 1129
405 1489
407 3319
409 2282
411 1754
413 3070
415 1640
417 1129
419 994
421 979
423 1058
425 1040
427 967
429 875
431 848
433 932
435 899
437 1037
439 1186
441 1066
443 949
445 938
447 899
449 878
451 819
453 862
455 799
457 853
459 823
461 817
463 850
465 879
467 812
469 781
471 780
473 785
475 883
477 838
479 819
481 776
483 778
485 780
487 791
489 909
491 1078
493 831
495 795
497 818
499 765
501 747
503 708
505 836
507 763
509 778
511 777
513 791
515 1225
517 2737
519 3896
521 1953
523 857
525 816
527 1154
529 1643
531 1092
533 730
535 708
537 770
539 657
541 724
543 714
545 698
547 673
549 703
551 623
553 690
555 736
557 743
559 651
561 626
563 635
565 688
567 711
569 800
571 824
573 687
575 728
577 728
579 703
581 634
583 658
585 723
587 670
589 636
591 654
593 689
595 648
597 661
599 683
601 741
603 782
605 826
607 871
609 822
611 838
613 938
615 786
617 789
619 757
621 864
623 957
625 845
627 802
629 945
631 839
633 722
635 641
637 729
639 685
641 700
643 650
645 687
647 649
649 649
651 639
653 684
655 681
657 679
659 685
661 621
663 634
665 653
667 615
669 600
671 641
673 635
675 634
677 654
679 647
681 682
683 675
685 576
687 584
689 568
691 605
693 622
695 618
