-0.5 0
0.5 0
1.5 1
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 1
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 3
17.5 2
18.5 0
19.5 1
20.5 0
21.5 0
22.5 1
23.5 0
24.5 0
25.5 2
26.5 0
27.5 1
28.5 0
29.5 1
30.5 0
31.5 0
32.5 0
33.5 0
34.5 0
35.5 0
36.5 1
37.5 1
38.5 0
39.5 0
40.5 0
41.5 0
42.5 0
43.5 0
44.5 1
45.5 8
46.5 25
47.5 26
48.5 29
49.5 22
50.5 48
51.5 44
52.5 58
53.5 44
54.5 99
55.5 354
56.5 374
57.5 333
58.5 290
59.5 353
60.5 355
61.5 358
62.5 397
63.5 346
64.5 365
65.5 357
66.5 375
67.5 346
68.5 397
69.5 380
70.5 414
71.5 366
72.5 457
73.5 628
74.5 585
75.5 755
76.5 596
77.5 478
78.5 453
79.5 559
80.5 515
81.5 679
82.5 761
83.5 489
84.5 602
85.5 536
86.5 491
87.5 465
88.5 446
89.5 437
90.5 465
91.5 578
92.5 519
93.5 440
94.5 467
95.5 502
96.5 514
97.5 438
98.5 423
99.5 408
100.5 477
101.5 491
102.5 419
103.5 428
104.5 424
105.5 415
106.5 408
107.5 412
108.5 462
109.5 435
110.5 447
111.5 418
112.5 427
113.5 423
114.5 444
115.5 425
116.5 416
117.5 374
118.5 406
119.5 398
120.5 402
121.5 439
122.5 436
123.5 385
124.5 410
125.5 409
126.5 396
127.5 394
128.5 421
129.5 382
130.5 410
131.5 398
132.5 433
133.5 435
134.5 406
135.5 409
136.5 430
137.5 439
138.5 432
139.5 406
140.5 445
141.5 439
142.5 402
143.5 392
144.5 374
145.5 376
146.5 416
147.5 461
148.5 433
149.5 417
150.5 385
151.5 389
152.5 427
153.5 401
154.5 409
155.5 426
156.5 397
157.5 405
158.5 462
159.5 409
160.5 378
161.5 417
162.5 383
163.5 405
164.5 383
165.5 466
166.5 388
167.5 384
168.5 410
169.5 376
170.5 422
171.5 429
172.5 366
173.5 362
174.5 378
175.5 381
176.5 376
177.5 391
178.5 420
179.5 414
180.5 377
181.5 383
182.5 415
183.5 394
184.5 408
185.5 403
186.5 384
187.5 352
188.5 385
189.5 388
190.5 337
191.5 364
192.5 349
193.5 364
194.5 382
195.5 392
196.5 372
197.5 359
198.5 369
199.5 377
200.5 349
201.5 367
202.5 361
203.5 351
204.5 369
205.5 347
206.5 360
207.5 348
208.5 377
209.5 334
210.5 343
211.5 376
212.5 348
213.5 345
214.5 368
215.5 363
216.5 366
217.5 343
218.5 344
219.5 354
220.5 406
221.5 398
222.5 531
223.5 691
224.5 683
225.5 539
226.5 396
227.5 370
228.5 329
229.5 334
230.5 293
231.5 316
232.5 293
233.5 313
234.5 298
235.5 332
236.5 295
237.5 336
238.5 332
239.5 321
240.5 351
241.5 362
242.5 359
243.5 332
244.5 296
245.5 337
246.5 283
247.5 319
248.5 305
249.5 318
250.5 306
251.5 299
252.5 312
253.5 280
254.5 272
255.5 302
256.5 286
257.5 287
258.5 297
259.5 270
260.5 253
261.5 277
262.5 269
263.5 251
264.5 290
265.5 269
266.5 256
267.5 261
268.5 278
269.5 257
270.5 248
271.5 252
272.5 263
273.5 264
274.5 277
275.5 261
276.5 269
277.5 290
278.5 295
279.5 293
280.5 264
281.5 243
282.5 256
283.5 246
284.5 264
285.5 271
286.5 296
287.5 284
288.5 249
289.5 232
290.5 244
291.5 251
292.5 226
293.5 238
294.5 284
295.5 242
296.5 231
297.5 240
298.5 233
299.5 302
300.5 266
301.5 289
302.5 211
303.5 238
304.5 228
305.5 262
306.5 248
307.5 274
308.5 272
309.5 249
310.5 235
311.5 264
312.5 232
313.5 233
314.5 243
315.5 244
316.5 246
317.5 217
318.5 220
319.5 257
320.5 259
321.5 260
322.5 254
323.5 262
324.5 289
325.5 273
326.5 237
327.5 261
328.5 224
329.5 265
330.5 227
331.5 254
332.5 281
333.5 325
334.5 376
335.5 410
336.5 373
337.5 312
338.5 283
339.5 433
340.5 550
341.5 360
342.5 238
343.5 204
344.5 195
345.5 204
346.5 204
347.5 236
348.5 205
349.5 250
350.5 237
351.5 243
352.5 303
353.5 384
354.5 385
355.5 362
356.5 231
357.5 251
358.5 253
359.5 238
360.5 288
361.5 529
362.5 930
363.5 976
364.5 440
365.5 225
366.5 210
367.5 227
368.5 199
369.5 203
370.5 186
371.5 187
372.5 226
373.5 211
374.5 197
375.5 203
376.5 188
377.5 181
378.5 202
379.5 177
380.5 219
381.5 213
382.5 197
383.5 183
384.5 177
385.5 199
386.5 173
387.5 194
388.5 150
389.5 215
390.5 208
391.5 200
392.5 171
393.5 194
394.5 200
395.5 156
396.5 201
397.5 178
398.5 209
399.5 235
400.5 278
401.5 281
402.5 210
403.5 192
404.5 234
405.5 343
406.5 633
407.5 820
408.5 548
409.5 296
410.5 262
411.5 435
412.5 674
413.5 668
414.5 391
415.5 215
416.5 210
417.5 209
418.5 188
419.5 171
420.5 189
421.5 182
422.5 193
423.5 208
424.5 188
425.5 195
426.5 187
427.5 182
428.5 174
429.5 168
430.5 162
431.5 155
432.5 184
433.5 167
434.5 163
435.5 190
436.5 203
437.5 193
438.5 251
439.5 235
440.5 184
441.5 175
442.5 162
443.5 190
444.5 168
445.5 191
446.5 169
447.5 176
448.5 163
449.5 160
450.5 171
451.5 158
452.5 151
453.5 146
454.5 159
455.5 150
456.5 146
457.5 143
458.5 145
459.5 161
460.5 161
461.5 140
462.5 173
463.5 161
464.5 161
465.5 161
466.5 162
467.5 136
468.5 155
469.5 158
470.5 140
471.5 150
472.5 141
473.5 141
474.5 152
475.5 158
476.5 157
477.5 146
478.5 145
479.5 148
480.5 143
481.5 159
482.5 156
483.5 132
484.5 156
485.5 175
486.5 139
487.5 136
488.5 168
489.5 166
490.5 201
491.5 179
492.5 187
493.5 150
494.5 163
495.5 180
496.5 143
497.5 147
498.5 168
499.5 147
500.5 139
501.5 136
502.5 143
503.5 135
504.5 145
505.5 153
506.5 160
507.5 153
508.5 160
509.5 146
510.5 158
511.5 139
512.5 131
513.5 176
514.5 180
515.5 265
516.5 405
517.5 690
518.5 756
519.5 666
520.5 400
521.5 259
522.5 188
523.5 135
524.5 135
525.5 152
526.5 185
527.5 229
528.5 323
529.5 325
530.5 213
531.5 148
532.5 149
533.5 120
534.5 134
535.5 129
536.5 155
537.5 161
538.5 135
539.5 136
540.5 125
541.5 152
542.5 131
543.5 126
544.5 146
545.5 129
546.5 106
547.5 123
548.5 128
549.5 101
550.5 114
551.5 120
552.5 107
553.5 115
554.5 128
555.5 152
556.5 136
557.5 117
558.5 123
559.5 107
560.5 104
561.5 118
562.5 122
563.5 132
564.5 123
565.5 108
566.5 107
567.5 135
568.5 155
569.5 154
570.5 154
571.5 155
572.5 146
573.5 93
574.5 109
575.5 92
576.5 137
577.5 149
578.5 128
579.5 119
580.5 125
581.5 127
582.5 124
583.5 110
584.5 137
585.5 134
586.5 119
587.5 107
588.5 133
589.5 130
590.5 132
591.5 101
592.5 114
593.5 105
594.5 127
595.5 120
596.5 133
597.5 123
598.5 146
599.5 117
600.5 129
601.5 151
602.5 129
603.5 141
604.5 132
605.5 149
606.5 176
607.5 173
608.5 178
609.5 149
610.5 188
611.5 168
612.5 171
613.5 188
614.5 128
615.5 142
616.5 154
617.5 96
618.5 147
619.5 138
620.5 147
621.5 148
622.5 189
623.5 174
624.5 156
625.5 126
626.5 145
627.5 168
628.5 167
629.5 206
630.5 160
631.5 147
632.5 118
633.5 129
634.5 133
635.5 136
636.5 106
637.5 139
638.5 116
639.5 130
640.5 147
641.5 125
642.5 135
643.5 122
644.5 120
645.5 136
646.5 106
647.5 104
648.5 115
649.5 134
650.5 126
651.5 105
652.5 98
653.5 114
654.5 132
655.5 107
656.5 107
657.5 131
658.5 120
659.5 123
660.5 121
661.5 113
662.5 104
663.5 108
664.5 115
665.5 112
666.5 108
667.5 120
668.5 128
669.5 102
670.5 94
671.5 125
672.5 107
673.5 113
674.5 110
675.5 145
676.5 127
677.5 112
678.5 114
679.5 88
680.5 146
681.5 122
682.5 127
683.5 117
684.5 135
685.5 85
686.5 99
687.5 96
688.5 111
689.5 102
690.5 102
691.5 114
692.5 122
693.5 112
694.5 116
695.5 111
696.5 98
697.5 102
698.5 122
699.5 125
700.5 143
701.5 156
702.5 142
703.5 118
704.5 131
705.5 121
706.5 135
707.5 116
708.5 119
709.5 116
710.5 109
711.5 97
712.5 130
713.5 100
714.5 119
715.5 85
716.5 122
717.5 118
718.5 91
719.5 112
720.5 109
721.5 107
722.5 125
723.5 101
724.5 120
725.5 89
726.5 101
727.5 103
728.5 92
729.5 117
730.5 93
731.5 79
732.5 87
733.5 115
734.5 105
735.5 105
736.5 96
737.5 91
738.5 91
739.5 92
740.5 97
741.5 79
742.5 101
743.5 87
744.5 97
745.5 92
746.5 82
747.5 96
748.5 79
749.5 87
750.5 88
751.5 100
752.5 110
753.5 110
754.5 82
755.5 94
756.5 82
757.5 93
758.5 122
759.5 103
760.5 91
761.5 87
762.5 106
763.5 91
764.5 70
765.5 85
766.5 91
767.5 93
768.5 93
769.5 76
770.5 82
771.5 74
772.5 92
773.5 86
774.5 83
775.5 76
776.5 90
777.5 59
778.5 88
779.5 84
780.5 83
781.5 78
782.5 88
783.5 64
784.5 85
785.5 73
786.5 84
787.5 72
788.5 67
789.5 70
790.5 80
791.5 71
792.5 69
793.5 95
794.5 73
795.5 79
796.5 91
797.5 78
798.5 67
799.5 71
800.5 86
801.5 82
802.5 67
803.5 79
804.5 81
805.5 75
806.5 69
807.5 85
808.5 95
809.5 76
810.5 87
811.5 70
812.5 74
813.5 81
814.5 76
815.5 93
816.5 77
817.5 84
818.5 77
819.5 95
820.5 77
821.5 70
822.5 79
823.5 84
824.5 89
825.5 84
826.5 79
827.5 62
828.5 85
829.5 81
830.5 77
831.5 63
832.5 92
833.5 77
834.5 78
835.5 87
836.5 75
837.5 94
838.5 69
839.5 65
840.5 92
841.5 79
842.5 74
843.5 96
844.5 80
845.5 90
846.5 82
847.5 84
848.5 86
849.5 57
850.5 92
851.5 76
852.5 90
853.5 83
854.5 79
855.5 88
856.5 89
857.5 73
858.5 77
859.5 73
860.5 84
861.5 64
862.5 82
863.5 68
864.5 72
865.5 64
866.5 83
867.5 62
868.5 91
869.5 82
870.5 108
871.5 106
872.5 109
873.5 124
874.5 160
875.5 225
876.5 240
877.5 328
878.5 317
879.5 291
880.5 210
881.5 131
882.5 120
883.5 86
884.5 89
885.5 99
886.5 80
887.5 74
888.5 94
889.5 69
890.5 77
891.5 85
892.5 83
893.5 70
894.5 55
895.5 72
896.5 61
897.5 67
898.5 66
899.5 75
900.5 70
901.5 81
902.5 97
903.5 119
904.5 163
905.5 195
906.5 221
907.5 244
908.5 212
909.5 156
910.5 149
911.5 114
912.5 71
913.5 76
914.5 73
915.5 78
916.5 68
917.5 64
918.5 58
919.5 71
920.5 71
921.5 65
922.5 73
923.5 59
924.5 64
925.5 66
926.5 72
927.5 60
928.5 71
929.5 70
930.5 61
931.5 72
932.5 73
933.5 55
934.5 66
935.5 59
936.5 61
937.5 94
938.5 77
939.5 59
940.5 65
941.5 61
942.5 67
943.5 82
944.5 88
945.5 88
946.5 100
947.5 93
948.5 97
949.5 62
950.5 70
951.5 65
952.5 54
953.5 51
954.5 65
955.5 59
956.5 59
957.5 68
958.5 73
959.5 62
960.5 68
961.5 56
962.5 63
963.5 58
964.5 77
965.5 57
966.5 62
967.5 66
968.5 63
969.5 73
970.5 63
971.5 64
972.5 75
973.5 60
974.5 59
975.5 66
976.5 63
977.5 67
978.5 61
979.5 66
980.5 68
981.5 67
982.5 67
983.5 65
984.5 60
985.5 50
986.5 61
987.5 62
988.5 55
989.5 70
990.5 59
991.5 54
992.5 62
993.5 65
994.5 64
995.5 68
996.5 80
997.5 68
998.5 63
999.5 54
1000.5 57
1001.5 51
1002.5 59
1003.5 62
1004.5 52
1005.5 61
1006.5 65
1007.5 67
1008.5 65
1009.5 58
1010.5 63
1011.5 56
1012.5 59
1013.5 61
1014.5 73
1015.5 71
1016.5 65
1017.5 63
1018.5 58
1019.5 64
1020.5 52
1021.5 59
1022.5 69
1023.5 73
1024.5 57
1025.5 50
1026.5 61
1027.5 52
1028.5 57
1029.5 50
1030.5 66
1031.5 51
1032.5 60
1033.5 50
1034.5 68
1035.5 68
1036.5 66
1037.5 51
1038.5 54
1039.5 65
1040.5 57
1041.5 52
1042.5 57
1043.5 49
1044.5 48
1045.5 58
1046.5 75
1047.5 58
1048.5 59
1049.5 55
1050.5 60
1051.5 60
1052.5 48
1053.5 66
1054.5 48
1055.5 66
1056.5 62
1057.5 72
1058.5 59
1059.5 56
1060.5 48
1061.5 54
1062.5 44
1063.5 47
1064.5 57
1065.5 63
1066.5 62
1067.5 47
1068.5 60
1069.5 49
1070.5 54
1071.5 56
1072.5 50
1073.5 61
1074.5 53
1075.5 66
1076.5 62
1077.5 53
1078.5 52
1079.5 56
1080.5 44
1081.5 54
1082.5 66
1083.5 67
1084.5 58
1085.5 51
1086.5 64
1087.5 50
1088.5 44
1089.5 57
1090.5 59
1091.5 52
1092.5 56
1093.5 48
1094.5 61
1095.5 45
1096.5 52
1097.5 66
1098.5 62
1099.5 58
1100.5 86
1101.5 53
1102.5 48
1103.5 59
1104.5 54
1105.5 66
1106.5 50
1107.5 54
1108.5 49
1109.5 52
1110.5 44
1111.5 46
1112.5 58
1113.5 66
1114.5 56
1115.5 52
1116.5 56
1117.5 60
1118.5 61
1119.5 41
1120.5 35
1121.5 30
1122.5 54
1123.5 49
1124.5 49
1125.5 41
1126.5 48
1127.5 38
1128.5 43
1129.5 47
1130.5 41
1131.5 52
1132.5 46
1133.5 48
1134.5 49
1135.5 60
1136.5 54
1137.5 52
1138.5 52
1139.5 44
1140.5 59
1141.5 54
1142.5 59
1143.5 46
1144.5 55
1145.5 53
1146.5 58
1147.5 39
1148.5 35
1149.5 53
1150.5 52
1151.5 49
1152.5 50
