-5 0
5 4
15 6
25 4
35 6
45 109
55 1955
65 3819
75 5580
85 5879
95 5003
105 4699
115 4451
125 4393
135 4465
145 4405
155 4256
165 4146
175 4052
185 3958
195 3857
205 3611
215 3563
225 4265
235 3067
245 3226
255 2793
265 2684
275 2725
285 2605
295 2582
305 2580
315 2437
325 2519
335 3062
345 2577
355 2725
365 3836
375 1874
385 1814
395 1908
405 3483
415 3011
425 1751
435 1827
445 1758
455 1477
465 1461
475 1449
485 1444
495 1587
505 1336
515 3634
525 2389
535 1379
545 1281
555 1230
565 1277
575 1272
585 1185
595 1152
605 1539
615 1420
625 1543
635 1352
645 1205
655 1176
665 1120
675 1179
685 1033
695 1099
705 1267
715 1057
725 976
735 926
745 865
755 915
765 886
775 816
785 813
795 684
805 780
815 756
825 739
835 730
845 827
855 841
865 749
875 1855
885 1046
895 706
905 1505
915 805
925 654
935 598
945 769
955 586
965 637
975 651
985 649
995 568
1005 555
1015 619
1025 565
1035 550
1045 554
1055 622
1065 553
1075 550
1085 531
1095 556
1105 549
1115 515
1125 496
1135 497
1145 469
1155 449
1165 418
1175 464
1185 466
1195 442
1205 400
1215 419
1225 478
1235 466
1245 433
1255 469
1265 434
1275 514
1285 427
1295 416
1305 451
1315 433
1325 392
1335 390
1345 422
1355 404
1365 395
1375 403
1385 391
1395 376
1405 343
1415 376
1425 372
1435 351
1445 366
1455 370
1465 394
1475 349
1485 354
1495 341
1505 360
1515 338
1525 335
1535 358
1545 323
1555 372
1565 355
1575 341
1585 325
1595 324
1605 338
1615 315
1625 330
1635 326
1645 315
1655 299
1665 301
1675 325
1685 317
1695 332
1705 303
1715 288
1725 299
1735 336
1745 305
1755 298
1765 322
1775 314
1785 310
1795 306
1805 304
1815 324
1825 348
1835 313
1845 293
1855 280
1865 271
1875 256
1885 314
1895 263
1905 285
1915 279
1925 265
1935 291
1945 279
1955 254
1965 294
1975 300
1985 289
1995 281
2005 294
2015 286
2025 271
2035 301
2045 274
2055 309
2065 271
2075 283
2085 299
2095 288
2105 279
2115 291
2125 294
2135 282
2145 281
2155 280
2165 267
2175 273
2185 261
2195 265
2205 230
2215 237
2225 228
2235 245
2245 234
2255 254
2265 205
2275 236
2285 223
2295 225
2305 189
2315 216
2325 251
2335 240
2345 262
2355 452
2365 352
2375 318
2385 172
2395 176
2405 191
2415 166
2425 173
2435 171
2445 148
2455 153
2465 169
2475 175
2485 290
2495 394
2505 188
2515 212
2525 171
2535 135
2545 144
2555 118
2565 145
2575 122
2585 137
2595 114
2605 139
2615 146
2625 150
2635 122
2645 129
2655 139
2665 145
2675 130
2685 113
2695 149
2705 137
