-2 0
2 0
6 0
10 0
14 0
18 0
22 0
26 2
30 10
34 12
38 620
42 2747
46 3744
50 3808
54 4077
58 4541
62 4703
66 6373
70 10340
74 7976
78 9266
82 6108
86 6141
90 5572
94 4995
98 4897
102 4719
106 4698
110 4662
114 4502
118 4505
122 4386
126 4530
130 4565
134 4676
138 4368
142 4418
146 4315
150 4300
154 4294
158 4192
162 4345
166 4082
170 4121
174 4264
178 4222
182 4068
186 4143
190 3914
194 3814
198 3795
202 3789
206 3685
210 3644
214 3729
218 6939
222 6463
226 3629
230 3310
234 3292
238 3462
242 3184
246 3049
250 3005
254 3007
258 2941
262 2790
266 2786
270 2736
274 2960
278 2811
282 3021
286 2641
290 2625
294 2657
298 2824
302 2691
306 2766
310 2600
314 2532
318 2662
322 2759
326 2541
330 3361
334 3724
338 4587
342 2429
346 2435
350 3222
354 2748
358 4244
362 6607
366 2224
370 2117
374 2038
378 2036
382 2004
386 1874
390 1999
394 2019
398 2807
402 2309
406 6364
410 5619
414 2769
418 1962
422 2104
426 1837
430 1808
434 1962
438 2143
442 1796
446 1778
450 1694
454 1698
458 1639
462 1624
466 1672
470 1579
474 1729
478 1635
482 1643
486 1710
490 2100
494 1599
498 1623
502 1602
506 1571
510 1578
514 2442
518 7472
522 2054
526 2309
530 2432
534 1467
538 1484
542 1507
546 1406
550 1382
554 1507
558 1426
562 1321
566 1396
570 1654
574 1442
578 1430
582 1399
586 1382
590 1394
594 1381
598 1356
602 1467
606 1768
610 1844
614 1828
618 1638
622 2011
626 1637
630 1921
634 1438
638 1325
642 1448
646 1341
650 1319
654 1328
658 1428
662 1277
666 1213
670 1295
674 1313
678 1294
682 1303
686 1272
690 1173
694 1226
698 1201
702 1583
706 1547
710 1442
714 1265
718 1297
722 1302
726 1146
730 1207
734 1154
738 1106
742 1060
746 1090
750 994
754 1119
758 979
762 1073
766 1047
770 996
774 945
778 946
782 934
786 870
790 966
794 884
798 911
802 884
806 945
810 922
814 996
818 869
822 874
826 834
830 842
834 861
838 907
842 864
846 955
850 969
854 980
858 990
862 905
866 839
870 966
874 1019
878 1766
882 3312
886 1149
890 926
894 837
898 840
902 832
906 943
910 2509
914 1571
918 869
922 750
926 837
930 752
934 794
938 746
942 662
946 822
950 1064
954 773
958 774
962 744
966 722
970 667
974 652
978 709
982 763
986 816
990 705
994 676
998 656
1002 717
1006 642
1010 641
1014 694
1018 731
1022 728
1026 706
1030 697
1034 654
1038 695
1042 669
1046 678
1050 667
1054 678
1058 677
1062 683
1066 704
1070 640
1074 677
1078 621
1082 680
1086 667
1090 681
1094 574
1098 626
1102 598
1106 820
1110 601
1114 547
1118 588
1122 617
1126 596
1130 665
1134 591
1138 597
1142 575
1146 534
1150 584
1154 586
1158 522
1162 567
1166 557
1170 552
1174 522
1178 538
1182 482
1186 521
1190 529
1194 513
1198 503
1202 489
1206 481
1210 531
1214 524
1218 513
1222 512
1226 543
1230 515
1234 525
1238 554
1242 578
1246 517
1250 517
1254 560
1258 471
1262 488
1266 524
1270 506
