-5 0
5 0
15 0
25 4
35 12
45 22
55 95
65 906
75 1969
85 2248
95 2017
105 1652
115 1505
125 1460
135 1313
145 1195
155 1190
165 1141
175 1070
185 995
195 948
205 1011
215 919
225 848
235 911
245 904
255 827
265 769
275 817
285 804
295 743
305 772
315 804
325 742
335 783
345 701
355 702
365 701
375 693
385 688
395 710
405 705
415 680
425 706
435 714
445 721
455 719
465 876
475 713
485 742
495 783
505 812
515 810
525 997
535 3007
545 2256
555 4313
565 971
575 1004
585 1176
595 1035
605 1602
615 1260
625 2963
635 1076
645 1366
655 764
665 721
675 957
685 832
695 757
705 748
715 745
725 733
735 670
745 651
755 811
765 704
775 698
785 701
795 672
805 707
815 689
825 683
835 645
845 624
855 635
865 595
875 665
885 618
895 639
905 600
915 630
925 663
935 577
945 652
955 640
965 598
975 638
985 613
995 669
1005 660
1015 638
1025 670
1035 946
1045 1286
1055 738
1065 704
1075 640
1085 704
1095 674
1105 642
1115 666
1125 654
1135 828
1145 662
1155 667
1165 661
1175 621
1185 609
1195 601
1205 651
1215 669
1225 637
1235 650
1245 644
1255 653
1265 672
1275 624
1285 608
1295 579
1305 612
1315 657
1325 606
1335 632
1345 625
1355 634
1365 653
1375 665
1385 761
1395 643
1405 741
1415 594
1425 597
1435 593
1445 614
1455 665
1465 766
1475 630
1485 584
1495 593
1505 535
1515 598
1525 584
1535 585
1545 589
1555 582
1565 586
1575 588
1585 609
1595 600
1605 528
1615 575
1625 523
1635 550
1645 531
1655 545
1665 541
1675 546
1685 640
1695 655
1705 748
1715 933
1725 2019
1735 2283
1745 1758
1755 682
1765 722
1775 566
1785 522
1795 533
1805 547
1815 511
1825 507
1835 523
1845 494
1855 514
1865 546
1875 526
1885 536
1895 518
1905 532
1915 509
1925 515
1935 478
1945 433
1955 442
1965 471
1975 432
1985 472
1995 423
2005 461
2015 423
2025 428
2035 446
2045 453
2055 417
2065 399
2075 416
2085 390
2095 405
2105 445
2115 419
2125 403
2135 409
2145 422
2155 391
2165 463
2175 488
2185 450
2195 377
2205 366
2215 398
2225 504
2235 535
2245 375
2255 406
2265 367
2275 380
2285 363
2295 435
2305 394
2315 389
2325 396
2335 381
2345 511
2355 447
2365 422
2375 369
2385 379
2395 445
2405 462
2415 352
2425 407
2435 447
2445 386
2455 391
2465 442
2475 355
2485 365
2495 445
2505 365
2515 335
2525 427
2535 416
2545 355
2555 379
2565 330
2575 323
2585 327
2595 362
2605 644
2615 614
2625 880
2635 434
2645 367
2655 870
2665 938
2675 343
2685 341
2695 339
2705 364
2715 334
2725 341
2735 341
2745 350
2755 400
2765 521
2775 509
2785 413
2795 300
2805 319
2815 319
2825 343
2835 1434
2845 1970
2855 507
2865 329
2875 302
2885 296
2895 293
2905 320
2915 305
2925 325
2935 275
2945 289
2955 259
2965 271
2975 268
2985 281
2995 278
3005 289
3015 275
3025 250
3035 274
3045 251
3055 266
3065 279
3075 268
3085 278
3095 247
3105 269
3115 260
3125 248
3135 403
3145 506
3155 303
3165 279
3175 318
3185 660
3195 1491
3205 703
3215 295
3225 383
3235 1135
3245 961
3255 335
3265 333
3275 333
3285 252
3295 268
3305 259
3315 275
3325 306
3335 305
3345 256
3355 258
3365 244
3375 242
3385 290
3395 250
3405 256
3415 248
3425 269
3435 271
3445 291
3455 291
3465 292
3475 247
3485 234
3495 238
3505 233
3515 235
3525 261
3535 216
3545 213
3555 233
3565 226
3575 225
3585 204
3595 243
3605 210
3615 213
3625 196
3635 219
3645 253
3655 231
3665 252
3675 204
3685 193
3695 214
3705 210
3715 196
3725 229
3735 250
3745 228
3755 207
3765 178
3775 203
3785 211
3795 182
3805 200
3815 197
3825 201
3835 210
3845 238
3855 323
3865 263
3875 229
3885 218
3895 211
3905 230
3915 197
3925 205
3935 173
3945 176
3955 195
3965 202
3975 190
3985 188
3995 203
4005 172
4015 204
4025 195
4035 195
4045 214
4055 230
4065 428
4075 935
4085 1003
4095 578
4105 305
4115 226
4125 181
4135 204
4145 203
4155 432
4165 494
4175 315
4185 201
4195 179
4205 178
4215 203
4225 184
4235 212
4245 179
4255 177
4265 177
4275 183
4285 183
4295 181
4305 182
4315 205
4325 175
4335 169
4345 176
4355 155
4365 195
4375 205
4385 227
4395 177
4405 151
4415 159
4425 160
4435 168
4445 162
4455 172
4465 205
4475 160
4485 208
4495 219
4505 171
4515 170
4525 192
4535 188
4545 173
4555 207
4565 185
4575 186
4585 185
4595 171
4605 163
4615 183
4625 171
4635 184
4645 195
4655 173
4665 158
4675 156
4685 179
4695 187
4705 164
4715 156
4725 159
4735 179
4745 155
4755 194
4765 207
4775 203
4785 196
4795 227
4805 186
4815 203
4825 217
4835 210
4845 191
4855 198
4865 196
4875 186
4885 192
4895 192
4905 228
4915 242
4925 203
4935 194
4945 178
4955 227
4965 260
4975 202
4985 196
4995 167
5005 171
5015 159
5025 199
5035 158
5045 174
5055 175
5065 170
5075 154
5085 159
5095 172
5105 160
5115 153
5125 162
5135 169
5145 164
5155 174
5165 171
5175 171
5185 177
5195 160
5205 138
5215 168
5225 179
5235 180
5245 161
5255 145
5265 205
5275 157
5285 157
5295 180
5305 183
5315 178
5325 141
5335 181
