-1 0
1 3
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 0
47 1
49 4
51 8
53 6
55 10
57 4
59 9
61 8
63 4
65 10
67 10
69 8
71 18
73 19
75 19
77 26
79 41
81 44
83 55
85 63
87 77
89 89
91 92
93 148
95 166
97 187
99 223
101 232
103 279
105 319
107 330
109 372
111 340
113 415
115 371
117 406
119 475
121 459
123 424
125 484
127 426
129 459
131 459
133 454
135 442
137 431
139 408
141 461
143 458
145 415
147 396
149 400
151 389
153 415
155 468
157 399
159 421
161 371
163 391
165 376
167 381
169 366
171 386
173 338
175 371
177 389
179 353
181 365
183 361
185 371
187 360
189 382
191 371
193 333
195 319
197 338
199 331
201 338
203 318
205 312
207 339
209 334
211 308
213 326
215 338
217 336
219 329
221 290
223 320
225 299
227 311
229 278
231 308
233 279
235 307
237 299
239 316
241 280
243 292
245 268
247 294
249 284
251 287
253 264
255 273
257 269
259 275
261 278
263 317
265 302
267 335
269 386
271 434
273 397
275 417
277 360
279 327
281 303
283 266
285 256
287 262
289 294
291 262
293 266
295 285
297 268
299 272
301 294
303 288
305 233
307 264
309 263
311 264
313 255
315 258
317 250
319 309
321 319
323 313
325 296
327 299
329 308
331 234
333 244
335 277
337 287
339 284
341 256
343 224
345 238
347 251
349 260
351 259
353 253
355 258
357 244
359 277
361 242
363 258
365 264
367 298
369 239
371 259
373 262
375 272
377 255
379 209
381 273
383 238
385 243
387 255
389 259
391 225
393 255
395 245
397 250
399 264
401 213
403 257
405 270
407 224
409 262
411 261
413 262
415 239
417 239
419 256
421 259
423 209
425 244
427 249
429 251
431 274
433 237
435 250
437 258
439 267
441 270
443 241
445 294
447 240
449 266
451 263
453 236
455 252
457 271
459 250
461 290
463 298
465 272
467 274
469 289
471 269
473 278
475 264
477 244
479 256
481 246
483 240
485 260
487 264
489 276
491 275
493 229
495 239
497 311
499 284
501 297
503 268
505 282
507 260
509 245
511 260
513 256
515 283
517 259
519 294
521 284
523 316
525 324
527 366
529 376
531 442
533 539
535 650
537 686
539 722
541 746
543 642
545 596
547 658
549 826
551 914
553 999
555 931
557 875
559 705
561 534
563 412
565 338
567 358
569 351
571 327
573 342
575 382
577 383
579 389
581 445
583 459
585 485
587 445
589 467
591 449
593 412
595 421
597 484
599 571
601 615
603 667
605 640
607 558
609 533
611 420
613 388
615 386
617 396
619 422
621 542
623 609
625 634
627 635
629 563
631 439
633 424
635 384
637 381
639 363
641 387
643 372
645 379
647 370
649 339
651 323
653 295
655 302
657 294
659 287
661 275
663 324
665 302
667 319
669 304
671 318
673 362
675 362
677 427
679 387
681 391
683 415
685 352
687 335
689 305
691 285
693 295
695 268
697 310
699 294
701 291
703 296
705 316
707 338
709 315
711 262
713 325
715 303
717 285
719 304
721 283
723 279
725 312
727 309
729 307
731 280
733 278
735 278
737 288
739 298
741 317
743 276
745 252
747 274
749 287
751 283
753 295
755 287
757 298
759 290
761 247
763 277
765 260
767 251
769 243
771 261
773 257
775 246
777 278
779 235
781 280
783 280
785 265
787 217
789 284
791 274
793 321
795 244
797 251
799 275
801 267
803 299
805 290
807 262
809 284
811 266
813 278
815 295
817 276
819 299
821 300
823 277
825 276
827 263
829 243
831 267
833 238
835 232
837 248
839 262
841 272
843 258
845 255
847 250
849 256
851 272
853 263
855 257
857 272
859 260
861 272
863 255
865 234
867 279
869 268
871 256
873 260
875 226
877 242
879 275
881 277
883 270
885 255
887 242
889 284
891 228
893 266
895 267
897 237
899 263
901 248
903 255
905 271
907 263
909 270
911 245
913 266
915 210
917 240
919 258
921 252
923 253
925 269
927 216
929 244
931 259
933 269
935 245
937 252
939 256
941 240
943 236
945 259
947 228
949 223
951 255
953 236
955 271
957 230
959 230
961 256
963 216
965 258
967 258
969 226
971 238
973 248
975 260
977 262
979 241
981 242
983 249
985 274
987 258
989 227
991 243
993 261
995 240
997 271
999 252
1001 231
1003 245
1005 244
1007 237
1009 290
1011 262
1013 243
1015 239
1017 260
1019 251
1021 265
1023 247
1025 245
1027 280
1029 297
1031 259
1033 263
1035 292
1037 278
1039 332
1041 318
1043 306
1045 287
1047 272
1049 263
1051 258
1053 271
1055 262
1057 242
1059 245
1061 271
1063 258
1065 283
1067 266
1069 293
1071 266
1073 255
1075 214
1077 263
1079 222
1081 228
1083 223
1085 250
1087 233
1089 235
1091 239
1093 231
1095 254
1097 248
1099 245
1101 247
1103 235
1105 217
1107 256
1109 261
1111 274
1113 242
1115 261
1117 281
1119 287
1121 299
1123 288
1125 311
1127 302
1129 272
1131 312
1133 264
1135 276
1137 253
1139 283
1141 251
1143 242
1145 250
1147 225
1149 233
1151 259
1153 253
1155 234
1157 267
1159 213
1161 285
1163 282
1165 237
1167 240
1169 239
1171 261
1173 211
1175 236
1177 252
1179 236
1181 227
1183 236
1185 228
1187 240
1189 244
1191 236
1193 241
1195 255
1197 228
1199 238
1201 239
1203 255
1205 245
1207 244
1209 226
1211 272
1213 231
1215 254
1217 263
1219 284
1221 218
1223 277
1225 249
1227 227
1229 238
1231 257
1233 222
1235 236
1237 241
1239 254
1241 236
1243 242
1245 256
1247 225
1249 236
1251 234
1253 235
1255 263
1257 275
1259 246
1261 253
1263 260
1265 249
1267 224
1269 255
1271 245
1273 257
1275 222
1277 249
1279 230
1281 252
1283 238
1285 238
1287 231
1289 236
1291 247
1293 273
1295 239
1297 235
1299 206
1301 227
1303 230
1305 262
1307 230
1309 235
1311 221
1313 221
1315 234
1317 216
1319 218
1321 240
1323 246
1325 244
1327 244
1329 259
1331 245
1333 264
1335 241
1337 226
1339 250
1341 241
1343 229
1345 244
1347 249
1349 263
1351 269
1353 222
1355 235
1357 252
1359 237
1361 230
1363 247
1365 240
1367 232
1369 245
1371 251
1373 249
1375 236
1377 245
1379 236
1381 238
1383 267
1385 231
1387 275
1389 218
1391 246
1393 225
1395 235
1397 254
1399 249
1401 265
1403 246
1405 269
1407 253
1409 220
1411 235
1413 222
1415 249
1417 238
1419 234
1421 221
1423 253
1425 216
1427 246
1429 226
1431 232
1433 232
1435 241
1437 224
1439 253
1441 224
1443 247
1445 230
1447 236
1449 229
1451 240
1453 237
1455 258
1457 240
1459 241
1461 251
1463 262
1465 239
1467 276
1469 271
1471 237
1473 254
1475 232
1477 228
1479 225
1481 225
1483 233
1485 230
1487 219
1489 233
1491 254
1493 224
1495 240
1497 213
1499 196
1501 216
1503 223
1505 229
1507 229
1509 218
1511 254
1513 234
1515 214
1517 207
1519 232
1521 238
1523 234
1525 251
1527 226
1529 220
1531 239
1533 236
1535 189
1537 232
1539 238
1541 223
1543 221
1545 234
1547 209
1549 196
1551 216
1553 210
1555 203
1557 208
1559 231
1561 232
1563 234
1565 238
1567 229
1569 208
1571 219
1573 238
1575 230
1577 195
1579 223
1581 253
1583 205
1585 231
1587 222
1589 225
1591 207
1593 203
1595 251
1597 218
1599 222
1601 186
1603 232
1605 220
1607 224
1609 242
1611 262
1613 220
1615 215
1617 261
1619 221
1621 227
1623 228
1625 245
1627 252
1629 219
1631 230
1633 234
1635 203
1637 232
1639 219
1641 242
1643 229
1645 199
1647 218
1649 194
1651 232
1653 205
1655 235
1657 195
1659 205
1661 205
1663 205
1665 223
1667 233
1669 223
1671 210
1673 199
1675 185
1677 213
1679 212
1681 243
1683 226
1685 241
1687 235
1689 216
1691 226
1693 202
1695 244
1697 215
1699 238
1701 256
1703 263
1705 225
1707 261
1709 263
1711 305
1713 259
1715 290
1717 311
1719 338
1721 409
1723 448
1725 480
1727 497
1729 478
1731 467
1733 444
1735 489
1737 502
1739 427
1741 420
1743 392
1745 332
1747 297
1749 244
1751 255
1753 226
1755 243
1757 232
1759 244
1761 257
1763 230
1765 208
1767 190
1769 217
1771 201
1773 216
1775 199
1777 220
1779 212
1781 183
1783 194
1785 221
1787 210
1789 226
1791 186
1793 193
1795 210
1797 196
1799 231
1801 206
1803 201
1805 200
1807 189
1809 221
1811 205
1813 196
1815 202
1817 198
1819 215
1821 197
1823 187
1825 202
1827 191
1829 195
1831 197
1833 208
1835 215
1837 187
1839 210
1841 201
1843 194
1845 188
1847 187
1849 205
1851 210
1853 204
1855 241
1857 249
1859 226
1861 226
1863 237
1865 249
1867 206
1869 241
1871 277
1873 234
1875 248
1877 259
1879 248
1881 221
1883 207
1885 184
1887 175
