-0.5 4
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 6
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 1
17.5 0
18.5 3
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 1
25.5 0
26.5 2
27.5 2
28.5 1
29.5 1
30.5 0
31.5 0
32.5 0
33.5 0
34.5 0
35.5 0
36.5 1
37.5 5
38.5 26
39.5 47
40.5 80
41.5 67
42.5 102
43.5 111
44.5 130
45.5 141
46.5 136
47.5 383
48.5 903
49.5 969
50.5 997
51.5 953
52.5 1021
53.5 974
54.5 941
55.5 1001
56.5 1038
57.5 997
58.5 1074
59.5 1030
60.5 1052
61.5 1068
62.5 1071
63.5 1087
64.5 1245
65.5 1365
66.5 1566
67.5 1822
68.5 1896
69.5 1564
70.5 1313
71.5 1424
72.5 1508
73.5 1654
74.5 2043
75.5 1861
76.5 1450
77.5 1668
78.5 1452
79.5 1257
80.5 1280
81.5 1201
82.5 1230
83.5 1336
84.5 1380
85.5 1362
86.5 1246
87.5 1294
88.5 1388
89.5 1329
90.5 1187
91.5 1217
92.5 1151
93.5 1218
94.5 1188
95.5 1165
96.5 1208
97.5 1165
98.5 1142
99.5 1196
100.5 1169
101.5 1206
102.5 1215
103.5 1075
104.5 1169
105.5 1163
106.5 1179
107.5 1115
108.5 1169
109.5 1088
110.5 1061
111.5 1128
112.5 1214
113.5 1159
114.5 1193
115.5 1052
116.5 1217
117.5 1122
118.5 1130
119.5 1099
120.5 1194
121.5 1186
122.5 1111
123.5 1119
124.5 1142
125.5 1102
126.5 1145
127.5 1170
128.5 1163
129.5 1241
130.5 1276
131.5 1168
132.5 1221
133.5 1181
134.5 1192
135.5 1175
136.5 1173
137.5 1140
138.5 1104
139.5 1212
140.5 1169
141.5 1152
142.5 1171
143.5 1107
144.5 1106
145.5 1084
146.5 1138
147.5 1113
148.5 1091
149.5 1133
150.5 1166
151.5 1155
152.5 1171
153.5 1062
154.5 1088
155.5 1082
156.5 1107
157.5 1156
158.5 1105
159.5 1095
160.5 1157
161.5 1125
162.5 1092
163.5 1117
164.5 1068
165.5 1027
166.5 1080
167.5 1029
168.5 1026
169.5 1142
170.5 1093
171.5 1131
172.5 1056
173.5 1053
174.5 1083
175.5 1076
176.5 1088
177.5 1022
178.5 992
179.5 1004
180.5 1031
181.5 1124
182.5 1033
183.5 1043
184.5 1036
185.5 980
186.5 1027
187.5 931
188.5 1013
189.5 977
190.5 940
191.5 915
192.5 958
193.5 1017
194.5 987
195.5 976
196.5 961
197.5 1013
198.5 1003
199.5 1011
200.5 996
201.5 922
202.5 1029
203.5 942
204.5 981
205.5 938
206.5 910
207.5 929
208.5 918
209.5 984
210.5 948
211.5 995
212.5 1064
213.5 1201
214.5 1375
215.5 1650
216.5 1600
217.5 1374
218.5 999
219.5 1007
220.5 899
221.5 829
222.5 885
223.5 896
224.5 872
225.5 860
226.5 901
227.5 795
228.5 901
229.5 869
230.5 916
231.5 936
232.5 1003
233.5 937
234.5 961
235.5 910
236.5 844
237.5 840
238.5 827
239.5 836
240.5 818
241.5 796
242.5 780
243.5 819
244.5 772
245.5 756
246.5 779
247.5 755
248.5 721
249.5 765
250.5 749
251.5 718
252.5 719
253.5 745
254.5 723
255.5 724
256.5 767
257.5 745
258.5 680
259.5 699
260.5 692
261.5 740
262.5 746
263.5 719
264.5 734
265.5 732
266.5 668
267.5 703
268.5 744
269.5 702
270.5 765
271.5 724
272.5 735
273.5 674
274.5 640
275.5 680
276.5 708
277.5 777
278.5 797
279.5 681
280.5 628
281.5 657
282.5 660
283.5 625
284.5 645
285.5 669
286.5 689
287.5 713
288.5 673
289.5 701
290.5 683
291.5 731
292.5 718
293.5 713
294.5 695
295.5 663
296.5 647
297.5 658
298.5 746
299.5 743
300.5 683
301.5 617
302.5 636
303.5 672
304.5 689
305.5 647
306.5 628
307.5 671
308.5 620
309.5 603
310.5 626
311.5 604
312.5 680
313.5 683
314.5 697
315.5 704
316.5 655
317.5 613
318.5 678
319.5 644
320.5 615
321.5 586
322.5 642
323.5 738
324.5 830
325.5 964
326.5 1051
327.5 990
328.5 745
329.5 769
330.5 1033
331.5 1281
332.5 1058
333.5 705
334.5 614
335.5 581
336.5 620
337.5 610
338.5 614
339.5 616
340.5 564
341.5 575
342.5 648
343.5 780
344.5 901
345.5 1021
346.5 841
347.5 614
348.5 605
349.5 654
