-1 0
1 4
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 0
47 0
49 3
51 2
53 1
55 5
57 1
59 4
61 2
63 4
65 10
67 6
69 12
71 6
73 17
75 17
77 19
79 30
81 28
83 27
85 36
87 55
89 61
91 67
93 66
95 110
97 107
99 147
101 129
103 164
105 182
107 177
109 199
111 209
113 217
115 231
117 200
119 249
121 252
123 251
125 247
127 224
129 242
131 228
133 216
135 245
137 222
139 248
141 228
143 243
145 227
147 240
149 225
151 228
153 226
155 225
157 235
159 232
161 210
163 212
165 162
167 233
169 202
171 209
173 205
175 208
177 198
179 212
181 221
183 172
185 219
187 205
189 215
191 196
193 194
195 197
197 173
199 174
201 209
203 176
205 177
207 208
209 189
211 197
213 189
215 190
217 200
219 155
221 160
223 199
225 163
227 167
229 161
231 161
233 169
235 165
237 159
239 150
241 143
243 144
245 164
247 164
249 150
251 165
253 150
255 157
257 158
259 158
261 166
263 192
265 180
267 191
269 200
271 189
273 181
275 178
277 184
279 189
281 171
283 138
285 167
287 147
289 152
291 121
293 141
295 147
297 144
299 153
301 158
303 134
305 151
307 133
309 109
311 143
313 131
315 131
317 157
319 145
321 161
323 164
325 167
327 160
329 160
331 151
333 141
335 169
337 156
339 155
341 166
343 146
345 143
347 130
349 138
351 140
353 123
355 135
357 127
359 155
361 140
363 144
365 168
367 133
369 136
371 136
373 132
375 131
377 129
379 144
381 158
383 125
385 131
387 136
389 127
391 128
393 157
395 142
397 131
399 140
401 137
403 119
405 137
407 135
409 155
411 135
413 142
415 137
417 129
419 145
421 121
423 136
425 149
427 138
429 137
431 156
433 143
435 155
437 150
439 141
441 138
443 120
445 141
447 158
449 151
451 159
453 143
455 133
457 147
459 153
461 157
463 135
465 164
467 162
469 148
471 144
473 148
475 154
477 155
479 145
481 143
483 150
485 148
487 125
489 155
491 147
493 114
495 169
497 154
499 171
501 162
503 154
505 157
507 157
509 151
511 163
513 144
515 150
517 143
519 155
521 175
523 170
525 186
527 191
529 182
531 264
533 281
535 332
537 431
539 449
541 379
543 382
545 372
547 398
549 473
551 552
553 633
555 601
557 500
559 395
561 307
563 254
565 229
567 208
569 196
571 167
573 190
575 179
577 196
579 221
581 246
583 228
585 282
587 276
589 248
591 204
593 238
595 259
597 253
599 277
601 326
603 363
605 344
607 297
609 296
611 208
613 227
615 202
617 232
619 284
621 327
623 353
625 379
627 399
629 295
631 278
633 264
635 209
637 213
639 215
641 243
643 229
645 203
647 202
649 200
651 177
653 180
655 161
657 135
659 125
661 147
663 158
665 167
667 134
669 161
671 168
673 191
675 178
677 212
679 218
681 198
683 201
685 208
687 188
689 167
691 159
693 151
695 168
697 161
699 171
701 165
703 194
705 178
707 149
709 152
711 154
713 175
715 171
717 185
719 154
721 181
723 157
725 153
727 181
729 159
731 177
733 127
735 143
737 141
739 129
741 135
743 133
745 121
747 126
749 148
751 166
753 152
755 178
757 153
759 166
761 158
763 139
765 151
767 159
769 122
771 143
773 147
775 152
777 153
779 123
781 127
783 170
785 156
787 120
789 124
