-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 1
28.5 0
29.5 1
30.5 2
31.5 3
32.5 4
33.5 2
34.5 1
35.5 4
36.5 3
37.5 35
38.5 92
39.5 164
40.5 234
41.5 312
42.5 421
43.5 429
44.5 466
45.5 450
46.5 443
47.5 535
48.5 493
49.5 482
50.5 496
51.5 500
52.5 511
53.5 554
54.5 532
55.5 529
56.5 595
57.5 588
58.5 582
59.5 636
60.5 609
61.5 576
62.5 640
63.5 616
64.5 663
65.5 630
66.5 804
67.5 1109
68.5 1387
69.5 1665
70.5 1376
71.5 883
72.5 820
73.5 988
74.5 1035
75.5 1245
76.5 1382
77.5 1042
78.5 1135
79.5 1125
80.5 895
81.5 785
82.5 691
83.5 682
84.5 700
85.5 839
86.5 860
87.5 718
88.5 714
89.5 713
90.5 733
91.5 661
92.5 653
93.5 592
94.5 662
95.5 679
96.5 652
97.5 616
98.5 640
99.5 583
100.5 635
101.5 580
102.5 588
103.5 607
104.5 641
105.5 586
106.5 544
107.5 596
108.5 564
109.5 577
110.5 550
111.5 616
112.5 546
113.5 516
114.5 551
115.5 575
116.5 547
117.5 553
118.5 573
119.5 572
120.5 580
121.5 568
122.5 577
123.5 585
124.5 580
125.5 524
126.5 552
127.5 556
128.5 535
129.5 560
130.5 586
131.5 663
132.5 706
133.5 567
134.5 550
135.5 552
136.5 591
137.5 548
138.5 510
139.5 543
140.5 528
141.5 541
142.5 568
143.5 593
144.5 587
145.5 488
146.5 571
147.5 560
148.5 540
149.5 506
150.5 508
151.5 513
152.5 512
153.5 522
154.5 556
155.5 538
156.5 562
157.5 508
158.5 535
159.5 523
160.5 542
161.5 540
162.5 549
163.5 498
164.5 512
165.5 531
166.5 506
167.5 554
168.5 484
169.5 494
170.5 532
171.5 528
172.5 509
173.5 507
174.5 516
175.5 552
176.5 517
177.5 533
178.5 549
179.5 466
180.5 529
181.5 515
182.5 539
183.5 465
184.5 522
185.5 561
186.5 518
187.5 503
188.5 529
189.5 470
190.5 499
191.5 490
192.5 469
193.5 490
194.5 494
195.5 506
196.5 460
197.5 495
198.5 509
199.5 520
200.5 456
201.5 512
202.5 521
203.5 455
204.5 478
205.5 468
206.5 482
207.5 464
208.5 479
209.5 437
210.5 453
211.5 440
212.5 491
213.5 506
214.5 502
215.5 505
216.5 560
217.5 708
218.5 973
219.5 1330
220.5 1243
221.5 856
222.5 531
223.5 519
224.5 505
225.5 459
226.5 451
227.5 396
228.5 437
229.5 426
230.5 429
231.5 421
232.5 397
233.5 454
234.5 415
235.5 414
236.5 407
237.5 427
238.5 444
239.5 447
240.5 414
241.5 399
242.5 404
243.5 405
244.5 384
245.5 370
246.5 355
247.5 405
248.5 413
249.5 411
250.5 367
251.5 344
252.5 354
253.5 410
254.5 347
255.5 373
256.5 384
257.5 349
258.5 343
259.5 339
260.5 331
261.5 324
262.5 345
263.5 372
264.5 335
265.5 340
266.5 372
267.5 337
268.5 332
269.5 340
270.5 341
271.5 363
272.5 372
273.5 350
274.5 385
275.5 450
276.5 345
277.5 349
278.5 341
279.5 316
280.5 338
281.5 328
282.5 405
283.5 394
284.5 317
285.5 348
286.5 321
287.5 338
288.5 316
289.5 320
290.5 327
291.5 359
292.5 358
293.5 338
294.5 325
295.5 304
296.5 365
297.5 403
298.5 339
299.5 342
300.5 352
301.5 343
302.5 319
303.5 337
304.5 366
305.5 363
306.5 276
307.5 302
308.5 318
309.5 318
310.5 328
311.5 328
312.5 316
313.5 327
314.5 299
315.5 325
316.5 347
317.5 335
318.5 327
319.5 349
320.5 366
321.5 344
322.5 294
323.5 321
324.5 340
325.5 269
326.5 302
327.5 281
328.5 305
329.5 379
330.5 502
331.5 531
332.5 632
333.5 505
334.5 376
335.5 361
336.5 620
337.5 835
338.5 506
339.5 311
340.5 310
341.5 286
342.5 265
343.5 308
344.5 289
345.5 313
346.5 307
347.5 287
348.5 314
349.5 412
350.5 446
351.5 474
352.5 415
353.5 290
354.5 325
355.5 332
356.5 288
357.5 303
358.5 402
359.5 1211
360.5 1683
361.5 827
362.5 367
363.5 296
364.5 273
365.5 289
366.5 270
367.5 285
368.5 322
369.5 306
370.5 279
371.5 252
372.5 293
373.5 269
374.5 275
375.5 222
376.5 269
377.5 263
378.5 260
379.5 243
380.5 255
381.5 259
382.5 269
383.5 254
384.5 249
385.5 251
386.5 227
387.5 245
388.5 257
389.5 264
390.5 247
391.5 235
392.5 242
393.5 276
394.5 262
395.5 240
396.5 242
397.5 360
398.5 443
399.5 336
400.5 267
401.5 297
402.5 306
403.5 467
404.5 1031
405.5 1122
406.5 604
407.5 303
408.5 306
409.5 593
410.5 1012
411.5 844
412.5 414
413.5 290
414.5 321
415.5 283
416.5 261
417.5 244
418.5 236
419.5 222
420.5 278
421.5 279
422.5 265
423.5 219
424.5 244
425.5 267
426.5 226
427.5 216
428.5 229
429.5 221
430.5 212
431.5 242
432.5 243
433.5 251
434.5 242
435.5 239
436.5 284
437.5 319
438.5 251
439.5 246
440.5 252
441.5 207
442.5 229
443.5 219
444.5 215
445.5 248
446.5 236
447.5 197
448.5 190
449.5 200
450.5 196
451.5 210
452.5 209
453.5 209
454.5 189
455.5 219
456.5 195
457.5 205
458.5 212
459.5 195
460.5 199
461.5 238
462.5 225
463.5 206
464.5 232
465.5 188
466.5 194
467.5 196
468.5 199
469.5 201
470.5 196
471.5 207
472.5 205
473.5 216
474.5 215
475.5 216
476.5 191
477.5 175
478.5 204
479.5 207
480.5 187
481.5 214
482.5 181
483.5 189
484.5 196
485.5 191
486.5 214
487.5 231
488.5 299
489.5 291
490.5 246
491.5 207
492.5 212
493.5 193
494.5 200
495.5 207
496.5 204
497.5 187
498.5 177
499.5 168
500.5 187
501.5 162
502.5 221
503.5 187
504.5 182
505.5 234
506.5 192
507.5 197
508.5 200
509.5 193
510.5 208
511.5 220
512.5 213
513.5 192
514.5 285
515.5 609
516.5 977
517.5 1293
518.5 912
519.5 578
520.5 331
521.5 218
522.5 240
523.5 186
524.5 192
525.5 210
526.5 313
527.5 534
528.5 464
529.5 308
530.5 199
531.5 168
532.5 196
533.5 184
534.5 208
535.5 197
536.5 207
537.5 194
538.5 171
539.5 168
540.5 181
541.5 192
542.5 186
543.5 216
544.5 177
545.5 180
546.5 169
547.5 162
548.5 162
549.5 175
550.5 164
551.5 187
552.5 155
553.5 182
554.5 183
555.5 176
556.5 177
557.5 163
558.5 172
559.5 165
560.5 122
561.5 184
562.5 173
563.5 159
564.5 156
565.5 191
566.5 162
567.5 179
568.5 212
569.5 253
570.5 190
571.5 175
572.5 181
573.5 178
574.5 178
575.5 183
576.5 189
577.5 179
578.5 206
579.5 188
580.5 181
581.5 173
582.5 168
583.5 174
584.5 179
585.5 158
586.5 171
587.5 184
588.5 196
589.5 177
590.5 171
591.5 183
592.5 174
593.5 172
594.5 163
595.5 166
596.5 182
597.5 181
598.5 203
599.5 170
600.5 164
601.5 175
602.5 215
603.5 213
604.5 208
605.5 190
606.5 224
607.5 252
608.5 249
609.5 229
610.5 229
611.5 241
612.5 249
613.5 215
614.5 217
615.5 210
616.5 184
617.5 211
618.5 217
619.5 195
620.5 209
621.5 222
622.5 254
623.5 282
624.5 213
625.5 213
626.5 204
627.5 216
628.5 246
629.5 305
630.5 281
631.5 202
632.5 157
633.5 169
634.5 165
635.5 174
636.5 174
637.5 154
638.5 171
639.5 157
640.5 181
641.5 175
642.5 195
643.5 214
644.5 150
645.5 165
646.5 162
647.5 177
648.5 142
649.5 162
650.5 169
651.5 165
652.5 153
653.5 180
654.5 143
655.5 174
656.5 162
657.5 190
658.5 186
659.5 170
660.5 166
661.5 157
662.5 164
663.5 175
664.5 131
665.5 188
666.5 192
667.5 194
668.5 172
669.5 140
670.5 154
671.5 163
672.5 158
673.5 147
674.5 162
675.5 169
676.5 150
677.5 163
678.5 164
679.5 163
680.5 150
681.5 170
682.5 169
683.5 145
684.5 150
685.5 142
686.5 155
687.5 123
688.5 171
689.5 138
690.5 169
691.5 142
692.5 146
693.5 157
694.5 177
695.5 157
696.5 167
697.5 161
698.5 129
699.5 146
700.5 166
701.5 206
702.5 199
703.5 199
704.5 213
705.5 224
706.5 188
707.5 176
708.5 195
709.5 195
710.5 193
711.5 148
712.5 170
713.5 158
714.5 167
715.5 146
716.5 146
717.5 158
718.5 170
719.5 162
720.5 162
721.5 150
722.5 151
723.5 157
724.5 154
725.5 158
726.5 139
727.5 156
728.5 145
729.5 145
730.5 147
731.5 124
732.5 134
733.5 156
734.5 127
735.5 120
736.5 136
737.5 114
738.5 125
739.5 126
740.5 150
741.5 131
742.5 134
743.5 112
744.5 126
745.5 133
746.5 131
747.5 132
748.5 154
749.5 131
750.5 124
751.5 118
752.5 120
753.5 145
754.5 141
755.5 137
756.5 129
757.5 133
758.5 110
759.5 126
760.5 129
761.5 152
762.5 124
763.5 130
764.5 119
765.5 135
766.5 118
767.5 123
768.5 144
769.5 128
770.5 127
771.5 128
772.5 117
773.5 118
774.5 122
775.5 126
776.5 114
777.5 103
778.5 114
779.5 131
780.5 112
781.5 133
782.5 107
783.5 116
784.5 100
785.5 98
786.5 118
787.5 102
788.5 105
789.5 113
790.5 110
791.5 93
792.5 108
793.5 113
794.5 101
795.5 126
796.5 124
797.5 116
798.5 114
799.5 112
800.5 117
801.5 83
802.5 110
803.5 117
804.5 105
805.5 96
806.5 112
807.5 112
808.5 90
809.5 90
810.5 87
811.5 112
812.5 119
813.5 137
814.5 117
815.5 106
816.5 103
817.5 94
818.5 94
819.5 134
820.5 102
821.5 114
822.5 107
823.5 98
824.5 115
825.5 121
826.5 110
827.5 97
828.5 112
829.5 117
830.5 105
831.5 104
832.5 96
833.5 108
834.5 119
835.5 105
836.5 110
837.5 121
838.5 106
839.5 105
840.5 112
841.5 100
842.5 114
843.5 109
844.5 102
845.5 127
846.5 131
847.5 130
848.5 96
849.5 130
850.5 121
851.5 130
852.5 125
853.5 119
854.5 114
855.5 110
856.5 129
857.5 120
858.5 131
859.5 130
860.5 114
861.5 103
862.5 110
863.5 123
864.5 114
865.5 119
866.5 101
867.5 97
868.5 105
869.5 107
870.5 120
871.5 118
872.5 144
873.5 116
874.5 141
875.5 117
876.5 137
877.5 179
878.5 243
879.5 377
880.5 481
881.5 425
882.5 428
883.5 276
884.5 177
885.5 125
886.5 112
887.5 132
888.5 126
889.5 110
890.5 90
891.5 127
892.5 94
893.5 95
894.5 97
895.5 108
896.5 97
897.5 96
898.5 95
899.5 102
900.5 83
901.5 105
902.5 98
903.5 93
904.5 108
905.5 109
906.5 157
907.5 168
908.5 211
909.5 372
910.5 355
911.5 296
912.5 269
913.5 197
914.5 126
915.5 130
916.5 108
917.5 101
918.5 121
919.5 77
920.5 107
921.5 106
922.5 102
923.5 99
924.5 121
925.5 102
926.5 91
927.5 105
928.5 94
929.5 95
930.5 102
931.5 88
932.5 119
933.5 105
934.5 74
935.5 105
936.5 108
937.5 98
938.5 76
939.5 78
940.5 85
941.5 103
942.5 96
943.5 97
944.5 90
945.5 99
946.5 99
947.5 106
948.5 117
949.5 157
950.5 155
951.5 108
952.5 105
953.5 87
954.5 103
955.5 98
956.5 73
957.5 95
958.5 87
959.5 94
960.5 97
961.5 73
962.5 91
963.5 85
964.5 95
965.5 85
966.5 95
967.5 80
968.5 96
969.5 96
970.5 91
971.5 89
972.5 104
973.5 87
974.5 89
975.5 94
976.5 89
977.5 98
978.5 89
979.5 91
980.5 83
981.5 100
982.5 115
983.5 108
984.5 142
985.5 110
986.5 101
987.5 88
988.5 105
989.5 87
990.5 90
991.5 96
992.5 91
993.5 89
994.5 96
995.5 70
996.5 92
997.5 75
998.5 83
999.5 99
1000.5 84
1001.5 91
1002.5 86
1003.5 92
1004.5 86
1005.5 73
1006.5 71
1007.5 78
1008.5 75
1009.5 81
1010.5 84
1011.5 94
1012.5 87
1013.5 80
1014.5 90
1015.5 76
1016.5 85
1017.5 85
1018.5 79
1019.5 94
1020.5 97
1021.5 92
1022.5 82
1023.5 86
1024.5 86
1025.5 85
1026.5 88
1027.5 86
1028.5 96
1029.5 84
1030.5 108
1031.5 74
1032.5 87
1033.5 95
1034.5 78
1035.5 79
1036.5 69
1037.5 82
1038.5 79
1039.5 79
1040.5 87
1041.5 89
1042.5 82
1043.5 69
1044.5 69
1045.5 64
1046.5 75
1047.5 84
1048.5 77
1049.5 89
1050.5 78
1051.5 75
1052.5 80
1053.5 76
1054.5 86
1055.5 79
1056.5 66
1057.5 86
1058.5 78
1059.5 98
1060.5 102
1061.5 83
1062.5 73
1063.5 89
1064.5 97
1065.5 100
1066.5 90
1067.5 80
1068.5 66
1069.5 86
1070.5 89
1071.5 94
1072.5 76
1073.5 73
1074.5 72
1075.5 78
1076.5 74
1077.5 82
1078.5 82
1079.5 84
1080.5 70
1081.5 74
1082.5 92
1083.5 90
1084.5 84
1085.5 74
1086.5 96
1087.5 68
1088.5 72
1089.5 72
1090.5 67
1091.5 72
1092.5 75
1093.5 83
1094.5 73
1095.5 83
1096.5 75
1097.5 83
1098.5 65
1099.5 83
1100.5 82
1101.5 80
1102.5 58
1103.5 82
1104.5 83
1105.5 103
1106.5 88
1107.5 88
1108.5 64
1109.5 78
1110.5 72
1111.5 78
1112.5 64
1113.5 75
1114.5 60
1115.5 81
1116.5 72
1117.5 84
1118.5 73
1119.5 78
1120.5 80
1121.5 96
1122.5 89
1123.5 69
1124.5 81
1125.5 78
1126.5 56
1127.5 75
1128.5 72
1129.5 83
1130.5 69
1131.5 59
1132.5 66
1133.5 68
1134.5 78
1135.5 74
1136.5 71
1137.5 56
1138.5 76
1139.5 72
1140.5 57
1141.5 84
1142.5 62
1143.5 72
1144.5 70
1145.5 71
1146.5 73
1147.5 83
1148.5 65
1149.5 72
