-2 0
2 0
6 0
10 0
14 0
18 0
22 0
26 1
30 2
34 3
38 3
42 6
46 2
50 8
54 18
58 52
62 170
66 301
70 449
74 546
78 631
82 719
86 637
90 566
94 647
98 661
102 522
106 476
110 513
114 450
118 446
122 389
126 402
130 356
134 363
138 388
142 382
146 344
150 347
154 365
158 343
162 331
166 292
170 329
174 299
178 272
182 298
186 302
190 287
194 311
198 288
202 277
206 301
210 262
214 281
218 265
222 261
226 276
230 285
234 235
238 262
242 249
246 236
250 228
254 235
258 223
262 231
266 222
270 227
274 224
278 226
282 246
286 202
290 228
294 210
298 225
302 216
306 245
310 216
314 230
318 238
322 214
326 208
330 199
334 226
338 216
342 176
346 194
350 208
354 198
358 203
362 200
366 204
370 178
374 187
378 241
382 199
386 178
390 197
394 206
398 203
402 210
406 189
410 215
414 180
418 174
422 190
426 225
430 206
434 200
438 200
442 195
446 210
450 247
454 198
458 212
462 269
466 255
470 220
474 228
478 186
482 215
486 215
490 224
494 233
498 219
502 209
506 234
510 239
514 207
518 265
522 304
526 309
530 319
534 810
538 1372
542 632
546 478
550 1591
554 1779
558 531
562 283
566 283
570 318
574 293
578 280
582 362
586 364
590 267
594 281
598 367
602 532
606 455
610 330
614 294
618 418
622 887
626 1016
630 462
634 267
638 334
642 467
646 361
650 262
654 216
658 225
662 220
666 214
670 196
674 261
678 279
682 304
686 229
690 207
694 208
698 215
702 236
706 212
710 218
714 222
718 239
722 220
726 200
730 205
734 180
738 194
742 179
746 220
750 224
754 217
758 194
762 157
766 200
770 210
774 213
778 182
782 168
786 184
790 198
794 193
798 185
802 190
806 190
810 189
814 207
818 205
822 212
826 180
830 195
834 193
838 193
842 190
846 186
850 172
854 203
858 185
862 177
866 180
870 191
874 194
878 193
882 172
886 185
890 203
894 160
898 200
902 193
906 193
910 172
914 161
918 148
922 170
926 191
930 203
934 162
938 179
942 195
946 179
950 182
954 169
958 191
962 186
966 170
970 207
974 168
978 176
982 189
986 172
990 202
994 202
998 167
1002 183
1006 187
1010 175
1014 189
1018 174
1022 199
1026 199
1030 183
1034 209
1038 372
1042 398
1046 350
1050 285
1054 218
1058 179
1062 183
1066 184
1070 184
1074 185
1078 197
1082 197
1086 184
1090 166
1094 186
1098 177
1102 169
1106 200
1110 208
1114 196
1118 180
1122 174
1126 200
1130 248
1134 243
1138 242
1142 195
1146 207
1150 184
1154 166
1158 174
1162 198
1166 174
1170 185
1174 184
1178 166
1182 151
1186 179
1190 179
1194 183
1198 196
1202 175
1206 183
1210 174
1214 205
1218 189
1222 204
1226 220
1230 195
1234 166
1238 162
1242 174
1246 172
1250 164
1254 161
1258 159
1262 189
1266 186
1270 151
1274 170
1278 178
1282 196
1286 176
1290 173
1294 183
1298 154
1302 209
1306 154
1310 164
1314 175
1318 175
1322 197
1326 185
1330 159
1334 197
1338 182
1342 164
1346 163
1350 170
1354 196
1358 158
1362 180
1366 197
1370 168
1374 179
1378 173
1382 235
1386 233
1390 182
1394 183
1398 216
1402 234
1406 196
1410 182
1414 170
