-1 0
1 1
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 1
33 0
35 0
37 3
39 15
41 42
43 54
45 61
47 137
49 389
51 416
53 408
55 424
57 462
59 469
61 469
63 506
65 600
67 856
69 817
71 582
73 769
75 947
77 729
79 618
81 552
83 533
85 568
87 572
89 658
91 501
93 542
95 535
97 479
99 493
101 525
103 486
105 481
107 508
109 495
111 505
113 497
115 489
117 491
119 493
121 491
123 525
125 492
127 540
129 547
131 571
133 560
135 508
137 505
139 600
141 584
143 571
145 523
147 530
149 548
151 561
153 544
155 535
157 535
159 549
161 574
163 507
165 536
167 547
169 539
171 620
173 565
175 528
177 500
179 530
181 545
183 571
185 528
187 495
189 575
191 549
193 478
195 506
197 538
199 496
201 507
203 528
205 467
207 497
209 493
211 566
213 610
215 887
217 831
219 549
221 483
223 445
225 472
227 491
229 483
231 505
233 550
235 571
237 482
239 493
241 436
243 383
245 434
247 424
249 416
251 410
253 441
255 419
257 395
259 381
261 381
263 399
265 420
267 392
269 419
271 418
273 376
275 337
277 444
279 444
281 367
283 361
285 396
287 383
289 387
291 431
293 408
295 401
297 361
299 412
301 394
303 353
305 394
307 373
309 337
311 422
313 373
315 415
317 357
319 351
321 353
323 382
325 568
327 622
329 426
331 731
333 502
335 373
337 340
339 389
341 346
343 377
345 618
347 421
349 352
351 393
353 948
355 1201
357 354
359 321
361 329
363 305
365 273
367 326
369 305
371 308
373 309
375 316
377 298
379 321
381 294
383 287
385 300
387 331
389 325
391 428
393 414
395 389
397 847
399 1041
401 471
403 815
405 732
407 405
409 315
411 313
413 318
415 317
417 292
419 284
421 295
423 253
425 282
427 320
429 377
431 351
433 279
435 328
437 315
439 265
441 252
443 275
445 291
447 271
449 274
451 233
453 257
455 241
457 261
459 255
461 228
463 263
465 257
467 283
469 226
471 257
473 219
475 231
477 238
479 283
481 329
483 238
485 253
487 233
489 256
491 219
493 221
495 227
497 217
499 225
501 212
503 253
505 346
507 764
509 1034
511 614
513 302
515 246
517 326
519 577
521 332
523 219
525 231
527 231
529 208
531 235
533 243
535 216
537 210
539 198
541 210
543 201
545 239
547 218
549 206
551 198
553 200
555 200
557 230
559 286
561 270
563 223
565 233
567 217
569 220
571 212
573 213
575 223
577 193
579 199
581 198
583 215
585 231
587 222
589 198
591 220
593 229
595 288
597 282
599 291
601 254
603 253
605 254
607 232
609 246
611 293
613 294
615 247
617 260
619 289
621 252
623 234
625 199
627 198
629 200
631 233
633 216
635 209
637 207
639 185
641 220
643 225
645 231
647 184
649 215
651 200
653 203
655 187
657 187
659 215
661 209
663 199
665 195
667 190
669 182
671 203
673 198
675 196
677 211
679 211
681 196
683 217
685 184
687 192
689 186
691 178
693 195
695 182
697 210
699 185
701 160
703 173
705 177
707 182
709 177
711 163
713 167
715 148
717 162
719 141
721 164
723 165
725 165
727 174
729 150
731 165
733 147
735 163
737 152
739 149
741 150
743 181
745 132
747 151
749 156
751 185
753 141
755 159
757 170
759 155
761 159
763 137
765 131
767 133
769 123
771 140
773 149
775 131
777 165
779 137
781 125
783 119
785 127
787 129
789 141
791 124
793 123
795 135
797 153
799 122
801 140
803 124
805 135
807 140
809 132
811 128
813 138
815 138
817 121
819 145
821 140
823 149
825 129
827 121
829 157
831 143
833 149
835 127
837 136
839 154
841 140
843 128
845 114
847 139
849 136
851 136
853 141
855 152
857 145
859 161
861 203
863 310
865 457
867 521
869 350
871 193
873 141
875 121
877 135
879 116
881 123
883 112
885 159
887 123
889 126
891 172
893 300
895 422
897 366
899 253
901 134
903 120
905 108
907 134
909 112
911 112
913 126
915 108
917 131
919 99
921 106
923 123
925 123
927 114
929 127
931 122
933 157
935 142
937 115
939 119
941 132
943 105
945 115
947 99
949 107
951 95
953 105
955 125
957 101
959 133
961 102
963 124
965 121
967 128
969 141
971 104
973 106
975 114
977 99
979 118
981 114
983 99
985 109
987 97
989 117
991 115
993 101
995 96
997 98
999 82
1001 97
1003 112
1005 115
1007 95
1009 86
1011 97
1013 112
1015 116
1017 96
1019 112
1021 111
1023 109
1025 94
1027 91
1029 102
1031 105
1033 107
1035 98
1037 103
1039 102
1041 105
1043 109
1045 109
1047 115
1049 86
1051 96
1053 98
1055 101
1057 126
1059 90
1061 84
1063 96
1065 98
1067 89
1069 85
1071 95
1073 87
1075 106
1077 95
1079 95
1081 95
1083 104
1085 119
1087 119
1089 106
1091 80
1093 92
1095 83
1097 84
1099 101
1101 104
1103 111
1105 95
1107 89
1109 78
1111 83
1113 84
1115 87
1117 86
1119 87
1121 95
1123 99
1125 87
1127 80
1129 77
1131 95
1133 88
1135 80
1137 108
1139 79
1141 84
1143 74
1145 95
1147 70
1149 62
1151 87
1153 84
1155 85
1157 86
1159 88
1161 83
1163 88
1165 80
1167 87
1169 82
1171 80
1173 91
1175 82
1177 81
1179 80
1181 74
1183 81
1185 89
1187 73
1189 86
1191 100
1193 88
1195 67
1197 75
1199 82
1201 96
1203 96
1205 92
1207 80
1209 62
1211 68
1213 74
1215 81
1217 74
1219 89
1221 78
1223 70
1225 76
1227 82
1229 87
1231 75
1233 88
1235 79
1237 80
1239 79
1241 70
1243 90
1245 81
1247 68
1249 82
1251 97
1253 91
1255 52
1257 71
1259 101
1261 105
1263 110
1265 101
1267 82
1269 76
1271 71
1273 74
1275 74
1277 86
1279 58
1281 85
1283 88
1285 70
1287 75
1289 84
1291 86
1293 108
1295 98
1297 90
1299 95
1301 70
1303 86
1305 86
1307 71
1309 82
1311 82
1313 79
1315 77
1317 81
1319 69
1321 67
1323 71
1325 85
1327 78
1329 71
1331 79
1333 73
1335 94
1337 72
1339 74
1341 78
1343 64
1345 54
1347 78
1349 75
1351 74
1353 65
1355 77
1357 76
1359 71
1361 67
1363 67
1365 82
1367 78
1369 82
1371 69
1373 65
1375 51
1377 59
1379 77
1381 70
1383 67
1385 87
1387 65
1389 63
1391 89
1393 71
1395 73
1397 82
1399 66
1401 71
1403 69
1405 64
1407 61
1409 78
1411 63
1413 55
1415 70
1417 78
1419 68
1421 62
1423 72
1425 68
1427 53
1429 60
1431 62
1433 84
1435 57
1437 86
1439 84
1441 62
1443 65
1445 83
1447 77
1449 83
1451 76
1453 70
1455 70
1457 70
1459 60
1461 52
1463 84
1465 75
1467 75
1469 78
1471 81
1473 66
1475 68
1477 68
1479 60
1481 78
1483 71
1485 66
1487 76
1489 63
1491 76
1493 54
1495 66
1497 64
1499 58
1501 62
1503 47
1505 78
1507 58
1509 68
1511 70
1513 67
1515 57
1517 64
1519 64
1521 53
1523 60
1525 76
1527 53
1529 77
1531 59
1533 61
1535 72
1537 62
1539 56
1541 50
1543 65
1545 56
1547 65
1549 55
1551 60
1553 51
1555 62
1557 66
1559 67
1561 66
1563 68
1565 76
1567 60
1569 71
1571 69
1573 66
1575 58
1577 66
1579 56
1581 62
1583 51
1585 54
1587 56
1589 66
1591 64
1593 46
1595 75
1597 71
1599 68
1601 54
1603 53
1605 59
1607 63
1609 70
1611 56
1613 55
1615 74
1617 60
1619 53
1621 60
1623 49
1625 63
1627 65
1629 69
1631 53
1633 56
1635 70
1637 52
1639 61
1641 44
1643 63
1645 72
1647 55
1649 76
1651 54
1653 59
1655 51
1657 54
1659 55
1661 77
1663 54
1665 47
1667 58
1669 64
1671 68
1673 55
1675 69
1677 45
1679 58
1681 55
1683 62
1685 52
1687 63
1689 58
1691 49
1693 61
1695 47
1697 58
1699 48
1701 54
1703 50
1705 61
1707 54
1709 41
1711 52
1713 56
1715 59
1717 57
1719 64
1721 49
1723 66
1725 59
1727 51
1729 57
1731 64
1733 53
1735 55
1737 50
1739 42
1741 66
1743 45
1745 46
1747 69
1749 42
1751 46
1753 54
1755 56
1757 54
1759 57
1761 66
1763 62
1765 54
1767 72
1769 52
1771 57
1773 44
1775 55
1777 56
1779 40
1781 56
1783 56
1785 66
1787 43
1789 64
1791 52
1793 66
1795 52
1797 55
1799 42
1801 69
1803 55
1805 65
1807 53
1809 48
1811 46
1813 55
1815 48
1817 62
1819 58
1821 70
1823 70
1825 51
1827 66
1829 64
1831 60
1833 66
1835 62
1837 66
1839 71
1841 55
1843 57
1845 53
1847 65
1849 50
1851 48
1853 46
1855 64
1857 53
1859 54
1861 58
1863 48
1865 52
1867 55
1869 57
1871 60
1873 59
1875 43
1877 50
1879 57
1881 60
1883 53
1885 54
1887 45
1889 48
1891 48
1893 42
1895 55
1897 51
1899 40
1901 65
1903 67
1905 49
1907 56
1909 59
1911 49
1913 46
1915 53
1917 55
1919 58
1921 49
1923 50
1925 53
1927 58
1929 61
1931 51
1933 43
1935 49
1937 52
1939 47
1941 55
1943 59
1945 64
1947 47
1949 47
1951 59
1953 50
1955 62
1957 62
1959 77
1961 49
1963 52
1965 52
1967 60
1969 54
1971 51
1973 48
1975 53
1977 53
1979 53
1981 64
1983 68
1985 47
1987 55
1989 58
1991 51
1993 57
1995 57
1997 51
1999 48
2001 58
2003 55
2005 52
2007 54
2009 55
2011 46
2013 48
2015 48
2017 44
2019 46
2021 54
2023 58
2025 49
2027 57
2029 42
2031 53
2033 64
2035 54
2037 46
2039 61
2041 54
2043 53
2045 45
2047 59
2049 59
2051 49
2053 61
2055 55
2057 58
2059 58
2061 48
2063 51
2065 63
2067 56
2069 52
2071 51
2073 51
2075 50
2077 43
2079 44
2081 54
2083 54
2085 41
2087 49
2089 56
2091 60
2093 71
2095 62
2097 62
2099 52
2101 78
2103 40
2105 51
2107 58
2109 55
2111 61
2113 46
2115 60
2117 41
2119 39
2121 43
2123 39
2125 39
2127 45
2129 48
2131 47
2133 53
2135 57
2137 46
2139 50
2141 49
2143 45
2145 50
2147 66
2149 50
2151 56
2153 54
2155 55
2157 55
2159 39
2161 38
2163 43
2165 49
2167 49
2169 57
2171 51
2173 46
2175 46
2177 41
2179 46
2181 49
2183 41
2185 53
2187 52
2189 46
2191 48
2193 45
2195 37
2197 46
2199 57
2201 50
2203 45
2205 42
2207 46
2209 47
2211 49
2213 34
2215 42
2217 49
2219 39
2221 43
2223 59
2225 48
2227 42
2229 41
2231 42
2233 31
2235 31
2237 54
2239 42
2241 42
2243 56
2245 33
2247 44
2249 40
2251 42
2253 35
2255 53
2257 39
2259 42
2261 39
2263 35
2265 45
2267 39
2269 32
2271 46
2273 37
2275 39
2277 39
2279 30
2281 31
2283 39
2285 52
2287 33
2289 41
2291 43
2293 44
2295 57
2297 41
2299 42
2301 45
2303 49
2305 36
2307 47
2309 52
2311 47
2313 41
2315 36
2317 45
2319 44
2321 33
2323 51
2325 51
2327 52
2329 69
2331 72
2333 96
2335 103
2337 112
2339 117
2341 68
2343 57
2345 57
2347 57
2349 54
2351 70
2353 71
2355 68
2357 62
2359 48
2361 43
2363 36
2365 35
2367 36
2369 40
2371 32
2373 33
2375 26
2377 24
2379 21
2381 34
2383 33
2385 25
2387 28
2389 44
2391 36
2393 42
2395 22
2397 37
2399 28
2401 31
2403 33
2405 26
2407 27
2409 27
2411 29
2413 40
2415 28
2417 47
2419 36
2421 25
2423 27
2425 32
2427 28
2429 36
2431 29
2433 35
2435 27
2437 32
2439 30
2441 26
2443 39
2445 37
2447 25
2449 34
2451 39
2453 39
2455 35
2457 35
2459 38
2461 34
2463 52
2465 58
2467 82
2469 69
2471 86
2473 89
2475 90
2477 71
2479 46
2481 42
2483 35
2485 39
2487 43
2489 26
2491 43
2493 32
2495 38
2497 46
2499 39
2501 34
2503 32
2505 28
2507 30
2509 31
2511 32
2513 28
2515 26
2517 22
2519 29
2521 29
2523 30
2525 28
2527 27
2529 22
2531 22
2533 23
2535 25
2537 22
2539 30
2541 24
2543 24
2545 27
2547 28
2549 29
2551 27
2553 25
2555 18
2557 18
2559 26
2561 32
2563 26
2565 26
2567 32
2569 30
2571 29
2573 28
2575 26
2577 22
2579 39
2581 24
2583 27
2585 24
2587 26
2589 16
2591 26
2593 22
2595 32
2597 40
2599 31
2601 26
2603 21
2605 32
2607 29
2609 26
2611 36
2613 27
2615 24
2617 21
2619 27
2621 37
2623 17
2625 28
2627 24
2629 36
2631 25
2633 20
2635 17
2637 31
2639 31
2641 25
2643 31
2645 19
2647 30
2649 31
2651 25
2653 22
2655 28
2657 21
2659 23
2661 28
2663 21
2665 23
2667 30
2669 25
2671 23
2673 18
2675 12
2677 33
2679 25
2681 18
2683 26
2685 28
2687 26
2689 22
2691 29
2693 18
2695 16
2697 23
2699 23
2701 26
2703 24
2705 30
2707 30
2709 23
2711 14
2713 20
2715 18
2717 29
2719 21
2721 29
2723 19
2725 19
2727 27
2729 25
2731 23
2733 17
2735 18
2737 20
2739 17
2741 19
2743 34
2745 22
2747 18
2749 28
2751 19
2753 23
2755 25
2757 31
2759 20
2761 27
2763 21
2765 20
2767 24
2769 20
2771 20
2773 25
2775 21
2777 20
2779 18
2781 13
2783 20
2785 23
2787 22
2789 23
2791 20
2793 29
2795 21
2797 25
2799 26
2801 19
2803 28
2805 11
2807 18
2809 21
2811 18
2813 27
2815 17
2817 13
2819 12
2821 21
2823 16
2825 22
2827 18
2829 25
2831 14
2833 19
2835 24
2837 22
2839 23
2841 24
2843 26
2845 22
2847 19
2849 24
2851 25
2853 27
2855 19
2857 19
2859 19
2861 17
2863 17
2865 20
2867 20
2869 23
2871 22
2873 18
2875 23
2877 11
2879 28
2881 32
2883 16
2885 19
2887 24
2889 22
2891 22
2893 16
2895 13
2897 17
2899 20
2901 23
2903 23
2905 20
2907 20
2909 13
2911 20
2913 20
2915 21
2917 24
2919 16
2921 22
2923 20
2925 19
2927 22
2929 37
2931 11
2933 15
2935 16
2937 16
2939 32
2941 22
2943 18
2945 17
2947 23
2949 16
2951 14
2953 16
2955 21
2957 19
2959 29
2961 21
2963 16
2965 19
2967 18
2969 26
2971 13
2973 20
2975 20
2977 10
2979 26
2981 20
2983 19
2985 24
2987 14
2989 20
2991 28
2993 18
2995 21
2997 17
2999 9
3001 17
3003 20
3005 17
3007 13
3009 21
3011 21
3013 21
3015 17
3017 20
3019 15
3021 21
3023 18
3025 24
3027 23
3029 16
3031 20
3033 9
3035 16
3037 12
3039 30
3041 19
3043 15
3045 22
3047 18
3049 14
3051 29
3053 19
3055 16
3057 20
3059 15
3061 11
3063 17
3065 11
3067 17
3069 22
3071 22
3073 14
3075 20
3077 20
3079 13
3081 22
3083 16
3085 13
3087 12
3089 19
3091 10
3093 20
3095 14
3097 14
3099 17
3101 23
3103 17
3105 24
3107 13
3109 28
3111 17
3113 11
3115 22
3117 12
3119 13
3121 15
3123 11
3125 18
3127 19
3129 14
3131 21
3133 16
3135 12
3137 14
3139 14
3141 21
3143 19
3145 16
3147 17
3149 7
3151 15
3153 13
3155 23
3157 20
3159 14
3161 11
3163 14
3165 20
3167 9
3169 19
3171 14
3173 23
3175 13
3177 20
3179 18
3181 23
3183 21
3185 14
3187 12
3189 14
3191 19
3193 22
3195 12
3197 20
3199 18
3201 15
3203 18
3205 23
3207 14
3209 24
3211 14
3213 15
3215 12
3217 23
3219 15
3221 17
3223 20
3225 13
3227 21
3229 21
3231 18
3233 9
3235 15
3237 18
3239 14
3241 19
3243 18
3245 18
3247 16
3249 17
3251 15
3253 23
3255 18
3257 11
3259 19
3261 13
3263 20
3265 11
3267 10
3269 14
3271 8
3273 18
3275 34
3277 17
3279 19
3281 18
3283 14
3285 19
3287 16
3289 14
3291 8
3293 10
3295 15
3297 4
3299 12
3301 11
3303 13
3305 13
3307 10
3309 14
3311 13
3313 15
3315 14
3317 13
3319 23
3321 15
3323 14
3325 11
3327 12
3329 12
3331 21
3333 14
3335 15
3337 21
3339 18
3341 12
3343 23
3345 20
3347 16
3349 16
3351 25
3353 21
3355 21
3357 20
3359 14
3361 17
3363 11
3365 12
3367 7
3369 13
3371 15
3373 14
3375 19
3377 17
3379 13
3381 14
3383 11
3385 14
3387 15
3389 18
3391 10
3393 16
3395 13
3397 22
3399 13
3401 17
3403 14
3405 8
3407 20
3409 15
3411 15
3413 17
3415 12
3417 13
3419 20
3421 14
3423 16
3425 25
3427 15
3429 8
3431 10
3433 12
3435 20
3437 16
3439 18
3441 10
3443 18
3445 20
3447 15
3449 13
3451 13
3453 9
3455 17
3457 13
3459 18
3461 11
3463 11
3465 11
3467 22
3469 20
3471 14
3473 17
3475 15
3477 16
3479 10
3481 5
3483 13
3485 16
3487 18
3489 14
3491 16
3493 11
3495 13
3497 15
3499 15
3501 14
3503 12
3505 11
3507 12
3509 18
3511 11
3513 18
3515 8
3517 12
3519 11
3521 17
3523 14
3525 19
3527 11
3529 12
3531 14
3533 13
3535 11
3537 25
3539 13
3541 14
3543 16
3545 10
3547 18
3549 13
3551 5
3553 13
3555 12
3557 15
3559 8
3561 11
3563 14
3565 9
3567 11
3569 16
3571 6
3573 12
3575 16
3577 13
3579 11
3581 7
3583 14
3585 12
3587 15
3589 9
3591 6
3593 14
3595 6
3597 7
3599 20
3601 12
3603 10
3605 21
3607 19
3609 12
3611 10
3613 13
3615 8
3617 17
3619 10
3621 7
3623 8
3625 12
3627 13
3629 10
3631 23
3633 11
3635 10
3637 7
3639 10
3641 10
3643 14
3645 14
3647 10
3649 6
3651 11
3653 10
3655 12
3657 16
3659 9
3661 16
3663 17
3665 15
3667 18
3669 14
3671 12
3673 11
3675 13
3677 15
3679 7
3681 14
3683 13
3685 14
3687 14
3689 11
3691 12
3693 11
3695 16
3697 11
3699 12
3701 15
3703 18
3705 12
3707 6
3709 14
3711 12
3713 12
3715 11
3717 12
3719 18
3721 18
3723 11
3725 18
3727 16
3729 11
3731 13
3733 20
3735 10
3737 9
3739 10
3741 12
3743 9
3745 19
3747 13
3749 11
3751 12
3753 9
3755 12
3757 7
3759 14
3761 16
3763 11
3765 11
3767 14
3769 12
3771 17
3773 14
3775 17
3777 11
3779 9
3781 7
3783 14
3785 11
3787 11
3789 9
3791 15
3793 12
3795 19
3797 14
3799 15
3801 14
3803 20
3805 18
3807 14
3809 10
3811 17
3813 17
3815 11
3817 12
3819 13
3821 13
3823 9
3825 10
3827 9
3829 10
3831 13
3833 12
3835 11
3837 15
3839 14
3841 14
3843 17
3845 9
3847 15
3849 16
3851 14
3853 10
3855 9
3857 11
3859 9
3861 13
3863 12
3865 12
3867 17
3869 20
3871 12
3873 16
3875 13
3877 18
3879 10
3881 20
3883 15
3885 13
3887 13
3889 15
3891 13
3893 12
3895 11
3897 21
3899 12
3901 19
3903 6
3905 12
3907 9
3909 14
3911 13
3913 11
3915 13
3917 12
3919 14
3921 8
3923 9
3925 14
3927 10
3929 11
3931 12
3933 11
3935 11
3937 15
3939 14
3941 17
3943 21
3945 18
3947 16
3949 14
3951 19
3953 18
3955 10
3957 14
3959 7
3961 11
3963 13
3965 10
3967 18
3969 10
3971 15
3973 14
3975 23
3977 15
3979 15
3981 13
3983 10
3985 18
3987 11
3989 11
3991 11
3993 9
3995 13
3997 13
3999 18
4001 19
4003 19
4005 11
4007 15
4009 13
4011 11
4013 14
4015 11
4017 16
4019 17
4021 10
4023 15
4025 11
4027 20
4029 6
4031 13
4033 16
4035 17
4037 9
4039 20
4041 10
4043 17
4045 10
4047 21
4049 11
4051 13
4053 13
4055 11
4057 11
4059 12
4061 13
4063 9
4065 13
4067 11
4069 18
4071 10
4073 14
4075 11
4077 15
4079 11
4081 17
4083 11
4085 16
4087 6
4089 10
4091 9
4093 12
4095 14
4097 12
4099 11
4101 6
4103 16
4105 15
4107 15
4109 10
4111 9
4113 9
4115 6
4117 14
4119 14
4121 10
4123 18
4125 13
4127 22
4129 16
4131 4
4133 6
4135 14
4137 9
4139 9
4141 16
4143 11
4145 12
4147 15
4149 12
4151 7
4153 13
4155 10
4157 11
4159 13
4161 15
4163 21
4165 21
4167 18
4169 9
4171 9
4173 3
4175 8
4177 20
4179 12
4181 8
4183 14
4185 13
4187 14
4189 11
4191 13
4193 16
4195 12
4197 8
4199 12
4201 12
4203 11
4205 18
4207 12
4209 11
4211 13
4213 11
4215 10
4217 13
4219 10
4221 13
4223 17
4225 17
4227 13
4229 12
4231 13
4233 14
4235 11
4237 12
4239 18
4241 22
4243 10
4245 21
4247 20
4249 13
4251 13
4253 16
4255 15
4257 11
4259 9
4261 9
4263 10
4265 11
4267 9
4269 11
4271 11
4273 21
4275 15
4277 11
4279 10
4281 21
4283 10
4285 13
4287 9
4289 20
4291 9
4293 22
4295 16
4297 9
4299 15
4301 13
4303 12
4305 8
4307 9
4309 11
4311 17
4313 14
4315 5
4317 13
4319 10
4321 9
4323 15
4325 12
4327 17
4329 13
4331 17
4333 17
4335 9
4337 13
4339 12
4341 11
4343 14
4345 16
4347 13
4349 13
4351 13
4353 13
4355 6
4357 14
4359 17
4361 11
4363 7
4365 16
4367 13
4369 10
4371 13
4373 10
4375 17
4377 14
4379 9
4381 8
4383 11
4385 13
4387 15
4389 9
4391 12
4393 12
4395 10
4397 19
4399 23
4401 8
4403 12
4405 15
4407 15
4409 15
4411 11
4413 17
4415 11
4417 11
4419 10
4421 12
4423 15
4425 17
4427 11
4429 15
4431 9
4433 16
4435 25
4437 7
4439 11
4441 20
4443 18
4445 14
4447 9
4449 11
4451 18
4453 13
4455 11
4457 11
4459 18
4461 14
4463 12
4465 12
4467 11
4469 12
4471 14
4473 9
4475 17
4477 15
4479 12
4481 8
4483 9
4485 15
4487 14
4489 17
4491 15
4493 20
4495 12
4497 9
4499 14
4501 11
4503 20
4505 9
4507 9
4509 16
4511 14
4513 15
4515 13
4517 20
4519 15
4521 18
4523 10
4525 12
4527 13
4529 14
4531 13
4533 21
4535 12
4537 15
4539 21
4541 17
4543 17
4545 12
4547 18
4549 24
4551 19
4553 20
4555 24
4557 27
4559 31
4561 22
4563 27
4565 26
4567 22
4569 30
4571 18
4573 19
4575 17
4577 14
4579 24
4581 15
4583 18
4585 11
4587 15
4589 23
4591 22
4593 16
4595 11
4597 27
4599 18
4601 23
4603 16
4605 14
4607 13
4609 14
4611 10
4613 12
4615 18
4617 14
4619 16
4621 14
4623 16
4625 23
4627 22
4629 23
4631 11
4633 23
4635 7
4637 14
4639 9
4641 18
4643 18
4645 20
4647 21
4649 17
4651 19
4653 8
4655 18
4657 18
4659 15
4661 16
4663 15
4665 12
4667 17
4669 17
4671 23
4673 13
4675 15
4677 10
4679 24
4681 18
4683 19
4685 18
4687 7
4689 13
4691 11
4693 19
4695 14
4697 22
4699 21
4701 14
4703 22
4705 21
4707 26
4709 17
