-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 1
23 0
25 0
27 1
29 2
31 1
33 0
35 1
37 4
39 5
41 2
43 4
45 8
47 3
49 9
51 8
53 6
55 9
57 23
59 44
61 64
63 83
65 114
67 203
69 236
71 283
73 310
75 341
77 337
79 400
81 396
83 402
85 406
87 375
89 348
91 352
93 365
95 353
97 343
99 354
101 349
103 281
105 342
107 313
109 266
111 283
113 306
115 280
117 287
119 224
121 277
123 234
125 240
127 226
129 242
131 263
133 221
135 236
137 233
139 224
141 219
143 219
145 182
147 227
149 190
151 198
153 193
155 196
157 227
159 205
161 217
163 184
165 184
167 186
169 178
171 178
173 185
175 167
177 199
179 190
181 163
183 158
185 165
187 159
189 165
191 152
193 161
195 161
197 162
199 168
201 168
203 185
205 151
207 189
209 161
211 158
213 157
215 151
217 144
219 155
221 138
223 158
225 142
227 137
229 161
231 132
233 144
235 158
237 140
239 138
241 135
243 128
245 149
247 143
249 146
251 133
253 157
255 140
257 149
259 156
261 148
263 146
265 115
267 133
269 155
271 142
273 141
275 141
277 133
279 124
281 120
283 117
285 149
287 128
289 150
291 141
293 114
295 139
297 156
299 129
301 145
303 125
305 141
307 144
309 113
311 135
313 131
315 130
317 153
319 122
321 139
323 134
325 129
327 126
329 131
331 142
333 134
335 113
337 140
339 122
341 110
343 127
345 128
347 110
349 116
351 134
353 126
355 128
357 112
359 132
361 118
363 113
365 131
367 120
369 133
371 133
373 112
375 122
377 117
379 115
381 126
383 140
385 110
387 126
389 113
391 104
393 127
395 127
397 115
399 117
401 132
403 131
405 110
407 106
409 107
411 144
413 113
415 119
417 119
419 131
421 115
423 119
425 104
427 125
429 120
431 106
433 123
435 129
437 123
439 146
441 126
443 96
445 127
447 115
449 134
451 117
453 124
455 141
457 121
459 139
461 145
463 157
465 148
467 128
469 149
471 126
473 138
475 135
477 130
479 102
481 148
483 124
485 123
487 130
489 106
491 133
493 120
495 128
497 141
499 117
501 132
503 141
505 145
507 128
509 121
511 132
513 128
515 129
517 134
519 146
521 189
523 190
525 189
527 187
529 184
531 194
533 363
535 576
537 838
539 693
541 476
543 248
545 228
547 380
549 751
551 1158
553 1113
555 692
557 377
559 224
561 178
563 160
565 166
567 160
569 186
571 159
573 193
575 153
577 177
579 160
581 185
583 238
585 211
587 180
589 156
591 157
593 141
595 149
597 227
599 267
601 316
603 296
605 304
607 266
609 209
611 190
613 186
615 151
617 172
619 300
621 454
623 609
625 601
627 464
629 309
631 187
633 165
635 176
637 182
639 225
641 278
643 259
645 205
647 170
649 158
651 134
653 132
655 105
657 135
659 124
661 121
663 127
665 128
667 120
669 116
671 145
673 136
675 176
677 181
679 175
681 192
683 157
685 132
687 125
689 104
691 147
693 126
695 151
697 134
699 146
701 131
703 120
705 144
707 117
709 115
711 164
713 152
715 146
717 117
719 116
721 118
723 130
725 130
727 135
729 119
731 121
733 122
735 150
737 109
739 129
741 119
743 125
745 111
747 112
749 134
751 108
753 128
755 134
757 104
759 92
761 99
763 113
765 118
767 135
769 121
771 129
773 114
775 123
777 114
779 118
781 101
783 121
785 131
787 113
789 136
791 116
793 116
795 132
797 123
799 96
801 129
803 115
805 111
807 101
809 115
811 108
813 110
815 108
817 122
819 126
821 137
823 112
825 114
827 121
829 126
831 116
833 106
835 109
837 123
839 97
841 121
843 113
845 122
847 129
849 106
851 117
853 109
855 112
857 99
859 100
861 103
863 117
865 110
867 116
869 110
871 110
873 127
875 103
877 115
879 111
881 91
883 107
885 119
887 106
889 110
891 124
893 118
895 99
897 128
899 96
901 100
903 116
905 108
907 105
909 105
911 125
913 129
915 110
917 94
919 133
921 121
923 108
925 106
927 96
929 95
931 116
933 117
935 106
937 111
939 121
941 95
943 110
945 107
947 106
949 118
951 117
953 91
955 102
957 109
959 122
961 112
963 95
965 103
967 104
969 95
971 100
973 126
975 120
977 105
979 115
981 111
983 105
985 124
987 115
989 112
