-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 1
28.5 0
29.5 2
30.5 1
31.5 5
32.5 4
33.5 7
34.5 7
35.5 6
36.5 16
37.5 80
38.5 215
39.5 414
40.5 529
41.5 745
42.5 843
43.5 900
44.5 960
45.5 945
46.5 949
47.5 1001
48.5 944
49.5 1025
50.5 1063
51.5 1042
52.5 1012
53.5 1076
54.5 1136
55.5 1127
56.5 1165
57.5 1176
58.5 1219
59.5 1317
60.5 1258
61.5 1217
62.5 1209
63.5 1226
64.5 1283
65.5 1407
66.5 1572
67.5 2421
68.5 2981
69.5 3595
70.5 3150
71.5 1865
72.5 1734
73.5 2033
74.5 2135
75.5 2536
76.5 2943
77.5 2108
78.5 2426
79.5 2484
80.5 1836
81.5 1746
82.5 1561
83.5 1412
84.5 1396
85.5 1717
86.5 1770
87.5 1501
88.5 1463
89.5 1419
90.5 1428
91.5 1321
92.5 1268
93.5 1280
94.5 1345
95.5 1348
96.5 1291
97.5 1251
98.5 1271
99.5 1278
100.5 1237
101.5 1219
102.5 1215
103.5 1244
104.5 1220
105.5 1154
106.5 1200
107.5 1163
108.5 1154
109.5 1184
110.5 1167
111.5 1184
112.5 1197
113.5 1140
114.5 1161
115.5 1154
116.5 1174
117.5 1134
118.5 1159
119.5 1130
120.5 1164
121.5 1185
122.5 1211
123.5 1216
124.5 1151
125.5 1165
126.5 1078
127.5 1160
128.5 1076
129.5 1160
130.5 1208
131.5 1328
132.5 1373
133.5 1255
134.5 1155
135.5 1281
136.5 1181
137.5 1086
138.5 1089
139.5 1127
140.5 1101
141.5 1154
142.5 1115
143.5 1154
144.5 1195
145.5 1206
146.5 1137
147.5 1068
148.5 1116
149.5 1116
150.5 1099
151.5 1083
152.5 1153
153.5 1108
154.5 1152
155.5 1146
156.5 1132
157.5 1079
158.5 1134
159.5 1110
160.5 1097
161.5 1108
162.5 1089
163.5 1094
164.5 1135
165.5 1132
166.5 1055
167.5 1024
168.5 1131
169.5 1102
170.5 1036
171.5 1132
172.5 1055
173.5 1152
174.5 1058
175.5 1146
176.5 1182
177.5 1173
178.5 1135
179.5 1065
180.5 1077
181.5 1078
182.5 1052
183.5 1053
184.5 1121
185.5 1157
186.5 1104
187.5 1044
188.5 1035
189.5 1019
190.5 1063
191.5 1049
192.5 1006
193.5 1032
194.5 1020
195.5 977
196.5 976
197.5 1005
198.5 996
199.5 1065
200.5 1013
201.5 1015
202.5 1008
203.5 967
204.5 1046
205.5 996
206.5 933
207.5 1010
208.5 989
209.5 939
210.5 933
211.5 955
212.5 926
213.5 1005
214.5 1003
215.5 1065
216.5 1275
217.5 1533
218.5 2258
219.5 2804
220.5 2736
221.5 1850
222.5 1245
223.5 1167
224.5 967
225.5 923
226.5 984
227.5 911
228.5 901
229.5 908
230.5 907
231.5 919
232.5 870
233.5 848
234.5 859
235.5 848
236.5 845
237.5 871
238.5 858
239.5 929
240.5 858
241.5 783
242.5 901
243.5 853
244.5 844
245.5 777
246.5 833
247.5 789
248.5 804
249.5 772
250.5 802
251.5 767
252.5 731
253.5 760
254.5 765
255.5 702
256.5 789
257.5 792
258.5 722
259.5 762
260.5 727
261.5 736
262.5 759
263.5 731
264.5 676
265.5 743
266.5 707
267.5 725
268.5 726
269.5 681
270.5 730
271.5 722
272.5 756
273.5 711
274.5 805
275.5 875
276.5 791
277.5 723
278.5 689
279.5 633
280.5 709
281.5 744
282.5 834
283.5 836
284.5 680
285.5 720
286.5 653
287.5 672
288.5 713
289.5 651
290.5 747
291.5 693
292.5 689
293.5 734
294.5 705
295.5 694
296.5 784
297.5 872
298.5 710
299.5 714
300.5 737
301.5 682
302.5 688
303.5 737
304.5 811
305.5 700
306.5 663
307.5 683
308.5 666
309.5 647
310.5 655
311.5 691
312.5 665
313.5 678
314.5 647
315.5 624
316.5 703
317.5 694
318.5 676
319.5 658
320.5 839
321.5 696
322.5 655
323.5 700
324.5 694
325.5 693
326.5 669
327.5 629
328.5 662
329.5 848
330.5 1046
331.5 1094
332.5 1319
333.5 1073
334.5 729
335.5 828
336.5 1412
337.5 1779
338.5 1045
339.5 656
340.5 651
341.5 619
342.5 590
343.5 610
344.5 602
345.5 615
346.5 591
347.5 675
348.5 682
349.5 747
350.5 936
351.5 998
352.5 891
353.5 701
354.5 605
355.5 600
356.5 557
357.5 616
358.5 1041
359.5 2909
360.5 3522
361.5 1586
362.5 710
363.5 621
364.5 628
365.5 588
366.5 537
367.5 593
368.5 601
369.5 577
370.5 572
371.5 531
372.5 541
373.5 559
374.5 535
375.5 523
376.5 525
377.5 542
378.5 531
379.5 512
380.5 506
381.5 501
382.5 516
383.5 549
384.5 522
385.5 487
386.5 501
387.5 543
388.5 545
389.5 525
390.5 481
391.5 497
392.5 502
393.5 549
394.5 527
395.5 555
396.5 612
397.5 768
398.5 915
399.5 663
400.5 572
401.5 562
402.5 654
403.5 1122
404.5 2339
405.5 2384
406.5 1145
407.5 653
408.5 706
409.5 1489
410.5 2222
411.5 1602
412.5 871
413.5 667
414.5 644
415.5 597
416.5 513
417.5 522
418.5 558
419.5 550
420.5 536
421.5 585
422.5 545
423.5 489
424.5 474
425.5 526
426.5 444
427.5 482
428.5 482
429.5 463
430.5 499
431.5 463
432.5 512
433.5 463
434.5 518
435.5 548
436.5 599
437.5 579
438.5 553
439.5 474
440.5 471
441.5 455
442.5 458
443.5 487
444.5 457
445.5 457
446.5 495
447.5 452
448.5 444
449.5 451
450.5 464
451.5 445
452.5 447
453.5 415
454.5 433
455.5 427
456.5 447
457.5 442
458.5 420
459.5 461
460.5 428
461.5 432
462.5 441
463.5 476
464.5 446
465.5 421
466.5 373
467.5 414
468.5 408
469.5 398
470.5 451
471.5 407
472.5 448
473.5 469
474.5 472
475.5 464
476.5 448
477.5 430
478.5 405
479.5 398
480.5 451
481.5 441
482.5 404
483.5 393
484.5 434
485.5 421
486.5 431
487.5 477
488.5 642
489.5 602
490.5 491
491.5 462
492.5 439
493.5 421
494.5 427
495.5 425
496.5 424
497.5 409
498.5 410
499.5 375
500.5 423
501.5 396
502.5 389
503.5 406
504.5 404
505.5 412
506.5 424
507.5 378
508.5 401
509.5 410
510.5 443
511.5 428
512.5 394
513.5 504
514.5 648
515.5 1247
516.5 2099
517.5 2483
518.5 1788
519.5 1070
520.5 670
521.5 524
522.5 442
523.5 386
524.5 419
525.5 451
526.5 670
527.5 1133
528.5 933
529.5 560
530.5 416
531.5 394
532.5 408
533.5 386
534.5 414
535.5 413
536.5 411
537.5 397
538.5 358
539.5 373
540.5 395
541.5 444
542.5 367
543.5 354
544.5 397
545.5 387
546.5 397
547.5 346
548.5 385
549.5 372
550.5 356
551.5 399
552.5 341
553.5 397
554.5 448
555.5 412
556.5 371
557.5 351
558.5 346
559.5 369
560.5 337
561.5 373
562.5 356
563.5 349
564.5 316
565.5 385
566.5 368
567.5 408
568.5 421
569.5 443
570.5 462
571.5 368
572.5 399
573.5 354
574.5 364
575.5 384
576.5 374
577.5 409
578.5 356
579.5 390
580.5 379
581.5 370
582.5 375
583.5 381
584.5 353
585.5 367
586.5 365
587.5 326
588.5 372
589.5 398
590.5 378
591.5 350
592.5 360
593.5 375
594.5 343
595.5 383
596.5 374
597.5 372
598.5 330
599.5 354
600.5 378
601.5 382
602.5 416
603.5 438
604.5 437
605.5 455
606.5 498
607.5 465
608.5 476
609.5 493
610.5 478
611.5 499
612.5 497
613.5 457
614.5 442
615.5 431
616.5 411
617.5 380
618.5 377
619.5 412
620.5 421
621.5 482
622.5 561
623.5 522
624.5 475
625.5 414
626.5 386
627.5 465
628.5 487
629.5 570
630.5 460
631.5 399
632.5 411
633.5 364
634.5 343
635.5 370
636.5 336
637.5 340
638.5 374
639.5 388
640.5 352
641.5 355
642.5 362
643.5 385
644.5 353
645.5 338
646.5 371
647.5 383
648.5 380
649.5 349
650.5 322
651.5 334
652.5 374
653.5 330
654.5 345
655.5 388
656.5 365
657.5 371
658.5 358
659.5 315
660.5 356
661.5 327
662.5 330
663.5 321
664.5 341
665.5 374
666.5 371
667.5 357
668.5 377
669.5 346
670.5 372
671.5 370
672.5 339
673.5 359
674.5 312
675.5 302
676.5 373
677.5 338
678.5 315
679.5 357
680.5 342
681.5 368
682.5 327
683.5 315
684.5 346
685.5 331
686.5 335
687.5 328
688.5 346
689.5 306
690.5 326
691.5 340
692.5 308
693.5 342
694.5 356
695.5 308
696.5 326
697.5 350
698.5 326
699.5 319
700.5 350
701.5 391
702.5 394
703.5 419
704.5 423
705.5 414
706.5 389
707.5 399
708.5 404
709.5 351
710.5 376
711.5 359
712.5 366
713.5 347
714.5 334
715.5 317
716.5 351
717.5 349
718.5 303
719.5 332
720.5 343
721.5 327
722.5 319
723.5 326
724.5 329
725.5 302
726.5 309
727.5 283
728.5 291
729.5 306
730.5 328
731.5 333
732.5 274
733.5 293
734.5 285
735.5 285
736.5 314
737.5 325
738.5 269
739.5 264
740.5 303
741.5 266
742.5 259
743.5 270
744.5 282
745.5 312
746.5 287
747.5 278
748.5 297
749.5 291
750.5 257
751.5 267
752.5 279
753.5 282
754.5 291
755.5 307
756.5 296
757.5 284
758.5 255
759.5 298
760.5 264
761.5 303
762.5 267
763.5 263
764.5 246
765.5 245
766.5 240
767.5 296
768.5 286
769.5 263
770.5 257
771.5 261
772.5 257
773.5 235
774.5 277
775.5 245
776.5 283
777.5 233
778.5 238
779.5 256
780.5 244
781.5 260
782.5 221
783.5 239
784.5 258
785.5 220
786.5 240
787.5 267
788.5 247
789.5 243
790.5 230
791.5 184
792.5 226
793.5 214
794.5 248
795.5 221
796.5 232
797.5 243
798.5 229
799.5 215
800.5 228
801.5 259
802.5 248
803.5 229
804.5 214
805.5 219
806.5 211
807.5 226
808.5 232
809.5 237
810.5 246
811.5 255
812.5 304
813.5 249
814.5 249
815.5 210
816.5 231
817.5 220
818.5 198
819.5 235
820.5 214
821.5 204
822.5 174
823.5 256
824.5 232
825.5 263
826.5 242
827.5 235
828.5 227
829.5 209
830.5 210
831.5 204
832.5 230
833.5 212
834.5 224
835.5 215
836.5 256
837.5 242
838.5 255
839.5 242
840.5 234
841.5 251
842.5 249
843.5 228
844.5 261
845.5 245
846.5 268
847.5 263
848.5 268
849.5 235
850.5 255
851.5 230
852.5 259
853.5 259
854.5 260
855.5 225
856.5 263
857.5 330
858.5 244
859.5 257
860.5 226
861.5 244
862.5 238
863.5 222
864.5 237
865.5 231
866.5 226
867.5 216
868.5 239
869.5 239
870.5 246
871.5 266
872.5 275
873.5 271
874.5 274
875.5 266
876.5 266
877.5 381
878.5 560
879.5 900
880.5 1018
881.5 918
882.5 770
883.5 494
884.5 311
885.5 313
886.5 286
887.5 239
888.5 252
889.5 261
890.5 219
891.5 225
892.5 217
893.5 227
894.5 204
895.5 227
896.5 205
897.5 217
898.5 215
899.5 181
900.5 240
901.5 226
902.5 227
903.5 225
904.5 245
905.5 240
906.5 281
907.5 350
908.5 527
909.5 767
910.5 678
911.5 613
912.5 520
913.5 371
914.5 248
915.5 243
916.5 227
917.5 205
918.5 201
919.5 210
920.5 227
921.5 224
922.5 214
923.5 227
924.5 209
925.5 207
926.5 221
927.5 207
928.5 198
929.5 213
930.5 203
931.5 214
932.5 202
933.5 185
934.5 210
935.5 203
936.5 174
937.5 195
938.5 211
939.5 206
940.5 200
941.5 208
942.5 190
943.5 177
944.5 186
945.5 223
946.5 208
947.5 233
948.5 283
949.5 311
950.5 281
951.5 237
952.5 188
953.5 195
954.5 187
955.5 198
956.5 188
957.5 186
958.5 197
959.5 155
960.5 196
961.5 213
962.5 195
963.5 182
964.5 181
965.5 188
966.5 181
967.5 207
968.5 172
969.5 172
970.5 201
971.5 181
972.5 196
973.5 212
974.5 199
975.5 194
976.5 175
977.5 198
978.5 194
979.5 187
980.5 174
981.5 173
982.5 221
983.5 255
984.5 253
985.5 226
986.5 199
987.5 199
988.5 182
989.5 180
990.5 201
991.5 172
992.5 182
993.5 172
994.5 170
995.5 192
996.5 169
997.5 176
998.5 157
999.5 180
1000.5 181
1001.5 150
1002.5 177
1003.5 176
1004.5 183
1005.5 177
1006.5 186
1007.5 153
1008.5 175
1009.5 180
1010.5 159
1011.5 176
1012.5 163
1013.5 183
1014.5 153
1015.5 170
1016.5 181
1017.5 195
1018.5 174
1019.5 181
1020.5 177
1021.5 168
1022.5 169
1023.5 156
1024.5 198
1025.5 187
1026.5 222
1027.5 207
1028.5 195
1029.5 169
1030.5 190
1031.5 171
1032.5 172
1033.5 193
1034.5 178
1035.5 177
1036.5 177
1037.5 164
1038.5 176
1039.5 173
1040.5 170
1041.5 194
1042.5 172
1043.5 180
1044.5 163
1045.5 175
1046.5 166
1047.5 159
1048.5 167
1049.5 168
1050.5 168
1051.5 151
1052.5 162
1053.5 172
1054.5 175
1055.5 166
1056.5 193
1057.5 189
1058.5 170
1059.5 172
1060.5 213
1061.5 189
1062.5 196
1063.5 186
1064.5 186
1065.5 185
1066.5 170
1067.5 151
1068.5 178
1069.5 158
1070.5 161
1071.5 155
1072.5 207
1073.5 168
1074.5 177
1075.5 173
1076.5 173
1077.5 150
1078.5 177
1079.5 173
1080.5 159
1081.5 164
1082.5 152
1083.5 170
1084.5 156
1085.5 169
1086.5 157
1087.5 169
1088.5 150
1089.5 168
1090.5 159
1091.5 165
1092.5 162
1093.5 172
1094.5 167
1095.5 163
1096.5 174
1097.5 146
1098.5 188
1099.5 162
1100.5 150
1101.5 158
1102.5 167
1103.5 205
1104.5 246
1105.5 223
1106.5 182
1107.5 143
1108.5 174
1109.5 174
1110.5 138
1111.5 158
1112.5 147
1113.5 134
1114.5 152
1115.5 150
1116.5 171
1117.5 160
1118.5 151
1119.5 156
1120.5 216
1121.5 184
1122.5 139
1123.5 136
1124.5 147
1125.5 137
