-2 0
2 4
6 0
10 2
14 2
18 6
22 1
26 2
30 1
34 3
38 0
42 0
46 112
50 412
54 1138
58 3046
62 3145
66 3231
70 3414
74 5301
78 4714
82 5284
86 4536
90 4103
94 4107
98 3892
102 3942
106 3624
110 3787
114 3684
118 3728
122 3726
126 3719
130 3567
134 3565
138 3833
142 3579
146 3685
150 3657
154 3522
158 3631
162 3584
166 3509
170 3570
174 3519
178 3527
182 3539
186 3409
190 3370
194 3292
198 3304
202 3177
206 3127
210 3120
214 2971
218 3133
222 4734
226 4589
230 2979
234 2869
238 2884
242 3085
246 2823
250 2669
254 2591
258 2371
262 2395
266 2382
270 2288
274 2430
278 2491
282 2359
286 2463
290 2144
294 2270
298 2316
302 2331
306 2209
310 2283
314 2113
318 2080
322 2344
326 2098
330 2100
334 3189
338 3007
342 3080
346 2031
350 2108
354 2978
358 2152
362 5908
366 2656
370 1792
374 1822
378 1732
382 1666
386 1704
390 1659
394 1687
398 1852
402 2195
406 4476
410 3409
414 4288
418 1746
422 1817
426 1613
430 1530
434 1527
438 1947
442 1588
446 1595
450 1434
454 1361
458 1359
462 1411
466 1410
470 1321
474 1377
478 1387
482 1328
486 1372
490 1766
494 1375
498 1270
502 1258
506 1277
510 1325
514 1737
518 5448
522 2297
526 1656
530 2319
534 1184
538 1253
542 1274
546 1097
550 1135
554 1199
558 1181
562 1163
566 1201
570 1401
574 1161
578 1186
582 1132
586 1149
590 1176
594 1136
598 1124
602 1281
606 1424
610 1440
614 1407
618 1346
622 1545
626 1450
630 1538
634 1149
638 1160
642 1150
646 1045
650 1077
654 1164
658 1197
662 1077
666 1119
670 1149
674 1009
678 1084
682 1104
686 983
690 1010
694 1095
698 1024
702 1207
706 1166
710 1074
714 1041
718 992
722 985
726 940
730 924
734 930
738 840
742 855
746 842
750 850
754 920
758 819
762 898
766 846
770 786
774 750
778 779
782 711
786 719
790 766
794 701
798 741
802 766
806 730
810 701
814 751
818 753
822 696
826 738
830 689
834 662
838 706
842 747
846 768
850 758
854 816
858 709
862 710
866 731
870 844
874 1384
878 2802
882 1459
886 791
890 683
894 649
898 658
902 898
906 1839
910 1585
914 740
918 593
922 646
926 636
930 603
934 667
938 657
942 682
946 762
950 656
954 606
958 600
962 595
966 575
970 566
974 571
978 639
982 659
986 564
990 543
994 546
998 564
1002 527
1006 543
1010 548
1014 612
1018 603
1022 588
1026 576
1030 541
1034 544
1038 523
1042 513
1046 563
1050 586
1054 615
1058 570
1062 541
1066 540
1070 524
1074 552
1078 489
1082 531
1086 539
1090 484
1094 501
1098 582
1102 578
1106 525
1110 485
1114 533
1118 473
1122 485
1126 483
1130 527
1134 487
1138 482
1142 505
1146 459
1150 479
1154 447
1158 480
1162 485
1166 404
1170 468
1174 418
1178 438
1182 428
1186 471
1190 472
1194 436
1198 435
1202 454
1206 409
1210 411
1214 447
1218 468
1222 438
1226 448
1230 438
1234 453
1238 415
1242 409
1246 429
1250 460
1254 421
1258 462
1262 386
1266 412
1270 435
1274 521
1278 598
1282 415
1286 396
1290 406
1294 372
1298 354
1302 439
1306 468
1310 475
1314 439
1318 402
1322 380
1326 418
1330 439
1334 385
1338 399
1342 428
1346 378
1350 393
1354 365
1358 401
1362 385
1366 386
1370 388
1374 363
1378 365
1382 369
1386 365
1390 342
1394 331
1398 349
1402 380
1406 357
1410 355
1414 374
1418 366
1422 375
1426 353
1430 332
1434 356
1438 334
1442 367
1446 330
1450 376
1454 335
1458 360
1462 411
1466 362
1470 330
1474 360
1478 355
1482 381
1486 325
1490 379
1494 371
1498 352
1502 361
1506 336
1510 327
1514 332
1518 314
1522 347
1526 362
1530 355
1534 349
1538 293
1542 294
1546 332
1550 300
1554 337
1558 321
1562 315
1566 333
1570 307
1574 300
1578 326
1582 332
1586 347
1590 340
1594 311
1598 326
1602 350
1606 305
1610 318
1614 318
1618 314
1622 321
1626 351
1630 305
1634 281
1638 273
1642 330
1646 314
1650 324
1654 325
1658 337
1662 331
1666 291
1670 286
1674 326
1678 320
1682 298
1686 282
1690 318
1694 285
1698 345
1702 271
1706 305
1710 336
1714 317
1718 230
1722 292
1726 271
1730 305
1734 312
1738 307
1742 291
1746 320
1750 297
1754 303
1758 312
1762 278
1766 276
1770 314
1774 289
1778 318
1782 289
1786 269
1790 287
1794 262
1798 283
1802 287
1806 285
1810 306
1814 273
1818 299
1822 305
1826 312
1830 316
1834 315
1838 296
1842 309
1846 276
1850 290
1854 319
1858 294
1862 303
1866 316
1870 267
1874 271
1878 291
1882 274
1886 294
1890 258
1894 295
1898 247
1902 275
1906 280
1910 265
1914 262
1918 295
1922 300
1926 270
1930 276
1934 278
1938 275
1942 304
1946 283
1950 272
1954 274
1958 286
1962 258
1966 250
1970 295
1974 314
1978 325
1982 319
1986 270
1990 300
1994 280
1998 268
2002 290
2006 294
2010 283
2014 280
2018 282
2022 262
2026 295
2030 248
2034 250
2038 258
2042 271
2046 271
2050 268
2054 295
2058 252
2062 276
2066 281
2070 294
2074 247
2078 277
2082 299
2086 290
2090 259
2094 306
2098 285
2102 267
2106 287
2110 266
2114 258
2118 255
2122 278
2126 272
2130 263
2134 271
2138 277
2142 304
2146 268
2150 271
2154 267
2158 264
2162 223
2166 269
2170 261
2174 262
2178 238
2182 241
2186 269
2190 236
2194 266
2198 231
2202 240
2206 243
