-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 0
3.125 0
3.375 0
3.625 0
3.875 0
4.125 0
4.375 0
4.625 0
4.875 1
5.125 0
5.375 0
5.625 3
5.875 1
6.125 1
6.375 5
6.625 8
6.875 8
7.125 6
7.375 6
7.625 7
7.875 10
8.125 12
8.375 17
8.625 16
8.875 19
9.125 26
9.375 36
9.625 44
9.875 58
10.125 63
10.375 79
10.625 77
10.875 118
11.125 131
11.375 171
11.625 188
11.875 206
12.125 220
12.375 238
12.625 303
12.875 323
13.125 316
13.375 326
13.625 326
13.875 365
14.125 348
14.375 364
14.625 414
14.875 415
15.125 413
15.375 405
15.625 453
15.875 435
16.125 386
16.375 385
16.625 391
16.875 384
17.125 378
17.375 423
17.625 368
17.875 326
18.125 384
18.375 353
18.625 363
18.875 387
19.125 375
19.375 348
19.625 356
19.875 361
20.125 323
20.375 322
20.625 337
20.875 323
21.125 321
21.375 295
21.625 342
21.875 305
22.125 322
22.375 317
22.625 303
22.875 326
23.125 320
23.375 308
23.625 304
23.875 301
24.125 290
24.375 306
24.625 312
24.875 271
25.125 289
25.375 296
25.625 312
25.875 268
26.125 299
26.375 292
26.625 267
26.875 282
27.125 272
27.375 267
27.625 282
27.875 280
28.125 256
28.375 279
28.625 270
28.875 274
29.125 291
29.375 247
29.625 272
29.875 245
30.125 254
30.375 290
30.625 277
30.875 284
31.125 227
31.375 262
31.625 273
31.875 248
32.125 271
32.375 247
32.625 320
32.875 344
33.125 354
33.375 350
33.625 370
33.875 343
34.125 331
34.375 301
34.625 257
34.875 270
35.125 251
35.375 236
35.625 260
35.875 236
36.125 253
36.375 226
36.625 220
36.875 238
37.125 232
37.375 283
37.625 236
37.875 232
38.125 250
38.375 237
38.625 236
38.875 256
39.125 277
39.375 280
39.625 252
39.875 262
40.125 257
40.375 277
40.625 271
40.875 249
41.125 250
41.375 236
41.625 248
41.875 205
42.125 215
42.375 230
42.625 245
42.875 250
43.125 217
43.375 230
43.625 227
43.875 214
44.125 236
44.375 234
44.625 253
44.875 234
45.125 239
45.375 238
45.625 217
45.875 215
46.125 207
46.375 220
46.625 213
46.875 223
47.125 209
47.375 209
47.625 199
47.875 205
48.125 250
48.375 193
48.625 232
48.875 217
49.125 227
49.375 233
49.625 236
49.875 229
50.125 200
50.375 210
50.625 247
50.875 191
51.125 225
51.375 220
51.625 241
51.875 238
52.125 223
52.375 231
52.625 217
52.875 209
53.125 243
53.375 222
53.625 215
53.875 231
54.125 243
54.375 238
54.625 206
54.875 243
55.125 234
55.375 243
55.625 238
55.875 215
56.125 265
56.375 254
56.625 226
56.875 225
57.125 240
57.375 209
57.625 267
57.875 280
58.125 289
58.375 255
58.625 229
58.875 243
59.125 242
59.375 202
59.625 225
59.875 223
60.125 240
60.375 236
60.625 211
60.875 240
61.125 237
61.375 250
61.625 226
61.875 243
62.125 248
62.375 265
62.625 256
62.875 265
63.125 247
63.375 241
63.625 243
63.875 241
64.125 243
64.375 242
64.625 256
64.875 257
65.125 266
65.375 299
65.625 336
65.875 375
66.125 515
66.375 538
66.625 699
66.875 818
67.125 821
67.375 800
67.625 764
67.875 761
68.125 869
68.375 965
68.625 1101
68.875 1212
69.125 1113
69.375 990
69.625 775
69.875 590
70.125 449
70.375 399
70.625 336
70.875 313
71.125 305
71.375 321
71.625 319
71.875 300
72.125 371
72.375 393
72.625 424
72.875 443
73.125 401
73.375 399
73.625 407
73.875 371
74.125 398
74.375 409
74.625 525
74.875 521
75.125 558
75.375 575
75.625 552
75.875 436
76.125 392
76.375 375
76.625 428
76.875 382
77.125 510
77.375 567
77.625 660
77.875 704
78.125 696
78.375 641
78.625 564
78.875 445
79.125 386
79.375 350
79.625 368
79.875 371
80.125 387
80.375 395
80.625 377
80.875 355
81.125 315
81.375 275
81.625 269
81.875 241
82.125 257
82.375 251
82.625 233
82.875 230
83.125 265
83.375 264
83.625 241
83.875 264
84.125 316
84.375 336
84.625 322
84.875 335
85.125 333
85.375 315
85.625 282
85.875 253
86.125 262
86.375 253
86.625 249
86.875 248
87.125 293
87.375 216
87.625 264
87.875 251
88.125 232
88.375 258
88.625 263
88.875 268
89.125 293
89.375 277
89.625 249
89.875 259
90.125 245
90.375 253
90.625 239
90.875 254
91.125 251
91.375 248
91.625 252
91.875 202
92.125 219
92.375 220
92.625 231
92.875 224
93.125 233
93.375 187
93.625 227
93.875 250
94.125 232
94.375 228
94.625 201
94.875 220
95.125 219
95.375 204
95.625 218
95.875 223
96.125 217
96.375 211
96.625 240
96.875 227
97.125 227
97.375 244
97.625 219
97.875 217
98.125 205
98.375 213
98.625 208
98.875 217
99.125 192
99.375 204
99.625 222
99.875 196
100.125 216
100.375 205
100.625 232
100.875 214
101.125 229
101.375 210
101.625 230
101.875 216
102.125 247
102.375 205
102.625 245
102.875 219
103.125 234
103.375 176
103.625 226
103.875 209
104.125 206
104.375 185
104.625 213
104.875 203
105.125 212
105.375 214
105.625 234
105.875 233
106.125 226
106.375 184
106.625 191
106.875 222
107.125 204
107.375 238
107.625 206
107.875 202
108.125 210
108.375 204
108.625 173
108.875 200
109.125 201
109.375 215
109.625 219
109.875 214
110.125 189
110.375 230
110.625 199
110.875 208
111.125 210
111.375 184
111.625 180
111.875 164
112.125 201
112.375 195
112.625 183
112.875 211
113.125 180
113.375 188
113.625 213
113.875 197
114.125 186
114.375 190
114.625 195
114.875 208
115.125 203
115.375 201
115.625 198
115.875 218
116.125 196
116.375 192
116.625 196
116.875 196
117.125 226
117.375 201
117.625 214
117.875 243
118.125 201
118.375 227
118.625 235
118.875 176
119.125 207
119.375 221
119.625 169
119.875 193
120.125 191
120.375 205
120.625 170
120.875 204
121.125 189
121.375 204
121.625 235
121.875 195
122.125 195
122.375 222
122.625 247
122.875 243
123.125 180
123.375 196
123.625 188
123.875 190
124.125 200
124.375 204
124.625 218
124.875 187
125.125 189
125.375 203
125.625 215
125.875 216
126.125 188
126.375 200
126.625 249
126.875 186
127.125 192
127.375 218
127.625 231
127.875 193
128.125 224
128.375 228
128.625 244
128.875 212
129.125 214
129.375 221
129.625 248
129.875 262
130.125 295
130.375 282
130.625 297
130.875 258
131.125 216
131.375 228
131.625 221
131.875 234
132.125 210
132.375 209
132.625 211
132.875 221
133.125 243
133.375 201
133.625 260
133.875 220
134.125 221
134.375 226
134.625 226
134.875 204
135.125 204
135.375 230
135.625 213
135.875 190
136.125 202
136.375 194
136.625 213
136.875 195
137.125 180
137.375 204
137.625 211
137.875 212
138.125 226
138.375 203
138.625 199
138.875 219
139.125 240
139.375 204
139.625 238
139.875 257
140.125 257
140.375 253
140.625 260
140.875 255
141.125 250
141.375 254
141.625 223
141.875 233
142.125 227
142.375 228
142.625 228
142.875 222
143.125 225
143.375 211
143.625 213
143.875 196
144.125 206
144.375 209
144.625 213
144.875 195
145.125 199
145.375 211
145.625 210
145.875 252
146.125 213
146.375 206
146.625 208
146.875 211
147.125 222
147.375 215
147.625 198
147.875 209
148.125 218
148.375 225
148.625 228
148.875 203
149.125 199
149.375 192
149.625 206
149.875 228
150.125 222
150.375 245
150.625 202
150.875 206
151.125 213
151.375 242
151.625 222
151.875 231
152.125 242
152.375 209
152.625 210
152.875 235
153.125 225
153.375 213
153.625 205
153.875 202
154.125 232
154.375 214
154.625 220
154.875 224
155.125 241
155.375 202
155.625 210
155.875 210
156.125 213
156.375 221
156.625 218
156.875 207
157.125 202
157.375 212
157.625 204
157.875 217
158.125 214
158.375 259
158.625 201
158.875 238
159.125 216
159.375 210
159.625 223
159.875 223
160.125 234
160.375 208
160.625 199
160.875 210
161.125 243
161.375 216
161.625 218
161.875 210
162.125 186
162.375 203
162.625 224
162.875 210
163.125 214
163.375 245
163.625 228
163.875 199
164.125 234
164.375 228
164.625 232
164.875 211
165.125 193
165.375 214
165.625 217
165.875 223
166.125 210
166.375 196
166.625 240
166.875 222
167.125 230
167.375 202
167.625 208
167.875 231
168.125 235
168.375 218
168.625 204
168.875 210
169.125 222
169.375 200
169.625 205
169.875 245
170.125 247
170.375 238
170.625 207
170.875 227
171.125 239
171.375 235
171.625 207
171.875 211
172.125 222
172.375 236
172.625 234
172.875 243
173.125 239
173.375 235
173.625 223
173.875 198
174.125 211
174.375 235
174.625 229
174.875 223
175.125 216
175.375 221
175.625 228
175.875 234
176.125 218
176.375 221
176.625 215
176.875 252
177.125 234
177.375 218
177.625 215
177.875 234
178.125 240
178.375 203
178.625 204
178.875 224
179.125 235
179.375 204
179.625 244
179.875 251
180.125 227
180.375 214
180.625 216
180.875 215
181.125 253
181.375 203
181.625 242
181.875 220
182.125 235
182.375 239
182.625 230
182.875 239
183.125 245
183.375 241
183.625 228
183.875 203
184.125 232
184.375 256
184.625 209
184.875 242
185.125 233
185.375 218
185.625 189
185.875 254
186.125 193
186.375 207
186.625 216
186.875 214
187.125 180
187.375 181
187.625 205
187.875 224
188.125 217
188.375 231
188.625 204
188.875 190
189.125 203
189.375 212
189.625 225
189.875 219
190.125 217
190.375 222
190.625 210
190.875 205
191.125 240
191.375 212
191.625 224
191.875 208
192.125 232
192.375 222
192.625 205
192.875 197
193.125 209
193.375 224
193.625 200
193.875 222
194.125 179
194.375 203
194.625 202
194.875 198
195.125 195
195.375 228
195.625 216
195.875 201
196.125 227
196.375 199
196.625 212
196.875 219
197.125 203
197.375 215
197.625 217
197.875 189
198.125 213
198.375 210
198.625 214
198.875 238
199.125 218
199.375 199
199.625 199
199.875 210
200.125 193
200.375 216
200.625 227
200.875 183
201.125 223
201.375 195
201.625 226
201.875 210
202.125 207
202.375 216
202.625 214
202.875 205
203.125 221
203.375 232
203.625 203
203.875 234
204.125 243
204.375 217
204.625 208
204.875 207
205.125 199
205.375 199
205.625 181
205.875 214
206.125 198
206.375 219
206.625 225
206.875 208
207.125 222
207.375 209
207.625 217
207.875 219
208.125 225
208.375 204
208.625 200
208.875 194
209.125 207
209.375 221
209.625 223
209.875 193
210.125 197
210.375 217
210.625 210
210.875 253
211.125 206
211.375 227
211.625 202
211.875 213
212.125 226
212.375 218
212.625 194
212.875 268
213.125 271
213.375 249
213.625 277
213.875 312
214.125 308
214.375 281
214.625 325
214.875 319
215.125 388
215.375 442
215.625 473
215.875 593
216.125 695
216.375 638
216.625 644
216.875 672
217.125 656
217.375 632
217.625 654
217.875 588
218.125 533
218.375 454
218.625 376
218.875 342
219.125 286
219.375 271
219.625 230
219.875 232
220.125 263
220.375 263
220.625 255
220.875 262
221.125 210
221.375 202
221.625 211
221.875 221
222.125 213
222.375 198
222.625 205
222.875 186
223.125 219
223.375 177
223.625 201
223.875 192
224.125 176
224.375 185
224.625 189
224.875 170
225.125 190
225.375 207
225.625 216
225.875 195
226.125 218
226.375 223
226.625 214
226.875 228
227.125 188
227.375 193
227.625 178
227.875 173
228.125 190
228.375 198
228.625 200
228.875 192
229.125 196
229.375 208
229.625 197
229.875 198
230.125 190
230.375 222
230.625 217
230.875 194
231.125 206
231.375 183
231.625 195
231.875 211
232.125 191
232.375 204
232.625 224
232.875 244
233.125 246
233.375 211
233.625 215
233.875 241
234.125 233
234.375 228
234.625 207
234.875 243
235.125 207
235.375 233
235.625 208
235.875 220
236.125 190
236.375 204
236.625 202
236.875 181
237.125 188
237.375 181
237.625 205
237.875 199
238.125 168
238.375 185
238.625 237
238.875 199
239.125 201
239.375 186
239.625 172
239.875 180
240.125 198
240.375 205
240.625 188
240.875 187
241.125 203
241.375 194
241.625 180
241.875 189
242.125 192
242.375 182
242.625 181
242.875 161
243.125 182
243.375 199
243.625 184
243.875 177
244.125 202
244.375 172
244.625 164
244.875 171
245.125 180
245.375 187
245.625 174
245.875 184
246.125 163
246.375 160
246.625 168
246.875 159
247.125 155
247.375 168
247.625 186
247.875 176
248.125 158
248.375 164
248.625 175
248.875 171
249.125 169
249.375 170
249.625 150
249.875 146
250.125 163
250.375 194
250.625 164
250.875 160
251.125 174
251.375 176
251.625 148
251.875 164
252.125 147
252.375 163
252.625 199
252.875 190
253.125 166
253.375 182
253.625 191
253.875 158
254.125 174
254.375 152
254.625 188
254.875 179
255.125 163
255.375 189
255.625 178
255.875 180
256.125 143
256.375 174
256.625 163
256.875 167
257.125 170
257.375 165
257.625 144
257.875 178
258.125 155
258.375 158
258.625 162
258.875 175
259.125 173
259.375 161
259.625 175
259.875 184
260.125 173
260.375 148
260.625 159
260.875 151
261.125 183
261.375 138
261.625 170
261.875 175
262.125 166
262.375 167
262.625 136
262.875 144
263.125 162
263.375 151
263.625 155
263.875 160
264.125 147
264.375 161
264.625 154
264.875 197
265.125 165
265.375 169
265.625 145
265.875 165
266.125 152
266.375 172
266.625 169
266.875 134
267.125 163
267.375 150
267.625 158
267.875 180
268.125 158
268.375 179
268.625 168
268.875 142
269.125 161
269.375 163
269.625 166
269.875 159
270.125 167
270.375 156
270.625 148
270.875 180
271.125 162
271.375 171
271.625 195
271.875 207
272.125 204
272.375 172
272.625 182
272.875 193
273.125 176
273.375 156
273.625 178
273.875 185
274.125 148
274.375 160
274.625 137
274.875 151
275.125 169
275.375 143
275.625 148
275.875 134
276.125 140
276.375 156
276.625 144
276.875 143
277.125 148
