-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 1
27 0
29 2
31 5
33 7
35 113
37 270
39 437
41 494
43 505
45 513
47 521
49 534
51 544
53 593
55 586
57 592
59 641
61 651
63 697
65 1094
67 1101
69 830
71 1027
73 1250
75 904
77 774
79 635
81 698
83 783
85 661
87 626
89 582
91 601
93 587
95 614
97 525
99 548
101 571
103 504
105 499
107 513
109 521
111 485
113 491
115 438
117 478
119 494
121 481
123 488
125 467
127 477
129 481
131 442
133 406
135 366
137 441
139 375
141 365
143 373
145 315
147 358
149 340
151 344
153 367
155 303
157 336
159 331
161 302
163 342
165 295
167 313
169 330
171 284
173 315
175 321
177 255
179 251
181 275
183 220
185 259
187 230
189 279
191 245
193 210
195 200
197 249
199 217
201 182
203 214
205 202
207 202
209 194
211 193
213 172
215 185
217 203
219 183
221 173
223 154
225 157
227 177
229 157
231 202
233 183
235 137
237 139
239 162
241 132
243 150
245 128
247 142
249 149
251 131
253 136
255 140
257 119
259 137
261 133
263 95
265 125
267 101
269 96
271 134
273 96
275 85
277 103
279 99
281 105
283 98
285 116
287 98
289 107
291 120
293 108
295 101
297 100
299 97
301 90
303 96
305 80
307 91
309 87
311 79
313 90
315 98
317 90
319 75
321 80
323 116
325 137
327 125
329 131
331 143
333 91
335 73
337 76
339 59
341 73
343 63
345 61
347 74
349 74
351 92
353 286
355 115
357 67
359 60
361 58
363 61
365 55
367 60
369 57
371 72
373 60
375 54
377 56
379 57
381 42
383 58
385 60
387 49
389 67
391 83
393 64
395 44
397 45
399 51
401 31
403 52
405 43
407 55
409 35
411 50
413 42
415 55
417 47
419 50
421 43
423 48
425 38
427 36
429 40
431 64
433 40
435 50
437 41
439 34
441 37
443 36
445 49
447 44
449 26
451 40
453 38
455 43
457 23
459 28
461 44
463 35
465 48
467 38
469 41
471 36
473 37
475 33
477 39
479 51
481 54
483 30
485 32
487 32
489 26
491 39
493 30
495 28
497 39
499 42
501 35
503 43
505 74
507 232
509 337
511 76
513 27
515 24
517 39
519 76
521 17
523 15
525 29
527 28
529 17
531 29
533 26
535 21
537 22
539 20
541 19
543 27
545 23
547 24
549 23
551 15
553 20
555 15
557 22
559 33
561 33
563 38
565 20
567 32
569 32
571 19
573 27
575 17
577 18
579 18
581 20
583 17
585 13
587 14
589 14
591 27
593 28
595 38
597 37
599 31
601 42
603 31
605 40
607 29
609 27
611 37
613 26
615 14
617 35
619 21
621 21
623 16
625 16
627 23
629 13
631 22
633 20
635 18
637 20
639 11
641 24
643 16
645 20
647 18
649 21
651 22
653 12
655 10
657 18
659 15
661 20
663 31
665 23
667 17
669 21
671 11
673 15
675 11
677 9
679 18
681 7
683 16
685 14
687 25
689 72
691 93
693 94
695 73
697 77
699 70
701 66
703 61
705 41
707 42
709 47
711 37
713 33
715 36
717 31
719 28
721 30
723 19
725 22
727 27
729 16
731 22
733 14
735 13
737 14
739 22
741 17
743 19
745 15
747 10
749 18
751 16
753 15
755 12
757 19
759 13
761 15
763 7
765 7
767 12
769 12
771 12
773 13
775 13
777 8
779 8
781 13
783 13
785 11
787 9
789 10
791 17
793 14
795 18
797 14
799 18
801 8
803 7
805 16
807 16
809 18
811 15
813 12
815 20
817 8
819 12
821 21
823 11
825 14
827 10
829 9
831 13
833 19
835 15
837 15
839 16
841 14
843 38
845 38
847 13
849 6
851 20
853 21
855 13
857 18
859 12
861 15
863 14
865 21
867 10
869 12
871 6
873 6
875 8
877 16
879 8
881 13
883 16
885 7
887 7
889 14
891 10
893 14
895 13
897 10
899 11
901 9
903 10
905 9
907 10
909 9
911 11
913 13
915 8
917 14
919 7
921 10
923 9
925 4
927 6
929 10
931 8
933 11
935 8
937 16
939 7
941 14
943 7
945 8
947 3
949 13
951 10
953 8
955 8
957 12
959 15
961 11
963 7
965 6
967 7
969 7
971 6
973 11
975 3
977 5
979 7
981 9
983 6
985 15
987 16
989 8
