-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 1
27 0
29 0
31 0
33 0
35 0
37 0
39 2
41 1
43 2
45 2
47 48
49 270
51 292
53 321
55 299
57 337
59 365
61 345
63 398
65 340
67 462
69 492
71 484
73 551
75 559
77 548
79 521
81 540
83 533
85 600
87 646
89 574
91 619
93 590
95 617
97 618
99 565
101 541
103 575
105 579
107 634
109 568
111 595
113 580
115 643
117 594
119 614
121 568
123 562
125 575
127 617
129 559
131 541
133 547
135 547
137 524
139 563
141 489
143 484
145 479
147 502
149 485
151 470
153 473
155 462
157 454
159 437
161 400
163 438
165 418
167 405
169 438
171 374
173 414
175 398
177 378
179 366
181 379
183 392
185 346
187 357
189 337
191 345
193 309
195 332
197 330
199 272
201 282
203 336
205 274
207 289
209 271
211 272
213 254
215 266
217 241
219 229
221 244
223 253
225 262
227 226
229 244
231 216
233 217
235 222
237 202
239 253
241 231
243 207
245 196
247 216
249 185
251 181
253 209
255 177
257 192
259 168
261 174
263 174
265 178
267 154
269 172
271 139
273 147
275 177
277 161
279 145
281 169
283 176
285 147
287 151
289 145
291 134
293 152
295 131
297 142
299 159
301 137
303 153
305 125
307 119
309 135
311 125
313 142
315 129
317 114
319 110
321 130
323 113
325 138
327 123
329 146
331 133
333 114
335 127
337 111
339 114
341 101
343 97
345 99
347 94
349 93
351 112
353 147
355 149
357 84
359 74
361 93
363 72
365 87
367 97
369 75
371 79
373 78
375 87
377 68
379 69
381 74
383 75
385 62
387 71
389 97
391 94
393 77
395 79
397 80
399 65
401 71
403 71
405 60
407 65
409 66
411 57
413 68
415 77
417 71
419 64
421 67
423 48
425 68
427 64
429 74
431 60
433 48
435 60
437 62
439 62
441 67
443 56
445 45
447 59
449 67
451 58
453 47
455 70
457 53
459 58
461 66
463 54
465 58
467 61
469 56
471 74
473 78
475 72
477 60
479 73
481 70
483 44
485 52
487 50
489 42
491 40
493 49
495 49
497 50
499 56
501 54
503 67
505 86
507 355
509 626
511 256
513 63
515 46
517 42
519 66
521 47
523 33
525 30
527 34
529 39
531 37
533 29
535 35
537 29
539 28
541 33
543 21
545 22
547 39
549 42
551 36
553 36
555 38
557 27
559 42
561 42
563 36
565 35
567 26
569 31
571 40
573 28
575 28
577 26
579 26
581 34
583 29
585 33
587 23
589 31
591 44
593 42
595 49
597 41
599 59
601 49
603 41
605 45
607 43
609 32
611 34
613 39
615 36
617 39
619 36
621 33
623 25
625 22
627 21
629 35
631 35
633 29
635 27
637 29
639 25
641 33
643 28
645 31
647 38
649 28
651 19
653 27
655 32
657 27
659 31
661 24
663 22
665 21
667 34
669 17
671 23
673 24
675 19
677 12
679 22
681 20
683 25
685 32
687 44
689 91
691 98
693 92
695 90
697 82
699 78
701 73
703 58
705 69
707 52
709 52
711 46
713 47
715 42
717 37
719 34
721 26
723 24
725 32
727 21
729 16
731 18
733 16
735 27
737 21
739 18
741 23
743 21
745 18
747 21
749 29
751 23
753 22
755 27
757 28
759 24
761 21
763 21
765 23
767 18
769 14
771 22
773 16
775 20
777 17
779 11
781 23
783 17
785 30
787 27
789 17
791 28
793 18
795 18
797 17
799 19
801 17
803 23
805 24
807 18
809 22
811 16
813 14
815 24
817 15
819 16
821 15
823 15
825 11
827 18
829 19
831 19
833 20
835 23
837 30
839 37
841 44
843 68
845 35
847 21
849 24
851 19
853 19
855 16
857 18
859 16
861 15
863 21
865 16
867 12
869 17
871 18
873 25
875 22
877 14
879 13
881 21
883 15
885 19
887 18
889 14
891 14
893 21
895 20
897 21
899 19
901 11
903 16
905 13
907 25
909 16
911 21
913 11
915 14
917 18
919 17
921 12
923 17
925 19
927 15
929 16
931 15
933 19
935 20
937 11
939 18
941 13
943 15
945 15
947 15
949 22
951 19
953 14
955 15
957 14
959 15
961 14
963 14
965 18
967 13
969 16
971 13
973 10
975 12
977 13
979 10
981 15
983 15
985 19
987 12
989 8
991 17
