-2 0
2 2
6 0
10 0
14 0
18 0
22 0
26 0
30 0
34 0
38 0
42 0
46 1
50 3
54 5
58 7
62 9
66 5
70 10
74 13
78 33
82 45
86 60
90 91
94 127
98 171
102 212
106 274
110 294
114 358
118 300
122 365
126 355
130 360
134 360
138 341
142 324
146 314
150 314
154 325
158 331
162 315
166 304
170 283
174 271
178 263
182 272
186 266
190 269
194 255
198 245
202 254
206 254
210 229
214 254
218 268
222 225
226 230
230 243
234 245
238 196
242 222
246 225
250 266
254 212
258 222
262 223
266 250
270 281
274 316
278 258
282 222
286 221
290 188
294 212
298 193
302 189
306 191
310 197
314 216
318 245
322 219
326 236
330 222
334 198
338 184
342 190
346 222
350 165
354 223
358 210
362 184
366 220
370 176
374 185
378 213
382 193
386 221
390 185
394 193
398 187
402 221
406 184
410 209
414 194
418 195
422 194
426 199
430 207
434 198
438 211
442 223
446 208
450 210
454 196
458 226
462 201
466 235
470 217
474 197
478 216
482 196
486 175
490 206
494 185
498 225
502 229
506 214
510 207
514 209
518 238
522 242
526 262
530 331
534 498
538 578
542 528
546 527
550 723
554 770
558 654
562 425
566 267
570 248
574 253
578 309
582 366
586 351
590 345
594 284
598 394
602 522
606 445
610 376
614 303
618 354
622 493
626 471
630 429
634 305
638 271
642 288
646 312
650 257
654 243
658 217
662 221
666 227
670 254
674 244
678 312
682 297
686 297
690 230
694 236
698 259
702 250
706 234
710 241
714 232
718 251
722 232
726 229
730 216
734 199
738 202
742 195
746 206
750 213
754 205
758 212
762 193
766 188
770 206
774 207
778 212
782 178
786 198
790 214
794 198
798 204
802 191
806 191
810 223
814 226
818 237
822 221
826 234
830 203
834 207
838 190
842 191
846 189
850 212
854 220
858 218
862 196
866 207
870 181
874 193
878 191
882 212
886 211
890 205
894 201
898 197
902 211
906 207
910 203
914 221
918 203
922 190
926 191
930 193
934 171
938 199
942 162
946 182
950 181
954 220
958 172
962 172
966 186
970 199
974 175
978 191
982 191
986 187
990 200
994 183
998 188
1002 169
1006 198
1010 198
1014 200
1018 192
1022 165
1026 177
1030 184
1034 214
1038 218
1042 208
1046 199
1050 200
1054 188
1058 220
1062 175
1066 195
1070 212
1074 211
1078 188
1082 172
1086 205
1090 180
1094 183
1098 197
1102 171
1106 186
1110 177
1114 214
1118 208
1122 217
1126 232
1130 192
1134 209
1138 196
1142 181
1146 218
1150 191
1154 173
1158 214
1162 179
1166 182
1170 185
1174 191
1178 198
1182 180
1186 191
1190 180
1194 168
1198 199
1202 184
1206 197
1210 193
1214 171
1218 186
1222 210
1226 200
1230 194
1234 176
1238 182
1242 179
1246 168
1250 176
1254 191
1258 183
1262 175
1266 168
1270 192
1274 200
1278 191
1282 170
1286 189
1290 206
1294 198
1298 170
1302 176
1306 187
1310 172
1314 163
1318 200
1322 151
1326 188
1330 199
1334 176
1338 187
1342 174
1346 178
1350 218
1354 169
1358 180
1362 169
1366 183
1370 174
1374 196
1378 192
1382 172
1386 181
1390 195
1394 202
1398 221
1402 203
1406 181
1410 176
1414 188
1418 177
1422 162
1426 178
1430 163
1434 178
1438 176
1442 167
1446 173
1450 166
1454 184
1458 170
1462 178
1466 195
1470 163
1474 171
1478 185
1482 180
1486 151
1490 161
1494 178
1498 147
1502 174
1506 143
1510 179
1514 179
1518 191
1522 177
1526 185
1530 190
1534 180
1538 167
1542 153
1546 170
1550 156
1554 167
1558 175
1562 180
1566 163
1570 177
1574 198
1578 168
1582 170
1586 174
1590 163
1594 195
1598 191
1602 162
1606 176
1610 159
1614 188
1618 153
1622 185
1626 197
1630 178
1634 171
1638 176
1642 152
1646 170
1650 147
1654 162
1658 170
1662 181
1666 175
1670 164
1674 170
1678 171
1682 174
1686 138
1690 185
1694 166
1698 181
1702 192
1706 194
1710 190
1714 221
1718 250
1722 328
1726 390
1730 411
1734 444
1738 378
1742 315
1746 238
1750 185
1754 183
1758 180
1762 167
1766 169
1770 151
1774 144
1778 172
1782 138
1786 162
1790 149
1794 159
1798 166
1802 150
1806 141
1810 133
1814 157
1818 148
1822 155
1826 169
1830 158
1834 148
1838 146
1842 149
1846 155
1850 147
1854 168
1858 209
1862 175
1866 203
1870 202
1874 192
1878 150
1882 166
1886 150
1890 155
1894 131
1898 150
1902 167
1906 159
1910 154
1914 145
1918 157
1922 147
1926 136
1930 163
1934 142
1938 117
1942 138
1946 148
1950 123
1954 148
1958 147
1962 130
1966 118
1970 131
1974 129
1978 128
1982 126
1986 133
1990 131
1994 131
1998 154
2002 126
2006 148
2010 136
2014 139
2018 136
2022 136
