-0.0625 0
0.0625 0
0.1875 0
0.3125 0
0.4375 0
0.5625 0
0.6875 0
0.8125 0
0.9375 0
1.0625 0
1.1875 0
1.3125 0
1.4375 1
1.5625 0
1.6875 0
1.8125 0
1.9375 1
2.0625 0
2.1875 0
2.3125 0
2.4375 0
2.5625 0
2.6875 1
2.8125 1
2.9375 1
3.0625 0
3.1875 0
3.3125 1
3.4375 1
3.5625 2
3.6875 1
3.8125 0
3.9375 1
4.0625 2
4.1875 1
4.3125 1
4.4375 3
4.5625 4
4.6875 2
4.8125 5
4.9375 4
5.0625 6
5.1875 3
5.3125 8
5.4375 6
5.5625 4
5.6875 5
5.8125 7
5.9375 3
6.0625 5
6.1875 7
6.3125 6
6.4375 14
6.5625 29
6.6875 18
6.8125 35
6.9375 42
7.0625 56
7.1875 67
7.3125 85
7.4375 127
7.5625 125
7.6875 118
7.8125 180
7.9375 211
8.0625 204
8.1875 245
8.3125 308
8.4375 307
8.5625 329
8.6875 339
8.8125 361
8.9375 386
9.0625 396
9.1875 380
9.3125 381
9.4375 401
9.5625 416
9.6875 443
9.8125 465
9.9375 508
10.0625 462
10.1875 435
10.3125 385
10.4375 435
10.5625 375
10.6875 399
10.8125 376
10.9375 378
11.0625 361
11.1875 393
11.3125 386
11.4375 389
11.5625 430
11.6875 434
11.8125 424
11.9375 423
12.0625 357
12.1875 363
12.3125 354
12.4375 313
12.5625 325
12.6875 343
12.8125 323
12.9375 317
13.0625 285
13.1875 294
13.3125 312
13.4375 349
13.5625 283
13.6875 288
13.8125 330
13.9375 299
14.0625 317
14.1875 300
14.3125 305
14.4375 302
14.5625 283
14.6875 275
14.8125 314
14.9375 276
15.0625 278
15.1875 288
15.3125 261
15.4375 275
15.5625 240
15.6875 260
15.8125 281
15.9375 259
16.0625 268
16.1875 252
16.3125 252
16.4375 247
16.5625 263
16.6875 254
16.8125 231
16.9375 260
17.0625 229
17.1875 225
17.3125 220
17.4375 268
17.5625 237
17.6875 239
17.8125 230
17.9375 241
18.0625 236
18.1875 233
18.3125 237
18.4375 222
18.5625 245
18.6875 237
18.8125 243
18.9375 236
19.0625 242
19.1875 218
19.3125 260
19.4375 237
19.5625 231
19.6875 214
19.8125 215
19.9375 240
20.0625 196
20.1875 201
20.3125 210
20.4375 209
20.5625 219
20.6875 188
20.8125 217
20.9375 221
21.0625 201
21.1875 215
21.3125 211
21.4375 188
21.5625 206
21.6875 210
21.8125 192
21.9375 209
22.0625 215
22.1875 192
22.3125 189
22.4375 180
22.5625 192
22.6875 181
22.8125 198
22.9375 192
23.0625 180
23.1875 202
23.3125 177
23.4375 175
23.5625 189
23.6875 179
23.8125 204
23.9375 186
24.0625 183
24.1875 188
24.3125 186
24.4375 173
24.5625 209
24.6875 194
24.8125 200
24.9375 178
25.0625 180
25.1875 185
25.3125 183
25.4375 202
25.5625 172
25.6875 177
25.8125 149
25.9375 189
26.0625 185
26.1875 178
26.3125 173
26.4375 192
26.5625 178
26.6875 184
26.8125 185
26.9375 136
27.0625 153
27.1875 171
27.3125 179
27.4375 169
27.5625 178
27.6875 151
27.8125 145
27.9375 182
28.0625 169
28.1875 187
28.3125 165
28.4375 171
28.5625 143
28.6875 181
28.8125 157
28.9375 181
29.0625 173
29.1875 173
29.3125 140
29.4375 164
29.5625 166
29.6875 146
29.8125 163
29.9375 191
30.0625 144
30.1875 169
30.3125 165
30.4375 167
30.5625 148
30.6875 172
30.8125 168
30.9375 162
31.0625 148
31.1875 159
31.3125 156
31.4375 156
31.5625 164
31.6875 133
31.8125 150
31.9375 168
32.0625 157
32.1875 144
32.3125 142
32.4375 162
32.5625 142
32.6875 136
32.8125 152
32.9375 168
33.0625 161
33.1875 173
33.3125 128
33.4375 154
33.5625 152
33.6875 136
33.8125 161
33.9375 152
34.0625 153
34.1875 178
34.3125 166
34.4375 159
34.5625 140
34.6875 141
34.8125 170
34.9375 158
35.0625 164
35.1875 140
35.3125 159
35.4375 129
35.5625 155
35.6875 150
35.8125 134
35.9375 140
36.0625 161
36.1875 122
36.3125 153
36.4375 162
36.5625 161
36.6875 150
36.8125 146
36.9375 138
37.0625 134
37.1875 127
37.3125 134
37.4375 158
37.5625 139
37.6875 126
37.8125 156
37.9375 127
38.0625 145
38.1875 147
38.3125 148
38.4375 120
38.5625 151
38.6875 140
38.8125 128
38.9375 146
39.0625 129
39.1875 133
39.3125 157
39.4375 146
39.5625 137
39.6875 163
39.8125 136
39.9375 116
40.0625 137
40.1875 139
40.3125 148
40.4375 135
40.5625 148
40.6875 145
40.8125 132
40.9375 174
41.0625 170
41.1875 122
41.3125 169
41.4375 156
41.5625 151
41.6875 174
41.8125 130
41.9375 134
42.0625 151
42.1875 123
42.3125 163
42.4375 135
42.5625 141
42.6875 125
42.8125 142
42.9375 128
43.0625 137
43.1875 147
43.3125 150
43.4375 127
43.5625 123
43.6875 141
43.8125 140
43.9375 131
44.0625 134
44.1875 152
44.3125 137
44.4375 129
44.5625 143
44.6875 139
44.8125 122
44.9375 122
45.0625 141
45.1875 135
45.3125 121
45.4375 157
45.5625 130
45.6875 133
45.8125 128
45.9375 131
46.0625 138
46.1875 134
46.3125 152
46.4375 156
46.5625 155
46.6875 138
46.8125 126
46.9375 145
47.0625 149
47.1875 142
47.3125 118
47.4375 125
47.5625 136
47.6875 143
47.8125 136
47.9375 126
48.0625 107
48.1875 129
48.3125 129
48.4375 133
48.5625 130
48.6875 130
48.8125 125
48.9375 136
49.0625 121
49.1875 129
49.3125 132
49.4375 129
49.5625 111
49.6875 165
49.8125 133
49.9375 153
50.0625 131
50.1875 148
50.3125 152
50.4375 151
50.5625 134
50.6875 155
50.8125 151
50.9375 132
51.0625 134
51.1875 128
51.3125 125
51.4375 129
51.5625 135
51.6875 135
51.8125 133
51.9375 163
52.0625 125
52.1875 162
52.3125 151
52.4375 164
52.5625 153
52.6875 133
52.8125 149
52.9375 136
53.0625 141
53.1875 126
53.3125 135
53.4375 140
53.5625 140
53.6875 132
53.8125 144
53.9375 139
54.0625 125
54.1875 154
54.3125 152
54.4375 127
54.5625 139
54.6875 140
54.8125 140
54.9375 155
55.0625 141
55.1875 151
55.3125 150
55.4375 145
55.5625 137
55.6875 138
55.8125 117
55.9375 128
56.0625 137
56.1875 127
56.3125 153
56.4375 146
56.5625 148
56.6875 114
56.8125 138
56.9375 136
57.0625 146
57.1875 158
57.3125 182
57.4375 155
57.5625 158
57.6875 166
57.8125 170
57.9375 167
58.0625 166
58.1875 120
58.3125 148
58.4375 142
58.5625 131
58.6875 138
58.8125 154
58.9375 144
59.0625 149
59.1875 124
59.3125 153
59.4375 152
59.5625 165
59.6875 153
59.8125 139
59.9375 140
60.0625 150
60.1875 140
60.3125 134
60.4375 133
60.5625 135
60.6875 144
60.8125 116
60.9375 133
61.0625 146
61.1875 148
61.3125 153
61.4375 129
61.5625 150
61.6875 146
61.8125 151
61.9375 156
62.0625 131
62.1875 146
62.3125 141
62.4375 133
62.5625 130
62.6875 156
62.8125 136
62.9375 150
63.0625 138
63.1875 143
63.3125 130
63.4375 143
63.5625 146
63.6875 151
63.8125 141
63.9375 147
64.0625 154
64.1875 137
64.3125 141
64.4375 139
64.5625 134
64.6875 170
64.8125 175
64.9375 164
65.0625 214
65.1875 206
65.3125 188
65.4375 170
65.5625 204
65.6875 165
65.8125 174
65.9375 185
66.0625 185
66.1875 220
66.3125 251
66.4375 384
66.5625 476
66.6875 658
66.8125 791
66.9375 806
67.0625 898
67.1875 758
67.3125 656
67.4375 465
67.5625 369
67.6875 268
67.8125 236
67.9375 248
68.0625 302
68.1875 422
68.3125 549
68.4375 794
68.5625 1026
68.6875 1212
68.8125 1270
68.9375 1183
69.0625 1070
69.1875 790
69.3125 539
69.4375 403
69.5625 335
69.6875 243
69.8125 218
69.9375 208
70.0625 169
70.1875 167
70.3125 157
70.4375 176
70.5625 183
70.6875 198
70.8125 190
70.9375 189
71.0625 178
71.1875 182
71.3125 194
71.4375 200
71.5625 207
71.6875 165
71.8125 154
71.9375 180
72.0625 180
72.1875 178
72.3125 172
72.4375 208
72.5625 226
72.6875 251
72.8125 238
72.9375 263
73.0625 196
73.1875 201
73.3125 181
73.4375 151
73.5625 167
73.6875 169
73.8125 153
73.9375 172
74.0625 181
74.1875 174
74.3125 209
74.4375 212
74.5625 265
74.6875 310
74.8125 319
74.9375 385
75.0625 323
75.1875 375
75.3125 343
75.4375 291
75.5625 282
75.6875 242
75.8125 255
75.9375 220
76.0625 215
76.1875 220
76.3125 183
76.4375 177
76.5625 186
76.6875 172
76.8125 169
76.9375 207
77.0625 231
77.1875 285
77.3125 389
77.4375 446
77.5625 575
77.6875 638
77.8125 664
77.9375 690
78.0625 614
78.1875 552
78.3125 448
78.4375 348
78.5625 276
78.6875 236
78.8125 197
78.9375 202
79.0625 173
79.1875 172
79.3125 199
79.4375 193
79.5625 219
79.6875 243
79.8125 248
79.9375 280
80.0625 303
80.1875 278
80.3125 299
80.4375 250
80.5625 226
80.6875 222
80.8125 178
80.9375 172
81.0625 174
81.1875 166
81.3125 147
81.4375 164
81.5625 146
81.6875 154
81.8125 131
81.9375 158
82.0625 148
82.1875 152
82.3125 147
82.4375 130
82.5625 118
82.6875 122
82.8125 140
82.9375 140
83.0625 155
83.1875 149
83.3125 121
83.4375 146
83.5625 148
83.6875 142
83.8125 147
83.9375 176
84.0625 184
84.1875 172
84.3125 202
84.4375 178
84.5625 191
84.6875 195
84.8125 195
84.9375 206
85.0625 204
85.1875 164
85.3125 177
85.4375 151
85.5625 131
85.6875 137
85.8125 126
85.9375 152
86.0625 139
86.1875 119
86.3125 166
86.4375 151
86.5625 157
86.6875 106
86.8125 141
86.9375 142
87.0625 138
87.1875 165
87.3125 150
87.4375 168
87.5625 180
87.6875 152
87.8125 164
87.9375 155
88.0625 144
88.1875 158
88.3125 138
88.4375 130
88.5625 120
88.6875 143
88.8125 132
88.9375 172
89.0625 154
89.1875 146
89.3125 152
89.4375 141
89.5625 134
89.6875 137
89.8125 139
89.9375 121
90.0625 137
90.1875 160
90.3125 147
90.4375 140
90.5625 147
90.6875 127
90.8125 156
90.9375 133
91.0625 140
91.1875 107
91.3125 125
91.4375 121
91.5625 135
91.6875 128
91.8125 144
91.9375 140
92.0625 125
92.1875 152
92.3125 152
92.4375 146
92.5625 141
92.6875 163
92.8125 156
92.9375 127
93.0625 143
93.1875 138
93.3125 157
93.4375 119
93.5625 156
93.6875 124
93.8125 124
93.9375 142
94.0625 144
94.1875 119
94.3125 148
94.4375 129
