-0.0625 6
0.0625 0
0.1875 0
0.3125 0
0.4375 0
0.5625 0
0.6875 0
0.8125 0
0.9375 0
1.0625 0
1.1875 0
1.3125 0
1.4375 0
1.5625 0
1.6875 0
1.8125 0
1.9375 0
2.0625 0
2.1875 0
2.3125 0
2.4375 0
2.5625 0
2.6875 0
2.8125 0
2.9375 0
3.0625 0
3.1875 0
3.3125 0
3.4375 0
3.5625 0
3.6875 0
3.8125 0
3.9375 1
4.0625 0
4.1875 0
4.3125 0
4.4375 0
4.5625 0
4.6875 0
4.8125 0
4.9375 0
5.0625 0
5.1875 0
5.3125 0
5.4375 1
5.5625 0
5.6875 1
5.8125 3
5.9375 5
6.0625 8
6.1875 6
6.3125 4
6.4375 11
6.5625 4
6.6875 9
6.8125 4
6.9375 5
7.0625 9
7.1875 2
7.3125 7
7.4375 7
7.5625 10
7.6875 12
7.8125 4
7.9375 7
8.0625 11
8.1875 17
8.3125 12
8.4375 9
8.5625 12
8.6875 18
8.8125 17
8.9375 26
9.0625 18
9.1875 31
9.3125 26
9.4375 28
9.5625 29
9.6875 38
9.8125 43
9.9375 47
10.0625 57
10.1875 62
10.3125 64
10.4375 69
10.5625 73
10.6875 85
10.8125 77
10.9375 92
11.0625 117
11.1875 102
11.3125 119
11.4375 127
11.5625 139
11.6875 132
11.8125 162
11.9375 175
12.0625 169
12.1875 196
12.3125 197
12.4375 200
12.5625 239
12.6875 235
12.8125 238
12.9375 265
13.0625 227
13.1875 252
13.3125 272
13.4375 305
13.5625 299
13.6875 293
13.8125 321
13.9375 299
14.0625 355
14.1875 323
14.3125 329
14.4375 306
14.5625 356
14.6875 320
14.8125 330
14.9375 322
15.0625 303
15.1875 349
15.3125 333
15.4375 341
15.5625 346
15.6875 363
15.8125 304
15.9375 342
16.0625 314
16.1875 338
16.3125 299
16.4375 323
16.5625 311
16.6875 327
16.8125 342
16.9375 338
17.0625 327
17.1875 308
17.3125 304
17.4375 311
17.5625 310
17.6875 316
17.8125 321
17.9375 306
18.0625 312
18.1875 300
18.3125 316
18.4375 323
18.5625 273
18.6875 294
18.8125 296
18.9375 279
19.0625 305
19.1875 327
19.3125 314
19.4375 270
19.5625 298
19.6875 301
19.8125 304
19.9375 286
20.0625 280
20.1875 280
20.3125 255
20.4375 296
20.5625 283
20.6875 260
20.8125 319
20.9375 258
21.0625 252
21.1875 279
21.3125 299
21.4375 253
21.5625 273
21.6875 238
21.8125 242
21.9375 284
22.0625 268
22.1875 274
22.3125 257
22.4375 225
22.5625 296
22.6875 273
22.8125 265
22.9375 286
23.0625 270
23.1875 256
23.3125 234
23.4375 264
23.5625 248
23.6875 271
23.8125 246
23.9375 269
24.0625 257
24.1875 246
24.3125 287
24.4375 261
24.5625 250
24.6875 239
24.8125 258
24.9375 262
25.0625 281
25.1875 235
25.3125 254
25.4375 238
25.5625 242
25.6875 235
25.8125 249
25.9375 246
26.0625 223
26.1875 212
26.3125 240
26.4375 255
26.5625 221
26.6875 231
26.8125 248
26.9375 223
27.0625 247
27.1875 215
27.3125 186
27.4375 241
27.5625 238
27.6875 245
27.8125 246
27.9375 246
28.0625 212
28.1875 209
28.3125 226
28.4375 223
28.5625 228
28.6875 196
28.8125 233
28.9375 237
29.0625 215
29.1875 214
29.3125 211
29.4375 248
29.5625 205
29.6875 202
29.8125 209
29.9375 226
30.0625 211
30.1875 219
30.3125 228
30.4375 239
30.5625 209
30.6875 207
30.8125 205
30.9375 204
31.0625 225
31.1875 193
31.3125 193
31.4375 220
31.5625 259
31.6875 231
31.8125 205
31.9375 180
32.0625 209
32.1875 206
32.3125 216
32.4375 246
32.5625 212
32.6875 233
32.8125 253
32.9375 256
33.0625 245
33.1875 255
33.3125 278
33.4375 283
33.5625 290
33.6875 288
33.8125 285
33.9375 280
34.0625 291
34.1875 279
34.3125 241
34.4375 243
34.5625 236
34.6875 218
34.8125 203
34.9375 205
35.0625 212
35.1875 206
35.3125 187
35.4375 187
35.5625 179
35.6875 192
35.8125 218
35.9375 215
36.0625 183
36.1875 200
36.3125 195
36.4375 203
36.5625 175
36.6875 175
36.8125 217
36.9375 184
37.0625 190
37.1875 182
37.3125 183
37.4375 182
37.5625 211
37.6875 213
37.8125 194
37.9375 188
38.0625 192
38.1875 191
38.3125 191
38.4375 186
38.5625 190
38.6875 203
38.8125 220
38.9375 199
39.0625 222
39.1875 215
39.3125 204
39.4375 215
39.5625 217
39.6875 191
39.8125 212
39.9375 244
40.0625 246
40.1875 214
40.3125 197
40.4375 212
40.5625 179
40.6875 197
40.8125 189
40.9375 181
41.0625 196
41.1875 206
41.3125 197
41.4375 212
41.5625 198
41.6875 212
41.8125 205
41.9375 204
42.0625 230
42.1875 193
42.3125 183
42.4375 208
42.5625 213
42.6875 162
42.8125 190
42.9375 198
43.0625 174
43.1875 191
43.3125 175
43.4375 179
43.5625 175
43.6875 179
43.8125 190
43.9375 193
44.0625 186
44.1875 203
44.3125 201
44.4375 188
44.5625 199
44.6875 226
44.8125 171
44.9375 195
45.0625 191
45.1875 179
45.3125 189
45.4375 192
45.5625 178
45.6875 184
45.8125 169
45.9375 193
46.0625 166
46.1875 200
46.3125 167
46.4375 201
46.5625 170
46.6875 195
46.8125 173
46.9375 194
47.0625 189
47.1875 168
47.3125 205
47.4375 216
47.5625 175
47.6875 185
47.8125 189
47.9375 213
48.0625 195
48.1875 192
48.3125 196
48.4375 198
48.5625 216
48.6875 160
48.8125 198
48.9375 178
49.0625 167
49.1875 155
49.3125 181
49.4375 185
49.5625 182
49.6875 175
49.8125 213
49.9375 189
50.0625 163
50.1875 188
50.3125 182
50.4375 168
50.5625 178
50.6875 170
50.8125 199
50.9375 177
51.0625 180
51.1875 179
51.3125 208
51.4375 202
51.5625 191
51.6875 186
51.8125 176
51.9375 198
52.0625 173
52.1875 179
52.3125 180
52.4375 180
52.5625 193
52.6875 203
52.8125 190
52.9375 162
53.0625 190
53.1875 173
53.3125 173
53.4375 202
53.5625 217
53.6875 195
53.8125 181
53.9375 186
54.0625 189
54.1875 195
54.3125 182
54.4375 186
54.5625 202
54.6875 160
54.8125 209
54.9375 202
55.0625 182
55.1875 193
55.3125 187
55.4375 219
55.5625 198
55.6875 165
55.8125 180
55.9375 215
56.0625 198
56.1875 207
56.3125 203
56.4375 205
56.5625 187
56.6875 215
56.8125 209
56.9375 182
57.0625 189
57.1875 220
57.3125 178
57.4375 211
57.5625 202
57.6875 205
57.8125 189
57.9375 204
