-2 0
2 0
6 0
10 0
14 0
18 0
22 2
26 2
30 6
34 3
38 13
42 20
46 22
50 16
54 56
58 145
62 404
66 774
70 1195
74 1518
78 1680
82 1831
86 1609
90 1568
94 1623
98 1732
102 1384
106 1351
110 1294
114 1259
118 1203
122 1167
126 1059
130 1088
134 1039
138 993
142 930
146 970
150 963
154 995
158 891
162 839
166 872
170 874
174 829
178 823
182 858
186 784
190 759
194 825
198 738
202 775
206 772
210 727
214 692
218 670
222 672
226 646
230 670
234 683
238 697
242 672
246 625
250 630
254 616
258 648
262 602
266 663
270 639
274 603
278 628
282 648
286 652
290 565
294 579
298 594
302 587
306 606
310 546
314 601
318 609
322 600
326 579
330 583
334 580
338 585
342 535
346 576
350 555
354 609
358 538
362 559
366 563
370 545
374 521
378 547
382 537
386 586
390 525
394 561
398 541
402 529
406 533
410 519
414 546
418 503
422 539
426 538
430 567
434 568
438 593
442 555
446 587
450 590
454 592
458 583
462 705
466 671
470 616
474 609
478 535
482 571
486 585
490 570
494 595
498 599
502 545
506 584
510 564
514 591
518 653
522 763
526 741
530 780
534 1802
538 3196
542 1612
546 1212
550 3754
554 4288
558 1362
562 775
566 735
570 822
574 718
578 773
582 873
586 900
590 728
594 698
598 1020
602 1405
606 1151
610 846
614 765
618 1030
622 2185
626 2449
630 1201
634 743
638 805
642 1163
646 899
650 653
654 591
658 607
662 571
666 583
670 534
674 658
678 755
682 727
686 606
690 542
694 583
698 567
702 588
706 595
710 621
714 647
718 577
722 542
726 582
730 560
734 535
738 533
742 555
746 535
750 544
754 545
758 559
762 525
766 528
770 535
774 537
778 503
782 498
786 523
790 569
794 566
798 510
802 475
806 517
810 525
814 514
818 574
822 551
826 547
830 519
834 522
838 521
842 512
846 528
850 516
854 536
858 525
862 460
866 499
870 499
874 531
878 497
882 502
886 483
890 495
894 538
898 462
902 506
906 488
910 525
914 488
918 494
922 507
926 534
930 506
934 498
938 499
942 453
946 508
950 529
954 493
958 513
962 489
966 504
970 512
974 497
978 496
982 446
986 466
990 496
994 456
998 455
1002 490
1006 495
1010 489
1014 505
1018 478
1022 509
1026 528
1030 549
1034 580
1038 801
1042 990
1046 867
1050 615
1054 569
1058 521
1062 540
1066 550
1070 503
1074 522
1078 538
1082 504
1086 525
1090 485
1094 507
1098 469
1102 494
1106 492
1110 484
1114 478
1118 478
1122 494
1126 580
1130 594
1134 625
1138 554
1142 512
1146 490
1150 490
1154 512
1158 479
1162 458
1166 506
1170 522
1174 504
1178 504
1182 491
1186 457
1190 491
1194 510
1198 481
1202 496
1206 506
1210 510
1214 516
1218 534
1222 535
1226 517
1230 454
1234 484
1238 512
1242 510
1246 527
1250 494
1254 541
1258 499
1262 504
1266 481
1270 471
1274 521
1278 463
1282 512
1286 483
1290 460
1294 479
1298 517
1302 449
1306 478
1310 492
1314 471
1318 497
1322 488
1326 508
1330 467
1334 517
1338 474
1342 446
1346 507
1350 487
1354 492
1358 509
1362 474
1366 513
1370 477
1374 518
1378 521
1382 649
1386 523
1390 470
1394 524
