-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 1
25 0
27 3
29 1
31 7
33 8
35 143
37 382
39 605
41 750
43 770
45 781
47 811
49 865
51 940
53 1027
55 1053
57 1043
59 1077
61 1092
63 1524
65 2818
67 3081
69 1575
71 1945
73 2578
75 2358
77 1937
79 1502
81 1377
83 1525
85 1397
87 1437
89 1264
91 1281
93 1290
95 1219
97 1226
99 1202
101 1206
103 1177
105 1159
107 1168
109 1220
111 1253
113 1212
115 1186
117 1140
119 1249
121 1290
123 1261
125 1288
127 1611
129 1622
131 1345
133 1327
135 1311
137 1338
139 1581
141 1401
143 1314
145 1363
147 1383
149 1395
151 1395
153 1387
155 1437
157 1406
159 1346
161 1455
163 1337
165 1407
167 1451
169 1431
171 1515
173 1591
175 1438
177 1391
179 1558
181 1545
183 1479
185 1414
187 1377
189 1446
191 1329
193 1386
195 1433
197 1456
199 1369
201 1343
203 1376
205 1363
207 1341
209 1470
211 1797
213 3410
215 4634
217 2367
219 1603
221 1329
223 1343
225 1416
227 1322
229 1242
231 1247
233 1335
235 1284
237 1207
239 1240
241 1238
243 1221
245 1200
247 1186
249 1152
251 1129
253 1168
255 1086
257 1103
259 1115
261 1126
263 1075
265 1135
267 1148
269 1293
271 1145
273 1028
275 1133
277 1298
279 1066
281 1024
283 1051
285 1042
287 1109
289 1089
291 1220
293 1157
295 1023
297 1131
299 1165
301 1349
303 1472
305 1363
307 1242
309 1077
311 1113
313 1174
315 1079
317 1158
319 1040
321 975
323 1434
325 1813
327 1878
329 1935
331 2315
333 1237
335 1157
337 1091
339 1001
341 1091
343 1422
345 1559
347 1062
349 940
351 1384
353 4415
355 1938
357 952
359 909
361 980
363 992
365 935
367 915
369 816
371 819
373 875
375 842
377 778
379 843
381 869
383 831
385 848
387 812
389 956
391 1408
393 850
395 1140
397 3471
399 1957
401 1513
403 3274
405 1431
407 1065
409 934
411 837
413 926
415 901
417 843
419 785
421 798
423 718
425 795
427 906
429 1001
431 1040
433 871
435 792
437 776
439 760
441 726
443 789
445 808
447 713
449 667
451 717
453 754
455 775
457 729
459 675
461 647
463 695
465 721
467 732
469 657
471 690
473 676
475 691
477 693
479 835
481 957
483 723
485 698
487 731
489 719
491 634
493 749
495 772
497 688
499 713
501 692
503 737
505 949
507 2437
509 3190
511 1364
513 781
515 668
517 1052
519 1493
521 786
523 713
525 690
527 695
529 714
531 680
533 722
535 650
537 669
539 623
541 620
543 611
545 703
547 666
549 576
551 565
553 647
555 594
557 615
559 756
561 751
563 644
565 656
567 715
569 625
571 644
573 655
575 647
577 652
579 608
581 653
583 627
585 611
587 629
589 577
591 668
593 711
595 746
597 879
599 844
601 851
603 805
605 750
607 703
609 732
611 845
613 985
615 778
617 716
619 877
621 719
623 626
625 621
627 606
629 637
631 637
633 606
635 566
637 573
639 595
641 563
643 632
645 618
647 586
649 590
651 562
653 572
655 589
657 597
659 571
661 606
663 624
665 621
667 571
669 598
671 563
673 565
675 569
677 534
679 546
681 524
683 556
685 563
687 557
689 607
691 573
693 570
695 595
697 548
699 573
701 543
703 492
705 501
707 532
709 488
711 499
713 540
715 531
717 527
719 484
721 496
723 488
725 495
727 465
729 488
731 446
733 475
735 430
737 441
739 467
741 511
743 485
745 457
747 455
749 530
751 467
753 427
755 441
757 406
759 428
761 423
763 450
765 408
767 397
769 420
771 462
773 428
775 421
777 428
779 396
781 383
783 396
785 447
787 429
789 386
791 379
793 355
795 443
797 412
799 414
801 424
803 417
805 394
807 415
809 395
811 405
813 438
815 368
817 373
819 382
821 342
823 399
825 395
827 394
829 412
831 413
833 481
835 471
837 447
839 415
841 429
843 439
845 479
847 412
849 403
851 371
853 432
855 371
857 417
859 415
861 454
863 507
865 1136
867 1807
869 1249
871 569
873 476
875 421
877 455
879 393
881 363
883 357
885 353
887 399
889 415
891 409
893 547
895 1141
897 1084
899 857
901 494
903 400
905 389
