-0.5 0
0.5 0
1.5 4
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 0
28.5 0
29.5 0
30.5 0
31.5 0
32.5 0
33.5 0
34.5 0
35.5 0
36.5 0
37.5 0
38.5 0
39.5 0
40.5 0
41.5 0
42.5 0
43.5 1
44.5 0
45.5 0
46.5 0
47.5 0
48.5 1
49.5 1
50.5 2
51.5 2
52.5 5
53.5 1
54.5 4
55.5 3
56.5 6
57.5 5
58.5 5
59.5 5
60.5 5
61.5 5
62.5 10
63.5 3
64.5 1
65.5 6
66.5 4
67.5 9
68.5 7
69.5 6
70.5 7
71.5 7
72.5 12
73.5 10
74.5 13
75.5 9
76.5 16
77.5 12
78.5 18
79.5 23
80.5 25
81.5 29
82.5 30
83.5 34
84.5 41
85.5 27
86.5 49
87.5 40
88.5 42
89.5 42
90.5 57
91.5 69
92.5 76
93.5 84
94.5 74
95.5 92
96.5 96
97.5 107
98.5 123
99.5 114
100.5 131
101.5 120
102.5 128
103.5 148
104.5 154
105.5 165
106.5 177
107.5 182
108.5 185
109.5 180
110.5 195
111.5 188
112.5 185
113.5 193
114.5 187
115.5 232
116.5 192
117.5 204
118.5 200
119.5 213
120.5 202
121.5 252
122.5 227
123.5 234
124.5 245
125.5 231
126.5 248
127.5 240
128.5 230
129.5 288
130.5 251
131.5 220
132.5 224
133.5 204
134.5 233
135.5 209
136.5 224
137.5 228
138.5 197
139.5 244
140.5 223
141.5 213
142.5 228
143.5 221
144.5 224
145.5 215
146.5 186
147.5 192
148.5 207
149.5 214
150.5 230
151.5 186
152.5 215
153.5 201
154.5 217
155.5 222
156.5 186
157.5 239
158.5 212
159.5 195
160.5 179
161.5 203
162.5 207
163.5 213
164.5 184
165.5 177
166.5 197
167.5 179
168.5 175
169.5 210
170.5 172
171.5 206
172.5 194
173.5 177
174.5 176
175.5 161
176.5 189
177.5 203
178.5 181
179.5 169
180.5 185
181.5 176
182.5 193
183.5 177
184.5 171
185.5 168
186.5 172
187.5 198
188.5 182
189.5 183
190.5 163
191.5 175
192.5 165
193.5 173
194.5 170
195.5 181
196.5 156
197.5 167
198.5 188
199.5 166
200.5 160
201.5 183
202.5 146
203.5 162
204.5 167
205.5 161
206.5 165
207.5 174
208.5 167
209.5 171
210.5 152
211.5 159
212.5 162
213.5 168
214.5 170
215.5 161
216.5 153
217.5 158
218.5 152
219.5 172
220.5 152
221.5 180
222.5 148
223.5 156
224.5 162
225.5 162
226.5 155
227.5 159
228.5 156
229.5 138
230.5 163
231.5 157
232.5 171
233.5 138
234.5 174
235.5 145
236.5 163
237.5 157
238.5 151
239.5 142
240.5 157
241.5 142
242.5 143
243.5 150
244.5 143
245.5 144
246.5 167
247.5 172
248.5 174
249.5 159
250.5 156
251.5 166
252.5 147
253.5 107
254.5 148
255.5 149
256.5 136
257.5 169
258.5 139
259.5 149
260.5 156
261.5 165
262.5 141
263.5 141
264.5 169
265.5 196
266.5 187
267.5 212
268.5 205
269.5 182
270.5 221
271.5 178
272.5 213
273.5 207
274.5 223
275.5 155
276.5 214
277.5 145
278.5 181
279.5 157
280.5 157
281.5 154
282.5 141
283.5 142
284.5 147
285.5 144
286.5 145
287.5 142
288.5 161
289.5 144
290.5 127
291.5 150
292.5 144
293.5 132
294.5 143
295.5 118
296.5 133
297.5 135
298.5 128
299.5 140
300.5 159
301.5 133
302.5 158
303.5 172
304.5 129
305.5 131
306.5 140
307.5 148
308.5 143
309.5 158
310.5 133
311.5 135
312.5 133
313.5 144
314.5 148
315.5 140
316.5 164
317.5 164
318.5 162
319.5 131
320.5 140
321.5 174
322.5 154
323.5 133
324.5 159
325.5 160
326.5 165
327.5 136
328.5 162
329.5 155
330.5 156
331.5 151
332.5 139
333.5 137
334.5 133
335.5 150
336.5 134
337.5 149
338.5 121
339.5 108
340.5 137
341.5 146
342.5 138
343.5 142
344.5 138
345.5 138
346.5 161
347.5 140
348.5 124
349.5 134
350.5 142
351.5 122
352.5 138
353.5 130
354.5 141
355.5 129
356.5 140
357.5 136
358.5 139
359.5 156
360.5 131
361.5 156
362.5 139
363.5 149
364.5 140
365.5 127
366.5 144
367.5 122
368.5 139
369.5 147
370.5 125
371.5 131
372.5 123
373.5 126
374.5 139
375.5 124
376.5 137
377.5 142
378.5 142
379.5 124
380.5 126
381.5 122
382.5 117
383.5 136
384.5 118
385.5 126
386.5 112
387.5 132
388.5 149
389.5 133
390.5 108
391.5 129
392.5 137
393.5 126
394.5 135
395.5 116
396.5 152
397.5 128
398.5 146
399.5 124
400.5 158
401.5 146
402.5 146
403.5 126
404.5 114
405.5 132
406.5 123
407.5 148
408.5 153
409.5 110
410.5 124
411.5 112
412.5 146
413.5 125
414.5 138
415.5 158
416.5 133
417.5 131
418.5 152
419.5 138
420.5 126
421.5 132
422.5 134
423.5 155
424.5 115
425.5 135
426.5 116
427.5 150
428.5 138
429.5 139
430.5 132
431.5 121
432.5 141
433.5 135
434.5 139
435.5 152
436.5 140
437.5 159
438.5 138
439.5 123
440.5 128
441.5 139
442.5 146
443.5 146
444.5 150
445.5 132
446.5 148
447.5 138
448.5 151
449.5 132
450.5 130
451.5 166
452.5 142
453.5 154
454.5 134
455.5 125
456.5 147
457.5 118
458.5 150
459.5 147
460.5 140
461.5 151
462.5 120
463.5 156
464.5 152
465.5 171
466.5 168
467.5 163
468.5 155
469.5 142
470.5 137
471.5 136
472.5 152
473.5 148
474.5 126
475.5 142
476.5 143
477.5 122
478.5 127
479.5 137
480.5 144
481.5 119
482.5 143
483.5 144
484.5 146
485.5 131
486.5 150
487.5 127
488.5 134
489.5 140
490.5 135
491.5 134
492.5 147
493.5 158
494.5 154
495.5 126
496.5 128
497.5 140
498.5 162
499.5 141
500.5 139
501.5 155
502.5 171
503.5 155
504.5 157
505.5 138
506.5 166
507.5 148
508.5 148
509.5 142
510.5 137
511.5 140
512.5 159
513.5 147
514.5 148
515.5 143
516.5 142
517.5 149
518.5 159
519.5 150
520.5 148
521.5 139
522.5 177
523.5 143
524.5 150
525.5 160
526.5 211
527.5 192
528.5 188
529.5 199
530.5 244
531.5 288
532.5 313
533.5 301
534.5 318
535.5 367
536.5 421
537.5 476
538.5 436
539.5 428
540.5 450
541.5 444
542.5 410
543.5 397
544.5 413
545.5 430
546.5 422
547.5 484
548.5 453
549.5 539
550.5 568
551.5 597
552.5 642
553.5 645
554.5 624
555.5 576
556.5 581
557.5 533
558.5 494
559.5 411
560.5 358
561.5 334
562.5 292
563.5 248
564.5 232
565.5 213
566.5 211
567.5 215
568.5 159
569.5 207
570.5 171
571.5 174
572.5 196
573.5 186
574.5 193
575.5 182
576.5 178
577.5 170
578.5 185
579.5 236
580.5 230
581.5 228
582.5 218
583.5 264
584.5 270
585.5 257
586.5 238
587.5 234
588.5 234
589.5 218
590.5 245
591.5 225
592.5 227
593.5 228
594.5 222
595.5 239
596.5 231
597.5 238
598.5 291
599.5 304
600.5 293
601.5 297
602.5 326
603.5 315
604.5 348
605.5 313
606.5 319
607.5 318
608.5 262
609.5 239
610.5 251
611.5 209
612.5 220
613.5 208
614.5 241
615.5 255
616.5 212
617.5 223
618.5 273
619.5 295
620.5 295
621.5 339
622.5 334
623.5 382
624.5 387
625.5 399
626.5 388
627.5 379
628.5 357
629.5 347
630.5 358
631.5 279
632.5 263
633.5 243
634.5 231
635.5 203
636.5 221
637.5 202
638.5 211
639.5 203
640.5 231
641.5 208
642.5 209
643.5 229
644.5 218
645.5 227
646.5 224
647.5 201
648.5 204
649.5 208
650.5 194
651.5 177
652.5 162
653.5 172
654.5 163
655.5 168
656.5 156
657.5 144
658.5 153
659.5 170
660.5 158
661.5 133
662.5 145
663.5 145
664.5 146
665.5 142
666.5 161
667.5 166
668.5 168
669.5 158
670.5 155
671.5 145
672.5 197
673.5 164
674.5 185
675.5 189
676.5 221
677.5 193
678.5 184
679.5 191
680.5 199
681.5 207
682.5 194
683.5 198
684.5 198
685.5 195
686.5 183
687.5 157
688.5 159
689.5 148
690.5 145
691.5 194
692.5 153
693.5 168
694.5 153
695.5 146
696.5 154
697.5 174
698.5 168
699.5 175
700.5 137
701.5 157
702.5 154
703.5 160
704.5 168
705.5 149
706.5 144
707.5 150
708.5 165
709.5 158
710.5 166
711.5 158
712.5 166
713.5 163
714.5 150
715.5 183
716.5 158
717.5 179
718.5 155
719.5 165
720.5 161
721.5 145
722.5 140
723.5 159
724.5 171
725.5 156
726.5 153
727.5 143
728.5 158
729.5 157
730.5 158
731.5 182
732.5 154
733.5 161
734.5 149
735.5 140
736.5 121
737.5 144
738.5 142
739.5 127
740.5 157
741.5 119
742.5 164
743.5 137
744.5 151
745.5 144
746.5 151
747.5 133
748.5 132
749.5 125
750.5 137
751.5 159
752.5 167
753.5 136
754.5 141
755.5 145
756.5 133
757.5 142
758.5 134
759.5 129
760.5 131
761.5 150
762.5 138
763.5 131
764.5 118
765.5 144
766.5 145
767.5 137
768.5 150
769.5 125
770.5 150
771.5 140
772.5 129
773.5 145
774.5 139
775.5 157
776.5 132
777.5 168
778.5 146
779.5 145
780.5 144
781.5 155
782.5 138
783.5 141
784.5 141
785.5 137
786.5 128
787.5 146
788.5 138
789.5 127
790.5 116
791.5 139
792.5 141
793.5 137
794.5 113
795.5 158
796.5 124
797.5 130
798.5 152
799.5 122
800.5 133
801.5 159
802.5 122
803.5 116
804.5 150
805.5 158
806.5 149
807.5 140
808.5 140
809.5 143
810.5 137
811.5 133
812.5 150
813.5 128
814.5 160
815.5 161
816.5 126
817.5 145
818.5 161
819.5 143
820.5 130
821.5 139
822.5 151
823.5 144
824.5 142
825.5 160
826.5 132
827.5 130
828.5 112
829.5 134
830.5 144
831.5 141
832.5 133
833.5 142
834.5 124
835.5 108
836.5 127
837.5 135
838.5 137
839.5 129
840.5 134
841.5 138
842.5 124
843.5 127
844.5 138
845.5 159
846.5 146
847.5 156
848.5 143
849.5 128
850.5 155
851.5 120
852.5 127
853.5 124
854.5 127
855.5 143
856.5 128
857.5 119
858.5 148
859.5 149
860.5 159
861.5 130
862.5 135
863.5 128
864.5 129
865.5 126
866.5 138
867.5 124
868.5 134
869.5 133
870.5 103
871.5 126
872.5 126
873.5 128
874.5 130
875.5 141
876.5 137
877.5 138
878.5 150
879.5 148
880.5 116
881.5 140
882.5 119
883.5 148
884.5 141
885.5 119
886.5 139
887.5 130
888.5 141
889.5 131
890.5 126
891.5 121
892.5 127
893.5 123
894.5 116
895.5 103
896.5 115
897.5 131
898.5 130
899.5 124
900.5 133
901.5 119
902.5 129
903.5 130
904.5 136
905.5 121
906.5 118
907.5 123
908.5 115
909.5 155
910.5 107
911.5 122
912.5 124
913.5 127
914.5 116
915.5 127
916.5 118
917.5 119
918.5 125
919.5 143
920.5 139
921.5 127
922.5 141
923.5 128
924.5 110
925.5 137
926.5 136
927.5 130
928.5 140
929.5 114
930.5 126
931.5 120
932.5 138
933.5 129
934.5 128
935.5 124
936.5 113
937.5 144
938.5 147
939.5 126
940.5 120
941.5 134
942.5 157
943.5 146
944.5 128
945.5 128
946.5 144
947.5 130
948.5 149
949.5 145
950.5 142
951.5 125
952.5 126
953.5 132
954.5 128
955.5 141
956.5 129
957.5 110
958.5 105
959.5 137
960.5 108
961.5 142
962.5 123
963.5 136
964.5 124
965.5 120
966.5 125
967.5 135
968.5 111
969.5 120
970.5 120
971.5 142
972.5 137
973.5 144
974.5 151
975.5 121
976.5 133
977.5 123
978.5 140
979.5 138
980.5 132
981.5 165
982.5 143
983.5 155
984.5 123
985.5 119
986.5 117
987.5 130
988.5 146
989.5 95
990.5 130
991.5 134
992.5 127
993.5 129
994.5 126
995.5 123
996.5 139
997.5 137
998.5 124
999.5 132
1000.5 128
1001.5 117
1002.5 132
1003.5 126
1004.5 132
1005.5 150
1006.5 122
1007.5 133
1008.5 139
1009.5 111
1010.5 122
1011.5 143
1012.5 156
1013.5 156
1014.5 117
1015.5 135
1016.5 122
1017.5 120
1018.5 115
1019.5 140
1020.5 142
1021.5 141
1022.5 118
1023.5 131
1024.5 142
1025.5 143
1026.5 144
1027.5 128
1028.5 174
1029.5 125
1030.5 139
1031.5 135
1032.5 122
1033.5 149
1034.5 149
1035.5 124
1036.5 139
1037.5 156
1038.5 151
1039.5 156
1040.5 181
1041.5 169
1042.5 179
1043.5 165
1044.5 166
1045.5 177
1046.5 141
1047.5 157
1048.5 145
1049.5 123
1050.5 156
1051.5 123
1052.5 121
1053.5 141
1054.5 147
1055.5 139
1056.5 131
1057.5 151
1058.5 133
1059.5 113
1060.5 136
1061.5 134
1062.5 124
1063.5 138
1064.5 135
1065.5 153
1066.5 130
1067.5 137
1068.5 142
1069.5 154
1070.5 149
1071.5 132
1072.5 128
1073.5 141
1074.5 140
1075.5 140
1076.5 133
1077.5 137
1078.5 123
1079.5 130
1080.5 140
1081.5 123
1082.5 148
1083.5 134
1084.5 140
1085.5 127
1086.5 115
1087.5 125
1088.5 122
1089.5 139
1090.5 113
1091.5 130
1092.5 117
1093.5 140
1094.5 121
1095.5 121
1096.5 121
1097.5 110
1098.5 123
1099.5 128
1100.5 138
1101.5 116
1102.5 138
1103.5 129
1104.5 140
1105.5 131
1106.5 131
1107.5 120
1108.5 118
1109.5 137
1110.5 127
1111.5 146
1112.5 143
1113.5 143
1114.5 104
1115.5 150
1116.5 141
1117.5 159
1118.5 152
1119.5 173
1120.5 173
1121.5 144
1122.5 149
1123.5 145
1124.5 157
1125.5 166
1126.5 154
1127.5 154
1128.5 152
1129.5 155
1130.5 151
1131.5 142
1132.5 147
1133.5 122
1134.5 134
1135.5 136
1136.5 153
1137.5 140
1138.5 144
1139.5 134
1140.5 146
1141.5 149
1142.5 132
1143.5 136
1144.5 156
1145.5 117
1146.5 124
1147.5 123
1148.5 119
1149.5 131
1150.5 132
1151.5 126
1152.5 139
