-1 0
1 0
3 0
5 1
7 0
9 0
11 0
13 0
15 1
17 1
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 1
39 32
41 102
43 156
45 223
47 263
49 1101
51 1461
53 1471
55 1510
57 1472
59 1537
61 1600
63 1580
65 1730
67 2444
69 2965
71 2233
73 2299
75 3085
77 2660
79 2319
81 1907
83 1694
85 2084
87 1855
89 2006
91 1813
93 1740
95 1833
97 1768
99 1729
101 1658
103 1803
105 1653
107 1668
109 1698
111 1674
113 1672
115 1648
117 1776
119 1751
121 1779
123 1731
125 1763
127 1713
129 1807
131 1985
133 1901
135 1820
137 1747
139 1910
141 2098
143 1895
145 1779
147 1851
149 1822
151 1831
153 1849
155 1888
157 1854
159 1886
161 1870
163 1838
165 1865
167 1888
169 1952
171 1811
173 1966
175 1865
177 1817
179 1871
181 1828
183 1962
185 1768
187 1828
189 1859
191 1827
193 1755
195 1792
197 1745
199 1769
201 1807
203 1825
205 1891
207 1725
209 1688
211 1785
213 1942
215 2245
217 3515
219 2498
221 1845
223 1702
225 1545
227 1665
229 1665
231 1631
233 1913
235 1834
237 1696
239 1582
241 1566
243 1546
245 1461
247 1521
249 1565
251 1452
253 1426
255 1400
257 1448
259 1395
261 1393
263 1395
265 1416
267 1405
269 1376
271 1513
273 1380
275 1332
277 1331
279 1540
281 1360
283 1264
285 1327
287 1286
289 1381
291 1301
293 1456
295 1369
297 1309
299 1339
301 1497
303 1386
305 1439
307 1442
309 1380
311 1345
313 1327
315 1296
317 1443
319 1342
321 1297
323 1260
325 1560
327 2059
329 2054
331 1896
333 2577
335 1672
337 1376
339 1256
341 1179
343 1267
345 1633
347 1968
349 1499
351 1320
353 1585
355 4211
357 3254
359 1226
361 1127
363 1152
365 1155
367 1124
369 1160
371 1037
373 1075
375 1054
377 1064
379 1082
381 1061
383 1021
385 1075
387 970
389 1063
391 1172
393 1606
395 1216
397 1374
399 3192
401 2942
403 1707
405 3173
407 2214
409 1154
411 1061
413 1018
415 1120
417 1076
419 1002
421 911
423 965
425 911
427 1022
429 1018
431 1269
433 1158
435 1056
437 1079
439 1035
441 961
443 865
445 929
447 936
449 864
451 853
453 886
455 862
457 900
459 847
461 838
463 797
465 811
467 873
469 907
471 761
473 786
475 800
477 796
479 819
481 998
483 1129
485 914
487 846
489 873
491 811
493 772
495 797
497 798
499 855
501 846
503 826
505 939
507 1264
509 2623
511 3574
513 2080
515 967
517 856
519 1143
521 1818
523 1175
525 800
527 801
529 826
531 786
533 734
535 824
537 820
539 749
541 724
543 749
545 731
547 842
549 839
551 724
553 696
555 744
557 769
559 800
561 818
563 844
565 750
567 746
569 795
571 799
573 735
575 718
577 804
579 751
581 740
583 724
585 739
587 726
589 711
591 705
593 753
595 832
597 830
599 909
601 931
603 906
605 897
607 875
609 813
611 889
613 933
615 1021
617 921
619 826
621 975
623 857
625 720
627 744
629 710
631 783
633 780
635 731
637 763
639 710
641 730
643 717
645 701
647 693
649 686
651 767
653 698
655 682
657 692
659 697
661 695
663 696
665 693
667 743
669 723
671 734
673 715
675 711
677 680
679 711
681 625
683 656
685 676
687 706
689 659
691 663
693 695
695 711
697 655
699 655
701 658
703 590
705 641
707 616
709 606
711 620
713 611
715 592
717 606
719 625
721 608
723 615
725 568
727 571
729 559
731 576
733 540
735 538
737 548
739 516
741 506
743 616
745 600
747 506
749 568
751 528
753 543
755 542
757 562
759 563
761 525
763 492
765 494
767 519
769 456
771 500
773 479
775 497
777 484
779 489
781 467
783 485
785 493
787 492
789 443
791 472
793 480
795 423
797 476
799 455
801 491
803 488
805 492
807 454
809 450
811 464
813 450
815 461
817 487
819 412
821 413
823 434
825 440
827 477
829 489
831 492
833 508
835 489
837 504
839 498
841 467
843 512
845 545
847 485
849 444
851 499
853 443
855 473
857 481
859 556
861 596
863 624
865 800
867 1428
869 1992
871 1585
873 824
875 546
877 489
879 447
881 468
883 435
885 441
887 446
889 437
