-1 0
1 2
3 0
5 0
7 2
9 0
11 0
13 0
15 1
17 5
19 0
21 0
23 1
25 1
27 1
29 1
31 1
33 0
35 3
37 2
39 0
41 0
43 0
45 12
47 35
49 62
51 76
53 65
55 403
57 700
59 711
61 733
63 718
65 790
67 752
69 826
71 819
73 1076
75 1336
77 1207
79 1142
81 1349
83 1404
85 1215
87 993
89 918
91 1084
93 992
95 991
97 1032
99 904
101 973
103 946
105 895
107 900
109 985
111 847
113 892
115 896
117 926
119 890
121 879
123 886
125 806
127 885
129 937
131 902
133 815
135 912
137 959
139 877
141 910
143 804
145 891
147 893
149 907
151 860
153 845
155 854
157 827
159 870
161 845
163 862
165 845
167 783
169 811
171 785
173 816
175 824
177 830
179 797
181 844
183 787
185 788
187 780
189 759
191 772
193 783
195 759
197 736
199 807
201 744
203 702
205 747
207 699
209 719
211 767
213 712
215 725
217 704
219 655
221 739
223 1052
225 1101
227 722
229 651
231 597
233 599
235 620
237 600
239 651
241 731
243 688
245 619
247 599
249 589
251 530
253 574
255 571
257 580
259 538
261 532
263 544
265 531
267 530
269 547
271 551
273 568
275 515
277 543
279 548
281 539
283 499
285 515
287 544
289 508
291 494
293 462
295 546
297 529
299 551
301 568
303 527
305 441
307 493
309 551
311 513
313 493
315 456
317 500
319 475
321 534
323 544
325 529
327 456
329 456
331 475
333 585
335 679
337 670
339 653
341 825
343 459
345 457
347 420
349 416
351 480
353 632
355 702
357 462
359 449
361 714
363 1625
365 692
367 407
369 398
371 383
373 386
375 392
377 345
379 368
381 371
383 371
385 368
387 387
389 317
391 373
393 374
395 392
397 368
399 401
401 539
403 388
405 554
407 1174
409 828
411 585
413 1052
415 588
417 427
419 359
421 374
423 358
425 359
427 360
429 300
431 319
433 330
435 301
437 389
439 488
441 392
443 366
445 362
447 329
449 309
451 303
453 276
455 330
457 294
459 274
461 286
463 311
465 295
467 297
469 272
471 278
473 286
475 298
477 305
479 282
481 277
483 287
485 253
487 290
489 337
491 422
493 328
495 274
497 265
499 298
501 251
503 243
505 296
507 267
509 279
511 265
513 321
515 446
517 1083
519 1519
521 781
523 351
525 268
527 377
529 612
531 356
533 260
535 263
537 247
539 253
541 262
543 281
545 245
547 258
549 235
551 223
553 252
555 245
557 268
559 242
561 221
563 246
565 245
567 278
569 287
571 288
573 254
575 248
577 253
579 229
581 236
583 241
585 228
587 249
589 231
591 221
593 217
595 220
597 253
599 241
601 273
603 308
605 319
607 313
609 326
611 295
613 295
615 289
617 270
619 271
621 314
623 335
625 305
627 266
629 323
631 339
633 270
635 268
637 242
639 233
641 263
643 237
645 231
647 262
649 212
651 234
653 224
655 226
657 238
659 254
661 211
663 216
665 209
667 250
669 234
671 264
673 247
675 226
677 203
679 239
681 231
683 210
685 214
687 180
689 198
691 194
693 215
695 222
697 241
699 227
701 248
703 253
705 281
707 246
709 239
711 232
713 198
715 212
717 209
719 206
721 219
723 186
725 196
727 180
729 195
731 206
733 173
735 193
737 183
739 171
741 189
743 159
745 172
747 171
749 174
751 192
753 176
755 193
757 172
759 182
761 198
763 147
765 191
767 182
769 168
771 164
773 163
775 152
777 172
779 165
781 177
783 149
785 167
787 170
789 150
791 129
793 109
795 168
797 142
799 136
801 161
803 148
805 151
807 165
809 155
811 160
813 150
815 149
817 162
819 135
821 127
823 176
825 156
827 135
829 145
831 135
833 148
835 149
837 147
839 151
841 167
843 170
845 165
847 157
849 168
851 175
853 183
855 179
857 165
859 139
861 146
863 119
865 159
867 158
869 167
871 205
873 200
875 337
877 481
879 632
881 429
883 194
885 144
887 147
889 132
891 134
893 130
895 146
897 157
899 139
901 157
903 180
905 316
907 446
909 406
911 273
913 151
915 125
917 131
919 125
921 122
923 127
925 150
927 135
929 120
931 133
933 135
935 128
937 107
939 95
941 138
943 155
945 164
947 178
949 134
951 98
953 111
955 104
957 138
959 135
961 150
963 123
965 111
967 129
969 124
971 147
973 118
975 101
977 131
979 154
981 158
983 125
985 152
987 117
989 97
991 119
993 124
995 109
997 113
999 103
1001 134
1003 88
1005 100
1007 116
1009 117
1011 105
1013 122
1015 126
1017 137
1019 129
1021 104
1023 124
1025 120
1027 107
1029 110
1031 123
1033 111
1035 108
1037 103
1039 105
1041 95
1043 116
1045 108
1047 108
1049 127
1051 131
1053 135
1055 123
1057 122
1059 111
1061 115
1063 101
1065 95
1067 136
1069 106
1071 126
1073 102
1075 88
1077 121
1079 113
1081 105
1083 100
1085 97
1087 126
1089 103
1091 116
1093 87
1095 115
1097 113
1099 125
1101 108
1103 119
1105 113
1107 106
1109 103
1111 102
1113 105
1115 101
1117 105
1119 102
1121 105
1123 92
1125 104
1127 92
1129 103
1131 109
1133 101
1135 88
1137 87
1139 112
1141 81
1143 104
1145 108
1147 94
1149 82
1151 105
1153 77
1155 89
1157 99
1159 79
1161 87
1163 75
1165 65
1167 84
1169 107
1171 84
1173 82
1175 104
1177 97
1179 97
1181 86
1183 85
1185 99
1187 91
1189 105
1191 81
1193 82
1195 96
1197 93
1199 90
1201 78
1203 87
1205 73
1207 70
1209 92
1211 77
1213 103
1215 78
1217 84
1219 77
1221 93
1223 98
1225 97
1227 97
1229 93
1231 91
1233 92
1235 93
1237 100
1239 90
1241 93
1243 84
1245 89
1247 84
1249 83
1251 96
1253 102
1255 85
1257 97
1259 89
1261 84
1263 88
1265 85
1267 91
1269 86
1271 87
1273 92
1275 89
1277 114
1279 132
1281 90
1283 85
1285 80
1287 90
1289 82
1291 95
1293 91
1295 73
1297 78
1299 79
1301 80
1303 98
1305 81
1307 86
1309 106
1311 109
1313 90
1315 79
1317 74
1319 81
1321 80
1323 79
1325 74
1327 92
1329 67
1331 95
1333 88
1335 62
1337 69
1339 76
1341 87
1343 113
1345 67
1347 74
1349 81
1351 79
1353 91
1355 74
1357 74
1359 86
1361 82
1363 88
1365 78
1367 85
1369 62
1371 67
1373 101
1375 95
1377 72
1379 68
1381 86
1383 68
1385 76
1387 77
1389 84
1391 73
1393 74
1395 83
1397 79
1399 67
1401 64
1403 70
1405 64
1407 68
1409 77
1411 77
1413 82
1415 67
1417 80
1419 70
1421 93
1423 72
1425 71
1427 66
1429 70
1431 81
1433 69
1435 70
1437 60
1439 71
1441 82
1443 68
1445 69
1447 69
1449 78
1451 74
1453 84
1455 69
1457 61
1459 82
1461 73
1463 89
1465 75
1467 78
1469 79
1471 75
1473 65
1475 66
1477 65
1479 78
1481 74
1483 68
1485 58
1487 83
1489 71
1491 71
1493 70
1495 74
1497 61
1499 65
1501 74
1503 78
1505 71
1507 62
1509 75
1511 66
1513 67
1515 60
1517 66
1519 79
1521 63
1523 67
1525 74
1527 61
1529 70
1531 86
1533 79
1535 73
1537 61
1539 59
1541 80
1543 65
1545 60
1547 53
1549 65
1551 67
1553 72
1555 91
1557 73
1559 69
1561 82
1563 75
1565 70
1567 66
1569 62
1571 71
1573 68
1575 67
1577 73
1579 62
1581 62
1583 72
1585 61
1587 54
1589 76
1591 42
1593 74
1595 69
1597 71
1599 68
1601 62
1603 74
1605 80
1607 56
1609 66
1611 66
1613 58
1615 70
1617 69
1619 52
1621 65
1623 74
1625 60
1627 62
1629 69
1631 75
1633 72
1635 69
1637 58
1639 52
1641 59
1643 84
1645 61
1647 62
1649 49
1651 74
1653 55
1655 56
1657 56
1659 58
1661 47
1663 64
1665 58
1667 66
1669 66
1671 62
1673 58
1675 68
1677 68
1679 69
1681 52
1683 69
1685 58
1687 66
1689 72
1691 71
1693 76
1695 63
1697 64
1699 58
1701 57
1703 51
1705 62
1707 62
1709 71
1711 53
1713 52
1715 71
1717 55
1719 57
1721 59
1723 62
1725 56
1727 66
1729 56
1731 75
1733 58
1735 61
1737 66
1739 76
1741 62
1743 71
1745 61
1747 53
1749 58
1751 62
1753 55
1755 61
1757 56
1759 64
1761 60
1763 66
1765 63
1767 62
1769 71
1771 52
1773 55
1775 72
1777 66
1779 69
1781 74
1783 48
1785 62
1787 59
1789 67
1791 58
1793 71
1795 58
1797 62
1799 57
1801 66
1803 58
1805 60
1807 56
1809 64
1811 62
1813 65
1815 70
1817 69
1819 58
1821 61
1823 71
1825 91
1827 64
1829 61
1831 58
1833 67
1835 48
1837 75
