-1 0
1 4
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 1
45 0
47 0
49 2
51 4
53 6
55 7
57 11
59 10
61 10
63 13
65 7
67 13
69 13
71 14
73 22
75 22
77 28
79 41
81 54
83 64
85 68
87 89
89 84
91 126
93 160
95 166
97 203
99 237
101 251
103 276
105 319
107 359
109 365
111 383
113 378
115 419
117 396
119 413
121 454
123 461
125 476
127 488
129 518
131 471
133 428
135 442
137 452
139 441
141 436
143 449
145 439
147 378
149 421
151 416
153 416
155 439
157 425
159 407
161 382
163 420
165 361
167 376
169 385
171 378
173 371
175 337
177 392
179 350
181 361
183 370
185 339
187 370
189 365
191 338
193 338
195 351
197 323
199 354
201 343
203 308
205 328
207 339
209 338
211 311
213 330
215 331
217 311
219 324
221 332
223 304
225 324
227 314
229 294
231 320
233 309
235 319
237 320
239 293
241 299
243 293
245 287
247 339
249 333
251 322
253 254
255 297
257 305
259 288
261 321
263 282
265 365
267 399
269 387
271 399
273 420
275 378
277 359
279 338
281 311
283 283
285 291
287 287
289 305
291 277
293 276
295 261
297 268
299 268
301 292
303 330
305 260
307 288
309 301
311 268
313 277
315 288
317 328
319 293
321 314
323 287
325 319
327 301
329 317
331 307
333 276
335 283
337 283
339 229
341 283
343 280
345 276
347 301
349 258
351 264
353 268
355 270
357 276
359 295
361 287
363 288
365 267
367 266
369 286
371 256
373 249
375 263
377 279
379 266
381 248
383 253
385 244
387 244
389 282
391 237
393 263
395 251
397 280
399 270
401 304
403 272
405 246
407 271
409 263
411 236
413 271
415 296
417 264
419 290
421 258
423 289
425 250
427 266
429 277
431 253
433 276
435 291
437 299
439 261
441 267
443 292
445 282
447 286
449 283
451 296
453 296
455 259
457 265
459 297
461 291
463 276
465 323
467 331
469 297
471 273
473 300
475 268
477 265
479 264
481 263
483 287
485 277
487 277
489 274
491 269
493 305
495 280
497 268
499 303
501 294
503 326
505 295
507 314
509 290
511 277
513 306
515 291
517 291
519 309
521 287
523 320
525 310
527 403
529 387
531 532
533 614
535 685
537 897
539 864
541 894
543 807
545 843
547 906
549 992
551 1165
553 1287
555 1200
557 1114
559 905
561 692
563 540
565 445
567 426
569 366
571 345
573 382
575 375
577 348
579 421
581 458
583 482
585 527
587 472
589 452
591 470
593 455
595 461
597 469
599 595
601 590
603 641
605 661
607 637
609 501
611 460
613 428
615 496
617 435
619 568
621 634
623 716
625 786
627 767
629 704
631 637
633 506
635 434
637 423
639 414
641 439
643 438
645 445
647 425
649 412
651 371
653 334
655 331
657 300
659 323
661 291
663 290
665 288
667 327
669 326
671 300
673 361
675 374
677 414
679 375
681 406
683 392
685 393
687 340
689 307
691 339
693 321
695 299
697 328
699 343
701 294
703 314
705 317
707 294
709 323
711 324
713 329
715 333
717 337
719 320
721 306
723 299
725 327
727 296
729 315
731 340
733 315
735 289
737 265
739 269
741 276
743 301
745 295
747 284
749 257
751 296
753 303
755 286
757 275
759 263
761 281
763 269
765 262
767 282
769 275
771 290
773 274
775 296
777 300
779 291
781 299
783 279
785 278
787 274
