-2 0
2 0
6 0
10 0
14 0
18 0
22 0
26 0
30 7
34 6
38 317
42 1484
46 1930
50 2035
54 2277
58 2528
62 2554
66 3196
70 5418
74 4310
78 4879
82 3151
86 3336
90 2939
94 2753
98 2630
102 2573
106 2448
110 2364
114 2421
118 2339
122 2428
126 2317
130 2394
134 2467
138 2418
142 2384
146 2210
150 2188
154 2238
158 2277
162 2136
166 2148
170 2236
174 2238
178 2175
182 2176
186 2207
190 2079
194 1994
198 2007
202 1957
206 1923
210 1891
214 2000
218 3483
222 3516
226 1886
230 1757
234 1796
238 1807
242 1654
246 1654
250 1596
254 1573
258 1555
262 1502
266 1425
270 1457
274 1577
278 1377
282 1557
286 1368
290 1346
294 1373
298 1460
302 1368
306 1457
310 1405
314 1298
318 1354
322 1474
326 1222
330 1822
334 1887
338 2346
342 1307
346 1234
350 1588
354 1442
358 2067
362 3488
366 1173
370 1160
374 1128
378 1035
382 1057
386 1010
390 1020
394 989
398 1499
402 1313
406 3186
410 2757
414 1450
418 1017
422 1016
426 944
430 910
434 1021
438 1149
442 961
446 929
450 879
454 880
458 818
462 887
466 820
470 782
474 935
478 809
482 882
486 863
490 1107
494 845
498 817
502 748
506 856
510 894
514 1206
518 4011
522 1021
526 1165
530 1330
534 734
538 762
542 810
546 759
550 669
554 766
558 715
562 707
566 697
570 851
574 763
578 822
582 718
586 756
590 793
594 757
598 703
602 784
606 935
610 988
614 982
618 839
622 1010
626 880
630 1017
634 750
638 697
642 732
646 687
650 657
654 681
658 722
662 667
666 702
670 727
674 667
678 641
682 659
686 629
690 585
694 589
698 675
702 827
706 852
710 759
714 680
718 722
722 678
726 648
730 610
734 580
738 592
742 533
746 531
750 510
754 559
758 556
762 584
766 530
770 473
774 499
778 482
782 423
786 504
790 475
794 450
798 416
802 445
806 443
810 451
814 517
818 434
822 487
826 463
830 486
834 442
838 433
842 420
846 543
850 523
854 508
858 545
862 458
866 443
870 468
874 560
878 849
882 1747
886 586
890 500
894 410
898 466
902 409
906 478
910 1210
914 862
918 442
922 419
926 413
930 397
934 381
938 410
942 371
946 415
950 539
954 386
958 373
962 374
966 366
970 382
974 402
978 396
982 417
986 448
990 358
994 356
998 344
1002 345
1006 329
1010 325
1014 390
1018 392
1022 349
1026 363
1030 386
1034 337
1038 340
1042 326
1046 334
1050 332
1054 370
1058 373
1062 387
1066 335
1070 350
1074 337
1078 369
1082 339
1086 331
1090 354
1094 332
1098 317
1102 323
1106 426
1110 329
1114 310
1118 355
1122 311
1126 314
1130 333
1134 354
1138 275
1142 314
1146 282
1150 288
1154 290
1158 310
1162 306
1166 325
1170 263
1174 293
1178 277
1182 260
1186 277
1190 266
1194 301
1198 282
1202 268
1206 256
1210 250
1214 252
1218 302
1222 274
1226 288
1230 287
1234 276
1238 304
1242 289
1246 262
1250 277
1254 250
1258 280
1262 284
1266 265
1270 255
1274 250
1278 259
1282 324
1286 314
1290 260
1294 259
1298 278
1302 224
1306 246
1310 265
1314 308
1318 295
1322 263
1326 251
1330 240
1334 267
