-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 1
27 0
29 0
31 10
33 18
35 23
37 130
39 836
41 1733
43 2489
45 2721
47 2766
49 2834
51 2901
53 3084
55 3317
57 3331
59 3492
61 3587
63 3515
65 3807
67 5670
69 9135
71 7294
73 5413
75 6475
77 7392
79 7090
81 5190
83 4196
85 4418
87 4837
89 4241
91 4143
93 3737
95 3868
97 3687
99 3727
101 3566
103 3650
105 3614
107 3478
109 3397
111 3432
113 3382
115 3398
117 3439
119 3270
121 3349
123 3454
125 3326
127 3247
129 3396
131 3769
133 3964
135 3424
137 3282
139 3205
141 3208
143 3487
145 3442
147 3372
149 3169
151 3137
153 3212
155 3282
157 3257
159 3069
161 3201
163 3078
165 3111
167 3031
169 3040
171 3185
173 3148
175 3287
177 3137
179 3162
181 3011
183 3034
185 3357
187 3070
189 2932
191 2834
193 2977
195 2839
197 2794
199 2839
201 2918
203 2858
205 2811
207 2704
209 2641
211 2719
213 2757
215 3055
217 3704
219 6870
221 7003
223 3547
225 2779
227 2617
229 2695
231 2544
233 2526
235 2506
237 2495
239 2483
241 2506
243 2450
245 2324
247 2355
249 2248
251 2175
253 2173
255 2159
257 2170
259 2160
261 2020
263 2094
265 2065
267 2069
269 2000
271 1988
273 2056
275 2307
277 2117
279 2029
281 2014
283 2306
285 2058
287 1941
289 1896
291 1986
293 1917
295 1922
297 2281
299 2158
301 1908
303 1916
305 2241
307 1979
309 2173
311 1997
313 2097
315 1816
317 1995
319 1907
321 2134
323 1907
325 1897
327 1776
329 1903
331 2858
333 3507
335 2442
337 4106
339 2742
341 2040
343 1900
345 1803
347 1843
349 1877
351 2589
353 2180
355 1825
357 1675
359 3758
361 7867
363 2215
365 1663
367 1595
369 1660
371 1606
373 1563
375 1541
377 1476
379 1506
381 1403
383 1465
385 1436
387 1443
389 1557
391 1388
393 1471
395 1535
397 1663
399 2425
401 1521
403 1963
405 5716
407 3305
409 2291
411 5560
413 2330
415 1826
417 1415
419 1469
421 1594
423 1552
425 1484
427 1343
429 1307
431 1304
433 1337
435 1472
437 1524
439 1657
441 1406
443 1348
445 1309
447 1344
449 1205
451 1313
453 1256
455 1229
457 1266
459 1281
461 1187
463 1250
465 1228
467 1182
469 1143
471 1171
473 1220
475 1330
477 1201
479 1162
481 1166
483 1203
485 1200
487 1194
489 1711
491 1361
493 1212
495 1193
497 1161
499 1104
501 1017
503 1094
505 1170
507 1162
509 1154
511 1182
513 1216
515 1925
517 5701
519 5135
521 1886
523 1285
525 1139
527 1964
529 2479
531 1256
533 1096
535 1168
537 1079
539 1098
541 1124
543 1147
545 1053
547 989
549 1040
551 1020
553 983
555 1096
557 1074
559 993
561 991
563 959
565 1000
567 954
569 1199
571 1217
573 1064
575 1039
577 1134
579 1141
581 1037
583 1036
585 1025
587 963
589 1048
591 1050
593 1016
595 953
597 1002
599 1047
601 1015
603 1077
605 1221
607 1386
609 1324
611 1313
613 1433
615 1296
617 1222
619 1160
621 1164
623 1527
625 1342
627 1117
629 1436
631 1416
633 1070
635 1071
637 974
639 1074
641 1051
643 1019
645 980
647 1002
649 975
651 979
653 942
655 922
657 1042
659 1024
661 957
663 956
665 981
667 970
669 939
671 1015
673 974
675 938
677 950
679 952
681 978
683 928
685 844
687 868
689 878
691 886
693 846
695 917
697 944
699 897
701 1056
703 1175
705 1152
707 1092
709 1100
711 1077
713 1075
715 996
717 966
719 995
721 884
723 912
725 906
727 885
729 878
731 835
733 849
735 821
737 796
739 818
741 775
743 771
745 789
747 780
749 735
751 757
753 720
755 823
757 767
759 716
761 807
763 769
765 716
767 755
769 741
771 702
773 732
775 700
777 751
779 693
781 642
783 680
785 672
787 652
789 664
791 703
793 650
795 679
797 643
799 657
801 666
803 675
805 658
807 672
809 699
811 650
813 783
815 701
817 664
819 594
821 626
823 658
825 667
827 615
829 623
831 592
833 607
835 562
837 631
839 622
