-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 1
27.5 0
28.5 0
29.5 1
30.5 0
31.5 3
32.5 1
33.5 3
34.5 4
35.5 9
36.5 11
37.5 43
38.5 140
39.5 193
40.5 263
41.5 327
42.5 405
43.5 461
44.5 428
45.5 392
46.5 411
47.5 460
48.5 457
49.5 443
50.5 467
51.5 497
52.5 468
53.5 497
54.5 497
55.5 533
56.5 518
57.5 546
58.5 549
59.5 575
60.5 516
61.5 568
62.5 503
63.5 539
64.5 571
65.5 615
66.5 747
67.5 1061
68.5 1318
69.5 1619
70.5 1374
71.5 828
72.5 796
73.5 897
74.5 943
75.5 1121
76.5 1321
77.5 895
78.5 1000
79.5 1102
80.5 791
81.5 769
82.5 634
83.5 630
84.5 598
85.5 782
86.5 802
87.5 639
88.5 687
89.5 684
90.5 650
91.5 580
92.5 590
93.5 564
94.5 561
95.5 587
96.5 577
97.5 534
98.5 576
99.5 584
100.5 547
101.5 535
102.5 542
103.5 551
104.5 600
105.5 589
106.5 521
107.5 504
108.5 495
109.5 511
110.5 505
111.5 560
112.5 539
113.5 584
114.5 507
115.5 509
116.5 566
117.5 540
118.5 554
119.5 516
120.5 488
121.5 521
122.5 502
123.5 551
124.5 552
125.5 579
126.5 524
127.5 476
128.5 559
129.5 542
130.5 522
131.5 561
132.5 580
133.5 558
134.5 564
135.5 509
136.5 534
137.5 515
138.5 481
139.5 512
140.5 472
141.5 524
142.5 535
143.5 528
144.5 529
145.5 514
146.5 500
147.5 502
148.5 556
149.5 505
150.5 500
151.5 505
152.5 486
153.5 517
154.5 511
155.5 504
156.5 554
157.5 502
158.5 482
159.5 464
160.5 463
161.5 496
162.5 503
163.5 511
164.5 482
165.5 466
166.5 469
167.5 477
168.5 459
169.5 498
170.5 446
171.5 477
172.5 450
173.5 504
174.5 546
175.5 536
176.5 505
177.5 523
178.5 529
179.5 485
180.5 500
181.5 495
182.5 477
183.5 477
184.5 540
185.5 470
186.5 532
187.5 475
188.5 483
189.5 476
190.5 449
191.5 457
192.5 460
193.5 449
194.5 467
195.5 480
196.5 440
197.5 458
198.5 475
199.5 432
200.5 446
201.5 437
202.5 476
203.5 410
204.5 436
205.5 464
206.5 442
207.5 406
208.5 430
209.5 439
210.5 410
211.5 433
212.5 409
213.5 439
214.5 461
215.5 453
216.5 551
217.5 632
218.5 852
219.5 1157
220.5 1207
221.5 909
222.5 523
223.5 482
224.5 436
225.5 407
226.5 411
227.5 434
228.5 450
229.5 395
230.5 387
231.5 401
232.5 388
233.5 407
234.5 418
235.5 393
236.5 376
237.5 361
238.5 399
239.5 396
240.5 418
241.5 404
242.5 400
243.5 364
244.5 361
245.5 382
246.5 359
247.5 345
248.5 372
249.5 338
250.5 339
251.5 389
252.5 356
253.5 344
254.5 338
255.5 339
256.5 351
257.5 342
258.5 314
259.5 321
260.5 331
261.5 308
262.5 339
263.5 377
264.5 320
265.5 315
266.5 323
267.5 315
268.5 323
269.5 312
270.5 317
271.5 345
272.5 347
273.5 319
274.5 331
275.5 389
276.5 369
277.5 366
278.5 351
279.5 308
280.5 327
281.5 329
282.5 373
283.5 363
284.5 293
285.5 313
286.5 291
287.5 300
288.5 290
289.5 318
290.5 303
291.5 308
292.5 290
293.5 319
294.5 318
295.5 267
296.5 330
297.5 366
298.5 356
299.5 338
300.5 296
301.5 307
302.5 294
303.5 352
304.5 387
305.5 366
306.5 300
307.5 303
308.5 329
309.5 313
310.5 306
311.5 276
312.5 333
313.5 295
314.5 305
315.5 286
316.5 330
317.5 327
318.5 271
319.5 314
320.5 344
321.5 319
322.5 316
323.5 329
324.5 308
325.5 291
326.5 301
327.5 265
328.5 301
329.5 336
330.5 463
331.5 486
332.5 549
333.5 564
334.5 318
335.5 339
336.5 519
337.5 818
338.5 565
339.5 290
340.5 301
341.5 284
342.5 246
343.5 254
344.5 295
345.5 291
346.5 282
347.5 289
348.5 262
349.5 338
350.5 425
351.5 469
352.5 465
353.5 331
354.5 263
355.5 281
356.5 324
357.5 267
358.5 326
359.5 882
360.5 1719
361.5 1043
362.5 392
363.5 328
364.5 274
365.5 262
366.5 218
367.5 248
368.5 266
369.5 247
370.5 252
371.5 260
372.5 266
373.5 242
374.5 243
375.5 252
376.5 208
377.5 248
378.5 268
379.5 240
380.5 240
381.5 253
382.5 243
383.5 250
384.5 232
385.5 221
386.5 220
387.5 226
388.5 239
389.5 245
390.5 243
391.5 210
392.5 236
393.5 238
394.5 271
395.5 237
396.5 231
397.5 293
398.5 400
399.5 365
400.5 282
401.5 273
402.5 278
403.5 352
404.5 807
405.5 1251
406.5 744
407.5 360
408.5 280
409.5 450
410.5 917
411.5 985
412.5 505
413.5 326
414.5 317
415.5 268
416.5 233
417.5 231
418.5 236
419.5 235
420.5 244
421.5 260
422.5 290
423.5 267
424.5 237
425.5 258
426.5 228
427.5 189
428.5 203
429.5 205
430.5 211
431.5 203
432.5 218
433.5 251
434.5 254
435.5 238
436.5 282
437.5 272
438.5 271
439.5 248
440.5 207
441.5 243
442.5 194
443.5 235
444.5 215
445.5 209
446.5 235
447.5 200
448.5 203
449.5 207
450.5 199
451.5 232
452.5 194
453.5 223
454.5 213
455.5 209
456.5 183
457.5 172
458.5 219
459.5 179
460.5 189
461.5 175
462.5 193
463.5 186
464.5 188
465.5 199
466.5 197
467.5 187
468.5 199
469.5 172
470.5 188
471.5 197
472.5 192
473.5 167
474.5 240
475.5 222
476.5 197
477.5 184
478.5 179
479.5 203
480.5 196
481.5 202
482.5 175
483.5 204
484.5 202
485.5 196
486.5 191
487.5 203
488.5 287
489.5 322
490.5 253
491.5 203
492.5 177
493.5 237
494.5 187
495.5 206
496.5 200
497.5 177
498.5 159
499.5 178
500.5 178
501.5 180
502.5 207
503.5 191
504.5 191
505.5 196
506.5 213
507.5 179
508.5 203
509.5 211
510.5 201
511.5 195
512.5 199
513.5 228
514.5 233
515.5 379
516.5 743
517.5 1088
518.5 1029
519.5 696
520.5 378
521.5 229
522.5 191
523.5 194
524.5 180
525.5 183
526.5 204
527.5 433
528.5 518
529.5 350
530.5 220
531.5 190
532.5 180
533.5 176
534.5 184
535.5 187
536.5 172
537.5 162
538.5 182
539.5 162
540.5 187
541.5 191
542.5 182
543.5 214
544.5 201
545.5 164
546.5 191
547.5 155
548.5 148
549.5 152
550.5 156
551.5 159
552.5 182
553.5 157
554.5 196
555.5 176
556.5 186
557.5 160
558.5 139
559.5 165
560.5 186
561.5 163
562.5 161
563.5 167
564.5 160
565.5 194
566.5 154
567.5 185
568.5 177
569.5 217
570.5 217
571.5 158
572.5 182
573.5 180
574.5 186
575.5 174
576.5 177
577.5 196
578.5 192
579.5 158
580.5 160
581.5 154
582.5 169
583.5 176
584.5 172
585.5 174
586.5 170
587.5 172
588.5 179
589.5 168
590.5 138
591.5 168
592.5 188
593.5 169
594.5 135
595.5 177
596.5 174
597.5 162
598.5 173
599.5 152
600.5 140
601.5 172
602.5 198
603.5 182
604.5 203
605.5 190
606.5 217
607.5 238
608.5 234
609.5 223
610.5 218
611.5 210
612.5 249
613.5 221
614.5 214
615.5 200
616.5 197
617.5 203
618.5 206
619.5 177
620.5 210
621.5 179
622.5 245
623.5 299
624.5 242
625.5 200
626.5 183
627.5 202
628.5 188
629.5 241
630.5 259
631.5 239
632.5 166
633.5 162
634.5 173
635.5 183
636.5 166
637.5 159
638.5 160
639.5 190
640.5 183
641.5 186
642.5 168
643.5 165
644.5 175
645.5 178
646.5 163
647.5 174
648.5 136
649.5 191
650.5 166
651.5 144
652.5 161
653.5 133
654.5 151
655.5 165
656.5 167
657.5 193
658.5 162
659.5 167
660.5 154
661.5 164
662.5 165
663.5 148
664.5 162
665.5 165
666.5 162
667.5 162
668.5 159
669.5 163
670.5 146
671.5 173
672.5 164
673.5 161
674.5 160
675.5 136
676.5 146
677.5 174
678.5 161
679.5 168
680.5 150
681.5 168
682.5 170
683.5 160
684.5 149
685.5 146
686.5 144
687.5 163
688.5 136
689.5 138
690.5 177
691.5 147
692.5 134
693.5 148
694.5 149
695.5 145
696.5 149
697.5 149
698.5 140
699.5 147
700.5 156
701.5 152
702.5 207
703.5 211
704.5 199
705.5 185
706.5 185
707.5 180
708.5 200
709.5 175
710.5 167
711.5 192
712.5 137
713.5 152
714.5 168
715.5 177
716.5 152
717.5 139
718.5 177
719.5 144
720.5 130
721.5 160
722.5 168
723.5 161
724.5 136
725.5 131
726.5 144
727.5 142
728.5 132
729.5 140
730.5 143
731.5 145
732.5 143
733.5 123
734.5 144
735.5 140
736.5 133
737.5 137
738.5 151
739.5 118
740.5 148
741.5 117
742.5 132
743.5 105
744.5 130
745.5 147
746.5 142
747.5 124
748.5 107
749.5 134
750.5 102
751.5 124
752.5 143
753.5 115
754.5 159
755.5 166
756.5 137
757.5 128
758.5 117
759.5 114
760.5 127
761.5 117
762.5 155
763.5 123
764.5 113
765.5 128
766.5 103
767.5 120
768.5 131
769.5 143
770.5 118
771.5 108
772.5 116
773.5 107
774.5 152
775.5 117
776.5 113
777.5 118
778.5 114
779.5 120
780.5 118
781.5 101
782.5 120
783.5 119
784.5 104
785.5 117
786.5 88
787.5 96
788.5 111
789.5 114
790.5 96
791.5 109
792.5 97
793.5 118
794.5 117
795.5 99
796.5 112
797.5 91
798.5 113
799.5 107
800.5 109
801.5 101
802.5 120
803.5 102
804.5 114
805.5 124
806.5 98
807.5 122
808.5 96
809.5 106
810.5 117
811.5 97
812.5 119
813.5 130
814.5 120
815.5 128
816.5 101
817.5 125
818.5 103
819.5 112
820.5 92
821.5 101
822.5 104
823.5 98
824.5 110
825.5 102
826.5 116
827.5 88
828.5 94
829.5 113
830.5 108
831.5 96
832.5 99
833.5 105
834.5 107
835.5 89
836.5 101
837.5 113
838.5 116
839.5 104
840.5 108
841.5 117
842.5 116
843.5 109
844.5 137
845.5 97
846.5 129
847.5 106
848.5 112
849.5 117
850.5 120
851.5 129
852.5 147
853.5 128
854.5 127
855.5 119
856.5 135
857.5 142
858.5 126
859.5 105
860.5 108
861.5 107
862.5 102
863.5 113
864.5 101
865.5 103
866.5 114
867.5 110
868.5 116
869.5 80
870.5 94
871.5 125
872.5 142
873.5 120
874.5 129
875.5 121
876.5 114
877.5 114
878.5 157
879.5 271
880.5 409
881.5 470
882.5 403
883.5 353
884.5 250
885.5 143
886.5 138
887.5 120
888.5 128
889.5 127
890.5 125
891.5 105
892.5 120
893.5 117
894.5 91
895.5 102
896.5 88
897.5 82
898.5 110
899.5 94
900.5 92
901.5 121
902.5 102
903.5 99
904.5 101
905.5 98
906.5 118
907.5 118
908.5 178
909.5 252
910.5 360
911.5 337
912.5 280
913.5 266
914.5 185
915.5 107
916.5 116
917.5 111
918.5 96
919.5 90
920.5 104
921.5 101
922.5 108
923.5 93
924.5 88
925.5 93
926.5 95
927.5 96
928.5 105
929.5 87
930.5 96
931.5 106
932.5 96
933.5 76
934.5 109
935.5 92
936.5 85
937.5 96
938.5 80
939.5 93
940.5 86
941.5 87
942.5 87
943.5 98
944.5 80
945.5 81
946.5 97
947.5 93
948.5 108
949.5 129
950.5 159
951.5 130
952.5 85
953.5 79
954.5 100
955.5 93
956.5 78
957.5 85
958.5 73
959.5 91
960.5 91
961.5 92
962.5 85
963.5 72
964.5 91
965.5 82
966.5 81
967.5 107
968.5 85
969.5 87
970.5 93
971.5 101
972.5 80
973.5 76
974.5 70
975.5 83
976.5 61
977.5 81
978.5 96
979.5 84
980.5 101
981.5 94
982.5 76
983.5 104
984.5 107
985.5 138
986.5 106
987.5 83
988.5 75
989.5 85
990.5 81
991.5 80
992.5 76
993.5 81
994.5 86
995.5 90
996.5 84
997.5 74
998.5 97
999.5 81
1000.5 86
1001.5 78
1002.5 77
1003.5 79
1004.5 53
1005.5 72
1006.5 93
1007.5 87
1008.5 73
1009.5 83
1010.5 90
1011.5 84
1012.5 86
1013.5 81
1014.5 97
1015.5 88
1016.5 77
1017.5 81
1018.5 81
1019.5 105
1020.5 100
1021.5 82
1022.5 74
1023.5 72
1024.5 82
1025.5 70
1026.5 82
1027.5 95
1028.5 89
1029.5 89
1030.5 67
1031.5 99
1032.5 80
1033.5 86
1034.5 76
1035.5 78
1036.5 72
1037.5 88
1038.5 77
1039.5 80
1040.5 77
1041.5 82
1042.5 74
1043.5 79
1044.5 91
1045.5 72
1046.5 83
1047.5 85
1048.5 72
1049.5 55
1050.5 67
1051.5 72
1052.5 88
1053.5 81
1054.5 77
1055.5 72
1056.5 92
1057.5 95
1058.5 80
1059.5 76
1060.5 88
1061.5 79
1062.5 85
1063.5 82
1064.5 81
1065.5 83
1066.5 91
1067.5 63
1068.5 88
1069.5 92
1070.5 76
1071.5 68
1072.5 61
1073.5 77
1074.5 75
1075.5 79
1076.5 80
1077.5 70
1078.5 73
1079.5 85
1080.5 67
1081.5 71
1082.5 74
1083.5 86
1084.5 76
1085.5 89
1086.5 65
1087.5 68
1088.5 95
1089.5 93
1090.5 67
1091.5 70
1092.5 78
1093.5 75
1094.5 76
1095.5 66
1096.5 59
1097.5 76
1098.5 73
1099.5 70
1100.5 74
1101.5 94
1102.5 67
1103.5 71
1104.5 72
1105.5 90
1106.5 127
1107.5 97
1108.5 68
1109.5 68
1110.5 72
1111.5 59
1112.5 60
1113.5 59
1114.5 79
1115.5 67
1116.5 73
1117.5 74
1118.5 80
1119.5 85
1120.5 89
1121.5 78
1122.5 84
1123.5 64
1124.5 86
1125.5 56
1126.5 64
1127.5 63
1128.5 77
1129.5 77
1130.5 62
1131.5 77
1132.5 77
1133.5 76
1134.5 74
1135.5 76
1136.5 67
1137.5 67
1138.5 65
1139.5 65
1140.5 65
1141.5 72
1142.5 74
1143.5 65
1144.5 72
1145.5 57
1146.5 65
1147.5 60
1148.5 63
1149.5 64
1150.5 68
