-2 0
2 0
6 0
10 0
14 0
18 0
22 0
26 1
30 6
34 11
38 294
42 1396
46 1894
50 1971
54 2126
58 2401
62 2441
66 3206
70 5311
74 4088
78 4684
82 3053
86 3117
90 2821
94 2586
98 2491
102 2410
106 2367
110 2307
114 2188
118 2245
122 2310
126 2212
130 2344
134 2375
138 2192
142 2230
146 2206
150 2067
154 2128
158 2128
162 2129
166 2103
170 2038
174 2084
178 2065
182 2048
186 2104
190 1988
194 1959
198 1984
202 1944
206 1892
210 1809
214 2004
218 3571
222 3149
226 1811
230 1713
234 1680
238 1725
242 1622
246 1514
250 1535
254 1484
258 1415
262 1372
266 1384
270 1376
274 1557
278 1351
282 1465
286 1324
290 1322
294 1325
298 1449
302 1351
306 1307
310 1292
314 1267
318 1358
322 1325
326 1192
330 1717
334 1874
338 2272
342 1169
346 1196
350 1646
354 1362
358 2204
362 3173
366 1117
370 1159
374 1059
378 1035
382 1037
386 972
390 1003
394 1020
398 1381
402 1337
406 3060
410 2755
414 1308
418 963
422 1041
426 953
430 904
434 975
438 1100
442 907
446 896
450 796
454 826
458 807
462 868
466 810
470 803
474 852
478 777
482 771
486 832
490 1043
494 812
498 736
502 757
506 805
510 821
514 1299
518 3760
522 975
526 1249
530 1139
534 785
538 740
542 775
546 688
550 688
554 696
558 677
562 638
566 688
570 830
574 720
578 762
582 696
586 692
590 727
594 675
598 736
602 767
606 874
610 948
614 891
618 807
622 967
626 846
630 1034
634 665
638 656
642 765
646 654
650 638
654 650
658 708
662 662
666 705
670 629
674 636
678 640
682 634
686 570
690 620
694 637
698 603
702 770
706 801
710 731
714 641
718 636
722 620
726 607
730 561
734 537
738 501
742 527
746 522
750 527
754 543
758 498
762 535
766 495
770 527
774 483
778 462
782 468
786 418
790 421
794 448
798 466
802 427
806 425
810 379
814 479
818 425
822 421
826 443
830 438
834 428
838 442
842 435
846 490
850 477
854 468
858 510
862 450
866 431
870 450
874 518
878 936
882 1610
886 546
890 453
894 394
898 390
902 379
906 542
910 1234
914 722
918 407
922 414
926 419
930 379
934 403
938 360
942 381
946 394
950 537
954 393
958 349
962 346
966 355
970 372
974 374
978 367
982 406
986 441
990 378
994 346
998 349
1002 353
1006 308
1010 334
1014 333
1018 343
1022 357
1026 345
1030 362
1034 339
1038 309
1042 327
1046 292
1050 319
1054 321
1058 328
1062 347
1066 367
1070 335
1074 299
1078 322
1082 326
1086 322
1090 283
1094 314
1098 306
1102 302
1106 362
1110 292
1114 280
1118 307
1122 334
1126 290
1130 283
1134 286
1138 275
1142 275
1146 297
1150 295
1154 291
1158 270
1162 267
1166 274
1170 273
1174 264
1178 257
1182 265
1186 262
1190 262
1194 249
1198 256
1202 234
1206 247
1210 248
1214 269
1218 247
1222 239
1226 255
1230 252
1234 261
1238 268
1242 264
1246 264
1250 226
1254 257
1258 231
1262 234
1266 252
1270 221
1274 249
1278 214
1282 302
1286 277
1290 268
1294 258
1298 249
1302 230
1306 220
1310 245
1314 256
1318 278
1322 261
1326 241
1330 248
1334 254
