-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 1
2.125 0
2.375 0
2.625 1
2.875 0
3.125 0
3.375 2
3.625 1
3.875 0
4.125 3
4.375 0
4.625 0
4.875 3
5.125 5
5.375 6
5.625 4
5.875 8
6.125 11
6.375 13
6.625 36
6.875 63
7.125 103
7.375 168
7.625 205
7.875 329
8.125 384
8.375 516
8.625 567
8.875 648
9.125 673
9.375 677
9.625 766
9.875 864
10.125 803
10.375 736
10.625 689
10.875 686
11.125 669
11.375 705
11.625 794
11.875 777
12.125 646
12.375 586
12.625 602
12.875 568
13.125 532
13.375 587
13.625 512
13.875 550
14.125 551
14.375 536
14.625 502
14.875 522
15.125 487
15.375 484
15.625 449
15.875 479
16.125 463
16.375 446
16.625 469
16.875 442
17.125 411
17.375 423
17.625 430
17.875 415
18.125 416
18.375 414
18.625 434
18.875 428
19.125 416
19.375 443
19.625 393
19.875 412
20.125 344
20.375 361
20.625 372
20.875 389
21.125 359
21.375 344
21.625 367
21.875 353
22.125 355
22.375 326
22.625 335
22.875 330
23.125 330
23.375 313
23.625 334
23.875 341
24.125 324
24.375 311
24.625 351
24.875 332
25.125 316
25.375 327
25.625 287
25.875 293
26.125 302
26.375 320
26.625 311
26.875 276
27.125 288
27.375 299
27.625 280
27.875 274
28.125 296
28.375 288
28.625 268
28.875 288
29.125 302
29.375 255
29.625 267
29.875 291
30.125 262
30.375 289
30.625 270
30.875 284
31.125 267
31.375 263
31.625 235
31.875 272
32.125 244
32.375 251
32.625 235
32.875 260
33.125 288
33.375 232
33.625 240
33.875 264
34.125 280
34.375 264
34.625 239
34.875 277
35.125 246
35.375 242
35.625 269
35.875 228
36.125 228
36.375 239
36.625 262
36.875 235
37.125 205
37.375 246
37.625 212
37.875 219
38.125 234
38.375 214
38.625 229
38.875 218
39.125 207
39.375 247
39.625 247
39.875 213
40.125 220
40.375 234
40.625 227
40.875 263
41.125 235
41.375 271
41.625 264
41.875 224
42.125 220
42.375 244
42.625 210
42.875 221
43.125 236
43.375 230
43.625 211
43.875 214
44.125 235
44.375 214
44.625 226
44.875 193
45.125 227
45.375 225
45.625 215
45.875 201
46.125 214
46.375 242
46.625 245
46.875 216
47.125 220
47.375 184
47.625 220
47.875 193
48.125 195
48.375 199
48.625 213
48.875 204
49.125 193
49.375 203
49.625 212
49.875 230
50.125 223
50.375 247
50.625 242
50.875 223
51.125 204
51.375 213
51.625 193
51.875 229
52.125 231
52.375 246
52.625 228
52.875 228
53.125 209
53.375 216
53.625 223
53.875 224
54.125 224
54.375 229
54.625 226
54.875 234
55.125 237
55.375 249
55.625 219
55.875 187
56.125 202
56.375 234
56.625 199
56.875 217
57.125 257
57.375 285
57.625 265
57.875 280
58.125 227
58.375 227
58.625 211
58.875 229
59.125 212
59.375 247
59.625 234
59.875 214
60.125 221
60.375 199
60.625 229
60.875 195
61.125 230
61.375 236
61.625 225
61.875 247
62.125 227
62.375 218
62.625 230
62.875 233
63.125 222
63.375 205
63.625 224
63.875 222
64.125 230
64.375 224
64.625 245
64.875 282
65.125 338
65.375 299
65.625 303
65.875 300
66.125 333
66.375 558
66.625 1033
66.875 1472
67.125 1528
67.375 1032
67.625 566
67.875 405
68.125 630
68.375 1237
68.625 2115
68.875 2326
69.125 1758
69.375 856
69.625 479
69.875 356
70.125 269
70.375 267
70.625 304
70.875 323
71.125 293
71.375 325
71.625 308
71.875 269
72.125 300
72.375 311
72.625 389
72.875 406
73.125 323
73.375 275
73.625 257
73.875 254
74.125 290
74.375 339
74.625 491
74.875 599
75.125 587
75.375 564
75.625 455
75.875 405
76.125 368
76.375 294
76.625 300
76.875 305
77.125 450
77.375 753
77.625 1136
77.875 1254
78.125 1065
78.375 710
78.625 441
78.875 348
79.125 279
79.375 326
79.625 380
79.875 457
80.125 505
80.375 478
80.625 373
80.875 274
81.125 271
81.375 228
81.625 228
81.875 233
82.125 230
82.375 218
82.625 184
82.875 210
83.125 223
83.375 212
83.625 239
83.875 245
84.125 287
84.375 301
84.625 306
84.875 304
85.125 291
85.375 256
85.625 205
85.875 218
86.125 204
86.375 249
86.625 209
86.875 226
87.125 222
87.375 238
87.625 252
87.875 243
88.125 234
88.375 207
88.625 205
88.875 250
89.125 241
89.375 229
89.625 213
89.875 191
90.125 228
90.375 229
90.625 201
90.875 225
91.125 179
91.375 187
91.625 197
91.875 212
92.125 206
92.375 228
92.625 239
92.875 212
93.125 208
93.375 215
93.625 213
93.875 203
94.125 224
94.375 220
94.625 206
94.875 231
95.125 199
95.375 222
95.625 184
95.875 209
96.125 186
96.375 222
96.625 179
96.875 203
97.125 194
97.375 184
97.625 204
97.875 219
98.125 188
98.375 216
98.625 199
98.875 213
99.125 193
99.375 208
99.625 215
99.875 224
100.125 233
100.375 183
100.625 199
100.875 192
101.125 189
101.375 188
101.625 178
101.875 214
102.125 209
102.375 230
102.625 222
102.875 212
103.125 200
103.375 169
103.625 182
103.875 175
104.125 196
104.375 175
104.625 185
104.875 182
105.125 192
105.375 180
105.625 163
105.875 173
106.125 199
106.375 202
106.625 185
106.875 175
107.125 171
107.375 185
107.625 196
107.875 190
108.125 164
108.375 174
108.625 170
108.875 213
109.125 179
109.375 197
109.625 188
109.875 170
110.125 177
110.375 187
110.625 189
110.875 200
111.125 179
111.375 186
111.625 183
111.875 191
112.125 175
112.375 179
112.625 192
112.875 191
113.125 184
113.375 183
113.625 186
113.875 186
114.125 197
114.375 173
114.625 178
114.875 190
115.125 165
115.375 185
115.625 185
115.875 180
116.125 184
116.375 172
116.625 214
116.875 183
117.125 163
117.375 157
117.625 194
117.875 211
118.125 172
118.375 186
118.625 178
118.875 205
119.125 199
119.375 165
119.625 174
119.875 210
120.125 182
120.375 174
120.625 177
120.875 177
121.125 224
121.375 188
121.625 184
121.875 183
122.125 197
122.375 216
122.625 198
122.875 162
123.125 169
123.375 179
123.625 179
123.875 178
124.125 203
124.375 177
124.625 159
124.875 210
125.125 188
125.375 183
125.625 193
125.875 171
126.125 195
126.375 201
126.625 165
126.875 199
127.125 170
127.375 198
127.625 182
127.875 182
128.125 193
128.375 219
128.625 193
128.875 213
129.125 232
129.375 269
129.625 349
129.875 403
130.125 438
130.375 429
130.625 358
130.875 314
131.125 255
131.375 250
131.625 202
131.875 197
132.125 206
132.375 187
132.625 181
132.875 180
133.125 207
133.375 222
133.625 213
133.875 214
134.125 197
134.375 201
134.625 181
134.875 201
135.125 183
135.375 183
135.625 219
135.875 194
136.125 194
136.375 182
136.625 167
136.875 196
137.125 201
137.375 205
137.625 191
137.875 177
138.125 206
138.375 159
138.625 195
138.875 178
139.125 191
139.375 189
139.625 207
139.875 193
140.125 209
140.375 210
140.625 208
140.875 230
141.125 245
141.375 241
141.625 273
141.875 263
142.125 216
142.375 212
142.625 182
142.875 211
143.125 178
143.375 193
143.625 204
143.875 177
144.125 214
144.375 195
144.625 204
144.875 212
145.125 184
145.375 198
145.625 185
145.875 222
146.125 185
146.375 206
146.625 180
146.875 192
147.125 205
147.375 198
147.625 212
147.875 179
148.125 193
148.375 199
148.625 199
148.875 191
149.125 213
149.375 185
149.625 196
149.875 176
150.125 198
150.375 182
150.625 195
150.875 190
151.125 199
151.375 208
151.625 216
151.875 211
152.125 230
152.375 208
152.625 203
152.875 222
153.125 179
153.375 197
153.625 205
153.875 204
154.125 202
154.375 199
154.625 196
154.875 179
155.125 191
155.375 217
155.625 208
155.875 204
156.125 198
156.375 214
156.625 198
156.875 201
157.125 188
157.375 201
157.625 206
157.875 187
158.125 208
158.375 215
158.625 212
158.875 188
159.125 199
159.375 207
159.625 203
159.875 208
160.125 197
160.375 229
160.625 182
160.875 185
161.125 205
161.375 198
161.625 197
161.875 194
162.125 191
162.375 203
162.625 182
162.875 178
163.125 231
163.375 203
163.625 189
163.875 210
164.125 200
164.375 204
164.625 175
164.875 195
165.125 196
165.375 203
165.625 204
165.875 187
166.125 185
166.375 195
166.625 166
166.875 217
167.125 208
167.375 192
167.625 195
167.875 177
168.125 190
168.375 182
168.625 179
168.875 196
169.125 224
169.375 194
169.625 219
169.875 209
170.125 204
170.375 218
170.625 197
170.875 214
171.125 205
171.375 241
171.625 206
171.875 220
172.125 204
172.375 220
172.625 268
172.875 272
173.125 250
173.375 245
173.625 212
173.875 233
174.125 217
174.375 221
174.625 224
174.875 251
175.125 248
175.375 260
175.625 260
175.875 218
176.125 230
176.375 216
176.625 200
176.875 227
177.125 192
177.375 184
177.625 215
177.875 218
178.125 209
178.375 197
178.625 222
178.875 190
179.125 211
179.375 214
179.625 211
179.875 167
180.125 197
180.375 217
180.625 196
180.875 185
181.125 192
181.375 189
181.625 210
181.875 234
182.125 239
182.375 260
182.625 293
182.875 251
183.125 263
183.375 216
183.625 207
183.875 240
184.125 220
184.375 210
184.625 197
184.875 203
185.125 206
185.375 218
185.625 192
185.875 183
186.125 210
186.375 202
186.625 206
186.875 196
187.125 193
187.375 181
187.625 202
187.875 206
188.125 202
188.375 187
188.625 195
188.875 203
189.125 185
189.375 208
189.625 196
189.875 200
190.125 208
190.375 200
190.625 203
190.875 210
191.125 212
191.375 214
191.625 216
191.875 211
192.125 213
192.375 191
192.625 200
192.875 172
193.125 173
193.375 193
193.625 214
193.875 205
194.125 211
194.375 209
194.625 216
194.875 184
195.125 214
195.375 204
195.625 201
195.875 218
196.125 195
196.375 188
196.625 203
196.875 184
197.125 202
197.375 204
197.625 209
197.875 202
198.125 198
198.375 194
198.625 215
198.875 203
199.125 191
199.375 197
199.625 183
199.875 188
200.125 201
200.375 205
200.625 180
200.875 203
201.125 178
201.375 216
201.625 169
201.875 191
202.125 219
202.375 203
202.625 184
202.875 193
203.125 194
203.375 186
203.625 197
203.875 181
204.125 198
204.375 184
204.625 173
204.875 194
205.125 200
205.375 186
205.625 183
205.875 177
206.125 191
206.375 194
206.625 195
206.875 184
207.125 188
207.375 201
207.625 186
207.875 188
208.125 185
208.375 167
208.625 182
208.875 183
209.125 177
209.375 181
209.625 178
209.875 180
210.125 184
210.375 216
210.625 197
210.875 195
211.125 229
211.375 242
211.625 212
211.875 233
212.125 222
212.375 239
212.625 243
212.875 228
213.125 237
213.375 272
213.625 304
213.875 316
214.125 326
214.375 334
214.625 309
214.875 330
215.125 309
215.375 374
215.625 578
215.875 808
216.125 1008
216.375 986
216.625 957
216.875 795
217.125 712
217.375 795
217.625 995
217.875 950
218.125 819
218.375 617
218.625 420
218.875 311
219.125 232
219.375 218
219.625 225
219.875 225
220.125 256
220.375 257
220.625 295
220.875 251
221.125 233
221.375 230
221.625 212
221.875 212
222.125 180
222.375 203
222.625 191
222.875 186
223.125 194
223.375 173
223.625 178
223.875 181
224.125 185
224.375 167
224.625 190
224.875 189
225.125 183
225.375 175
225.625 189
225.875 177
226.125 165
226.375 182
226.625 186
226.875 205
227.125 183
227.375 196
227.625 197
227.875 174
228.125 163
228.375 188
228.625 174
228.875 187
229.125 175
229.375 195
229.625 173
229.875 208
230.125 173
230.375 163
230.625 193
230.875 202
231.125 183
231.375 155
231.625 184
231.875 180
232.125 207
232.375 210
232.625 180
232.875 178
233.125 170
233.375 183
233.625 169
233.875 178
234.125 184
234.375 188
234.625 176
234.875 189
235.125 202
235.375 172
235.625 234
235.875 195
236.125 209
236.375 174
236.625 219
236.875 199
237.125 184
237.375 167
237.625 160
237.875 145
238.125 172
238.375 170
238.625 192
238.875 172
239.125 205
239.375 180
239.625 197
239.875 181
240.125 174
240.375 149
240.625 163
240.875 154
241.125 148
241.375 160
241.625 156
241.875 152
242.125 162
242.375 172
242.625 168
242.875 161
243.125 166
243.375 175
243.625 188
243.875 163
244.125 174
244.375 157
244.625 166
244.875 155
245.125 148
245.375 176
245.625 178
245.875 176
246.125 180
246.375 158
246.625 182
246.875 151
247.125 176
247.375 141
247.625 133
247.875 165
248.125 143
248.375 162
248.625 157
248.875 157
249.125 158
249.375 139
249.625 165
249.875 164
250.125 145
250.375 157
250.625 125
250.875 164
251.125 141
251.375 142
251.625 157
251.875 164
252.125 145
252.375 160
252.625 144
252.875 143
253.125 138
253.375 154
253.625 157
253.875 168
254.125 150
254.375 144
254.625 163
254.875 150
255.125 152
255.375 157
255.625 145
255.875 156
256.125 152
256.375 122
256.625 142
256.875 132
257.125 138
257.375 131
257.625 132
257.875 136
258.125 142
258.375 143
258.625 146
258.875 151
259.125 162
259.375 136
259.625 155
259.875 152
260.125 140
260.375 148
260.625 140
260.875 131
261.125 126
261.375 137
261.625 178
261.875 162
262.125 138
262.375 155
262.625 123
262.875 135
263.125 130
263.375 146
263.625 158
263.875 166
264.125 151
264.375 156
264.625 136
264.875 125
265.125 141
265.375 131
265.625 142
265.875 135
266.125 127
266.375 144
266.625 124
266.875 137
267.125 139
267.375 141
267.625 147
267.875 138
268.125 124
268.375 151
268.625 152
268.875 147
269.125 150
269.375 144
269.625 138
269.875 144
270.125 131
270.375 143
270.625 142
270.875 161
271.125 140
271.375 203
271.625 185
271.875 192
272.125 212
272.375 185
272.625 149
272.875 155
273.125 149
273.375 153
273.625 150
273.875 152
274.125 148
274.375 143
274.625 130
274.875 120
275.125 136
275.375 130
275.625 130
275.875 130
276.125 145
276.375 130
276.625 116
276.875 164
