-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 0
3.125 0
3.375 0
3.625 0
3.875 0
4.125 0
4.375 0
4.625 0
4.875 0
5.125 0
5.375 0
5.625 0
5.875 0
6.125 0
6.375 3
6.625 6
6.875 8
7.125 3
7.375 5
7.625 7
7.875 12
8.125 16
8.375 12
8.625 10
8.875 20
9.125 7
9.375 29
9.625 31
9.875 35
10.125 33
10.375 51
10.625 64
10.875 67
11.125 107
11.375 122
11.625 126
11.875 176
12.125 184
12.375 215
12.625 296
12.875 304
13.125 324
13.375 345
13.625 403
13.875 464
14.125 436
14.375 446
14.625 471
14.875 472
15.125 487
15.375 533
15.625 509
15.875 521
16.125 549
16.375 518
16.625 555
16.875 522
17.125 553
17.375 525
17.625 503
17.875 503
18.125 509
18.375 504
18.625 493
18.875 500
19.125 484
19.375 469
19.625 508
19.875 512
20.125 461
20.375 504
20.625 456
20.875 428
21.125 449
21.375 419
21.625 452
21.875 431
22.125 409
22.375 396
22.625 415
22.875 410
23.125 427
23.375 437
23.625 408
23.875 431
24.125 440
24.375 404
24.625 388
24.875 407
25.125 382
25.375 424
25.625 380
25.875 370
26.125 385
26.375 375
26.625 371
26.875 408
27.125 355
27.375 371
27.625 353
27.875 353
28.125 368
28.375 332
28.625 386
28.875 372
29.125 336
29.375 350
29.625 337
29.875 369
30.125 346
30.375 340
30.625 336
30.875 312
31.125 310
31.375 338
31.625 317
31.875 355
32.125 332
32.375 337
32.625 335
32.875 326
33.125 330
33.375 386
33.625 419
33.875 453
34.125 432
34.375 469
34.625 446
34.875 414
35.125 376
35.375 361
35.625 332
35.875 300
36.125 322
36.375 304
36.625 293
36.875 288
37.125 274
37.375 309
37.625 341
37.875 300
38.125 284
38.375 287
38.625 312
38.875 284
39.125 304
39.375 314
39.625 310
39.875 322
40.125 339
40.375 335
40.625 362
40.875 348
41.125 341
41.375 316
41.625 297
41.875 282
42.125 287
42.375 304
42.625 307
42.875 293
43.125 276
43.375 287
43.625 286
43.875 294
44.125 268
44.375 282
44.625 284
44.875 306
45.125 318
45.375 283
45.625 331
45.875 279
46.125 284
46.375 293
46.625 277
46.875 288
47.125 243
47.375 284
47.625 267
47.875 258
48.125 271
48.375 269
48.625 255
48.875 256
49.125 263
49.375 287
49.625 283
49.875 275
50.125 279
50.375 280
50.625 325
50.875 269
51.125 269
51.375 276
51.625 286
51.875 259
52.125 226
52.375 252
52.625 273
52.875 321
53.125 296
53.375 262
53.625 281
53.875 321
54.125 280
54.375 270
54.625 256
54.875 286
55.125 277
55.375 270
55.625 292
55.875 285
56.125 273
56.375 280
56.625 294
56.875 274
57.125 285
57.375 304
57.625 320
57.875 302
58.125 291
58.375 335
58.625 300
58.875 314
59.125 282
59.375 297
59.625 310
59.875 280
60.125 288
60.375 301
60.625 279
60.875 295
61.125 291
61.375 279
61.625 257
61.875 306
62.125 285
62.375 299
62.625 324
62.875 326
63.125 290
63.375 318
63.625 303
63.875 293
64.125 308
64.375 289
64.625 283
64.875 310
65.125 322
65.375 318
65.625 323
65.875 352
66.125 383
66.375 402
66.625 495
66.875 604
67.125 734
67.375 842
67.625 897
67.875 898
68.125 838
68.375 811
68.625 868
68.875 964
69.125 1105
69.375 1230
69.625 1391
69.875 1200
70.125 969
70.375 755
70.625 583
70.875 479
71.125 428
71.375 392
71.625 392
71.875 382
72.125 386
72.375 379
72.625 444
72.875 422
73.125 475
73.375 553
73.625 494
73.875 521
74.125 530
74.375 478
74.625 472
74.875 512
75.125 606
75.375 684
75.625 745
75.875 710
76.125 619
76.375 598
76.625 558
76.875 480
77.125 421
77.375 447
77.625 500
77.875 608
78.125 672
78.375 772
78.625 814
78.875 739
79.125 640
79.375 578
79.625 499
79.875 411
80.125 413
80.375 418
80.625 435
80.875 476
81.125 455
81.375 419
81.625 360
81.875 360
82.125 346
82.375 314
82.625 301
82.875 279
83.125 296
83.375 272
83.625 322
83.875 313
84.125 344
84.375 308
84.625 364
84.875 410
85.125 411
85.375 446
85.625 425
85.875 387
86.125 417
86.375 348
86.625 328
86.875 325
87.125 316
87.375 303
87.625 320
87.875 333
88.125 367
88.375 336
88.625 301
88.875 307
89.125 293
89.375 329
89.625 356
89.875 315
90.125 346
90.375 348
90.625 301
90.875 331
91.125 323
91.375 277
91.625 314
91.875 300
92.125 294
92.375 264
92.625 261
92.875 274
93.125 245
93.375 320
93.625 271
93.875 288
94.125 296
94.375 265
94.625 306
94.875 311
95.125 290
95.375 283
95.625 283
95.875 308
96.125 316
96.375 243
96.625 288
96.875 265
97.125 279
97.375 273
97.625 282
97.875 276
98.125 259
98.375 255
98.625 244
98.875 264
99.125 272
99.375 273
99.625 255
99.875 265
100.125 300
100.375 282
100.625 261
100.875 277
101.125 265
101.375 239
101.625 281
101.875 268
102.125 281
102.375 293
102.625 322
102.875 308
103.125 330
103.375 300
103.625 303
103.875 277
104.125 251
104.375 258
104.625 269
104.875 258
105.125 253
105.375 258
105.625 276
105.875 260
106.125 299
106.375 274
106.625 266
106.875 275
107.125 280
107.375 261
107.625 274
107.875 266
108.125 266
108.375 239
108.625 257
108.875 271
109.125 246
109.375 276
109.625 261
109.875 281
110.125 287
110.375 285
110.625 249
110.875 262
111.125 274
111.375 262
111.625 275
111.875 265
112.125 234
112.375 243
112.625 248
112.875 261
113.125 251
113.375 242
113.625 241
113.875 248
114.125 266
114.375 262
114.625 278
114.875 245
115.125 244
115.375 269
115.625 230
115.875 241
116.125 225
116.375 265
116.625 248
116.875 259
117.125 244
117.375 236
117.625 243
117.875 290
118.125 265
118.375 276
118.625 254
118.875 261
119.125 250
119.375 248
119.625 244
119.875 271
120.125 286
120.375 266
120.625 260
120.875 283
121.125 294
121.375 255
121.625 275
121.875 247
122.125 242
122.375 280
122.625 255
122.875 224
123.125 262
123.375 266
123.625 255
123.875 208
124.125 260
124.375 269
124.625 253
124.875 272
125.125 249
125.375 230
125.625 263
125.875 263
126.125 213
126.375 233
126.625 301
126.875 267
127.125 260
127.375 244
127.625 234
127.875 258
128.125 256
128.375 220
128.625 262
128.875 256
129.125 261
129.375 261
129.625 303
129.875 299
130.125 294
130.375 320
130.625 353
130.875 318
131.125 347
131.375 324
131.625 305
131.875 285
132.125 308
132.375 264
132.625 276
132.875 246
133.125 263
133.375 282
133.625 252
133.875 313
134.125 280
134.375 282
134.625 252
134.875 278
135.125 247
135.375 255
135.625 266
135.875 270
136.125 259
136.375 265
136.625 218
136.875 260
137.125 264
137.375 272
137.625 252
137.875 257
138.125 226
138.375 261
138.625 237
138.875 256
139.125 266
139.375 273
139.625 256
139.875 257
140.125 342
140.375 290
140.625 321
140.875 327
141.125 317
141.375 332
141.625 325
141.875 323
142.125 284
142.375 303
142.625 301
142.875 299
143.125 290
143.375 265
143.625 251
143.875 258
144.125 224
144.375 276
144.625 266
144.875 273
145.125 231
145.375 236
145.625 268
145.875 256
146.125 249
146.375 292
146.625 240
146.875 233
147.125 267
147.375 278
147.625 260
147.875 262
148.125 280
148.375 260
148.625 249
148.875 270
149.125 273
149.375 322
149.625 250
149.875 300
150.125 269
150.375 237
150.625 274
150.875 273
151.125 292
151.375 264
151.625 255
151.875 298
152.125 274
152.375 282
152.625 249
152.875 254
153.125 279
153.375 302
153.625 247
153.875 264
154.125 295
154.375 274
154.625 300
154.875 278
155.125 261
155.375 263
155.625 273
155.875 250
156.125 270
156.375 248
156.625 280
156.875 281
157.125 264
157.375 297
157.625 267
157.875 248
158.125 283
158.375 257
158.625 291
158.875 274
159.125 255
159.375 298
159.625 287
159.875 282
160.125 291
160.375 270
160.625 245
160.875 255
161.125 291
161.375 254
161.625 245
161.875 253
162.125 283
162.375 277
162.625 248
162.875 226
163.125 257
163.375 243
163.625 263
163.875 259
164.125 245
164.375 277
164.625 269
164.875 248
165.125 280
165.375 250
165.625 291
165.875 277
166.125 266
166.375 233
166.625 258
166.875 279
167.125 244
167.375 264
167.625 253
167.875 289
168.125 254
168.375 258
168.625 258
168.875 282
169.125 292
169.375 288
169.625 271
169.875 292
170.125 261
170.375 251
170.625 283
170.875 259
171.125 263
171.375 273
171.625 280
171.875 231
172.125 289
172.375 249
172.625 273
172.875 292
173.125 279
173.375 298
173.625 254
173.875 260
174.125 266
174.375 274
174.625 257
174.875 270
175.125 242
175.375 301
175.625 305
175.875 271
176.125 277
176.375 270
176.625 290
176.875 277
177.125 267
177.375 282
177.625 271
177.875 266
178.125 257
178.375 266
178.625 276
178.875 280
179.125 258
179.375 239
179.625 264
179.875 286
180.125 286
180.375 269
180.625 257
180.875 252
181.125 276
181.375 258
181.625 256
181.875 267
182.125 286
182.375 269
182.625 260
182.875 273
183.125 298
183.375 288
183.625 288
183.875 285
184.125 242
184.375 245
184.625 279
184.875 262
185.125 285
185.375 281
185.625 250
185.875 284
186.125 273
186.375 277
186.625 255
186.875 246
187.125 271
187.375 226
187.625 276
187.875 255
188.125 226
188.375 286
188.625 232
188.875 242
189.125 229
189.375 241
189.625 245
189.875 266
190.125 266
190.375 288
190.625 242
190.875 293
191.125 249
191.375 282
191.625 264
191.875 226
192.125 283
192.375 262
192.625 251
192.875 254
193.125 244
193.375 247
193.625 254
193.875 257
194.125 296
194.375 264
194.625 237
194.875 223
195.125 266
195.375 267
195.625 253
195.875 271
196.125 282
196.375 232
196.625 239
196.875 262
197.125 255
197.375 293
197.625 253
197.875 288
198.125 254
198.375 250
198.625 268
198.875 261
199.125 260
199.375 272
199.625 277
199.875 246
200.125 239
200.375 269
200.625 233
200.875 288
201.125 248
201.375 284
201.625 272
201.875 255
202.125 287
202.375 266
202.625 280
202.875 278
203.125 273
203.375 263
203.625 279
203.875 300
204.125 293
204.375 258
204.625 271
204.875 264
205.125 284
205.375 285
205.625 241
205.875 242
206.125 231
206.375 247
206.625 253
206.875 242
207.125 282
207.375 248
207.625 231
207.875 261
208.125 228
208.375 234
208.625 234
208.875 244
209.125 245
209.375 259
209.625 266
209.875 249
210.125 240
210.375 260
210.625 263
210.875 267
211.125 284
211.375 285
211.625 247
211.875 249
212.125 257
212.375 274
212.625 286
212.875 288
213.125 272
213.375 301
213.625 303
213.875 332
214.125 323
214.375 348
214.625 330
214.875 352
215.125 337
215.375 378
215.625 433
215.875 497
216.125 580
216.375 631
216.625 670
216.875 676
217.125 653
217.375 614
217.625 650
217.875 633
218.125 618
218.375 546
218.625 499
218.875 397
219.125 312
219.375 309
219.625 300
219.875 270
220.125 301
220.375 320
220.625 293
220.875 289
221.125 287
221.375 253
221.625 272
221.875 255
222.125 259
222.375 248
222.625 238
222.875 287
223.125 232
223.375 274
223.625 243
223.875 225
224.125 249
224.375 240
224.625 248
224.875 239
225.125 232
225.375 248
225.625 264
225.875 238
226.125 239
226.375 239
226.625 262
226.875 253
227.125 234
227.375 253
227.625 266
227.875 236
228.125 233
228.375 252
228.625 243
228.875 257
229.125 245
229.375 224
229.625 224
229.875 230
230.125 246
230.375 268
230.625 259
230.875 242
231.125 233
231.375 223
231.625 285
231.875 273
232.125 255
232.375 282
232.625 280
232.875 295
233.125 299
233.375 289
233.625 301
233.875 277
234.125 271
234.375 267
234.625 296
234.875 293
235.125 293
235.375 301
235.625 282
235.875 260
236.125 251
236.375 250
236.625 249
236.875 244
237.125 249
237.375 247
237.625 239
237.875 257
238.125 221
238.375 245
238.625 227
238.875 266
239.125 236
239.375 234
239.625 228
239.875 245
240.125 225
240.375 233
240.625 254
240.875 217
241.125 244
241.375 261
241.625 250
241.875 214
242.125 261
242.375 207
242.625 223
242.875 221
243.125 239
243.375 202
243.625 208
243.875 228
244.125 237
244.375 237
244.625 211
244.875 226
245.125 213
245.375 227
245.625 224
245.875 204
246.125 222
246.375 198
246.625 209
246.875 229
247.125 218
247.375 230
247.625 227
247.875 194
248.125 184
248.375 212
248.625 216
248.875 198
249.125 225
249.375 223
249.625 220
249.875 218
250.125 192
250.375 212
250.625 201
250.875 187
251.125 224
251.375 203
251.625 189
251.875 199
252.125 240
252.375 224
252.625 195
252.875 203
253.125 210
253.375 212
253.625 221
253.875 227
254.125 198
254.375 200
254.625 213
254.875 210
255.125 200
255.375 216
255.625 218
255.875 214
256.125 207
256.375 204
256.625 187
256.875 198
257.125 186
257.375 208
257.625 188
257.875 209
258.125 191
258.375 209
258.625 199
258.875 184
259.125 216
259.375 194
259.625 216
259.875 223
260.125 200
260.375 185
260.625 192
260.875 200
261.125 195
261.375 203
261.625 208
261.875 202
262.125 204
262.375 207
262.625 169
262.875 180
263.125 223
263.375 192
263.625 205
263.875 195
264.125 188
264.375 197
264.625 203
264.875 210
265.125 192
265.375 207
265.625 214
265.875 215
266.125 224
266.375 215
266.625 198
266.875 220
267.125 191
267.375 210
267.625 172
267.875 208
268.125 202
268.375 214
268.625 203
268.875 223
269.125 190
269.375 219
269.625 214
269.875 177
270.125 223
270.375 204
270.625 229
270.875 187
271.125 204
271.375 250
271.625 259
271.875 240
272.125 236
272.375 237
272.625 230
272.875 214
273.125 223
273.375 221
273.625 218
273.875 204
274.125 183
274.375 214
274.625 198
274.875 170
275.125 200
275.375 171
275.625 160
275.875 183
276.125 180
276.375 181
276.625 192
276.875 199
277.125 202
