-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 0
3.125 0
3.375 0
3.625 0
3.875 0
4.125 0
4.375 0
4.625 0
4.875 0
5.125 0
5.375 1
5.625 1
5.875 5
6.125 9
6.375 8
6.625 6
6.875 4
7.125 6
7.375 3
7.625 7
7.875 2
8.125 4
8.375 4
8.625 6
8.875 8
9.125 11
9.375 9
9.625 7
9.875 15
10.125 19
10.375 13
10.625 27
10.875 20
11.125 30
11.375 31
11.625 28
11.875 39
12.125 37
12.375 67
12.625 64
12.875 71
13.125 58
13.375 66
13.625 74
13.875 69
14.125 71
14.375 88
14.625 94
14.875 62
15.125 72
15.375 74
15.625 90
15.875 93
16.125 87
16.375 59
16.625 77
16.875 75
17.125 84
17.375 65
17.625 69
17.875 75
18.125 62
18.375 58
18.625 55
18.875 59
19.125 75
19.375 67
19.625 49
19.875 61
20.125 60
20.375 60
20.625 51
20.875 58
21.125 55
21.375 72
21.625 45
21.875 48
22.125 56
22.375 51
22.625 55
22.875 55
23.125 55
23.375 49
23.625 45
23.875 43
24.125 63
24.375 54
24.625 52
24.875 53
25.125 48
25.375 57
25.625 42
25.875 58
26.125 43
26.375 56
26.625 50
26.875 45
27.125 50
27.375 48
27.625 45
27.875 52
28.125 48
28.375 55
28.625 50
28.875 37
29.125 47
29.375 45
29.625 40
29.875 52
30.125 52
30.375 58
30.625 62
30.875 57
31.125 47
31.375 42
31.625 59
31.875 45
32.125 51
32.375 57
32.625 40
32.875 50
33.125 51
33.375 58
33.625 51
33.875 59
34.125 52
34.375 58
34.625 49
34.875 35
35.125 60
35.375 46
35.625 46
35.875 57
36.125 46
36.375 42
36.625 41
36.875 61
37.125 49
37.375 45
37.625 67
37.875 52
38.125 54
38.375 40
38.625 60
38.875 53
39.125 51
39.375 43
39.625 41
39.875 47
40.125 54
40.375 53
40.625 45
40.875 52
41.125 63
41.375 62
41.625 58
41.875 60
42.125 59
42.375 55
42.625 52
42.875 50
43.125 49
43.375 45
43.625 48
43.875 48
44.125 52
44.375 55
44.625 49
44.875 52
45.125 59
45.375 50
45.625 44
45.875 50
46.125 56
46.375 53
46.625 45
46.875 63
47.125 53
47.375 74
47.625 54
47.875 64
48.125 55
48.375 61
48.625 54
48.875 54
49.125 59
49.375 58
49.625 51
49.875 73
50.125 61
50.375 49
50.625 49
50.875 62
51.125 55
51.375 74
51.625 60
51.875 62
52.125 66
52.375 45
52.625 61
52.875 70
53.125 54
53.375 60
53.625 78
53.875 67
54.125 64
54.375 55
54.625 59
54.875 50
55.125 71
55.375 71
55.625 51
55.875 66
56.125 73
56.375 69
56.625 69
56.875 65
57.125 64
57.375 50
57.625 56
57.875 40
58.125 64
58.375 62
58.625 56
58.875 65
59.125 64
59.375 65
59.625 55
59.875 75
60.125 75
60.375 64
60.625 47
60.875 70
61.125 62
61.375 73
61.625 61
61.875 68
62.125 77
62.375 56
62.625 77
62.875 71
63.125 64
63.375 58
63.625 66
63.875 68
64.125 79
64.375 60
64.625 67
64.875 81
65.125 60
65.375 70
65.625 70
65.875 72
66.125 74
66.375 81
66.625 78
66.875 77
67.125 85
67.375 77
67.625 79
67.875 87
68.125 74
68.375 86
68.625 104
68.875 88
69.125 95
69.375 78
69.625 113
69.875 91
70.125 84
70.375 84
70.625 73
70.875 71
71.125 87
71.375 76
71.625 84
71.875 83
72.125 96
72.375 98
72.625 77
72.875 99
73.125 95
73.375 92
73.625 79
73.875 108
74.125 99
74.375 94
74.625 109
74.875 108
75.125 129
75.375 102
75.625 90
75.875 74
76.125 74
76.375 80
76.625 84
76.875 88
77.125 103
77.375 86
77.625 93
77.875 85
78.125 86
78.375 84
78.625 91
78.875 92
79.125 86
79.375 80
79.625 109
79.875 102
80.125 94
80.375 84
80.625 88
80.875 89
81.125 86
81.375 83
81.625 83
81.875 93
82.125 76
82.375 75
82.625 85
82.875 77
83.125 86
83.375 86
83.625 90
83.875 88
84.125 87
84.375 84
84.625 90
84.875 101
85.125 99
85.375 99
85.625 99
85.875 89
86.125 91
86.375 71
86.625 82
86.875 96
87.125 86
87.375 98
87.625 90
87.875 100
88.125 87
88.375 113
88.625 93
88.875 100
89.125 82
89.375 99
89.625 81
89.875 98
90.125 75
90.375 91
90.625 78
90.875 100
91.125 83
91.375 98
91.625 90
91.875 86
92.125 75
92.375 89
92.625 79
92.875 94
93.125 95
93.375 83
93.625 99
93.875 84
94.125 82
94.375 88
94.625 97
94.875 82
95.125 97
95.375 85
95.625 88
95.875 84
96.125 92
96.375 86
96.625 105
96.875 93
97.125 85
97.375 94
97.625 86
97.875 90
98.125 100
98.375 92
98.625 79
98.875 84
99.125 96
99.375 87
99.625 105
99.875 92
100.125 91
100.375 89
100.625 73
100.875 91
101.125 76
101.375 84
101.625 82
101.875 86
102.125 99
102.375 104
102.625 88
102.875 88
103.125 95
103.375 79
103.625 90
103.875 117
104.125 81
104.375 98
104.625 82
104.875 67
105.125 92
105.375 99
105.625 92
105.875 76
106.125 76
106.375 86
106.625 68
106.875 98
107.125 70
107.375 81
107.625 88
107.875 90
108.125 93
108.375 88
108.625 74
108.875 93
109.125 104
109.375 74
109.625 101
109.875 97
110.125 97
110.375 80
110.625 71
110.875 75
111.125 76
111.375 104
111.625 74
111.875 90
112.125 94
112.375 88
112.625 93
112.875 82
113.125 90
113.375 91
113.625 97
113.875 104
114.125 81
114.375 99
114.625 82
114.875 93
115.125 83
115.375 97
115.625 78
115.875 96
116.125 92
116.375 76
116.625 98
116.875 93
117.125 77
117.375 89
117.625 82
117.875 77
118.125 78
118.375 95
118.625 68
118.875 92
119.125 75
119.375 77
119.625 91
119.875 91
120.125 85
120.375 77
120.625 77
120.875 76
121.125 82
121.375 74
121.625 82
121.875 79
122.125 74
122.375 90
122.625 93
122.875 96
123.125 76
123.375 88
123.625 81
123.875 98
124.125 98
124.375 103
124.625 97
124.875 76
125.125 71
125.375 76
125.625 84
125.875 91
126.125 76
126.375 74
126.625 76
126.875 78
127.125 56
127.375 73
127.625 71
127.875 79
128.125 92
128.375 87
128.625 76
128.875 74
129.125 70
129.375 77
129.625 73
129.875 79
130.125 97
130.375 87
130.625 82
130.875 81
131.125 75
131.375 75
131.625 79
131.875 80
132.125 93
132.375 81
132.625 76
132.875 88
133.125 80
133.375 73
133.625 86
133.875 65
134.125 53
134.375 85
134.625 78
134.875 66
135.125 81
135.375 69
135.625 71
135.875 76
136.125 69
136.375 68
136.625 82
136.875 62
137.125 65
137.375 74
137.625 90
137.875 59
138.125 75
138.375 60
138.625 73
138.875 58
139.125 88
139.375 68
139.625 80
139.875 72
140.125 81
140.375 67
140.625 65
140.875 67
141.125 72
141.375 74
141.625 77
141.875 84
142.125 62
142.375 73
142.625 78
142.875 75
143.125 72
143.375 65
143.625 66
143.875 68
144.125 61
144.375 70
144.625 79
144.875 72
145.125 76
145.375 52
145.625 57
145.875 64
146.125 78
146.375 74
146.625 62
146.875 63
147.125 64
147.375 63
147.625 65
147.875 85
148.125 58
148.375 72
148.625 73
148.875 78
149.125 72
149.375 93
149.625 66
149.875 67
150.125 59
150.375 68
150.625 73
150.875 75
151.125 71
151.375 85
151.625 64
151.875 55
152.125 59
152.375 67
152.625 70
152.875 69
153.125 66
153.375 54
153.625 53
153.875 75
154.125 64
154.375 70
154.625 66
154.875 57
155.125 70
155.375 69
155.625 58
155.875 75
156.125 69
156.375 79
156.625 65
156.875 49
157.125 68
157.375 53
157.625 69
157.875 65
158.125 71
158.375 57
158.625 69
158.875 60
159.125 63
159.375 57
159.625 60
159.875 54
160.125 58
160.375 53
160.625 65
160.875 65
161.125 54
161.375 67
161.625 68
161.875 58
162.125 52
162.375 60
162.625 52
162.875 59
163.125 64
163.375 56
163.625 66
163.875 49
164.125 53
164.375 67
164.625 46
164.875 62
165.125 67
165.375 66
165.625 70
165.875 70
166.125 65
166.375 55
166.625 64
166.875 52
167.125 51
167.375 65
167.625 44
167.875 55
168.125 67
168.375 67
168.625 63
168.875 62
169.125 54
169.375 66
169.625 66
169.875 57
170.125 61
170.375 76
170.625 61
170.875 60
171.125 61
171.375 50
171.625 55
171.875 52
172.125 54
172.375 53
172.625 63
172.875 57
173.125 59
173.375 61
173.625 57
173.875 51
174.125 55
174.375 45
174.625 51
174.875 51
175.125 65
175.375 63
175.625 55
175.875 59
176.125 47
176.375 57
176.625 48
176.875 52
177.125 62
177.375 61
177.625 46
177.875 65
178.125 47
178.375 49
178.625 41
178.875 60
179.125 60
179.375 43
179.625 53
179.875 46
180.125 51
180.375 51
180.625 46
180.875 47
181.125 52
181.375 49
181.625 52
181.875 49
182.125 50
182.375 43
182.625 53
182.875 57
183.125 61
183.375 52
183.625 44
183.875 45
184.125 38
184.375 49
184.625 47
184.875 64
185.125 42
185.375 43
185.625 57
185.875 64
186.125 45
186.375 41
186.625 52
186.875 50
187.125 52
187.375 52
187.625 33
187.875 46
188.125 65
188.375 48
188.625 40
188.875 47
189.125 44
189.375 47
189.625 53
189.875 33
190.125 33
190.375 53
190.625 39
190.875 49
191.125 50
191.375 43
191.625 42
191.875 40
192.125 53
192.375 53
192.625 43
192.875 39
193.125 54
193.375 52
193.625 37
193.875 48
194.125 42
194.375 38
194.625 48
194.875 43
195.125 44
195.375 38
195.625 45
195.875 46
196.125 46
196.375 44
196.625 47
196.875 43
197.125 39
197.375 49
197.625 43
197.875 44
198.125 48
198.375 34
198.625 45
198.875 49
199.125 36
199.375 47
199.625 29
199.875 44
200.125 47
200.375 42
200.625 48
200.875 40
201.125 53
201.375 34
201.625 43
201.875 41
202.125 39
202.375 35
202.625 44
202.875 62
203.125 38
203.375 50
203.625 34
203.875 39
204.125 35
204.375 41
204.625 36
204.875 40
205.125 32
205.375 34
205.625 42
205.875 35
206.125 52
206.375 41
206.625 52
206.875 53
207.125 38
207.375 28
207.625 38
207.875 49
208.125 40
208.375 36
208.625 35
208.875 29
209.125 40
209.375 44
209.625 49
209.875 46
210.125 38
210.375 38
210.625 27
210.875 37
211.125 35
211.375 38
211.625 35
211.875 39
212.125 38
212.375 31
212.625 39
212.875 46
213.125 39
213.375 33
213.625 48
213.875 31
214.125 43
214.375 40
214.625 44
214.875 35
215.125 47
215.375 36
215.625 44
215.875 35
216.125 32
216.375 36
216.625 27
216.875 35
217.125 36
217.375 34
217.625 31
217.875 25
218.125 28
218.375 39
218.625 28
218.875 38
219.125 25
219.375 29
219.625 35
219.875 33
220.125 40
220.375 32
220.625 30
220.875 38
221.125 41
221.375 30
221.625 32
221.875 32
222.125 30
222.375 38
222.625 42
222.875 36
223.125 31
223.375 37
223.625 31
223.875 39
224.125 32
224.375 33
224.625 42
224.875 30
225.125 35
225.375 43
225.625 36
225.875 29
226.125 40
226.375 37
226.625 21
226.875 41
227.125 32
227.375 35
227.625 32
227.875 38
228.125 18
228.375 35
228.625 31
228.875 44
229.125 29
229.375 32
229.625 30
229.875 34
230.125 19
230.375 24
230.625 38
230.875 26
231.125 28
231.375 34
231.625 28
231.875 28
232.125 33
232.375 32
232.625 29
232.875 28
233.125 38
233.375 32
233.625 37
233.875 39
234.125 40
234.375 18
234.625 27
234.875 27
235.125 33
235.375 27
235.625 31
235.875 42
236.125 31
236.375 36
236.625 33
236.875 29
237.125 34
237.375 27
237.625 27
237.875 30
238.125 27
238.375 32
238.625 30
238.875 31
239.125 32
239.375 31
239.625 44
239.875 37
240.125 37
240.375 28
240.625 33
240.875 29
241.125 27
241.375 19
241.625 25
241.875 30
242.125 28
242.375 20
242.625 35
242.875 31
243.125 18
243.375 24
243.625 18
243.875 28
244.125 22
244.375 25
244.625 24
244.875 29
245.125 25
245.375 24
245.625 23
245.875 20
246.125 34
246.375 30
246.625 26
246.875 22
247.125 23
247.375 30
247.625 25
247.875 25
248.125 29
248.375 24
248.625 31
248.875 19
249.125 17
249.375 25
249.625 32
249.875 25
250.125 27
250.375 22
250.625 37
250.875 21
251.125 23
251.375 31
251.625 34
251.875 35
252.125 28
252.375 33
252.625 21
252.875 25
253.125 28
253.375 20
253.625 41
253.875 23
254.125 29
254.375 30
254.625 23
254.875 22
255.125 25
255.375 18
255.625 22
255.875 21
256.125 23
256.375 28
256.625 25
256.875 37
257.125 28
257.375 19
257.625 30
257.875 30
258.125 29
258.375 26
258.625 24
258.875 32
259.125 28
259.375 21
259.625 27
259.875 27
260.125 19
260.375 19
260.625 30
260.875 23
261.125 24
261.375 22
261.625 26
261.875 21
262.125 32
262.375 20
262.625 16
262.875 33
263.125 26
263.375 19
263.625 22
263.875 19
264.125 15
264.375 26
264.625 32
264.875 15
265.125 30
265.375 24
265.625 26
265.875 26
266.125 24
266.375 37
266.625 29
266.875 24
267.125 24
267.375 22
267.625 19
267.875 21
268.125 26
268.375 22
268.625 16
268.875 22
269.125 20
269.375 25
269.625 19
269.875 14
270.125 28
270.375 24
270.625 27
270.875 21
271.125 31
271.375 18
271.625 11
271.875 21
272.125 28
272.375 17
272.625 17
272.875 22
273.125 23
273.375 24
273.625 22
273.875 23
274.125 26
274.375 23
274.625 17
274.875 21
275.125 24
275.375 20
275.625 16
275.875 26
276.125 29
276.375 18
276.625 24
276.875 28
277.125 30
277.375 26
