-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 0
3.125 0
3.375 0
3.625 0
3.875 0
4.125 0
4.375 0
4.625 0
4.875 0
5.125 0
5.375 0
5.625 0
5.875 0
6.125 0
6.375 1
6.625 3
6.875 3
7.125 4
7.375 0
7.625 0
7.875 1
8.125 0
8.375 1
8.625 1
8.875 5
9.125 0
9.375 1
9.625 3
9.875 1
10.125 2
10.375 6
10.625 2
10.875 9
11.125 4
11.375 9
11.625 10
11.875 11
12.125 14
12.375 16
12.625 16
12.875 12
13.125 13
13.375 20
13.625 13
13.875 18
14.125 24
14.375 24
14.625 27
14.875 23
15.125 19
15.375 31
15.625 25
15.875 24
16.125 29
16.375 22
16.625 41
16.875 23
17.125 27
17.375 27
17.625 28
17.875 30
18.125 23
18.375 19
18.625 17
18.875 20
19.125 21
19.375 21
19.625 20
19.875 12
20.125 13
20.375 11
20.625 14
20.875 15
21.125 17
21.375 20
21.625 18
21.875 17
22.125 10
22.375 14
22.625 21
22.875 25
23.125 18
23.375 22
23.625 14
23.875 16
24.125 16
24.375 11
24.625 19
24.875 11
25.125 17
25.375 10
25.625 13
25.875 13
26.125 23
26.375 11
26.625 22
26.875 19
27.125 17
27.375 13
27.625 14
27.875 21
28.125 17
28.375 12
28.625 11
28.875 17
29.125 15
29.375 17
29.625 12
29.875 11
30.125 12
30.375 13
30.625 8
30.875 17
31.125 13
31.375 19
31.625 18
31.875 17
32.125 17
32.375 17
32.625 14
32.875 14
33.125 20
33.375 16
33.625 15
33.875 18
34.125 13
34.375 17
34.625 12
34.875 25
35.125 19
35.375 14
35.625 14
35.875 21
36.125 15
36.375 21
36.625 20
36.875 14
37.125 19
37.375 18
37.625 16
37.875 13
38.125 13
38.375 8
38.625 21
38.875 14
39.125 10
39.375 23
39.625 20
39.875 15
40.125 21
40.375 19
40.625 14
40.875 19
41.125 19
41.375 13
41.625 15
41.875 17
42.125 11
42.375 10
42.625 12
42.875 12
43.125 15
43.375 16
43.625 16
43.875 25
44.125 18
44.375 17
44.625 15
44.875 22
45.125 17
45.375 12
45.625 13
45.875 19
46.125 9
46.375 23
46.625 24
46.875 18
47.125 16
47.375 14
47.625 15
47.875 18
48.125 19
48.375 10
48.625 16
48.875 21
49.125 19
49.375 14
49.625 15
49.875 19
50.125 21
50.375 15
50.625 18
50.875 14
51.125 19
51.375 20
51.625 20
51.875 14
52.125 16
52.375 15
52.625 15
52.875 18
53.125 18
53.375 25
53.625 18
53.875 19
54.125 21
54.375 20
54.625 17
54.875 16
55.125 17
55.375 17
55.625 16
55.875 23
56.125 11
56.375 15
56.625 24
56.875 14
57.125 20
57.375 23
57.625 23
57.875 15
58.125 19
58.375 28
58.625 16
58.875 24
59.125 17
59.375 28
59.625 17
59.875 17
60.125 20
60.375 20
60.625 18
60.875 16
61.125 23
61.375 18
61.625 20
61.875 24
62.125 17
62.375 24
62.625 17
62.875 19
63.125 22
63.375 18
63.625 18
63.875 26
64.125 14
64.375 28
64.625 15
64.875 15
65.125 19
65.375 16
65.625 28
65.875 18
66.125 20
66.375 17
66.625 25
66.875 27
67.125 24
67.375 27
67.625 33
67.875 26
68.125 32
68.375 18
68.625 23
68.875 26
69.125 26
69.375 32
69.625 29
69.875 34
70.125 39
70.375 24
70.625 22
70.875 22
71.125 21
71.375 24
71.625 29
71.875 23
72.125 33
72.375 26
72.625 27
72.875 32
73.125 44
73.375 28
73.625 30
73.875 29
74.125 38
74.375 27
74.625 18
74.875 34
75.125 30
75.375 35
75.625 39
75.875 35
76.125 37
76.375 39
76.625 24
76.875 31
77.125 25
77.375 32
77.625 23
77.875 28
78.125 24
78.375 22
78.625 32
78.875 31
79.125 22
79.375 23
79.625 31
79.875 27
80.125 29
80.375 30
80.625 30
80.875 27
81.125 25
81.375 32
81.625 23
81.875 23
82.125 27
82.375 30
82.625 28
82.875 31
83.125 27
83.375 21
83.625 22
83.875 33
84.125 22
84.375 29
84.625 29
84.875 34
85.125 26
85.375 43
85.625 26
85.875 32
86.125 22
86.375 31
86.625 27
86.875 26
87.125 29
87.375 26
87.625 28
87.875 28
88.125 22
88.375 27
88.625 31
88.875 22
89.125 27
89.375 21
89.625 27
89.875 23
90.125 15
90.375 24
90.625 29
90.875 24
91.125 38
91.375 22
91.625 32
91.875 28
92.125 25
92.375 31
92.625 33
92.875 26
93.125 19
93.375 28
93.625 25
93.875 24
94.125 28
94.375 31
94.625 21
94.875 35
95.125 23
95.375 29
95.625 22
95.875 27
96.125 25
96.375 34
96.625 31
96.875 24
97.125 29
97.375 32
97.625 26
97.875 29
98.125 33
98.375 29
98.625 21
98.875 21
99.125 24
99.375 38
99.625 24
99.875 27
100.125 27
100.375 20
100.625 32
100.875 31
101.125 22
101.375 27
101.625 27
101.875 30
102.125 29
102.375 24
102.625 27
102.875 23
103.125 30
103.375 23
103.625 28
103.875 27
104.125 23
104.375 38
104.625 43
104.875 34
105.125 29
105.375 20
105.625 22
105.875 32
106.125 27
106.375 26
106.625 20
106.875 24
107.125 20
107.375 30
107.625 32
107.875 30
108.125 33
108.375 29
108.625 34
108.875 38
109.125 22
109.375 25
109.625 27
109.875 24
110.125 22
110.375 25
110.625 26
110.875 23
111.125 28
111.375 30
111.625 32
111.875 31
112.125 29
112.375 22
112.625 26
112.875 24
113.125 26
113.375 29
113.625 27
113.875 29
114.125 29
114.375 23
114.625 23
114.875 29
115.125 26
115.375 25
115.625 23
115.875 42
116.125 25
116.375 22
116.625 32
116.875 34
117.125 27
117.375 22
117.625 34
117.875 32
118.125 29
118.375 32
118.625 31
118.875 31
119.125 28
119.375 25
119.625 28
119.875 22
120.125 28
120.375 30
120.625 20
120.875 34
121.125 22
121.375 30
121.625 21
121.875 29
122.125 27
122.375 24
122.625 28
122.875 22
123.125 22
123.375 27
123.625 32
123.875 19
124.125 20
124.375 25
124.625 37
124.875 26
125.125 28
125.375 22
125.625 27
125.875 26
126.125 27
126.375 27
126.625 27
126.875 24
127.125 24
127.375 30
127.625 26
127.875 30
128.125 26
128.375 29
128.625 22
128.875 18
129.125 25
129.375 21
129.625 17
129.875 28
130.125 26
130.375 19
130.625 17
130.875 16
131.125 17
131.375 30
131.625 30
131.875 33
132.125 16
132.375 25
132.625 21
132.875 15
133.125 34
133.375 29
133.625 28
133.875 30
134.125 18
134.375 31
134.625 30
134.875 21
135.125 28
135.375 20
135.625 21
135.875 30
136.125 29
136.375 29
136.625 28
136.875 27
137.125 24
137.375 20
137.625 27
137.875 40
138.125 19
138.375 27
138.625 34
138.875 28
139.125 26
139.375 20
139.625 22
139.875 11
140.125 26
140.375 14
140.625 24
140.875 27
141.125 13
141.375 29
141.625 21
141.875 23
142.125 28
142.375 24
142.625 21
142.875 23
143.125 17
143.375 32
143.625 19
143.875 11
144.125 31
144.375 23
144.625 31
144.875 22
145.125 30
145.375 18
145.625 21
145.875 30
146.125 15
146.375 24
146.625 17
146.875 17
147.125 19
147.375 20
147.625 19
147.875 19
148.125 20
148.375 22
148.625 17
148.875 19
149.125 25
149.375 18
149.625 22
149.875 28
150.125 23
150.375 36
150.625 27
150.875 19
151.125 15
151.375 20
151.625 19
151.875 23
152.125 16
152.375 20
152.625 17
152.875 14
153.125 21
153.375 11
153.625 18
153.875 22
154.125 22
154.375 23
154.625 21
154.875 14
155.125 21
155.375 14
155.625 23
155.875 17
156.125 24
156.375 18
156.625 20
156.875 18
157.125 21
157.375 16
157.625 18
157.875 18
158.125 23
158.375 16
158.625 21
158.875 20
159.125 19
159.375 29
159.625 20
159.875 20
160.125 19
160.375 15
160.625 19
160.875 8
161.125 19
161.375 18
161.625 19
161.875 20
162.125 16
162.375 15
162.625 16
162.875 16
163.125 14
163.375 8
163.625 16
163.875 18
164.125 17
164.375 20
164.625 19
164.875 20
165.125 14
165.375 15
165.625 19
165.875 25
166.125 25
166.375 25
166.625 11
166.875 17
167.125 21
167.375 12
167.625 24
167.875 21
168.125 15
168.375 26
168.625 16
168.875 18
169.125 14
169.375 12
169.625 13
169.875 14
170.125 14
170.375 18
170.625 13
170.875 14
171.125 19
171.375 18
171.625 16
171.875 20
172.125 20
172.375 20
172.625 9
172.875 17
173.125 18
173.375 16
173.625 25
173.875 14
174.125 14
174.375 12
174.625 22
174.875 19
175.125 15
175.375 14
175.625 23
175.875 25
176.125 11
176.375 22
176.625 14
176.875 27
177.125 12
177.375 21
177.625 17
177.875 16
178.125 21
178.375 16
178.625 14
178.875 15
179.125 18
179.375 10
179.625 17
179.875 18
180.125 12
180.375 21
180.625 12
180.875 19
181.125 16
181.375 21
181.625 17
181.875 22
182.125 12
182.375 20
182.625 20
182.875 12
183.125 9
183.375 14
183.625 18
183.875 17
184.125 15
184.375 24
184.625 13
184.875 15
185.125 13
185.375 14
185.625 19
185.875 8
186.125 17
186.375 12
186.625 16
186.875 15
187.125 15
187.375 18
187.625 8
187.875 16
188.125 12
188.375 14
188.625 15
188.875 9
189.125 13
189.375 11
189.625 13
189.875 13
190.125 9
190.375 14
190.625 17
190.875 16
191.125 22
191.375 10
191.625 12
191.875 19
192.125 15
192.375 15
192.625 14
192.875 21
193.125 19
193.375 12
193.625 10
193.875 15
194.125 11
194.375 17
194.625 17
194.875 15
195.125 18
195.375 15
195.625 11
195.875 8
196.125 12
196.375 17
196.625 14
196.875 10
197.125 12
197.375 18
197.625 19
197.875 9
198.125 15
198.375 10
198.625 12
198.875 12
199.125 12
199.375 17
199.625 10
199.875 15
200.125 17
200.375 17
200.625 15
200.875 14
201.125 13
201.375 12
201.625 15
201.875 9
202.125 12
202.375 10
202.625 2
202.875 12
203.125 13
203.375 24
203.625 10
203.875 14
204.125 11
204.375 11
204.625 12
204.875 12
205.125 12
205.375 14
205.625 16
205.875 11
206.125 18
206.375 10
206.625 8
206.875 8
207.125 4
207.375 11
207.625 16
207.875 9
208.125 13
208.375 9
208.625 9
208.875 10
209.125 11
209.375 18
209.625 10
209.875 13
210.125 18
210.375 8
210.625 3
210.875 6
211.125 9
211.375 14
211.625 12
211.875 16
212.125 14
212.375 19
212.625 8
212.875 13
213.125 12
213.375 11
213.625 12
213.875 9
214.125 13
214.375 16
214.625 10
214.875 14
215.125 11
215.375 11
215.625 9
215.875 9
216.125 5
216.375 8
216.625 14
216.875 14
217.125 14
217.375 11
217.625 8
217.875 12
218.125 11
218.375 17
218.625 9
218.875 16
219.125 10
219.375 8
219.625 11
219.875 10
220.125 4
220.375 15
220.625 12
220.875 12
221.125 9
221.375 9
221.625 12
221.875 12
222.125 11
222.375 8
222.625 9
222.875 9
223.125 8
223.375 6
223.625 7
223.875 9
224.125 11
224.375 9
224.625 15
224.875 7
225.125 8
225.375 11
225.625 16
225.875 7
226.125 11
226.375 8
226.625 6
226.875 8
227.125 8
227.375 8
227.625 7
227.875 6
228.125 13
228.375 10
228.625 11
228.875 12
229.125 5
229.375 9
229.625 9
229.875 8
230.125 13
230.375 14
230.625 16
230.875 10
231.125 6
231.375 5
231.625 4
231.875 9
232.125 8
232.375 13
232.625 8
232.875 6
233.125 5
233.375 9
233.625 13
233.875 9
234.125 5
234.375 8
234.625 8
234.875 3
235.125 6
235.375 11
235.625 12
235.875 4
236.125 8
236.375 5
236.625 10
236.875 10
237.125 7
237.375 9
237.625 6
237.875 8
238.125 12
238.375 5
238.625 11
238.875 13
239.125 13
239.375 9
239.625 10
239.875 14
240.125 8
240.375 12
240.625 8
240.875 5
241.125 4
241.375 8
241.625 5
241.875 7
242.125 8
242.375 11
242.625 9
242.875 13
243.125 12
243.375 8
243.625 13
243.875 8
244.125 8
244.375 8
244.625 9
244.875 7
245.125 10
245.375 7
245.625 5
245.875 8
246.125 3
246.375 8
246.625 9
246.875 7
247.125 9
247.375 4
247.625 8
247.875 9
248.125 7
248.375 6
248.625 15
248.875 10
249.125 11
249.375 7
249.625 7
249.875 8
250.125 12
250.375 10
250.625 7
250.875 7
251.125 8
251.375 6
251.625 8
251.875 10
252.125 5
252.375 6
252.625 7
252.875 8
253.125 5
253.375 9
253.625 10
253.875 8
254.125 6
254.375 11
254.625 4
254.875 10
255.125 8
255.375 11
255.625 6
255.875 3
256.125 5
256.375 5
256.625 12
256.875 9
257.125 11
257.375 8
257.625 5
257.875 6
258.125 9
258.375 7
258.625 11
258.875 6
259.125 7
259.375 10
259.625 8
259.875 5
260.125 5
260.375 5
260.625 8
260.875 6
261.125 9
261.375 7
261.625 4
261.875 12
262.125 6
262.375 7
262.625 5
262.875 8
263.125 10
263.375 5
263.625 5
263.875 15
264.125 8
264.375 9
264.625 4
264.875 9
265.125 5
265.375 6
265.625 9
265.875 4
266.125 8
266.375 8
266.625 8
266.875 8
267.125 7
267.375 4
267.625 7
267.875 4
268.125 8
268.375 4
268.625 5
268.875 9
269.125 11
269.375 11
269.625 6
269.875 6
270.125 10
270.375 10
270.625 7
270.875 6
271.125 5
271.375 4
271.625 9
271.875 7
272.125 8
272.375 10
272.625 7
272.875 12
273.125 2
273.375 7
273.625 4
273.875 9
274.125 10
274.375 10
274.625 6
274.875 6
275.125 3
275.375 3
275.625 7
275.875 8
276.125 6
276.375 6
276.625 7
276.875 5
277.125 6
277.375 4
