-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 2
43 4
45 1
47 6
49 90
51 144
53 149
55 164
57 188
59 184
61 184
63 180
65 205
67 197
69 227
71 212
73 262
75 238
77 266
79 292
81 278
83 299
85 291
87 267
89 276
91 280
93 299
95 337
97 306
99 283
101 284
103 290
105 280
107 287
109 306
111 298
113 321
115 295
117 297
119 273
121 278
123 278
125 247
127 271
129 277
131 262
133 254
135 257
137 262
139 252
141 256
143 247
145 266
147 232
149 260
151 233
153 231
155 256
157 226
159 223
161 215
163 222
165 202
167 176
169 204
171 212
173 216
175 199
177 221
179 179
181 192
183 165
185 162
187 194
189 174
191 175
193 162
195 154
197 152
199 135
201 169
203 156
205 153
207 138
209 154
211 142
213 132
215 125
217 114
219 141
221 117
223 144
225 121
227 107
229 100
231 116
233 128
235 110
237 107
239 117
241 107
243 95
245 87
247 99
249 106
251 113
253 92
255 76
257 77
259 76
261 86
263 86
265 74
267 93
269 81
271 81
273 87
275 89
277 73
279 85
281 89
283 68
285 70
287 69
289 63
291 84
293 74
295 61
297 76
299 67
301 78
303 66
305 56
307 83
309 66
311 68
313 60
315 88
317 60
319 58
321 56
323 56
325 65
327 64
329 70
331 54
333 59
335 51
337 59
339 51
341 54
343 46
345 41
347 48
349 35
351 52
353 58
355 69
357 51
359 41
361 51
363 48
365 45
367 54
369 37
371 44
373 33
375 38
377 29
379 39
381 27
383 32
385 35
387 40
389 44
391 33
393 41
395 39
397 39
399 33
401 30
403 29
405 32
407 24
409 39
411 28
413 31
415 34
417 27
419 26
421 30
423 29
425 32
427 29
429 25
431 29
433 28
435 33
437 20
439 39
441 39
443 24
445 39
447 36
449 22
451 24
453 30
455 18
457 29
459 23
461 23
463 18
465 17
467 18
469 29
471 40
473 34
475 31
477 31
479 33
481 32
483 39
485 35
487 22
489 19
491 21
493 26
495 27
497 23
499 24
501 25
503 33
505 31
507 50
509 174
511 269
513 132
515 23
517 20
519 13
521 19
523 16
525 16
527 9
529 11
531 13
533 16
535 19
537 16
539 8
541 12
543 12
545 22
547 7
549 15
551 20
553 13
555 13
557 17
559 6
561 15
563 8
565 8
567 11
569 27
571 7
573 12
575 20
577 12
579 12
581 8
583 10
585 20
587 12
589 8
591 16
593 19
595 30
597 36
599 26
601 20
603 27
605 23
607 17
609 20
611 17
613 20
615 24
617 15
619 10
621 15
623 9
625 15
627 15
629 22
631 16
633 18
635 12
637 21
639 9
641 9
643 13
645 14
647 11
649 12
651 12
653 13
655 13
657 14
659 12
661 14
663 11
665 15
667 9
669 14
671 15
673 16
675 12
677 22
679 9
681 11
683 17
685 16
687 12
689 26
691 31
693 56
695 58
697 52
699 47
701 36
703 46
705 29
707 26
709 26
711 29
713 28
715 18
717 10
719 16
721 12
723 20
725 21
727 12
729 15
731 11
733 12
735 10
737 6
739 11
741 15
743 12
745 12
747 6
749 8
751 9
753 11
755 13
757 5
759 17
761 10
763 11
765 11
767 16
769 14
771 9
773 8
775 9
777 6
779 13
781 6
783 13
785 12
787 8
789 9
791 15
793 10
795 14
797 8
799 10
801 7
803 6
805 7
807 9
809 5
811 12
813 8
815 4
817 9
819 6
821 11
823 7
825 11
827 5
829 6
831 7
833 16
835 9
837 14
839 12
841 17
843 17
845 49
847 27
849 9
851 15
853 9
855 7
857 11
859 8
861 9
863 10
865 12
867 16
869 10
871 7
873 7
875 7
877 5
879 3
881 10
883 6
885 9
887 3
889 9
891 7
893 6
895 12
897 6
899 6
901 6
903 11
905 15
907 5
909 5
911 8
913 4
915 15
917 4
919 11
921 8
923 7
925 7
927 6
929 5
931 8
933 12
935 5
937 9
939 5
941 5
943 14
945 7
947 8
949 4
951 5
953 6
955 6
957 5
959 6
961 6
963 6
965 8
967 4
969 8
971 10
973 5
975 6
977 4
979 6
981 9
983 7
985 5
987 7
989 7
991 6
